comp_id	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.886__div_pc__m.770__unassigned	47.0	10342.0	319.0	12959.0	4365.0	342.0	363.0	957.0	2208.0	16799.0	0.0	6920.0	3457.0	152.0	4905.0	601.0	212.0	1363.0	170.0	10696.0	11925.0	847.0	3701.0	1918.0	549.0	745.0
h.888__div_pc__m.772__protein_coding	582.0	900.0	11045.0	1249.0	1714.0	649.0	2709.0	6685.0	3838.0	782.0	331.0	1064.0	2423.0	9154.0	1.0	183.0	0.0	0.0	752.0	11255.0	5509.0	4209.0	927.0	1811.0	398.0	1908.0
h.891__div_pc__m.775__div_pc	9972.0	4736.0	7565.0	713.0	7405.0	24059.0	7079.0	2633.0	0.0	8390.0	2206.0	12086.0	1501.0	2052.0	3814.0	362.0	218.0	4515.0	3129.0	11522.0	395.0	0.0	4675.0	0.0	354.0	965.0
h.3640__div_pc__m.775__div_pc	2064.0	4736.0	1083.0	713.0	370.0	24059.0	23791.0	2633.0	17533.0	8390.0	3875.0	12086.0	7292.0	2052.0	5311.0	362.0	0.0	4515.0	3706.0	11522.0	52.0	0.0	9080.0	0.0	4198.0	965.0
h.892__div_pc__m.776__no cage activity	399.0	1070.0	133.0	459.0	595.0	254.0	683.0	1279.0	637.0	32.0	793.0	52.0	153.0	4.0	644.0	0.0	437.0	711.0	83.0	274.0	337.0	828.0	26.0	200.0	472.0	1.0
h.893__div_pc__m.777__multi-mapped	0.0	8620.0	1131.0	880.0	165.0	4127.0	0.0	3107.0	9.0	1067.0	3072.0	2155.0	4989.0	2975.0	6827.0	4879.0	0.0	1570.0	4214.0	21726.0	1735.0	7791.0	537.0	121.0	1149.0	4919.0
h.894__div_pc__m.778__protein_coding	381.0	0.0	403.0	4312.0	142.0	1187.0	2.0	2298.0	448.0	182.0	1064.0	2413.0	274.0	5185.0	1234.0	4300.0	205.0	916.0	1605.0	246.0	0.0	0.0	0.0	3702.0	451.0	51.0
h.895__div_pc__m.779__no cage activity	0.0	555.0	217.0	0.0	585.0	1.0	1049.0	71.0	80.0	1.0	461.0	0.0	60.0	467.0	67.0	48.0	582.0	13.0	2.0	115.0	0.0	0.0	629.0	0.0	1.0	79.0
h.896__div_pc__m.780__multi-mapped	575.0	0.0	0.0	353.0	0.0	0.0	662.0	1814.0	19.0	456.0	25.0	1710.0	0.0	0.0	0.0	20.0	0.0	500.0	667.0	0.0	0.0	3052.0	453.0	3307.0	149.0	573.0
h.897__div_pc__m.781__no cage activity	93.0	0.0	606.0	0.0	844.0	9.0	152.0	312.0	25.0	68.0	1.0	0.0	24.0	526.0	135.0	1646.0	202.0	16.0	198.0	0.0	437.0	0.0	840.0	0.0	419.0	140.0
h.898__div_pc__m.782__div_pc	601.0	2.0	0.0	99.0	0.0	88.0	138.0	2.0	0.0	34.0	39.0	136.0	139.0	0.0	0.0	8.0	74.0	0.0	0.0	0.0	613.0	0.0	845.0	0.0	0.0	0.0
h.899__div_pc__m.783__no cage activity	420.0	112.0	71.0	0.0	448.0	904.0	45.0	1.0	293.0	18.0	78.0	241.0	306.0	658.0	1596.0	976.0	2.0	0.0	800.0	338.0	110.0	129.0	250.0	338.0	291.0	7.0
h.900__div_pc__m.784__div_pc	189.0	4709.0	218.0	1897.0	183.0	15.0	0.0	0.0	79.0	578.0	262.0	18.0	138.0	704.0	113.0	253.0	129.0	5253.0	266.0	1.0	13.0	1317.0	79.0	1274.0	0.0	2143.0
h.901__div_pc__m.785__div_pc	30.0	7689.0	0.0	873.0	0.0	6168.0	19.0	478.0	0.0	435.0	0.0	0.0	205.0	66.0	189.0	1888.0	3.0	0.0	76.0	466.0	0.0	0.0	0.0	7002.0	1.0	1657.0
h.903__div_pc__m.787__protein_coding	104.0	8.0	0.0	2026.0	0.0	33.0	62.0	71.0	218.0	1265.0	2.0	350.0	1045.0	3342.0	16.0	727.0	0.0	1130.0	0.0	4.0	0.0	503.0	0.0	5.0	0.0	60.0
h.904__div_pc__m.788__protein_coding	0.0	3488.0	40.0	8235.0	396.0	0.0	87.0	1449.0	297.0	2401.0	3.0	2479.0	583.0	0.0	0.0	1194.0	1238.0	2182.0	26.0	2885.0	654.0	3023.0	94.0	29.0	0.0	0.0
h.905__div_pc__m.789__div_pc	15575.0	14713.0	42535.0	39347.0	38795.0	3353.0	12105.0	1514.0	702.0	954.0	30397.0	3588.0	4010.0	1548.0	6950.0	4222.0	4186.0	1528.0	19284.0	25287.0	12278.0	12693.0	1368.0	4401.0	7738.0	2218.0
h.906__div_pc__m.790__protein_coding	64.0	2.0	0.0	15.0	0.0	1.0	0.0	49.0	1.0	49.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	18.0	78.0	151.0	131.0	0.0	7.0
h.907__div_pc__m.791__unassigned	69.0	2774.0	760.0	0.0	395.0	2736.0	550.0	0.0	406.0	373.0	181.0	469.0	3620.0	303.0	3997.0	284.0	0.0	2965.0	258.0	504.0	0.0	3842.0	553.0	0.0	4936.0	233.0
h.908__div_pc__m.792__no cage activity	293.0	0.0	38.0	342.0	2.0	76.0	111.0	132.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	35.0	0.0	0.0	0.0	127.0	0.0	0.0	1.0	0.0	0.0
h.909__div_pc__m.793__no cage activity	47.0	868.0	135.0	499.0	1516.0	39.0	287.0	623.0	710.0	267.0	0.0	125.0	79.0	1524.0	0.0	293.0	622.0	0.0	471.0	404.0	29.0	17.0	160.0	395.0	542.0	75.0
h.910__div_pc__m.794__protein_coding	124.0	54.0	105.0	0.0	36.0	0.0	52.0	69.0	0.0	3.0	26.0	0.0	195.0	0.0	0.0	14.0	0.0	0.0	70.0	0.0	95.0	0.0	12.0	0.0	0.0	234.0
h.911__div_pc__m.795__no cage activity	535.0	163.0	104.0	129.0	18.0	0.0	2.0	2.0	375.0	354.0	29.0	1.0	31.0	31.0	337.0	0.0	0.0	0.0	13.0	0.0	0.0	305.0	0.0	0.0	4.0	1.0
h.912__div_pc__m.796__unassigned	1166.0	0.0	189.0	0.0	737.0	0.0	602.0	130.0	2593.0	0.0	1665.0	35.0	1159.0	92.0	292.0	75.0	1021.0	276.0	1407.0	0.0	1318.0	0.0	7.0	0.0	144.0	165.0
h.913__div_pc__m.797__div_pc	36.0	287.0	0.0	0.0	81.0	0.0	53.0	328.0	0.0	0.0	104.0	138.0	0.0	0.0	205.0	25.0	0.0	0.0	0.0	32.0	15.0	415.0	10.0	45.0	2.0	2722.0
h.914__div_pc__m.798__no cage activity	29.0	2.0	146.0	14.0	610.0	2.0	586.0	47.0	564.0	237.0	116.0	407.0	32.0	11.0	596.0	2.0	155.0	0.0	426.0	189.0	17.0	62.0	884.0	0.0	38.0	2.0
h.915__div_pc__m.799__div_pc	598.0	318.0	213.0	1.0	3468.0	2260.0	943.0	4840.0	836.0	0.0	1236.0	2164.0	4409.0	1886.0	2305.0	0.0	3233.0	3973.0	1675.0	1283.0	256.0	0.0	1178.0	0.0	4050.0	403.0
h.916__div_pc__m.800__div_pc	4843.0	505.0	508.0	869.0	6256.0	1244.0	3539.0	0.0	4275.0	3624.0	844.0	1.0	2171.0	1101.0	1626.0	1179.0	1343.0	12.0	896.0	103.0	5310.0	202.0	2717.0	757.0	3376.0	888.0
h.917__div_pc__m.801__no cage activity	185.0	250.0	1.0	190.0	189.0	99.0	1.0	23.0	424.0	488.0	90.0	184.0	0.0	804.0	233.0	232.0	51.0	13.0	249.0	1.0	528.0	31.0	234.0	796.0	372.0	996.0
h.918__div_pc__m.802__protein_coding	2.0	5730.0	940.0	246.0	19.0	644.0	6518.0	0.0	739.0	0.0	1029.0	7219.0	2864.0	6524.0	6746.0	210.0	5252.0	1010.0	287.0	2076.0	114.0	493.0	3585.0	8650.0	0.0	1127.0
h.919__div_pc__m.803__no cage activity	192.0	257.0	15.0	91.0	189.0	78.0	16.0	465.0	150.0	655.0	268.0	48.0	66.0	45.0	20.0	66.0	626.0	162.0	26.0	0.0	443.0	66.0	130.0	7.0	368.0	65.0
h.922__div_pc__m.806__div_pc	108.0	407.0	2221.0	0.0	0.0	0.0	85.0	31.0	354.0	102.0	141.0	696.0	578.0	145.0	336.0	1387.0	817.0	688.0	1916.0	348.0	1272.0	59.0	33.0	0.0	701.0	0.0
h.923__div_pc__m.807__protein_coding	0.0	256.0	1939.0	2862.0	222.0	0.0	4608.0	2602.0	491.0	2814.0	986.0	5923.0	7048.0	192.0	0.0	97.0	143.0	288.0	50.0	5789.0	2.0	968.0	3.0	1284.0	1260.0	5515.0
h.924__div_pc__m.808__protein_coding	14.0	0.0	1276.0	15468.0	1604.0	23908.0	0.0	4150.0	4926.0	1541.0	15263.0	28.0	5103.0	8241.0	7445.0	18287.0	1.0	23430.0	5111.0	13188.0	22.0	5829.0	720.0	539.0	14226.0	3919.0
h.925__div_pc__m.809__protein_coding	1104.0	14.0	181.0	1.0	0.0	99.0	0.0	200.0	99.0	105.0	454.0	575.0	126.0	369.0	366.0	20.0	82.0	8.0	27.0	0.0	207.0	0.0	5.0	19.0	40.0	240.0
h.926__div_pc__m.810__protein_coding	0.0	0.0	147.0	4.0	0.0	54.0	139.0	0.0	771.0	0.0	251.0	9.0	242.0	0.0	120.0	0.0	0.0	103.0	54.0	0.0	814.0	0.0	122.0	0.0	2.0	0.0
h.928__div_pc__m.812__div_pc	423.0	0.0	1379.0	351.0	1271.0	71.0	207.0	174.0	1333.0	838.0	1769.0	1565.0	0.0	978.0	1151.0	0.0	407.0	981.0	1442.0	103.0	184.0	24.0	23.0	0.0	1117.0	78.0
h.929__div_pc__m.813__protein_coding	631.0	3648.0	1748.0	1686.0	2710.0	2531.0	3007.0	5260.0	715.0	2632.0	4274.0	91.0	1217.0	0.0	10260.0	2275.0	17933.0	452.0	1334.0	1300.0	4167.0	1701.0	7265.0	536.0	659.0	27.0
h.930__div_pc__m.814__div_pc	4.0	6.0	313.0	587.0	52.0	117.0	255.0	550.0	1.0	75.0	58.0	0.0	571.0	132.0	0.0	121.0	398.0	39.0	1402.0	496.0	2.0	223.0	354.0	171.0	438.0	65.0
h.931__div_pc__m.815__no cage activity	49.0	146.0	61.0	1259.0	584.0	282.0	15.0	1893.0	3.0	712.0	0.0	0.0	450.0	13.0	0.0	0.0	297.0	136.0	129.0	527.0	51.0	149.0	81.0	45.0	444.0	686.0
h.934__div_pc__m.817__no cage activity	1727.0	226.0	37.0	0.0	12.0	42.0	1922.0	10.0	533.0	1059.0	440.0	463.0	91.0	526.0	130.0	33.0	2.0	224.0	0.0	393.0	21.0	9.0	98.0	67.0	836.0	45.0
h.935__div_pc__m.818__no cage activity	387.0	396.0	0.0	1471.0	0.0	30.0	179.0	579.0	18.0	449.0	1.0	65.0	168.0	0.0	353.0	0.0	0.0	1.0	0.0	177.0	41.0	39.0	183.0	355.0	125.0	567.0
h.936__div_pc__m.819__protein_coding	118.0	202.0	32.0	0.0	817.0	9724.0	18.0	6299.0	2447.0	682.0	0.0	5576.0	199.0	0.0	212.0	2138.0	0.0	57.0	13.0	7744.0	307.0	1495.0	235.0	2748.0	671.0	2507.0
h.937__div_pc__m.820__no cage activity	1842.0	101.0	2555.0	0.0	4974.0	252.0	6011.0	2.0	970.0	359.0	614.0	41.0	1023.0	283.0	949.0	0.0	2067.0	239.0	912.0	68.0	1202.0	1.0	413.0	2.0	1772.0	446.0
h.938__div_pc__m.821__unassigned	2071.0	563.0	2637.0	0.0	793.0	1226.0	879.0	1586.0	196.0	381.0	580.0	0.0	5933.0	0.0	524.0	98.0	6585.0	0.0	1331.0	667.0	1863.0	1426.0	167.0	435.0	1532.0	1563.0
h.939__div_pc__m.822__div_pc	517.0	23.0	0.0	4892.0	325.0	1164.0	787.0	562.0	0.0	950.0	2339.0	164.0	177.0	69.0	866.0	1816.0	5636.0	2063.0	20.0	1281.0	2085.0	2793.0	27.0	31.0	5234.0	96.0
h.940__div_pc__m.823__protein_coding	60.0	7.0	11.0	3975.0	0.0	10286.0	0.0	1904.0	137.0	2022.0	1355.0	8590.0	0.0	5449.0	131.0	91.0	724.0	1951.0	0.0	0.0	367.0	0.0	116.0	1797.0	182.0	0.0
h.941__div_pc__m.824__div_pc	105.0	905.0	152.0	1642.0	0.0	668.0	43.0	1.0	5.0	0.0	0.0	73.0	126.0	513.0	225.0	2126.0	68.0	504.0	0.0	19.0	0.0	22.0	0.0	211.0	518.0	16.0
h.942__div_pc__m.825__protein_coding	803.0	2177.0	399.0	144.0	2311.0	742.0	10.0	254.0	1878.0	1231.0	0.0	0.0	1207.0	0.0	37.0	1369.0	7077.0	461.0	373.0	2921.0	1119.0	0.0	23.0	368.0	854.0	1349.0
h.943__div_pc__m.826__protein_coding	420.0	4167.0	301.0	112.0	1729.0	1642.0	933.0	532.0	0.0	2969.0	708.0	2896.0	2306.0	826.0	0.0	7155.0	189.0	0.0	132.0	1.0	5573.0	0.0	4767.0	456.0	3498.0	927.0
h.944__div_pc__m.827__unassigned	2.0	3452.0	1580.0	319.0	0.0	1045.0	158.0	977.0	483.0	3794.0	1737.0	4719.0	0.0	4323.0	115.0	1977.0	386.0	1210.0	248.0	3669.0	659.0	1336.0	2444.0	2539.0	761.0	1522.0
h.945__div_pc__m.828__protein_coding	0.0	0.0	0.0	0.0	28.0	50.0	0.0	0.0	0.0	413.0	38.0	445.0	7.0	0.0	0.0	0.0	0.0	26.0	1.0	0.0	5.0	51.0	1.0	1036.0	1.0	220.0
h.946__div_pc__m.829__protein_coding	272.0	290.0	1088.0	0.0	29.0	0.0	4342.0	145.0	1746.0	0.0	1221.0	1.0	3088.0	0.0	7515.0	0.0	499.0	286.0	701.0	114.0	6710.0	0.0	3489.0	191.0	2293.0	0.0
h.947__div_pc__m.830__no cage activity	1.0	0.0	571.0	0.0	47.0	0.0	0.0	340.0	528.0	954.0	956.0	81.0	0.0	11.0	107.0	70.0	596.0	73.0	114.0	632.0	0.0	234.0	70.0	54.0	1225.0	94.0
h.948__div_pc__m.831__no cage activity	1810.0	239.0	2957.0	390.0	697.0	443.0	164.0	2.0	2698.0	1.0	377.0	2180.0	1462.0	471.0	803.0	1005.0	0.0	1519.0	1017.0	579.0	2.0	1626.0	1317.0	183.0	1749.0	689.0
h.949__div_pc__m.832__div_pc	15.0	0.0	2309.0	1290.0	6378.0	428.0	949.0	865.0	11087.0	137.0	5630.0	708.0	320.0	140.0	12939.0	1701.0	580.0	2607.0	429.0	3387.0	3811.0	1731.0	178.0	111.0	1.0	84.0
h.950__div_pc__m.833__div_pc	0.0	2435.0	6443.0	2732.0	951.0	1249.0	0.0	13369.0	0.0	1137.0	3310.0	2809.0	931.0	3168.0	1419.0	6413.0	2921.0	7286.0	450.0	1385.0	104.0	4588.0	1.0	1892.0	278.0	9669.0
h.951__div_pc__m.834__div_pc	0.0	0.0	223.0	15.0	880.0	612.0	54.0	156.0	486.0	0.0	119.0	68.0	1789.0	258.0	1728.0	7.0	288.0	0.0	284.0	15.0	717.0	0.0	0.0	4.0	1120.0	0.0
h.952__div_pc__m.835__div_pc	1713.0	171.0	3019.0	6870.0	389.0	0.0	1547.0	967.0	172.0	6588.0	1517.0	9515.0	8425.0	7821.0	1785.0	0.0	1.0	13860.0	285.0	1384.0	16822.0	29218.0	1628.0	3188.0	691.0	7113.0
h.953__div_pc__m.836__no cage activity	1052.0	641.0	0.0	29.0	339.0	55.0	18.0	159.0	346.0	33.0	9.0	51.0	49.0	0.0	336.0	32.0	773.0	29.0	365.0	77.0	0.0	0.0	1.0	0.0	177.0	39.0
h.954__div_pc__m.837__protein_coding	238.0	331.0	304.0	4186.0	0.0	772.0	27.0	5773.0	1.0	1135.0	594.0	3558.0	109.0	2533.0	132.0	1211.0	652.0	0.0	467.0	1362.0	78.0	6.0	461.0	1245.0	478.0	0.0
h.955__div_pc__m.838__unassigned	2246.0	2151.0	8463.0	0.0	765.0	4375.0	2456.0	170.0	42.0	1137.0	7735.0	1759.0	2042.0	58.0	3750.0	311.0	916.0	743.0	4378.0	2254.0	13784.0	2548.0	20749.0	0.0	39.0	144.0
h.957__div_pc__m.840__div_pc	38.0	105.0	94.0	140.0	0.0	1.0	7.0	599.0	22.0	103.0	1.0	0.0	852.0	0.0	38.0	112.0	196.0	0.0	155.0	732.0	0.0	6.0	122.0	337.0	0.0	1.0
h.959__div_pc__m.842__div_pc	9158.0	877.0	0.0	1040.0	0.0	5878.0	2783.0	4461.0	14.0	3202.0	6002.0	1033.0	304.0	18509.0	271.0	1380.0	1576.0	1091.0	11204.0	2760.0	423.0	1457.0	22.0	4629.0	6379.0	7442.0
h.960__div_pc__m.843__no cage activity	0.0	0.0	0.0	0.0	266.0	91.0	100.0	9.0	177.0	1.0	0.0	401.0	141.0	1.0	44.0	156.0	0.0	144.0	49.0	15.0	107.0	25.0	3.0	0.0	147.0	52.0
h.961__div_pc__m.844__div_pc	691.0	208.0	2.0	738.0	733.0	0.0	2255.0	0.0	0.0	1211.0	1.0	74.0	143.0	77.0	861.0	2479.0	119.0	2062.0	2113.0	5.0	1.0	1275.0	622.0	2042.0	519.0	1597.0
h.962__div_pc__m.845__protein_coding	1432.0	0.0	4787.0	256.0	1442.0	84.0	2106.0	0.0	4186.0	6176.0	823.0	562.0	2375.0	801.0	1317.0	4059.0	2093.0	2684.0	271.0	4278.0	734.0	3720.0	1734.0	1338.0	0.0	2074.0
h.963__div_pc__m.846__no cage activity	862.0	117.0	186.0	176.0	103.0	0.0	0.0	158.0	83.0	295.0	521.0	278.0	329.0	414.0	217.0	193.0	43.0	999.0	282.0	0.0	692.0	248.0	229.0	601.0	6.0	1752.0
h.964__div_pc__m.847__unassigned	0.0	2602.0	461.0	4889.0	7215.0	2514.0	663.0	2556.0	1118.0	5421.0	593.0	1691.0	9130.0	12835.0	419.0	0.0	318.0	91.0	4252.0	9025.0	2764.0	949.0	3567.0	459.0	658.0	1179.0
h.965__div_pc__m.848__protein_coding	52.0	192.0	392.0	27.0	5.0	20.0	25.0	0.0	0.0	3079.0	0.0	1041.0	30.0	8.0	14.0	697.0	180.0	185.0	588.0	1765.0	645.0	36.0	0.0	4344.0	1.0	413.0
h.966__div_pc__m.849__unassigned	477.0	2.0	362.0	14.0	311.0	513.0	1.0	198.0	45.0	100.0	451.0	260.0	7.0	0.0	0.0	0.0	115.0	0.0	14.0	0.0	278.0	1093.0	1108.0	601.0	1945.0	0.0
h.967__div_pc__m.850__no cage activity	485.0	642.0	194.0	71.0	1031.0	296.0	0.0	691.0	1329.0	229.0	481.0	13.0	162.0	515.0	743.0	325.0	656.0	34.0	1.0	74.0	342.0	511.0	0.0	84.0	1122.0	31.0
h.968__div_pc__m.851__protein_coding	1934.0	9.0	0.0	586.0	194.0	0.0	3471.0	85.0	431.0	367.0	2019.0	169.0	332.0	1428.0	576.0	0.0	2916.0	252.0	0.0	487.0	85.0	2005.0	1.0	42.0	1986.0	133.0
h.969__div_pc__m.852__div_pc	0.0	56.0	683.0	18.0	68.0	1056.0	395.0	115.0	225.0	349.0	170.0	719.0	1.0	433.0	475.0	30.0	118.0	0.0	1097.0	367.0	0.0	164.0	716.0	2541.0	739.0	123.0
h.970__div_pc__m.853__no cage activity	0.0	351.0	266.0	526.0	727.0	47.0	1115.0	3266.0	0.0	0.0	1794.0	188.0	533.0	17.0	402.0	0.0	4126.0	43.0	624.0	23.0	1083.0	38.0	61.0	4.0	1073.0	298.0
h.973__div_pc__m.856__div_pc	0.0	180.0	34.0	4580.0	0.0	2411.0	10.0	1774.0	0.0	2171.0	0.0	1499.0	47.0	1998.0	0.0	5146.0	0.0	933.0	8.0	1795.0	42.0	1261.0	110.0	854.0	0.0	5640.0
h.974__div_pc__m.857__no cage activity	1531.0	263.0	1164.0	1358.0	641.0	1168.0	0.0	0.0	1892.0	1343.0	2417.0	5956.0	765.0	3.0	254.0	903.0	841.0	30.0	357.0	2592.0	2058.0	957.0	252.0	3043.0	134.0	16.0
h.975__div_pc__m.858__protein_coding	136.0	6312.0	372.0	2110.0	12.0	1788.0	12.0	80.0	3.0	3315.0	214.0	7.0	92.0	2347.0	366.0	387.0	253.0	3859.0	0.0	5260.0	1.0	2275.0	410.0	4.0	411.0	5211.0
h.976__div_pc__m.859__protein_coding	338.0	76.0	92.0	1306.0	0.0	137.0	39.0	746.0	45.0	477.0	875.0	3629.0	258.0	137.0	951.0	1110.0	1.0	7.0	79.0	1118.0	0.0	130.0	332.0	847.0	417.0	1177.0
h.977__div_pc__m.860__div_pc	0.0	0.0	0.0	2016.0	24.0	53.0	0.0	312.0	0.0	1596.0	0.0	258.0	0.0	248.0	1.0	431.0	54.0	0.0	0.0	1175.0	47.0	1970.0	0.0	0.0	0.0	934.0
h.978__div_pc__m.861__div_pc	24.0	486.0	168.0	815.0	0.0	2276.0	0.0	2888.0	2.0	7551.0	1086.0	6210.0	29.0	32691.0	55.0	15337.0	0.0	61.0	205.0	904.0	0.0	13104.0	769.0	5378.0	291.0	11746.0
h.980__div_pc__m.863__div_pc	2509.0	708.0	3550.0	1676.0	2544.0	1351.0	13.0	1.0	2648.0	1908.0	6656.0	898.0	4478.0	788.0	983.0	115.0	1765.0	700.0	789.0	1273.0	2358.0	346.0	197.0	21.0	515.0	489.0
h.981__div_pc__m.864__no cage activity	241.0	23.0	0.0	1945.0	87.0	0.0	74.0	82.0	375.0	682.0	468.0	0.0	0.0	872.0	0.0	307.0	296.0	0.0	321.0	162.0	359.0	23.0	17.0	32.0	59.0	81.0
h.982__div_pc__m.865__no cage activity	661.0	234.0	1.0	296.0	205.0	39.0	22.0	19.0	360.0	44.0	28.0	767.0	0.0	71.0	36.0	841.0	384.0	79.0	103.0	336.0	8.0	0.0	532.0	0.0	339.0	0.0
h.983__div_pc__m.866__div_pc	2768.0	408.0	1280.0	56.0	685.0	394.0	3328.0	5075.0	2104.0	1685.0	107.0	0.0	132.0	50.0	1.0	5528.0	1455.0	464.0	553.0	29.0	1369.0	0.0	321.0	2859.0	784.0	351.0
h.984__div_pc__m.867__no cage activity	75.0	990.0	147.0	1055.0	33.0	312.0	240.0	2084.0	551.0	0.0	697.0	728.0	0.0	73.0	97.0	185.0	599.0	2739.0	172.0	923.0	646.0	315.0	11.0	738.0	211.0	151.0
h.985__div_pc__m.868__div_pc	410.0	1465.0	272.0	1224.0	2394.0	919.0	3708.0	2389.0	2625.0	201.0	1528.0	1998.0	439.0	787.0	0.0	5023.0	1206.0	2652.0	0.0	2693.0	1067.0	2335.0	502.0	4495.0	2.0	4332.0
h.986__div_pc__m.869__no cage activity	74.0	1421.0	111.0	241.0	0.0	57.0	0.0	1225.0	113.0	1647.0	36.0	708.0	62.0	212.0	5.0	605.0	1.0	226.0	48.0	2056.0	10.0	240.0	14.0	1817.0	27.0	1037.0
h.988__div_pc__m.871__no cage activity	466.0	6.0	132.0	413.0	451.0	736.0	309.0	126.0	463.0	2.0	0.0	248.0	43.0	92.0	5.0	288.0	182.0	172.0	129.0	27.0	72.0	87.0	167.0	10.0	225.0	889.0
h.989__div_pc__m.872__no cage activity	85.0	232.0	261.0	494.0	220.0	370.0	103.0	1053.0	378.0	3018.0	17.0	1308.0	2422.0	1285.0	19.0	766.0	631.0	7060.0	645.0	803.0	1.0	1149.0	42.0	568.0	2.0	2837.0
h.990__div_pc__m.873__protein_coding	1.0	1375.0	0.0	947.0	0.0	872.0	0.0	1097.0	2.0	930.0	0.0	1.0	0.0	63.0	2.0	405.0	0.0	0.0	0.0	5.0	67.0	1074.0	61.0	1.0	0.0	606.0
h.991__div_pc__m.874__no cage activity	2116.0	3104.0	0.0	2374.0	43.0	1503.0	2276.0	9.0	1745.0	472.0	3.0	0.0	1.0	87.0	3381.0	3541.0	155.0	106.0	432.0	727.0	2035.0	3318.0	0.0	19.0	1182.0	4009.0
h.992__div_pc__m.875__protein_coding	59.0	967.0	359.0	0.0	79.0	330.0	2.0	556.0	222.0	114.0	326.0	317.0	466.0	3069.0	9.0	394.0	1026.0	268.0	501.0	133.0	109.0	1275.0	88.0	0.0	255.0	2062.0
h.993__div_pc__m.876__div_pc	146.0	7796.0	27749.0	3047.0	3529.0	18964.0	197.0	0.0	4599.0	1684.0	6296.0	7403.0	10660.0	3769.0	1977.0	8293.0	2959.0	3072.0	952.0	0.0	109.0	1496.0	14.0	2643.0	2138.0	1033.0
h.995__div_pc__m.878__div_pc	0.0	252.0	0.0	1136.0	276.0	101.0	769.0	0.0	0.0	0.0	0.0	535.0	0.0	0.0	730.0	184.0	0.0	5777.0	0.0	682.0	0.0	2711.0	278.0	57.0	233.0	2381.0
h.996__div_pc__m.879__protein_coding	0.0	1282.0	7717.0	1909.0	0.0	4114.0	401.0	2.0	5961.0	1439.0	4645.0	303.0	15133.0	590.0	3796.0	4.0	4297.0	698.0	238.0	2483.0	36.0	7988.0	950.0	739.0	0.0	2554.0
h.997__div_pc__m.880__no cage activity	129.0	11.0	32.0	242.0	204.0	1335.0	326.0	1982.0	0.0	207.0	100.0	1.0	297.0	726.0	13.0	2.0	276.0	3347.0	50.0	1903.0	173.0	2584.0	0.0	1329.0	109.0	0.0
h.998__div_pc__m.881__div_pc	449.0	0.0	0.0	0.0	10.0	187.0	25.0	3073.0	457.0	299.0	101.0	192.0	0.0	1490.0	0.0	2803.0	398.0	646.0	393.0	59.0	330.0	1516.0	2.0	396.0	2.0	0.0
h.999__div_pc__m.882__no cage activity	3.0	554.0	0.0	57.0	0.0	810.0	0.0	264.0	3.0	858.0	0.0	0.0	0.0	0.0	0.0	308.0	2.0	379.0	0.0	617.0	0.0	219.0	0.0	30.0	50.0	800.0
h.1000__div_pc__m.883__div_pc	1070.0	12.0	5015.0	675.0	455.0	0.0	0.0	5.0	1174.0	2.0	3055.0	0.0	923.0	1.0	2250.0	0.0	0.0	0.0	181.0	1.0	0.0	80.0	166.0	122.0	1988.0	0.0
h.1001__div_pc__m.884__div_pc	0.0	413.0	173.0	32.0	0.0	378.0	5.0	146.0	8.0	1.0	43.0	5.0	0.0	1166.0	68.0	576.0	126.0	0.0	0.0	1049.0	0.0	169.0	0.0	0.0	7.0	0.0
h.1002__div_pc__m.885__protein_coding	29.0	0.0	0.0	353.0	0.0	1.0	320.0	135.0	0.0	416.0	1117.0	163.0	1.0	382.0	1.0	363.0	318.0	229.0	8.0	0.0	40.0	129.0	0.0	89.0	1.0	1229.0
h.1003__div_pc__m.886__div_pc	258.0	957.0	0.0	2089.0	25.0	0.0	37.0	1191.0	299.0	23.0	20.0	2220.0	682.0	1410.0	180.0	2903.0	520.0	1311.0	465.0	3.0	415.0	1888.0	604.0	908.0	13.0	2541.0
