comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.1401__enhancer__m.1083__enhancer	402.0	643.0	237.0	331.0	454.0	408.0	306.0	277.0	239.0	239.0	539.0	0.0	651.0	334.0	270.0	107.0	90.0	227.0	619.0	399.0	441.0	236.0	244.0	320.0	39.0	692.0	2432.0	2197.0	1718.0	1622.0	24.0	1594.0	1264.0	23.0	4943.0	4517.0	221.0	218.0	656.0
h.1212__enhancer__m.1084__enhancer	526.0	0.0	355.0	309.0	0.0	1373.0	398.0	1009.0	949.0	3852.0	241.0	56.0	453.0	554.0	0.0	512.0	423.0	0.0	805.0	422.0	690.0	751.0	3194.0	444.0	34.0	233.0	280.0	0.0	1202.0	1193.0	525.0	913.0	32.0	2.0	143.0	204.0	133.0	1185.0	455.0
h.1402__enhancer__m.1254__enhancer	2457.0	1.0	1082.0	2324.0	848.0	2130.0	3325.0	2580.0	256.0	1740.0	953.0	2459.0	130.0	2840.0	25.0	1605.0	1614.0	757.0	1775.0	3308.0	3422.0	102.0	1948.0	1134.0	2672.0	330.0	618.0	1429.0	729.0	294.0	359.0	212.0	510.0	0.0	1318.0	887.0	673.0	2431.0	258.0
h.1213__enhancer__m.1085__enhancer	177.0	587.0	97.0	205.0	398.0	145.0	152.0	141.0	198.0	429.0	634.0	0.0	2.0	23.0	358.0	96.0	228.0	105.0	470.0	133.0	87.0	205.0	153.0	612.0	11.0	108.0	624.0	74.0	34.0	29.0	0.0	39.0	1.0	8.0	545.0	199.0	0.0	199.0	0.0
h.1403__enhancer__m.1085__enhancer	70.0	69.0	414.0	256.0	590.0	190.0	89.0	5.0	0.0	0.0	585.0	394.0	99.0	23.0	136.0	490.0	170.0	715.0	114.0	89.0	111.0	0.0	135.0	312.0	695.0	109.0	624.0	74.0	34.0	29.0	0.0	39.0	1.0	8.0	545.0	199.0	0.0	199.0	0.0
h.1214__enhancer__m.1086__enhancer	535.0	0.0	226.0	37.0	0.0	93.0	0.0	80.0	45.0	52.0	528.0	108.0	42.0	272.0	0.0	227.0	92.0	11.0	56.0	0.0	346.0	146.0	142.0	385.0	74.0	105.0	51.0	33.0	1117.0	212.0	831.0	0.0	534.0	115.0	219.0	883.0	148.0	25.0	190.0
h.1215__enhancer__m.1087__enhancer	0.0	1731.0	288.0	1884.0	96.0	438.0	401.0	1247.0	114.0	879.0	687.0	2.0	539.0	0.0	1748.0	528.0	2017.0	207.0	561.0	412.0	1495.0	149.0	824.0	1225.0	8.0	515.0	10.0	52.0	227.0	303.0	4.0	286.0	878.0	354.0	117.0	1016.0	552.0	761.0	164.0
h.1405__enhancer__m.1087__enhancer	678.0	280.0	776.0	2005.0	1076.0	8.0	1051.0	105.0	2603.0	651.0	2345.0	1816.0	1230.0	471.0	140.0	905.0	1521.0	991.0	20.0	1827.0	187.0	2467.0	592.0	1493.0	1621.0	1440.0	10.0	52.0	227.0	303.0	4.0	286.0	878.0	354.0	117.0	1016.0	552.0	761.0	164.0
h.1216__enhancer__m.1088__enhancer	2752.0	141.0	196.0	443.0	565.0	594.0	1741.0	0.0	0.0	0.0	485.0	0.0	2.0	3265.0	121.0	156.0	1090.0	583.0	478.0	2073.0	0.0	31.0	0.0	545.0	0.0	21.0	2.0	457.0	113.0	192.0	87.0	700.0	575.0	443.0	232.0	155.0	35.0	156.0	155.0
h.1406__enhancer__m.1088__enhancer	32.0	835.0	1464.0	2407.0	795.0	47.0	2067.0	642.0	1389.0	2230.0	1.0	312.0	638.0	77.0	1082.0	1367.0	2384.0	1211.0	133.0	1712.0	981.0	1830.0	1969.0	0.0	598.0	925.0	2.0	457.0	113.0	192.0	87.0	700.0	575.0	443.0	232.0	155.0	35.0	156.0	155.0
h.1217__enhancer__m.1089__enhancer	278.0	600.0	1917.0	63.0	1336.0	1667.0	1627.0	421.0	3520.0	348.0	804.0	279.0	2651.0	669.0	700.0	1033.0	95.0	1046.0	2138.0	1134.0	615.0	3629.0	212.0	1519.0	209.0	2798.0	509.0	5.0	192.0	92.0	323.0	77.0	167.0	95.0	124.0	258.0	59.0	221.0	0.0
h.1407__enhancer__m.1257__enhancer	840.0	796.0	2454.0	1501.0	1030.0	152.0	547.0	0.0	227.0	311.0	469.0	530.0	255.0	1045.0	952.0	2001.0	1697.0	1356.0	362.0	414.0	0.0	258.0	437.0	342.0	178.0	418.0	32.0	36.0	28.0	442.0	1.0	125.0	0.0	7.0	0.0	257.0	0.0	130.0	15.0
h.1218__enhancer__m.1090__enhancer	4.0	107.0	0.0	79.0	163.0	26.0	276.0	161.0	61.0	232.0	958.0	0.0	83.0	0.0	131.0	79.0	104.0	159.0	62.0	421.0	232.0	71.0	167.0	1117.0	36.0	85.0	852.0	427.0	74.0	206.0	0.0	108.0	77.0	145.0	370.0	0.0	0.0	1630.0	1.0
h.1219__enhancer__m.1091__enhancer	163.0	0.0	175.0	439.0	486.0	329.0	26.0	575.0	24.0	360.0	1.0	1.0	0.0	178.0	36.0	369.0	129.0	462.0	115.0	39.0	249.0	10.0	79.0	18.0	1.0	3.0	349.0	1038.0	225.0	203.0	188.0	68.0	581.0	4.0	0.0	107.0	295.0	85.0	804.0
h.1409__enhancer__m.1258__enhancer	177.0	235.0	295.0	39.0	156.0	444.0	443.0	111.0	156.0	0.0	368.0	254.0	32.0	136.0	283.0	177.0	49.0	144.0	151.0	625.0	83.0	221.0	23.0	166.0	506.0	82.0	142.0	61.0	113.0	0.0	658.0	305.0	544.0	124.0	259.0	51.0	943.0	24.0	92.0
h.1220__enhancer__m.1092__enhancer	389.0	502.0	72.0	35.0	668.0	100.0	292.0	387.0	160.0	65.0	719.0	252.0	179.0	94.0	299.0	123.0	68.0	535.0	113.0	232.0	333.0	249.0	34.0	477.0	98.0	300.0	26.0	90.0	24.0	58.0	0.0	32.0	0.0	4444.0	371.0	0.0	0.0	175.0	29.0
h.1410__enhancer__m.1259__enhancer	685.0	80.0	30.0	173.0	296.0	344.0	387.0	264.0	222.0	548.0	419.0	53.0	368.0	605.0	169.0	9.0	279.0	78.0	131.0	220.0	110.0	284.0	337.0	593.0	72.0	282.0	963.0	529.0	80.0	966.0	57.0	480.0	225.0	6.0	546.0	313.0	13.0	214.0	166.0
h.1221__enhancer__m.1093__enhancer	440.0	559.0	239.0	1145.0	185.0	1.0	37.0	839.0	372.0	235.0	638.0	104.0	312.0	435.0	489.0	571.0	974.0	224.0	0.0	53.0	718.0	341.0	465.0	435.0	57.0	119.0	369.0	220.0	380.0	162.0	109.0	1270.0	290.0	735.0	62.0	543.0	260.0	44.0	770.0
h.1411__enhancer__m.1093__enhancer	321.0	140.0	783.0	377.0	57.0	199.0	1191.0	843.0	1370.0	220.0	997.0	212.0	1.0	505.0	30.0	805.0	435.0	61.0	249.0	1017.0	1151.0	1566.0	163.0	1201.0	191.0	10.0	369.0	220.0	380.0	162.0	109.0	1270.0	290.0	735.0	62.0	543.0	260.0	44.0	770.0
h.1222__enhancer__m.1094__enhancer	369.0	24.0	374.0	81.0	0.0	348.0	105.0	133.0	246.0	662.0	147.0	374.0	1209.0	490.0	51.0	284.0	104.0	0.0	192.0	216.0	120.0	84.0	287.0	106.0	368.0	1099.0	103.0	8.0	0.0	492.0	144.0	501.0	655.0	0.0	705.0	2024.0	1310.0	1.0	0.0
h.1412__enhancer__m.1094__enhancer	981.0	157.0	69.0	1128.0	886.0	139.0	294.0	8.0	17.0	0.0	2.0	558.0	563.0	1138.0	47.0	145.0	1027.0	781.0	29.0	278.0	114.0	185.0	0.0	36.0	64.0	644.0	103.0	8.0	0.0	492.0	144.0	501.0	655.0	0.0	705.0	2024.0	1310.0	1.0	0.0
h.1223__enhancer__m.1095__enhancer	62.0	609.0	179.0	970.0	402.0	81.0	4.0	1067.0	2361.0	1348.0	2520.0	64.0	1430.0	109.0	655.0	73.0	797.0	619.0	27.0	22.0	1137.0	2393.0	1082.0	1983.0	117.0	1668.0	35.0	91.0	216.0	49.0	637.0	469.0	624.0	0.0	2016.0	1.0	2.0	352.0	0.0
h.1413__enhancer__m.1260__enhancer	0.0	0.0	822.0	5411.0	0.0	3514.0	768.0	1153.0	20.0	4777.0	6987.0	0.0	779.0	0.0	0.0	819.0	4767.0	0.0	3181.0	462.0	1697.0	29.0	4859.0	8254.0	0.0	1286.0	88.0	1309.0	118.0	262.0	86.0	601.0	2668.0	892.0	416.0	800.0	1011.0	273.0	2986.0
h.1224__enhancer__m.1096__enhancer	316.0	2.0	1780.0	793.0	72.0	978.0	100.0	49.0	323.0	413.0	796.0	1.0	914.0	61.0	168.0	806.0	561.0	273.0	712.0	68.0	65.0	453.0	642.0	937.0	6.0	616.0	0.0	442.0	160.0	11.0	1439.0	27.0	374.0	11.0	722.0	836.0	133.0	148.0	0.0
h.1414__enhancer__m.1261__enhancer	1374.0	1054.0	147.0	1222.0	3029.0	319.0	47.0	950.0	1583.0	4557.0	1951.0	71.0	3204.0	1168.0	1447.0	64.0	1860.0	3182.0	531.0	76.0	590.0	1415.0	4456.0	2072.0	26.0	5038.0	1117.0	4449.0	845.0	1335.0	569.0	321.0	2880.0	1412.0	172.0	30.0	580.0	558.0	594.0
h.1225__enhancer__m.1097__enhancer	959.0	146.0	223.0	324.0	19.0	604.0	169.0	449.0	238.0	340.0	83.0	78.0	26.0	651.0	256.0	365.0	755.0	37.0	349.0	117.0	469.0	214.0	209.0	71.0	83.0	115.0	329.0	6.0	1251.0	140.0	223.0	346.0	0.0	413.0	171.0	49.0	607.0	0.0	246.0
h.1415__enhancer__m.1262__enhancer	450.0	0.0	97.0	0.0	4.0	120.0	114.0	0.0	0.0	1.0	64.0	0.0	312.0	594.0	0.0	115.0	0.0	98.0	43.0	122.0	0.0	0.0	5.0	24.0	0.0	260.0	17.0	0.0	245.0	166.0	25.0	2.0	28.0	76.0	355.0	0.0	0.0	142.0	1038.0
h.1226__enhancer__m.1098__enhancer	967.0	515.0	0.0	985.0	339.0	403.0	216.0	62.0	226.0	0.0	536.0	39.0	403.0	524.0	332.0	3.0	564.0	183.0	471.0	158.0	28.0	203.0	0.0	772.0	90.0	907.0	1.0	9.0	25.0	45.0	65.0	1.0	0.0	59.0	0.0	251.0	319.0	180.0	246.0
h.1416__enhancer__m.1263__enhancer	0.0	48.0	12.0	531.0	1913.0	1041.0	258.0	74.0	177.0	27.0	374.0	57.0	22.0	0.0	155.0	33.0	328.0	1261.0	950.0	408.0	175.0	187.0	97.0	314.0	12.0	87.0	0.0	1655.0	499.0	0.0	150.0	1.0	143.0	746.0	0.0	269.0	0.0	0.0	0.0
h.1227__enhancer__m.1099__enhancer	96.0	1217.0	1039.0	31.0	491.0	1639.0	457.0	86.0	249.0	10.0	854.0	387.0	554.0	80.0	1971.0	910.0	76.0	454.0	1804.0	179.0	108.0	355.0	65.0	1507.0	483.0	394.0	5.0	609.0	1908.0	1.0	824.0	28.0	849.0	670.0	972.0	5.0	1047.0	200.0	211.0
h.1417__enhancer__m.1264__enhancer	2093.0	1309.0	6.0	965.0	1231.0	1214.0	2741.0	1268.0	3226.0	1127.0	3060.0	903.0	1785.0	3703.0	1258.0	2.0	583.0	2348.0	1388.0	3454.0	1512.0	3463.0	988.0	2778.0	600.0	1507.0	1300.0	142.0	601.0	15.0	455.0	994.0	489.0	576.0	173.0	0.0	806.0	481.0	1013.0
h.1228__enhancer__m.1100__enhancer	16.0	41.0	504.0	49.0	467.0	693.0	0.0	8.0	246.0	81.0	422.0	124.0	25.0	94.0	260.0	618.0	65.0	672.0	412.0	0.0	58.0	449.0	402.0	318.0	139.0	184.0	208.0	8.0	971.0	4.0	377.0	41.0	305.0	423.0	519.0	106.0	179.0	308.0	2.0
h.1418__enhancer__m.1100__enhancer	75.0	1043.0	32.0	303.0	12.0	59.0	226.0	1.0	0.0	397.0	515.0	514.0	210.0	1.0	662.0	158.0	443.0	305.0	52.0	91.0	3.0	12.0	240.0	175.0	436.0	214.0	208.0	8.0	971.0	4.0	377.0	41.0	305.0	423.0	519.0	106.0	179.0	308.0	2.0
h.1229__enhancer__m.1101__enhancer	220.0	193.0	1084.0	4.0	1856.0	90.0	1580.0	976.0	0.0	1851.0	8.0	767.0	417.0	212.0	76.0	1100.0	14.0	1375.0	0.0	1535.0	1531.0	65.0	1896.0	28.0	339.0	420.0	0.0	592.0	264.0	64.0	39.0	0.0	0.0	55.0	232.0	7.0	256.0	194.0	26.0
h.1419__enhancer__m.1266__enhancer	1097.0	33.0	97.0	133.0	585.0	1599.0	219.0	643.0	985.0	2025.0	343.0	14.0	2907.0	947.0	125.0	171.0	59.0	414.0	1512.0	178.0	905.0	926.0	1800.0	419.0	44.0	2307.0	0.0	757.0	2072.0	513.0	338.0	187.0	64.0	405.0	146.0	890.0	0.0	690.0	847.0
h.1230__enhancer__m.1102__enhancer	758.0	821.0	282.0	9.0	827.0	15.0	64.0	34.0	300.0	218.0	494.0	86.0	370.0	175.0	631.0	289.0	32.0	581.0	3.0	3.0	93.0	43.0	430.0	662.0	123.0	643.0	96.0	0.0	0.0	0.0	499.0	0.0	0.0	105.0	1.0	113.0	0.0	0.0	0.0
h.1420__enhancer__m.1102__enhancer	206.0	0.0	347.0	373.0	13.0	162.0	6.0	312.0	449.0	211.0	148.0	4.0	569.0	208.0	0.0	228.0	233.0	5.0	223.0	0.0	369.0	377.0	99.0	476.0	0.0	569.0	96.0	0.0	0.0	0.0	499.0	0.0	0.0	105.0	1.0	113.0	0.0	0.0	0.0
h.1231__enhancer__m.1103__enhancer	700.0	42.0	355.0	553.0	25.0	151.0	232.0	45.0	253.0	477.0	484.0	213.0	283.0	314.0	45.0	201.0	253.0	49.0	188.0	110.0	20.0	174.0	597.0	449.0	189.0	438.0	288.0	231.0	121.0	421.0	382.0	298.0	277.0	1435.0	86.0	1014.0	0.0	233.0	918.0
h.1421__enhancer__m.1103__enhancer	650.0	260.0	119.0	497.0	168.0	170.0	466.0	0.0	380.0	922.0	782.0	557.0	804.0	1356.0	254.0	116.0	343.0	174.0	180.0	532.0	0.0	321.0	891.0	1039.0	434.0	769.0	288.0	231.0	121.0	421.0	382.0	298.0	277.0	1435.0	86.0	1014.0	0.0	233.0	918.0
h.1422__enhancer__m.1268__enhancer	2.0	0.0	58.0	3.0	0.0	37.0	79.0	0.0	0.0	22.0	0.0	8.0	0.0	64.0	0.0	254.0	0.0	0.0	287.0	54.0	0.0	3.0	0.0	0.0	37.0	0.0	77.0	598.0	239.0	307.0	1046.0	602.0	1377.0	1000.0	143.0	85.0	60.0	90.0	104.0
h.1233__enhancer__m.1105__enhancer	230.0	0.0	3.0	78.0	0.0	0.0	3.0	78.0	23.0	112.0	0.0	0.0	29.0	314.0	15.0	36.0	9.0	1.0	23.0	26.0	116.0	93.0	364.0	0.0	56.0	7.0	194.0	99.0	393.0	0.0	0.0	0.0	487.0	125.0	243.0	74.0	166.0	10.0	105.0
h.1423__enhancer__m.1269__enhancer	3.0	240.0	404.0	98.0	68.0	503.0	81.0	307.0	241.0	25.0	120.0	32.0	401.0	26.0	193.0	478.0	145.0	51.0	448.0	85.0	133.0	57.0	130.0	151.0	65.0	318.0	124.0	1.0	234.0	37.0	373.0	0.0	575.0	367.0	16.0	515.0	303.0	120.0	105.0
h.1234__enhancer__m.1106__enhancer	0.0	146.0	180.0	13.0	94.0	555.0	177.0	223.0	289.0	72.0	286.0	12.0	0.0	0.0	76.0	54.0	38.0	269.0	94.0	117.0	143.0	222.0	8.0	345.0	28.0	0.0	175.0	85.0	526.0	212.0	313.0	98.0	73.0	67.0	179.0	39.0	3.0	109.0	77.0
h.1424__enhancer__m.1106__enhancer	98.0	641.0	254.0	393.0	163.0	405.0	124.0	150.0	170.0	33.0	81.0	704.0	131.0	212.0	407.0	152.0	276.0	55.0	303.0	161.0	227.0	152.0	10.0	191.0	677.0	169.0	175.0	85.0	526.0	212.0	313.0	98.0	73.0	67.0	179.0	39.0	3.0	109.0	77.0
h.1235__enhancer__m.1107__enhancer	90.0	162.0	301.0	435.0	548.0	338.0	776.0	198.0	57.0	822.0	500.0	450.0	203.0	167.0	333.0	283.0	504.0	619.0	158.0	530.0	443.0	98.0	374.0	477.0	475.0	118.0	170.0	216.0	0.0	9.0	332.0	109.0	2224.0	78.0	304.0	17.0	233.0	0.0	580.0
h.1425__enhancer__m.1270__enhancer	77.0	19.0	5.0	160.0	450.0	157.0	76.0	564.0	424.0	3.0	464.0	77.0	57.0	94.0	90.0	144.0	200.0	238.0	140.0	70.0	201.0	190.0	95.0	356.0	34.0	28.0	716.0	1031.0	2058.0	708.0	760.0	716.0	366.0	28.0	157.0	773.0	1540.0	206.0	69.0
h.1236__enhancer__m.1108__enhancer	65.0	4.0	0.0	246.0	114.0	36.0	4.0	79.0	0.0	201.0	359.0	9.0	0.0	106.0	11.0	0.0	536.0	108.0	122.0	0.0	100.0	0.0	209.0	247.0	31.0	0.0	0.0	0.0	1.0	360.0	0.0	1.0	1.0	415.0	73.0	1339.0	63.0	566.0	358.0
h.1426__enhancer__m.1271__enhancer	38.0	642.0	991.0	1764.0	1582.0	291.0	715.0	173.0	426.0	2907.0	746.0	608.0	3653.0	72.0	273.0	550.0	1011.0	1602.0	410.0	911.0	165.0	886.0	3401.0	1064.0	1077.0	2287.0	21.0	203.0	0.0	0.0	2.0	2.0	0.0	7.0	0.0	98.0	0.0	27.0	0.0
h.1237__enhancer__m.1109__enhancer	85.0	118.0	469.0	0.0	341.0	0.0	471.0	1035.0	263.0	160.0	266.0	617.0	623.0	113.0	125.0	399.0	0.0	230.0	3.0	317.0	1015.0	138.0	90.0	266.0	278.0	513.0	1.0	0.0	125.0	143.0	330.0	406.0	152.0	148.0	141.0	0.0	0.0	116.0	0.0
h.1427__enhancer__m.1109__enhancer	431.0	0.0	342.0	425.0	36.0	0.0	65.0	111.0	635.0	89.0	230.0	0.0	500.0	260.0	0.0	253.0	302.0	33.0	0.0	85.0	128.0	182.0	28.0	186.0	0.0	429.0	1.0	0.0	125.0	143.0	330.0	406.0	152.0	148.0	141.0	0.0	0.0	116.0	0.0
h.1238__enhancer__m.1110__enhancer	100.0	118.0	699.0	13.0	365.0	54.0	218.0	48.0	17.0	30.0	89.0	0.0	118.0	484.0	89.0	554.0	40.0	648.0	70.0	334.0	55.0	59.0	166.0	297.0	70.0	129.0	455.0	0.0	74.0	198.0	0.0	681.0	132.0	460.0	13.0	700.0	110.0	83.0	489.0
h.1428__enhancer__m.1110__enhancer	83.0	133.0	134.0	561.0	271.0	517.0	45.0	239.0	777.0	140.0	295.0	422.0	228.0	255.0	38.0	121.0	340.0	254.0	647.0	13.0	438.0	281.0	227.0	141.0	603.0	39.0	455.0	0.0	74.0	198.0	0.0	681.0	132.0	460.0	13.0	700.0	110.0	83.0	489.0
h.1239__enhancer__m.1111__enhancer	11.0	268.0	345.0	0.0	385.0	1092.0	2738.0	728.0	311.0	2014.0	1204.0	2167.0	92.0	3.0	0.0	387.0	0.0	286.0	1453.0	3057.0	1158.0	222.0	2702.0	1228.0	2129.0	125.0	161.0	563.0	372.0	695.0	1084.0	346.0	0.0	597.0	240.0	189.0	1142.0	41.0	251.0
h.1429__enhancer__m.1272__enhancer	378.0	1549.0	0.0	0.0	80.0	760.0	198.0	510.0	0.0	1.0	222.0	1.0	166.0	207.0	1583.0	0.0	29.0	132.0	710.0	128.0	382.0	24.0	1.0	267.0	47.0	377.0	289.0	68.0	385.0	33.0	0.0	216.0	79.0	164.0	0.0	0.0	434.0	152.0	0.0
h.1240__enhancer__m.1112__enhancer	203.0	390.0	338.0	397.0	180.0	664.0	170.0	188.0	412.0	404.0	28.0	550.0	556.0	469.0	207.0	449.0	480.0	363.0	326.0	71.0	204.0	254.0	495.0	89.0	600.0	407.0	116.0	112.0	987.0	122.0	316.0	669.0	1768.0	24.0	168.0	0.0	253.0	1000.0	0.0
h.1430__enhancer__m.1273__enhancer	327.0	1228.0	183.0	37.0	265.0	1327.0	17.0	1689.0	24.0	192.0	3.0	266.0	319.0	102.0	1526.0	232.0	56.0	244.0	970.0	38.0	1049.0	149.0	454.0	5.0	167.0	183.0	0.0	32.0	1.0	506.0	216.0	319.0	100.0	2.0	136.0	338.0	321.0	92.0	50.0
h.1241__enhancer__m.1113__enhancer	312.0	2.0	901.0	368.0	375.0	153.0	48.0	1221.0	1945.0	746.0	284.0	73.0	770.0	165.0	73.0	834.0	595.0	222.0	123.0	187.0	974.0	685.0	286.0	309.0	105.0	518.0	300.0	925.0	438.0	322.0	0.0	299.0	3.0	502.0	7.0	41.0	72.0	1291.0	463.0
h.1431__enhancer__m.1274__enhancer	16.0	189.0	438.0	254.0	284.0	160.0	303.0	7.0	133.0	420.0	3.0	132.0	109.0	47.0	88.0	340.0	153.0	69.0	58.0	87.0	6.0	94.0	188.0	16.0	83.0	195.0	69.0	10.0	0.0	59.0	5.0	128.0	3.0	588.0	308.0	2579.0	246.0	197.0	677.0
h.1242__enhancer__m.1114__enhancer	181.0	1091.0	59.0	30.0	2823.0	759.0	2167.0	1804.0	1386.0	1244.0	1720.0	1537.0	1467.0	148.0	961.0	46.0	112.0	2365.0	810.0	3041.0	2446.0	1414.0	1452.0	1226.0	1820.0	878.0	390.0	134.0	1.0	0.0	75.0	126.0	0.0	0.0	51.0	452.0	325.0	62.0	0.0
h.1432__enhancer__m.1275__enhancer	424.0	635.0	226.0	1570.0	119.0	600.0	1020.0	20.0	350.0	687.0	18.0	243.0	0.0	859.0	530.0	193.0	1905.0	36.0	436.0	979.0	30.0	747.0	883.0	40.0	231.0	86.0	1173.0	0.0	0.0	505.0	1359.0	46.0	386.0	236.0	73.0	32.0	1.0	1445.0	1173.0
h.1243__enhancer__m.1115__enhancer	465.0	865.0	324.0	22.0	24.0	670.0	857.0	249.0	609.0	123.0	734.0	351.0	140.0	527.0	726.0	433.0	21.0	35.0	827.0	427.0	378.0	879.0	75.0	1171.0	279.0	247.0	133.0	345.0	507.0	142.0	1255.0	481.0	445.0	115.0	1170.0	44.0	359.0	292.0	253.0
h.1433__enhancer__m.1276__enhancer	1475.0	190.0	1067.0	2310.0	5887.0	3189.0	3546.0	616.0	98.0	10501.0	4042.0	2065.0	8626.0	2358.0	242.0	1113.0	2137.0	5820.0	3773.0	4994.0	471.0	133.0	13479.0	4376.0	2653.0	12119.0	5564.0	2733.0	2917.0	3384.0	1448.0	6212.0	17377.0	2229.0	930.0	5200.0	2778.0	4109.0	2499.0
h.1244__enhancer__m.1116__enhancer	841.0	49.0	345.0	7.0	195.0	132.0	403.0	146.0	111.0	359.0	23.0	0.0	606.0	754.0	104.0	352.0	98.0	282.0	23.0	338.0	270.0	97.0	638.0	103.0	0.0	677.0	0.0	159.0	1319.0	185.0	446.0	5.0	349.0	632.0	0.0	101.0	533.0	85.0	402.0
h.1434__enhancer__m.1277__enhancer	426.0	172.0	113.0	283.0	14.0	125.0	442.0	278.0	9.0	0.0	197.0	25.0	783.0	794.0	47.0	135.0	251.0	46.0	131.0	278.0	69.0	69.0	0.0	295.0	53.0	704.0	113.0	553.0	14.0	0.0	197.0	2530.0	51.0	444.0	155.0	1221.0	5.0	100.0	19.0
h.1245__enhancer__m.1117__enhancer	173.0	24.0	730.0	276.0	201.0	139.0	1.0	227.0	568.0	131.0	0.0	200.0	145.0	143.0	26.0	987.0	249.0	436.0	148.0	40.0	187.0	181.0	297.0	0.0	204.0	229.0	152.0	3.0	714.0	831.0	788.0	1422.0	338.0	236.0	1469.0	914.0	438.0	714.0	1375.0
h.1435__enhancer__m.1117__enhancer	143.0	17.0	6.0	2.0	422.0	48.0	0.0	64.0	75.0	170.0	89.0	89.0	0.0	300.0	24.0	81.0	0.0	147.0	177.0	1.0	28.0	151.0	55.0	64.0	144.0	3.0	152.0	3.0	714.0	831.0	788.0	1422.0	338.0	236.0	1469.0	914.0	438.0	714.0	1375.0
h.1246__enhancer__m.1118__enhancer	154.0	29.0	146.0	325.0	398.0	320.0	296.0	244.0	13.0	46.0	433.0	0.0	593.0	62.0	84.0	510.0	484.0	181.0	331.0	190.0	396.0	68.0	85.0	648.0	20.0	933.0	86.0	398.0	695.0	184.0	368.0	325.0	18.0	111.0	2.0	23.0	110.0	49.0	3.0
h.1436__enhancer__m.1118__enhancer	46.0	243.0	28.0	0.0	311.0	689.0	186.0	0.0	503.0	179.0	213.0	265.0	537.0	132.0	110.0	27.0	0.0	146.0	322.0	43.0	7.0	251.0	155.0	313.0	312.0	471.0	86.0	398.0	695.0	184.0	368.0	325.0	18.0	111.0	2.0	23.0	110.0	49.0	3.0
h.1247__enhancer__m.1119__enhancer	331.0	543.0	19.0	1178.0	992.0	572.0	588.0	298.0	645.0	776.0	669.0	273.0	471.0	450.0	871.0	55.0	1157.0	1195.0	476.0	352.0	288.0	917.0	632.0	815.0	367.0	804.0	2.0	0.0	0.0	0.0	411.0	1.0	134.0	0.0	0.0	104.0	1.0	86.0	0.0
h.1437__enhancer__m.1119__enhancer	1261.0	482.0	30.0	517.0	1697.0	818.0	468.0	527.0	130.0	0.0	1425.0	167.0	1364.0	1701.0	693.0	63.0	549.0	2296.0	668.0	666.0	363.0	229.0	7.0	1346.0	116.0	1713.0	2.0	0.0	0.0	0.0	411.0	1.0	134.0	0.0	0.0	104.0	1.0	86.0	0.0
h.1248__enhancer__m.1120__enhancer	6.0	0.0	102.0	36.0	0.0	1.0	54.0	2.0	31.0	0.0	607.0	0.0	0.0	12.0	0.0	0.0	2.0	0.0	1.0	0.0	12.0	13.0	0.0	458.0	22.0	0.0	464.0	124.0	864.0	0.0	23.0	238.0	81.0	598.0	130.0	1012.0	596.0	103.0	191.0
h.1249__enhancer__m.1121__enhancer	690.0	177.0	6.0	302.0	62.0	436.0	2258.0	475.0	413.0	740.0	779.0	304.0	784.0	450.0	376.0	141.0	111.0	51.0	238.0	1899.0	707.0	332.0	423.0	450.0	155.0	1038.0	115.0	933.0	228.0	413.0	1845.0	1.0	0.0	1.0	87.0	309.0	574.0	1478.0	267.0
