comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:human	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:human	samp:mESC_rep1__barc:9__seq:mouse
h.448__antisense__m.315__enhancer	261.0	553.0	332.0	784.0	562.0	616.0	973.0	166.0	809.0	25.0	284.0	63.0	562.0	466.0	933.0	854.0	449.0	3.0	1032.0	1.0	106.0	436.0	855.0	276.0	13.0	453.0	318.0	505.0	437.0	740.0	545.0	597.0	674.0	210.0	636.0	22.0	176.0	124.0	505.0	208.0	812.0	514.0	196.0	73.0	1314.0	49.0	246.0	763.0	623.0	138.0	83.0	263.0	200.0	106.0	172.0	227.0	971.0	401.0	703.0	73.0	306.0	155.0	257.0	64.0	331.0	282.0	763.0	199.0	231.0	11.0	1331.0	83.0	438.0	153.0	1180.0	336.0	103.0	465.0
h.449__intergenic_upep__m.317__enhancer	1249.0	112.0	199.0	3.0	1321.0	423.0	591.0	555.0	1129.0	200.0	1251.0	1023.0	518.0	1168.0	0.0	361.0	0.0	72.0	540.0	158.0	28.0	424.0	0.0	6.0	456.0	863.0	552.0	164.0	133.0	32.0	1410.0	351.0	595.0	1525.0	703.0	429.0	1969.0	718.0	419.0	1311.0	0.0	248.0	0.0	100.0	412.0	358.0	174.0	380.0	0.0	24.0	406.0	843.0	439.0	81.0	23.0	7.0	1089.0	272.0	284.0	1090.0	621.0	159.0	920.0	1011.0	308.0	1789.0	0.0	417.0	0.0	1.0	262.0	563.0	6.0	292.0	0.0	89.0	207.0	1133.0
h.450__intergenic__m.319__enhancer	1730.0	743.0	963.0	113.0	773.0	461.0	719.0	6.0	2408.0	56.0	1181.0	182.0	1143.0	782.0	311.0	135.0	21.0	0.0	1305.0	372.0	288.0	456.0	388.0	1399.0	1090.0	96.0	1924.0	908.0	1077.0	284.0	1196.0	422.0	975.0	5.0	2027.0	128.0	1277.0	79.0	697.0	668.0	681.0	461.0	87.0	48.0	905.0	580.0	171.0	546.0	331.0	823.0	994.0	254.0	1489.0	607.0	495.0	313.0	844.0	706.0	224.0	60.0	1199.0	1.0	865.0	10.0	373.0	553.0	337.0	250.0	106.0	166.0	535.0	592.0	92.0	561.0	317.0	955.0	501.0	115.0
h.450__intergenic__m.3487__enhancer	1730.0	637.0	963.0	690.0	773.0	4.0	719.0	664.0	2408.0	320.0	1181.0	313.0	1143.0	613.0	311.0	192.0	21.0	282.0	1305.0	477.0	288.0	649.0	388.0	389.0	1090.0	2.0	1924.0	481.0	1077.0	932.0	1196.0	24.0	975.0	648.0	2027.0	292.0	1277.0	280.0	697.0	856.0	681.0	486.0	87.0	384.0	905.0	196.0	171.0	618.0	331.0	324.0	994.0	27.0	1489.0	930.0	495.0	1473.0	844.0	37.0	224.0	735.0	1199.0	242.0	865.0	926.0	373.0	894.0	337.0	904.0	106.0	564.0	535.0	235.0	92.0	826.0	317.0	446.0	501.0	6.0
h.451__antisense_upep__m.320__enhancer	0.0	141.0	872.0	7.0	190.0	0.0	796.0	0.0	1893.0	0.0	108.0	59.0	2518.0	55.0	642.0	24.0	1110.0	0.0	62.0	1.0	1995.0	9.0	1363.0	32.0	3450.0	0.0	0.0	64.0	948.0	58.0	97.0	0.0	184.0	0.0	1530.0	7.0	151.0	9.0	2338.0	28.0	1165.0	1.0	793.0	0.0	22.0	22.0	2022.0	2.0	1571.0	6.0	2568.0	0.0	0.0	16.0	407.0	153.0	54.0	0.0	188.0	0.0	1024.0	0.0	159.0	64.0	1073.0	24.0	691.0	0.0	962.0	0.0	0.0	0.0	836.0	1.0	857.0	4.0	1274.0	0.0
h.451__antisense_upep__m.3482__enhancer	0.0	119.0	872.0	1.0	190.0	97.0	796.0	16.0	1893.0	150.0	108.0	25.0	2518.0	226.0	642.0	144.0	1110.0	29.0	62.0	45.0	1995.0	207.0	1363.0	23.0	3450.0	0.0	0.0	300.0	948.0	8.0	97.0	56.0	184.0	60.0	1530.0	346.0	151.0	48.0	2338.0	282.0	1165.0	256.0	793.0	153.0	22.0	99.0	2022.0	115.0	1571.0	35.0	2568.0	71.0	0.0	389.0	407.0	0.0	54.0	6.0	188.0	12.0	1024.0	796.0	159.0	126.0	1073.0	276.0	691.0	548.0	962.0	138.0	0.0	5.0	836.0	284.0	857.0	27.0	1274.0	248.0
h.452__intergenic__m.321__enhancer	0.0	1.0	235.0	4248.0	332.0	4350.0	567.0	5356.0	244.0	0.0	0.0	7.0	1200.0	0.0	8.0	15.0	0.0	3381.0	2951.0	1332.0	1898.0	741.0	284.0	1385.0	124.0	0.0	0.0	0.0	169.0	5571.0	272.0	3549.0	510.0	4368.0	251.0	0.0	0.0	57.0	1060.0	0.0	24.0	24.0	3.0	4374.0	3626.0	1012.0	2017.0	1159.0	194.0	1438.0	41.0	0.0	0.0	0.0	75.0	6652.0	852.0	3899.0	290.0	4413.0	162.0	0.0	0.0	135.0	1223.0	1.0	6.0	17.0	2.0	4232.0	2524.0	487.0	1481.0	1061.0	120.0	1278.0	0.0	0.0
h.452__intergenic__m.3471__enhancer	0.0	0.0	235.0	3468.0	332.0	5997.0	567.0	374.0	244.0	680.0	0.0	20.0	1200.0	1880.0	8.0	5279.0	0.0	1165.0	2951.0	0.0	1898.0	589.0	284.0	0.0	124.0	1595.0	0.0	0.0	169.0	3620.0	272.0	8154.0	510.0	305.0	251.0	1217.0	0.0	58.0	1060.0	2352.0	24.0	7425.0	3.0	963.0	3626.0	0.0	2017.0	592.0	194.0	0.0	41.0	1853.0	0.0	0.0	75.0	2618.0	852.0	7900.0	290.0	149.0	162.0	587.0	0.0	0.0	1223.0	1855.0	6.0	7657.0	2.0	843.0	2524.0	0.0	1481.0	953.0	120.0	0.0	0.0	2311.0
h.453__intergenic__m.323__enhancer	0.0	1774.0	0.0	1457.0	2.0	406.0	97.0	328.0	0.0	436.0	196.0	3109.0	9.0	3694.0	0.0	2822.0	31.0	3834.0	3.0	161.0	0.0	5.0	0.0	2795.0	0.0	71.0	0.0	1365.0	8.0	3252.0	12.0	418.0	145.0	791.0	0.0	899.0	228.0	3541.0	12.0	3478.0	126.0	3773.0	17.0	3321.0	0.0	356.0	0.0	58.0	0.0	2402.0	0.0	63.0	0.0	1043.0	1.0	2551.0	3.0	548.0	331.0	907.0	38.0	475.0	89.0	2861.0	80.0	3109.0	0.0	3257.0	6.0	2930.0	0.0	215.0	0.0	10.0	0.0	1789.0	0.0	39.0
h.453__intergenic__m.3466__enhancer	0.0	354.0	0.0	396.0	2.0	0.0	97.0	622.0	0.0	11.0	196.0	2.0	9.0	69.0	0.0	6.0	31.0	0.0	3.0	747.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	202.0	8.0	351.0	12.0	0.0	145.0	744.0	0.0	30.0	228.0	18.0	12.0	72.0	126.0	13.0	17.0	0.0	0.0	882.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	113.0	1.0	233.0	3.0	0.0	331.0	693.0	38.0	1.0	89.0	0.0	80.0	104.0	0.0	1.0	6.0	0.0	0.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0
h.454__intergenic_upep__m.324__enhancer	568.0	363.0	217.0	601.0	490.0	179.0	295.0	1.0	458.0	0.0	675.0	2531.0	261.0	96.0	843.0	1549.0	843.0	2780.0	656.0	1279.0	217.0	874.0	161.0	126.0	460.0	1222.0	338.0	895.0	331.0	331.0	1367.0	183.0	192.0	13.0	478.0	0.0	994.0	2251.0	208.0	114.0	1286.0	1332.0	1077.0	2216.0	536.0	1071.0	293.0	1757.0	121.0	143.0	330.0	1330.0	210.0	969.0	210.0	422.0	981.0	203.0	151.0	6.0	459.0	0.0	499.0	772.0	59.0	167.0	3121.0	1216.0	925.0	1359.0	109.0	1592.0	117.0	1448.0	55.0	1.0	119.0	1012.0
h.455__intergenic__m.325__enhancer	310.0	231.0	1.0	0.0	214.0	8.0	143.0	1.0	334.0	5.0	334.0	70.0	339.0	54.0	684.0	119.0	1028.0	180.0	302.0	2.0	1132.0	21.0	140.0	0.0	0.0	0.0	297.0	121.0	13.0	14.0	183.0	7.0	182.0	82.0	641.0	0.0	631.0	153.0	201.0	150.0	606.0	47.0	554.0	54.0	154.0	7.0	782.0	1.0	98.0	0.0	25.0	0.0	121.0	62.0	0.0	1.0	382.0	3.0	242.0	60.0	482.0	5.0	363.0	80.0	433.0	71.0	407.0	163.0	1146.0	19.0	367.0	60.0	708.0	1.0	42.0	0.0	24.0	0.0
h.455__intergenic__m.3468__enhancer	310.0	27.0	1.0	484.0	214.0	33.0	143.0	234.0	334.0	6.0	334.0	1.0	339.0	350.0	684.0	65.0	1028.0	168.0	302.0	55.0	1132.0	9.0	140.0	0.0	0.0	0.0	297.0	46.0	13.0	412.0	183.0	126.0	182.0	117.0	641.0	95.0	631.0	30.0	201.0	429.0	606.0	175.0	554.0	75.0	154.0	307.0	782.0	47.0	98.0	4.0	25.0	4.0	121.0	105.0	0.0	780.0	382.0	73.0	242.0	143.0	482.0	104.0	363.0	8.0	433.0	397.0	407.0	374.0	1146.0	19.0	367.0	1317.0	708.0	7.0	42.0	0.0	24.0	26.0
h.456__div_lnc__m.326__enhancer	1155.0	117.0	1979.0	4056.0	4556.0	782.0	893.0	5342.0	2341.0	1658.0	5577.0	1669.0	7496.0	2757.0	673.0	1694.0	2807.0	1775.0	850.0	5669.0	487.0	907.0	1.0	1046.0	2445.0	376.0	1414.0	115.0	2430.0	3367.0	6068.0	889.0	714.0	6580.0	2219.0	1218.0	5016.0	2340.0	6211.0	3175.0	807.0	1705.0	2939.0	1728.0	925.0	5815.0	261.0	1137.0	170.0	759.0	3573.0	620.0	1335.0	136.0	937.0	3899.0	4613.0	727.0	441.0	5927.0	1742.0	1444.0	3102.0	2030.0	4455.0	2787.0	268.0	1414.0	2455.0	1976.0	257.0	7046.0	272.0	815.0	8.0	803.0	2177.0	527.0
h.456__div_lnc__m.3469__enhancer	1155.0	394.0	1979.0	184.0	4556.0	2183.0	893.0	561.0	2341.0	419.0	5577.0	1923.0	7496.0	5.0	673.0	376.0	2807.0	0.0	850.0	1079.0	487.0	3.0	1.0	863.0	2445.0	1214.0	1414.0	408.0	2430.0	402.0	6068.0	2642.0	714.0	130.0	2219.0	544.0	5016.0	1770.0	6211.0	68.0	807.0	183.0	2939.0	0.0	925.0	1306.0	261.0	46.0	170.0	596.0	3573.0	1968.0	1335.0	193.0	937.0	439.0	4613.0	2998.0	441.0	198.0	1742.0	309.0	3102.0	1679.0	4455.0	20.0	268.0	177.0	2455.0	0.0	257.0	2516.0	272.0	0.0	8.0	842.0	2177.0	2570.0
h.457__antisense__m.328__enhancer	0.0	926.0	93.0	15.0	43.0	695.0	49.0	894.0	0.0	269.0	1.0	21.0	0.0	1591.0	1128.0	567.0	87.0	62.0	45.0	455.0	116.0	300.0	33.0	72.0	3.0	30.0	26.0	1032.0	185.0	90.0	83.0	357.0	38.0	932.0	0.0	249.0	17.0	133.0	9.0	1509.0	829.0	574.0	91.0	6.0	78.0	825.0	182.0	185.0	9.0	134.0	14.0	114.0	58.0	511.0	22.0	1.0	2.0	312.0	29.0	484.0	0.0	344.0	0.0	47.0	0.0	984.0	263.0	454.0	75.0	31.0	18.0	542.0	67.0	473.0	0.0	45.0	31.0	69.0
h.457__antisense__m.3484__enhancer	0.0	388.0	93.0	380.0	43.0	559.0	49.0	318.0	0.0	394.0	1.0	593.0	0.0	458.0	1128.0	309.0	87.0	191.0	45.0	346.0	116.0	333.0	33.0	246.0	3.0	102.0	26.0	351.0	185.0	237.0	83.0	211.0	38.0	315.0	0.0	274.0	17.0	492.0	9.0	411.0	829.0	412.0	91.0	182.0	78.0	448.0	182.0	269.0	9.0	270.0	14.0	84.0	58.0	292.0	22.0	98.0	2.0	332.0	29.0	176.0	0.0	562.0	0.0	599.0	0.0	472.0	263.0	325.0	75.0	207.0	18.0	699.0	67.0	270.0	0.0	519.0	31.0	253.0
h.458__intergenic__m.333__enhancer	0.0	1.0	0.0	72.0	0.0	50.0	283.0	137.0	0.0	1.0	121.0	300.0	34.0	73.0	0.0	50.0	0.0	226.0	0.0	9.0	0.0	346.0	47.0	34.0	14.0	0.0	0.0	8.0	0.0	76.0	0.0	15.0	199.0	93.0	25.0	27.0	57.0	66.0	67.0	83.0	0.0	83.0	0.0	96.0	0.0	11.0	33.0	284.0	105.0	47.0	1.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	46.0	509.0	7.0	269.0	29.0	76.0	47.0	201.0	0.0	76.0	0.0	298.0	0.0	29.0	18.0	612.0	55.0	17.0	23.0	0.0
h.458__intergenic__m.3475__enhancer	0.0	79.0	0.0	189.0	0.0	182.0	283.0	0.0	0.0	72.0	121.0	0.0	34.0	2.0	0.0	50.0	0.0	0.0	0.0	104.0	0.0	63.0	47.0	299.0	14.0	41.0	0.0	27.0	0.0	77.0	0.0	378.0	199.0	0.0	25.0	93.0	57.0	0.0	67.0	35.0	0.0	133.0	0.0	2.0	0.0	60.0	33.0	10.0	105.0	369.0	1.0	83.0	0.0	74.0	0.0	53.0	0.0	231.0	46.0	0.0	7.0	288.0	29.0	0.0	47.0	386.0	0.0	250.0	0.0	0.0	0.0	113.0	18.0	45.0	55.0	322.0	23.0	8.0
h.459__antisense__m.334__enhancer	1134.0	698.0	1542.0	988.0	2189.0	76.0	31.0	2528.0	3904.0	2.0	1113.0	604.0	988.0	927.0	344.0	205.0	168.0	459.0	145.0	65.0	1221.0	0.0	137.0	3348.0	155.0	1435.0	1228.0	482.0	1803.0	599.0	3056.0	130.0	21.0	2387.0	4672.0	86.0	1197.0	301.0	908.0	1167.0	545.0	295.0	150.0	485.0	295.0	6.0	1364.0	0.0	66.0	2220.0	273.0	1418.0	528.0	655.0	837.0	732.0	1777.0	371.0	0.0	1878.0	2176.0	2.0	542.0	259.0	263.0	1429.0	181.0	283.0	9.0	176.0	318.0	68.0	742.0	0.0	3.0	2823.0	162.0	827.0
h.459__antisense__m.3483__enhancer	1134.0	631.0	1542.0	1.0	2189.0	1235.0	31.0	254.0	3904.0	491.0	1113.0	732.0	988.0	571.0	344.0	55.0	168.0	1418.0	145.0	0.0	1221.0	808.0	137.0	670.0	155.0	1976.0	1228.0	542.0	1803.0	0.0	3056.0	1651.0	21.0	87.0	4672.0	242.0	1197.0	790.0	908.0	1002.0	545.0	80.0	150.0	1325.0	295.0	0.0	1364.0	724.0	66.0	1487.0	273.0	1986.0	528.0	517.0	837.0	2.0	1777.0	1726.0	0.0	140.0	2176.0	232.0	542.0	783.0	263.0	1192.0	181.0	86.0	9.0	731.0	318.0	3.0	742.0	510.0	3.0	2262.0	162.0	1155.0
h.460__intergenic__m.336__enhancer	0.0	186.0	256.0	2.0	0.0	66.0	0.0	294.0	704.0	2.0	155.0	462.0	1.0	313.0	0.0	157.0	174.0	68.0	0.0	114.0	810.0	957.0	94.0	35.0	378.0	225.0	0.0	211.0	631.0	47.0	0.0	86.0	0.0	124.0	704.0	39.0	148.0	266.0	42.0	248.0	20.0	127.0	185.0	265.0	0.0	22.0	435.0	905.0	25.0	39.0	558.0	247.0	1.0	547.0	715.0	54.0	0.0	291.0	0.0	30.0	1376.0	2.0	118.0	691.0	10.0	164.0	2.0	315.0	200.0	401.0	0.0	148.0	334.0	3041.0	5.0	42.0	1388.0	558.0
h.461__div_lnc__m.337__enhancer	227.0	2751.0	3.0	0.0	1182.0	1881.0	1886.0	2419.0	1283.0	1109.0	672.0	2603.0	534.0	424.0	24.0	2732.0	3489.0	1229.0	0.0	2407.0	1072.0	128.0	3190.0	1167.0	2279.0	0.0	285.0	4457.0	2.0	1.0	1082.0	1765.0	1822.0	2958.0	1157.0	1255.0	497.0	3482.0	894.0	787.0	90.0	3199.0	4047.0	1426.0	0.0	2500.0	1181.0	305.0	3399.0	1552.0	3282.0	0.0	369.0	2600.0	10.0	0.0	1315.0	954.0	1542.0	1805.0	820.0	1011.0	352.0	1718.0	421.0	275.0	4.0	1148.0	3996.0	660.0	0.0	784.0	378.0	182.0	3312.0	875.0	2414.0	0.0
h.462__intergenic_upep__m.339__enhancer	473.0	131.0	166.0	25.0	404.0	175.0	908.0	63.0	3.0	83.0	151.0	289.0	182.0	264.0	96.0	249.0	0.0	255.0	230.0	304.0	830.0	106.0	570.0	0.0	269.0	1.0	621.0	132.0	333.0	9.0	456.0	18.0	667.0	65.0	41.0	208.0	448.0	191.0	120.0	389.0	182.0	359.0	0.0	132.0	70.0	345.0	681.0	65.0	793.0	0.0	83.0	0.0	425.0	159.0	43.0	0.0	382.0	25.0	695.0	84.0	14.0	90.0	101.0	153.0	42.0	719.0	66.0	85.0	0.0	314.0	50.0	566.0	508.0	179.0	684.0	0.0	222.0	189.0
h.463__antisense_upep__m.341__enhancer	53.0	0.0	1.0	1.0	76.0	0.0	5.0	8.0	190.0	28.0	100.0	1.0	14.0	1.0	36.0	175.0	6.0	0.0	36.0	1.0	69.0	0.0	232.0	0.0	7.0	0.0	84.0	0.0	0.0	27.0	187.0	0.0	0.0	6.0	141.0	48.0	181.0	1.0	109.0	0.0	0.0	11.0	104.0	0.0	50.0	2.0	62.0	4.0	334.0	0.0	12.0	9.0	22.0	0.0	0.0	62.0	352.0	0.0	0.0	32.0	215.0	0.0	88.0	0.0	227.0	0.0	2.0	482.0	17.0	0.0	50.0	0.0	76.0	0.0	683.0	0.0	139.0	86.0
h.463__antisense_upep__m.3488__enhancer	53.0	553.0	1.0	1779.0	76.0	2456.0	5.0	2052.0	190.0	1930.0	100.0	1310.0	14.0	137.0	36.0	3860.0	6.0	126.0	36.0	638.0	69.0	181.0	232.0	174.0	7.0	211.0	84.0	566.0	0.0	2050.0	187.0	2783.0	0.0	1754.0	141.0	2392.0	181.0	1389.0	109.0	163.0	0.0	4048.0	104.0	183.0	50.0	836.0	62.0	306.0	334.0	28.0	12.0	104.0	22.0	280.0	0.0	1382.0	352.0	2924.0	0.0	1752.0	215.0	1822.0	88.0	1410.0	227.0	140.0	2.0	4838.0	17.0	306.0	50.0	412.0	76.0	143.0	683.0	32.0	139.0	65.0
h.464__div_upep__m.342__enhancer	342.0	219.0	109.0	60.0	29.0	274.0	0.0	223.0	10.0	36.0	575.0	79.0	0.0	197.0	258.0	41.0	415.0	1.0	0.0	159.0	2.0	13.0	171.0	197.0	15.0	172.0	145.0	177.0	132.0	89.0	44.0	94.0	0.0	318.0	28.0	116.0	703.0	140.0	0.0	430.0	306.0	207.0	280.0	2.0	27.0	110.0	45.0	99.0	459.0	164.0	71.0	393.0	58.0	151.0	315.0	604.0	1.0	96.0	0.0	648.0	1.0	159.0	601.0	171.0	0.0	419.0	146.0	121.0	562.0	0.0	0.0	144.0	0.0	131.0	798.0	192.0	182.0	402.0
h.465__antisense_upep__m.343__enhancer	1.0	369.0	217.0	1230.0	0.0	161.0	17.0	118.0	3.0	392.0	0.0	14.0	136.0	7.0	74.0	339.0	0.0	286.0	0.0	322.0	0.0	47.0	54.0	792.0	144.0	0.0	82.0	320.0	65.0	914.0	0.0	115.0	32.0	334.0	18.0	615.0	0.0	14.0	30.0	31.0	80.0	276.0	0.0	204.0	0.0	163.0	0.0	208.0	44.0	581.0	29.0	0.0	32.0	569.0	155.0	766.0	0.0	17.0	7.0	922.0	0.0	451.0	0.0	62.0	3.0	30.0	53.0	1912.0	0.0	185.0	0.0	254.0	0.0	74.0	1.0	436.0	2.0	0.0
h.466__div_lnc__m.3473__enhancer	75.0	397.0	471.0	0.0	97.0	199.0	394.0	0.0	101.0	268.0	101.0	42.0	748.0	268.0	40.0	2.0	169.0	263.0	333.0	13.0	0.0	39.0	193.0	0.0	337.0	59.0	170.0	305.0	423.0	26.0	261.0	116.0	209.0	9.0	210.0	184.0	217.0	27.0	596.0	187.0	1.0	11.0	115.0	155.0	258.0	134.0	12.0	1.0	171.0	3.0	57.0	23.0	296.0	305.0	395.0	1.0	173.0	68.0	294.0	45.0	164.0	138.0	631.0	0.0	975.0	149.0	45.0	214.0	55.0	123.0	398.0	189.0	7.0	0.0	72.0	0.0	175.0	59.0
h.467__intergenic_upep__m.346__enhancer	690.0	6179.0	1062.0	10056.0	286.0	1909.0	1196.0	9978.0	0.0	16958.0	474.0	192.0	0.0	9142.0	124.0	8377.0	368.0	4641.0	358.0	194.0	735.0	21111.0	1398.0	17909.0	141.0	570.0	917.0	5738.0	1115.0	9523.0	19.0	2164.0	1433.0	11894.0	0.0	16652.0	474.0	213.0	0.0	9692.0	280.0	8193.0	406.0	4038.0	266.0	251.0	1467.0	22990.0	1525.0	18989.0	264.0	590.0	926.0	6809.0	1129.0	13917.0	110.0	3168.0	860.0	18021.0	0.0	20520.0	289.0	737.0	0.0	15201.0	174.0	11613.0	253.0	4864.0	127.0	241.0	944.0	33540.0	1321.0	29605.0	471.0	578.0
h.468__div_lnc__m.347__enhancer	118.0	87.0	111.0	230.0	0.0	3872.0	815.0	91.0	155.0	1503.0	34.0	678.0	0.0	1473.0	29.0	1329.0	1162.0	224.0	0.0	528.0	904.0	2689.0	473.0	237.0	106.0	2253.0	34.0	18.0	18.0	254.0	0.0	3318.0	539.0	62.0	187.0	1407.0	64.0	303.0	0.0	1460.0	38.0	1394.0	1253.0	139.0	0.0	684.0	640.0	3124.0	543.0	254.0	269.0	1615.0	70.0	164.0	4.0	235.0	0.0	2604.0	367.0	0.0	7.0	832.0	4.0	282.0	0.0	1079.0	76.0	1275.0	1094.0	85.0	0.0	735.0	580.0	1663.0	301.0	105.0	57.0	1476.0
h.468__div_lnc__m.3472__enhancer	118.0	68.0	111.0	263.0	0.0	50.0	815.0	350.0	155.0	15.0	34.0	839.0	0.0	1008.0	29.0	143.0	1162.0	18.0	0.0	1367.0	904.0	49.0	473.0	786.0	106.0	2185.0	34.0	25.0	18.0	98.0	0.0	99.0	539.0	240.0	187.0	44.0	64.0	998.0	0.0	891.0	38.0	12.0	1253.0	43.0	0.0	950.0	640.0	99.0	543.0	881.0	269.0	2219.0	70.0	18.0	4.0	27.0	0.0	259.0	367.0	294.0	7.0	21.0	4.0	660.0	0.0	1435.0	76.0	8.0	1094.0	60.0	0.0	1005.0	580.0	371.0	301.0	387.0	57.0	1650.0
h.469__intergenic__m.351__enhancer	3692.0	234.0	11.0	9291.0	4092.0	4970.0	70.0	6529.0	325.0	1150.0	7834.0	2866.0	550.0	8926.0	2449.0	2471.0	4069.0	1391.0	1760.0	1047.0	4213.0	5745.0	121.0	74.0	137.0	1646.0	3662.0	634.0	0.0	10644.0	4712.0	4500.0	84.0	7384.0	284.0	960.0	9473.0	2775.0	117.0	12481.0	1953.0	3075.0	5403.0	1638.0	1649.0	984.0	4663.0	5794.0	309.0	131.0	163.0	1436.0	3709.0	386.0	1.0	16349.0	4671.0	6295.0	100.0	10189.0	364.0	1059.0	10055.0	3291.0	363.0	16916.0	2219.0	4393.0	5629.0	2234.0	1113.0	1425.0	4173.0	5357.0	605.0	343.0	85.0	2343.0
h.470__intergenic__m.352__enhancer	42.0	86.0	806.0	961.0	151.0	807.0	1055.0	126.0	1588.0	240.0	678.0	17.0	2981.0	343.0	1083.0	1037.0	140.0	138.0	2.0	978.0	0.0	7.0	84.0	115.0	571.0	497.0	22.0	7.0	525.0	992.0	383.0	1015.0	680.0	266.0	754.0	203.0	689.0	95.0	1993.0	583.0	1234.0	668.0	144.0	168.0	2.0	1034.0	25.0	22.0	257.0	287.0	367.0	385.0	5.0	98.0	254.0	352.0	363.0	871.0	682.0	81.0	646.0	107.0	668.0	120.0	2355.0	315.0	1015.0	235.0	286.0	112.0	0.0	526.0	0.0	0.0	86.0	197.0	259.0	352.0
h.471__antisense_upep__m.354__enhancer	4.0	406.0	344.0	138.0	226.0	0.0	1.0	243.0	698.0	309.0	13.0	605.0	53.0	101.0	64.0	235.0	383.0	2948.0	90.0	324.0	240.0	1604.0	0.0	0.0	225.0	124.0	104.0	481.0	246.0	152.0	254.0	30.0	25.0	473.0	682.0	218.0	153.0	496.0	154.0	271.0	63.0	239.0	162.0	1920.0	185.0	227.0	71.0	1378.0	0.0	15.0	278.0	20.0	70.0	510.0	31.0	390.0	346.0	43.0	27.0	304.0	702.0	1095.0	86.0	708.0	301.0	343.0	1.0	406.0	398.0	1472.0	224.0	190.0	225.0	1041.0	0.0	1.0	503.0	24.0
