comp_id	samp:HUES64_rep1__barc:10__seq:human	samp:HUES64_rep1__barc:11__seq:human	samp:HUES64_rep1__barc:12__seq:human	samp:HUES64_rep1__barc:13__seq:human	samp:HUES64_rep1__barc:1__seq:human	samp:HUES64_rep1__barc:2__seq:human	samp:HUES64_rep1__barc:3__seq:human	samp:HUES64_rep1__barc:4__seq:human	samp:HUES64_rep1__barc:5__seq:human	samp:HUES64_rep1__barc:6__seq:human	samp:HUES64_rep1__barc:7__seq:human	samp:HUES64_rep1__barc:8__seq:human	samp:HUES64_rep1__barc:9__seq:human	samp:HUES64_rep2__barc:10__seq:human	samp:HUES64_rep2__barc:11__seq:human	samp:HUES64_rep2__barc:12__seq:human	samp:HUES64_rep2__barc:13__seq:human	samp:HUES64_rep2__barc:1__seq:human	samp:HUES64_rep2__barc:2__seq:human	samp:HUES64_rep2__barc:3__seq:human	samp:HUES64_rep2__barc:4__seq:human	samp:HUES64_rep2__barc:5__seq:human	samp:HUES64_rep2__barc:6__seq:human	samp:HUES64_rep2__barc:7__seq:human	samp:HUES64_rep2__barc:8__seq:human	samp:HUES64_rep2__barc:9__seq:human	samp:mESC_rep1__barc:10__seq:human	samp:mESC_rep1__barc:11__seq:human	samp:mESC_rep1__barc:12__seq:human	samp:mESC_rep1__barc:13__seq:human	samp:mESC_rep1__barc:1__seq:human	samp:mESC_rep1__barc:2__seq:human	samp:mESC_rep1__barc:3__seq:human	samp:mESC_rep1__barc:4__seq:human	samp:mESC_rep1__barc:5__seq:human	samp:mESC_rep1__barc:6__seq:human	samp:mESC_rep1__barc:7__seq:human	samp:mESC_rep1__barc:8__seq:human	samp:mESC_rep1__barc:9__seq:human
h.348__intergenic_upep__m.223__intergenic_upep	13.0	256.0	53.0	0.0	1.0	0.0	0.0	0.0	31.0	530.0	0.0	0.0	0.0	0.0	190.0	73.0	0.0	9.0	7.0	0.0	0.0	53.0	1088.0	0.0	0.0	0.0	2.0	101.0	55.0	0.0	2.0	0.0	0.0	0.0	80.0	227.0	0.0	0.0	0.0
h.349__intergenic_upep__m.224__intergenic_upep	174.0	110.0	1.0	721.0	136.0	96.0	64.0	24.0	0.0	0.0	329.0	164.0	406.0	22.0	88.0	6.0	753.0	78.0	569.0	62.0	78.0	0.0	0.0	299.0	266.0	215.0	1.0	100.0	84.0	274.0	21.0	415.0	111.0	12.0	0.0	0.0	142.0	223.0	223.0
h.350__intergenic_upep__m.225__intergenic_upep	58.0	0.0	85.0	581.0	3.0	49.0	656.0	1.0	54.0	93.0	0.0	0.0	0.0	9.0	0.0	59.0	503.0	7.0	22.0	534.0	64.0	39.0	133.0	23.0	0.0	0.0	16.0	0.0	205.0	773.0	93.0	1.0	1629.0	489.0	53.0	335.0	4.0	0.0	0.0
h.353__intergenic__m.226__div_pc	900.0	115.0	361.0	1756.0	1657.0	431.0	0.0	0.0	3.0	93.0	1104.0	204.0	14.0	855.0	191.0	615.0	1207.0	1719.0	281.0	0.0	0.0	66.0	79.0	1327.0	172.0	54.0	670.0	206.0	837.0	1266.0	1363.0	430.0	0.0	0.0	8.0	59.0	1823.0	116.0	0.0
h.354__div_pc__m.227__protein_coding	823.0	877.0	0.0	405.0	175.0	133.0	1560.0	241.0	1805.0	73.0	0.0	141.0	238.0	270.0	580.0	0.0	663.0	153.0	24.0	1076.0	486.0	1832.0	120.0	0.0	141.0	346.0	1.0	844.0	0.0	683.0	2.0	28.0	451.0	196.0	1053.0	1.0	0.0	137.0	446.0
h.355__intergenic__m.228__intergenic	0.0	167.0	44.0	29.0	0.0	30.0	0.0	0.0	55.0	200.0	2.0	2.0	3.0	0.0	260.0	122.0	29.0	0.0	6.0	26.0	6.0	142.0	158.0	1.0	4.0	30.0	0.0	108.0	228.0	2.0	0.0	70.0	2.0	0.0	91.0	50.0	1.0	0.0	66.0
h.356__intergenic__m.229__intergenic	0.0	712.0	43.0	38.0	243.0	0.0	162.0	126.0	512.0	0.0	0.0	122.0	485.0	33.0	802.0	48.0	58.0	294.0	0.0	256.0	41.0	220.0	0.0	0.0	107.0	251.0	0.0	411.0	12.0	63.0	133.0	0.0	59.0	1.0	106.0	2.0	0.0	105.0	24.0
h.357__intergenic__m.229__intergenic	43.0	229.0	36.0	5.0	155.0	0.0	25.0	0.0	0.0	0.0	0.0	1.0	0.0	71.0	33.0	0.0	13.0	42.0	7.0	16.0	0.0	0.0	51.0	0.0	0.0	0.0	1.0	5.0	0.0	11.0	1.0	0.0	27.0	0.0	0.0	1.0	0.0	2.0	0.0
h.358__div_lnc__m.230__div_upep	3276.0	1145.0	5022.0	2161.0	877.0	473.0	2814.0	5315.0	43.0	1197.0	567.0	2655.0	606.0	4288.0	915.0	5048.0	2234.0	843.0	228.0	3157.0	4563.0	75.0	930.0	1317.0	2669.0	377.0	2373.0	555.0	2125.0	1733.0	492.0	75.0	2701.0	3234.0	63.0	434.0	821.0	1712.0	302.0
h.359__antisense_upep__m.231__antisense_upep	442.0	67.0	91.0	0.0	107.0	37.0	30.0	0.0	0.0	409.0	0.0	457.0	295.0	168.0	11.0	10.0	0.0	164.0	18.0	17.0	0.0	0.0	214.0	0.0	185.0	198.0	8.0	0.0	14.0	0.0	590.0	62.0	36.0	0.0	0.0	17.0	0.0	111.0	112.0
h.360__antisense_upep__m.232__antisense_upep	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	2.0	0.0	126.0	0.0	1.0	0.0	45.0	45.0	0.0	8.0	73.0	0.0	0.0	0.0	7.0	358.0	0.0	9.0	0.0	140.0	0.0	0.0	1.0	433.0	0.0	0.0	4.0	2.0	223.0	0.0
h.361__div_upep__m.233__protein_coding	243.0	2839.0	2053.0	3.0	1103.0	55.0	695.0	201.0	1188.0	86.0	401.0	69.0	762.0	317.0	3387.0	2741.0	41.0	1085.0	43.0	477.0	429.0	682.0	106.0	395.0	41.0	929.0	90.0	2345.0	1273.0	1.0	680.0	63.0	278.0	127.0	124.0	104.0	191.0	23.0	601.0
h.362__antisense__m.234__antisense	0.0	0.0	0.0	293.0	261.0	0.0	64.0	120.0	476.0	0.0	2.0	69.0	155.0	0.0	0.0	16.0	330.0	471.0	4.0	50.0	267.0	679.0	0.0	0.0	36.0	411.0	0.0	0.0	2.0	405.0	127.0	3.0	123.0	180.0	329.0	0.0	0.0	185.0	162.0
h.363__antisense__m.235__antisense	1246.0	234.0	174.0	47.0	2386.0	591.0	432.0	278.0	984.0	821.0	507.0	197.0	195.0	1260.0	40.0	295.0	68.0	2908.0	734.0	115.0	264.0	785.0	929.0	580.0	128.0	120.0	1255.0	124.0	324.0	125.0	3145.0	407.0	335.0	247.0	658.0	1272.0	639.0	86.0	473.0
h.364__antisense__m.236__antisense	307.0	467.0	698.0	1022.0	1771.0	73.0	1016.0	590.0	19.0	175.0	11.0	565.0	1670.0	375.0	414.0	725.0	908.0	1554.0	176.0	804.0	788.0	64.0	205.0	2.0	1040.0	2208.0	185.0	268.0	298.0	693.0	1395.0	28.0	855.0	385.0	143.0	23.0	1.0	436.0	995.0
h.365__antisense__m.236__antisense	30.0	113.0	144.0	568.0	444.0	386.0	961.0	90.0	594.0	662.0	224.0	0.0	111.0	53.0	586.0	194.0	456.0	397.0	557.0	611.0	321.0	586.0	625.0	289.0	0.0	65.0	110.0	414.0	184.0	534.0	398.0	703.0	583.0	416.0	732.0	373.0	68.0	0.0	36.0
h.367__intergenic__m.238__protein_coding	469.0	480.0	387.0	127.0	8.0	1.0	1.0	227.0	111.0	1.0	327.0	15.0	25.0	340.0	296.0	102.0	115.0	62.0	22.0	47.0	660.0	111.0	0.0	359.0	77.0	163.0	194.0	152.0	13.0	42.0	1.0	3.0	5.0	278.0	110.0	1.0	355.0	34.0	7.0
h.368__intergenic_upep__m.239__protein_coding	30.0	0.0	651.0	18.0	864.0	1120.0	783.0	191.0	524.0	0.0	649.0	3288.0	183.0	69.0	0.0	1059.0	3.0	657.0	1415.0	844.0	99.0	385.0	0.0	521.0	2987.0	204.0	31.0	0.0	771.0	1.0	493.0	966.0	1174.0	103.0	343.0	0.0	362.0	2334.0	81.0
h.369__div_upep__m.240__div_lnc	0.0	0.0	2.0	1.0	0.0	0.0	38.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	10.0	48.0	0.0	0.0	39.0	0.0	2.0	13.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	1.0	0.0	1.0	0.0	9.0	0.0	0.0	0.0	0.0
h.370__antisense__m.241__antisense	10.0	925.0	95.0	112.0	362.0	418.0	131.0	654.0	137.0	661.0	269.0	5.0	342.0	110.0	917.0	203.0	77.0	261.0	910.0	203.0	729.0	97.0	928.0	211.0	34.0	457.0	14.0	745.0	257.0	242.0	229.0	771.0	181.0	975.0	203.0	1067.0	440.0	0.0	250.0
h.371__intergenic_upep__m.242__intergenic_upep	33.0	222.0	927.0	2742.0	2931.0	509.0	741.0	0.0	0.0	83.0	235.0	54.0	1186.0	16.0	175.0	744.0	2915.0	2232.0	237.0	481.0	0.0	0.0	101.0	230.0	188.0	1400.0	4.0	423.0	1411.0	6406.0	4200.0	605.0	509.0	0.0	0.0	398.0	870.0	793.0	3515.0
h.373__div_upep__m.244__div_lnc	496.0	2439.0	2142.0	4397.0	4.0	112.0	174.0	2324.0	30.0	148.0	1693.0	88.0	9702.0	467.0	2804.0	2636.0	5006.0	0.0	138.0	132.0	2824.0	192.0	203.0	1275.0	252.0	12103.0	412.0	3743.0	3393.0	5856.0	4.0	125.0	171.0	3656.0	286.0	381.0	1406.0	44.0	18312.0
h.374__div_upep__m.244__div_lnc	259.0	2624.0	2939.0	3725.0	3839.0	732.0	147.0	779.0	5448.0	1315.0	732.0	1861.0	297.0	337.0	3575.0	1870.0	4796.0	3943.0	957.0	423.0	872.0	5389.0	1812.0	1093.0	2027.0	318.0	631.0	3955.0	1746.0	4813.0	3147.0	755.0	269.0	842.0	4308.0	1487.0	1254.0	1845.0	256.0
h.375__div_lnc__m.245__protein_coding	626.0	117.0	1791.0	832.0	123.0	2851.0	546.0	148.0	1019.0	1004.0	553.0	268.0	174.0	753.0	176.0	2059.0	816.0	93.0	2619.0	390.0	78.0	777.0	923.0	410.0	315.0	277.0	532.0	124.0	2395.0	1336.0	94.0	3948.0	605.0	51.0	586.0	1571.0	283.0	400.0	148.0
h.376__div_lnc__m.245__protein_coding	38.0	334.0	1497.0	22.0	5.0	0.0	920.0	575.0	2356.0	0.0	893.0	360.0	2158.0	34.0	646.0	1876.0	69.0	30.0	0.0	1095.0	328.0	1399.0	0.0	1414.0	301.0	1557.0	0.0	258.0	1527.0	7.0	6.0	0.0	798.0	445.0	2216.0	0.0	873.0	302.0	1427.0
h.377__intergenic__m.246__protein_coding	0.0	798.0	63.0	363.0	696.0	335.0	4.0	53.0	303.0	44.0	19.0	268.0	653.0	0.0	982.0	83.0	486.0	455.0	144.0	78.0	123.0	324.0	113.0	21.0	271.0	363.0	0.0	1615.0	82.0	223.0	285.0	41.0	151.0	24.0	203.0	14.0	5.0	1.0	243.0
h.378__intergenic__m.247__protein_coding	0.0	352.0	46.0	56.0	14.0	73.0	40.0	0.0	0.0	25.0	178.0	117.0	0.0	12.0	189.0	19.0	9.0	109.0	22.0	0.0	5.0	0.0	20.0	334.0	38.0	0.0	44.0	277.0	14.0	62.0	0.0	0.0	48.0	14.0	0.0	0.0	743.0	43.0	0.0
h.379__intergenic_upep__m.248__div_pc	84.0	43.0	713.0	493.0	42.0	434.0	0.0	641.0	204.0	0.0	728.0	426.0	539.0	174.0	92.0	614.0	540.0	103.0	406.0	0.0	904.0	195.0	41.0	791.0	508.0	1025.0	117.0	17.0	1055.0	583.0	0.0	742.0	0.0	569.0	229.0	73.0	547.0	496.0	1220.0
h.380__intergenic__m.249__intergenic	9836.0	4086.0	3120.0	4824.0	1540.0	6430.0	2039.0	3019.0	2353.0	0.0	14181.0	8152.0	8329.0	10867.0	3986.0	2646.0	4932.0	1234.0	6615.0	2410.0	3493.0	2208.0	0.0	14598.0	9035.0	8698.0	6886.0	2702.0	1819.0	2860.0	684.0	3432.0	1931.0	2846.0	1839.0	0.0	10440.0	6800.0	5893.0
h.381__intergenic__m.249__intergenic	4558.0	5583.0	2354.0	6197.0	6048.0	8278.0	6530.0	8747.0	5097.0	3869.0	5681.0	4083.0	198.0	5069.0	6610.0	1811.0	7508.0	7905.0	8019.0	5834.0	9162.0	5883.0	4565.0	4735.0	3664.0	271.0	3988.0	4206.0	1780.0	5547.0	6064.0	6443.0	3696.0	5852.0	4057.0	3527.0	3605.0	2891.0	310.0
h.382__intergenic__m.250__intergenic	446.0	1425.0	0.0	542.0	578.0	1761.0	1166.0	1543.0	787.0	3446.0	156.0	2844.0	331.0	351.0	1680.0	0.0	514.0	611.0	2359.0	2088.0	1745.0	554.0	3618.0	294.0	2046.0	206.0	197.0	1344.0	0.0	86.0	158.0	2166.0	1787.0	1450.0	178.0	3078.0	286.0	1623.0	110.0
h.383__intergenic__m.250__intergenic	74.0	935.0	1070.0	146.0	1492.0	526.0	702.0	56.0	0.0	532.0	382.0	922.0	466.0	104.0	954.0	1200.0	196.0	1968.0	390.0	398.0	109.0	0.0	915.0	211.0	1286.0	502.0	1.0	457.0	865.0	35.0	1458.0	82.0	97.0	63.0	0.0	652.0	134.0	528.0	448.0
h.384__div_lnc__m.251__antisense	542.0	3172.0	37.0	2013.0	79.0	45.0	519.0	1960.0	75.0	933.0	1875.0	0.0	381.0	670.0	3219.0	87.0	2764.0	50.0	60.0	302.0	1816.0	28.0	895.0	2054.0	0.0	158.0	1361.0	4445.0	4.0	4842.0	205.0	45.0	1267.0	3887.0	17.0	2025.0	3238.0	0.0	429.0
h.385__intergenic_upep__m.252__protein_coding	137.0	931.0	112.0	234.0	352.0	263.0	366.0	180.0	69.0	149.0	213.0	187.0	0.0	153.0	659.0	108.0	286.0	347.0	215.0	846.0	172.0	84.0	175.0	142.0	93.0	103.0	389.0	836.0	31.0	554.0	723.0	395.0	558.0	128.0	108.0	256.0	113.0	340.0	15.0
h.386__intergenic_upep__m.252__protein_coding	1069.0	81.0	603.0	333.0	115.0	20.0	615.0	85.0	665.0	654.0	665.0	914.0	651.0	468.0	212.0	780.0	442.0	196.0	87.0	621.0	256.0	797.0	643.0	799.0	469.0	655.0	458.0	80.0	583.0	201.0	58.0	1.0	387.0	175.0	629.0	1133.0	951.0	824.0	233.0
h.387__intergenic_upep__m.252__protein_coding	0.0	2753.0	581.0	174.0	90.0	736.0	188.0	39.0	727.0	773.0	347.0	654.0	238.0	0.0	1936.0	1041.0	75.0	128.0	823.0	309.0	94.0	564.0	1108.0	285.0	1291.0	177.0	0.0	573.0	1052.0	66.0	134.0	894.0	57.0	46.0	188.0	2016.0	88.0	299.0	155.0
h.388__intergenic__m.253__intergenic	328.0	267.0	1371.0	478.0	2301.0	142.0	493.0	401.0	652.0	1567.0	895.0	697.0	491.0	913.0	150.0	1543.0	412.0	2544.0	33.0	1142.0	452.0	370.0	1480.0	515.0	705.0	1376.0	689.0	256.0	1732.0	1067.0	2354.0	105.0	1384.0	608.0	1222.0	1899.0	673.0	1452.0	2242.0
h.390__intergenic_upep__m.254__div_pc	0.0	60.0	1.0	119.0	1.0	0.0	0.0	38.0	20.0	0.0	0.0	46.0	1.0	0.0	6.0	0.0	246.0	17.0	0.0	0.0	0.0	27.0	0.0	0.0	11.0	17.0	0.0	38.0	9.0	14.0	21.0	0.0	0.0	108.0	2.0	0.0	0.0	124.0	88.0
h.392__intergenic__m.256__enhancer	0.0	1039.0	416.0	1539.0	2234.0	1058.0	244.0	11.0	7.0	7.0	207.0	298.0	666.0	0.0	1077.0	449.0	1624.0	2424.0	978.0	171.0	15.0	41.0	94.0	107.0	367.0	389.0	0.0	1190.0	324.0	1236.0	1743.0	408.0	47.0	1.0	3.0	34.0	31.0	116.0	150.0
h.393__div_upep__m.257__enhancer	565.0	22.0	96.0	4888.0	4434.0	2071.0	8235.0	9911.0	4928.0	0.0	4199.0	249.0	10862.0	817.0	159.0	48.0	4908.0	3679.0	2508.0	5474.0	10332.0	3911.0	1.0	5097.0	238.0	10668.0	566.0	135.0	241.0	6362.0	4129.0	2400.0	8335.0	12601.0	6159.0	0.0	10032.0	565.0	15747.0
h.393__div_upep__m.309__enhancer	565.0	22.0	96.0	4888.0	4434.0	2071.0	8235.0	9911.0	4928.0	0.0	4199.0	249.0	10862.0	817.0	159.0	48.0	4908.0	3679.0	2508.0	5474.0	10332.0	3911.0	1.0	5097.0	238.0	10668.0	566.0	135.0	241.0	6362.0	4129.0	2400.0	8335.0	12601.0	6159.0	0.0	10032.0	565.0	15747.0
h.394__intergenic__m.258__enhancer	24.0	63.0	993.0	14.0	14.0	0.0	204.0	74.0	187.0	13.0	0.0	687.0	6.0	24.0	227.0	706.0	0.0	67.0	5.0	300.0	128.0	144.0	62.0	0.0	673.0	101.0	241.0	326.0	625.0	140.0	11.0	0.0	563.0	175.0	98.0	148.0	0.0	965.0	38.0
h.395__intergenic__m.259__enhancer	537.0	0.0	2280.0	3354.0	2997.0	162.0	0.0	772.0	2477.0	0.0	1814.0	1655.0	2584.0	813.0	14.0	2083.0	3743.0	2962.0	374.0	66.0	575.0	3563.0	8.0	2283.0	1621.0	3227.0	557.0	0.0	1015.0	2185.0	1610.0	217.0	0.0	277.0	895.0	0.0	1441.0	1070.0	1122.0
h.395__intergenic__m.312__enhancer	537.0	0.0	2280.0	3354.0	2997.0	162.0	0.0	772.0	2477.0	0.0	1814.0	1655.0	2584.0	813.0	14.0	2083.0	3743.0	2962.0	374.0	66.0	575.0	3563.0	8.0	2283.0	1621.0	3227.0	557.0	0.0	1015.0	2185.0	1610.0	217.0	0.0	277.0	895.0	0.0	1441.0	1070.0	1122.0
h.396__intergenic__m.260__enhancer	0.0	0.0	0.0	2.0	0.0	43.0	44.0	74.0	0.0	101.0	39.0	1.0	0.0	0.0	0.0	0.0	44.0	0.0	55.0	41.0	1.0	0.0	99.0	94.0	10.0	0.0	0.0	0.0	0.0	35.0	1.0	14.0	35.0	3.0	0.0	145.0	1.0	3.0	0.0
h.396__intergenic__m.314__enhancer	0.0	0.0	0.0	2.0	0.0	43.0	44.0	74.0	0.0	101.0	39.0	1.0	0.0	0.0	0.0	0.0	44.0	0.0	55.0	41.0	1.0	0.0	99.0	94.0	10.0	0.0	0.0	0.0	0.0	35.0	1.0	14.0	35.0	3.0	0.0	145.0	1.0	3.0	0.0
h.397__antisense__m.261__enhancer	0.0	1.0	0.0	160.0	10.0	0.0	0.0	0.0	208.0	0.0	5.0	87.0	17.0	0.0	9.0	9.0	196.0	20.0	31.0	0.0	0.0	206.0	0.0	0.0	15.0	33.0	0.0	3.0	0.0	65.0	29.0	0.0	0.0	0.0	480.0	0.0	1.0	0.0	90.0
h.399__antisense__m.263__enhancer	1236.0	267.0	130.0	98.0	1164.0	97.0	359.0	583.0	319.0	425.0	565.0	766.0	236.0	1167.0	146.0	131.0	246.0	1701.0	188.0	688.0	287.0	529.0	642.0	1001.0	906.0	184.0	707.0	254.0	113.0	192.0	1729.0	228.0	232.0	280.0	132.0	238.0	765.0	188.0	352.0
h.399__antisense__m.318__enhancer	1236.0	267.0	130.0	98.0	1164.0	97.0	359.0	583.0	319.0	425.0	565.0	766.0	236.0	1167.0	146.0	131.0	246.0	1701.0	188.0	688.0	287.0	529.0	642.0	1001.0	906.0	184.0	707.0	254.0	113.0	192.0	1729.0	228.0	232.0	280.0	132.0	238.0	765.0	188.0	352.0
h.400__div_lnc__m.264__enhancer	0.0	160.0	46.0	413.0	0.0	0.0	173.0	0.0	0.0	149.0	0.0	2.0	213.0	0.0	346.0	255.0	507.0	0.0	0.0	402.0	55.0	3.0	115.0	43.0	58.0	197.0	0.0	82.0	93.0	262.0	0.0	0.0	215.0	69.0	0.0	9.0	7.0	0.0	153.0
h.401__intergenic__m.265__enhancer	46.0	72.0	32.0	439.0	67.0	0.0	12.0	0.0	485.0	852.0	3.0	12.0	366.0	78.0	44.0	10.0	269.0	127.0	34.0	37.0	9.0	550.0	755.0	13.0	33.0	203.0	103.0	5.0	2.0	46.0	42.0	0.0	126.0	0.0	772.0	635.0	59.0	32.0	650.0
h.401__intergenic__m.3497__enhancer	46.0	72.0	32.0	439.0	67.0	0.0	12.0	0.0	485.0	852.0	3.0	12.0	366.0	78.0	44.0	10.0	269.0	127.0	34.0	37.0	9.0	550.0	755.0	13.0	33.0	203.0	103.0	5.0	2.0	46.0	42.0	0.0	126.0	0.0	772.0	635.0	59.0	32.0	650.0
h.402__antisense__m.266__enhancer	0.0	26.0	379.0	32.0	0.0	0.0	1.0	0.0	9.0	124.0	571.0	0.0	29.0	0.0	33.0	441.0	112.0	55.0	37.0	28.0	47.0	15.0	91.0	449.0	0.0	25.0	0.0	134.0	141.0	259.0	60.0	1.0	6.0	0.0	1.0	0.0	199.0	0.0	21.0
h.402__antisense__m.322__enhancer	0.0	26.0	379.0	32.0	0.0	0.0	1.0	0.0	9.0	124.0	571.0	0.0	29.0	0.0	33.0	441.0	112.0	55.0	37.0	28.0	47.0	15.0	91.0	449.0	0.0	25.0	0.0	134.0	141.0	259.0	60.0	1.0	6.0	0.0	1.0	0.0	199.0	0.0	21.0
h.403__intergenic__m.267__enhancer	0.0	0.0	432.0	0.0	740.0	1.0	147.0	0.0	159.0	33.0	141.0	0.0	113.0	0.0	0.0	598.0	4.0	462.0	2.0	178.0	0.0	81.0	54.0	249.0	0.0	140.0	0.0	0.0	437.0	29.0	457.0	2.0	311.0	0.0	22.0	135.0	460.0	0.0	172.0
h.403__intergenic__m.3492__enhancer	0.0	0.0	432.0	0.0	740.0	1.0	147.0	0.0	159.0	33.0	141.0	0.0	113.0	0.0	0.0	598.0	4.0	462.0	2.0	178.0	0.0	81.0	54.0	249.0	0.0	140.0	0.0	0.0	437.0	29.0	457.0	2.0	311.0	0.0	22.0	135.0	460.0	0.0	172.0
h.406__intergenic__m.270__enhancer	46.0	179.0	234.0	0.0	39.0	0.0	29.0	66.0	623.0	9.0	0.0	0.0	33.0	182.0	225.0	411.0	0.0	19.0	0.0	9.0	96.0	746.0	10.0	14.0	0.0	93.0	218.0	42.0	375.0	0.0	0.0	0.0	0.0	33.0	550.0	0.0	0.0	0.0	87.0
h.407__intergenic__m.271__enhancer	0.0	811.0	195.0	318.0	522.0	1426.0	537.0	656.0	112.0	1226.0	1208.0	177.0	77.0	0.0	1111.0	352.0	165.0	685.0	1720.0	432.0	613.0	136.0	1005.0	974.0	241.0	12.0	0.0	824.0	378.0	239.0	392.0	2226.0	112.0	215.0	0.0	1172.0	537.0	254.0	0.0
h.407__intergenic__m.329__enhancer	0.0	811.0	195.0	318.0	522.0	1426.0	537.0	656.0	112.0	1226.0	1208.0	177.0	77.0	0.0	1111.0	352.0	165.0	685.0	1720.0	432.0	613.0	136.0	1005.0	974.0	241.0	12.0	0.0	824.0	378.0	239.0	392.0	2226.0	112.0	215.0	0.0	1172.0	537.0	254.0	0.0
h.408__intergenic__m.272__enhancer	0.0	8.0	567.0	263.0	295.0	2661.0	2096.0	423.0	959.0	1757.0	1294.0	1357.0	0.0	0.0	16.0	461.0	409.0	278.0	3131.0	1381.0	423.0	775.0	1820.0	1542.0	2166.0	0.0	0.0	7.0	624.0	668.0	356.0	5595.0	2919.0	1158.0	1496.0	3101.0	2155.0	4121.0	0.0
h.408__intergenic__m.330__enhancer	0.0	8.0	567.0	263.0	295.0	2661.0	2096.0	423.0	959.0	1757.0	1294.0	1357.0	0.0	0.0	16.0	461.0	409.0	278.0	3131.0	1381.0	423.0	775.0	1820.0	1542.0	2166.0	0.0	0.0	7.0	624.0	668.0	356.0	5595.0	2919.0	1158.0	1496.0	3101.0	2155.0	4121.0	0.0
h.410__intergenic__m.274__enhancer	50.0	327.0	38.0	17.0	0.0	111.0	203.0	868.0	0.0	86.0	255.0	0.0	958.0	197.0	206.0	56.0	66.0	0.0	226.0	21.0	896.0	0.0	158.0	716.0	2.0	860.0	16.0	150.0	158.0	49.0	0.0	123.0	213.0	787.0	0.0	152.0	543.0	2.0	504.0
h.410__intergenic__m.331__enhancer	50.0	327.0	38.0	17.0	0.0	111.0	203.0	868.0	0.0	86.0	255.0	0.0	958.0	197.0	206.0	56.0	66.0	0.0	226.0	21.0	896.0	0.0	158.0	716.0	2.0	860.0	16.0	150.0	158.0	49.0	0.0	123.0	213.0	787.0	0.0	152.0	543.0	2.0	504.0
h.411__antisense__m.275__enhancer	1437.0	91.0	630.0	500.0	15.0	1992.0	194.0	755.0	0.0	985.0	254.0	1133.0	1511.0	2556.0	238.0	627.0	814.0	46.0	1573.0	53.0	1134.0	9.0	1408.0	127.0	1533.0	1782.0	1105.0	40.0	392.0	461.0	0.0	781.0	191.0	291.0	3.0	238.0	1.0	317.0	362.0
h.411__antisense__m.332__enhancer	1437.0	91.0	630.0	500.0	15.0	1992.0	194.0	755.0	0.0	985.0	254.0	1133.0	1511.0	2556.0	238.0	627.0	814.0	46.0	1573.0	53.0	1134.0	9.0	1408.0	127.0	1533.0	1782.0	1105.0	40.0	392.0	461.0	0.0	781.0	191.0	291.0	3.0	238.0	1.0	317.0	362.0
h.412__div_upep__m.276__enhancer	1548.0	50.0	302.0	516.0	206.0	1292.0	1911.0	55.0	2341.0	244.0	33.0	2238.0	1205.0	1531.0	112.0	115.0	469.0	133.0	1662.0	1363.0	69.0	2412.0	269.0	0.0	1678.0	1571.0	806.0	194.0	266.0	394.0	167.0	1193.0	295.0	10.0	1052.0	86.0	130.0	562.0	1015.0
h.413__intergenic__m.277__enhancer	9708.0	10859.0	0.0	28.0	8140.0	85.0	9387.0	244.0	234.0	6172.0	2.0	1936.0	612.0	10912.0	9727.0	0.0	308.0	7359.0	86.0	10035.0	268.0	205.0	7354.0	72.0	1904.0	825.0	12247.0	14532.0	0.0	294.0	9429.0	194.0	10580.0	366.0	118.0	8098.0	29.0	1656.0	1966.0
h.413__intergenic__m.335__enhancer	9708.0	10859.0	0.0	28.0	8140.0	85.0	9387.0	244.0	234.0	6172.0	2.0	1936.0	612.0	10912.0	9727.0	0.0	308.0	7359.0	86.0	10035.0	268.0	205.0	7354.0	72.0	1904.0	825.0	12247.0	14532.0	0.0	294.0	9429.0	194.0	10580.0	366.0	118.0	8098.0	29.0	1656.0	1966.0
h.414__div_lnc__m.278__enhancer	377.0	0.0	22.0	115.0	897.0	88.0	0.0	123.0	1260.0	1217.0	93.0	109.0	1700.0	248.0	0.0	56.0	117.0	703.0	308.0	0.0	288.0	830.0	1259.0	74.0	123.0	1600.0	271.0	1.0	0.0	83.0	801.0	327.0	0.0	200.0	585.0	1041.0	10.0	365.0	932.0
h.415__antisense__m.279__enhancer	428.0	542.0	90.0	1.0	17.0	273.0	22.0	0.0	14.0	277.0	55.0	197.0	256.0	383.0	101.0	142.0	6.0	40.0	194.0	247.0	0.0	32.0	335.0	184.0	301.0	210.0	274.0	37.0	246.0	1.0	0.0	357.0	347.0	0.0	15.0	435.0	134.0	205.0	130.0
h.415__antisense__m.338__enhancer	428.0	542.0	90.0	1.0	17.0	273.0	22.0	0.0	14.0	277.0	55.0	197.0	256.0	383.0	101.0	142.0	6.0	40.0	194.0	247.0	0.0	32.0	335.0	184.0	301.0	210.0	274.0	37.0	246.0	1.0	0.0	357.0	347.0	0.0	15.0	435.0	134.0	205.0	130.0
h.417__intergenic_upep__m.281__enhancer	289.0	1040.0	504.0	344.0	1229.0	10.0	194.0	530.0	639.0	247.0	296.0	16.0	115.0	662.0	1499.0	575.0	123.0	1489.0	41.0	344.0	312.0	548.0	195.0	338.0	36.0	402.0	187.0	1100.0	668.0	1.0	1150.0	46.0	265.0	395.0	504.0	378.0	272.0	0.0	467.0
