comp_id	samp:dna_1__barc:10__seq:human	samp:dna_1__barc:10__seq:mouse	samp:dna_1__barc:11__seq:human	samp:dna_1__barc:11__seq:mouse	samp:dna_1__barc:12__seq:human	samp:dna_1__barc:12__seq:mouse	samp:dna_1__barc:13__seq:human	samp:dna_1__barc:13__seq:mouse	samp:dna_1__barc:1__seq:human	samp:dna_1__barc:1__seq:mouse	samp:dna_1__barc:2__seq:human	samp:dna_1__barc:2__seq:mouse	samp:dna_1__barc:3__seq:human	samp:dna_1__barc:3__seq:mouse	samp:dna_1__barc:4__seq:human	samp:dna_1__barc:4__seq:mouse	samp:dna_1__barc:5__seq:human	samp:dna_1__barc:5__seq:mouse	samp:dna_1__barc:6__seq:human	samp:dna_1__barc:6__seq:mouse	samp:dna_1__barc:7__seq:human	samp:dna_1__barc:7__seq:mouse	samp:dna_1__barc:8__seq:human	samp:dna_1__barc:8__seq:mouse	samp:dna_1__barc:9__seq:human	samp:dna_1__barc:9__seq:mouse
h.479__protein_coding__m.365__protein_coding	114.0	122.0	772.0	594.0	712.0	876.0	790.0	0.0	188.0	74.0	0.0	76.0	80.0	428.0	240.0	516.0	358.0	336.0	122.0	22.0	616.0	80.0	722.0	852.0	696.0	356.0
h.480__div_pc__m.366__protein_coding	942.0	0.0	894.0	342.0	158.0	132.0	46.0	654.0	1042.0	1768.0	82.0	244.0	16.0	58.0	170.0	0.0	732.0	212.0	34.0	710.0	874.0	818.0	492.0	68.0	114.0	126.0
h.481__protein_coding__m.367__protein_coding	44.0	0.0	496.0	108.0	110.0	648.0	120.0	522.0	56.0	656.0	710.0	272.0	458.0	534.0	96.0	264.0	38.0	0.0	642.0	2552.0	74.0	362.0	386.0	0.0	66.0	202.0
h.482__protein_coding__m.368__protein_coding	0.0	2302.0	78.0	1044.0	100.0	52.0	12.0	176.0	446.0	1130.0	0.0	1968.0	0.0	2680.0	0.0	206.0	0.0	28.0	58.0	328.0	0.0	612.0	116.0	624.0	22.0	250.0
h.483__div_pc__m.369__div_pc	2834.0	1162.0	72.0	50.0	152.0	676.0	1508.0	0.0	382.0	96.0	0.0	1378.0	420.0	342.0	202.0	36.0	434.0	22.0	460.0	772.0	226.0	622.0	2080.0	702.0	284.0	222.0
h.484__protein_coding__m.370__protein_coding	718.0	414.0	42.0	160.0	354.0	250.0	72.0	256.0	660.0	72.0	478.0	382.0	260.0	934.0	1112.0	376.0	432.0	350.0	1438.0	74.0	338.0	510.0	1038.0	92.0	744.0	266.0
h.485__protein_coding__m.371__protein_coding	616.0	394.0	576.0	4678.0	62.0	84.0	380.0	46.0	0.0	148.0	534.0	138.0	596.0	50.0	1448.0	148.0	922.0	570.0	60.0	532.0	784.0	1668.0	74.0	4454.0	2258.0	908.0
h.486__protein_coding__m.372__protein_coding	268.0	350.0	336.0	148.0	764.0	246.0	244.0	38.0	14.0	674.0	466.0	0.0	314.0	0.0	430.0	432.0	214.0	592.0	362.0	20.0	750.0	784.0	576.0	528.0	1228.0	336.0
h.488__protein_coding__m.374__div_pc	0.0	1366.0	222.0	142.0	482.0	958.0	0.0	90.0	26.0	778.0	394.0	86.0	150.0	42.0	356.0	120.0	254.0	2468.0	176.0	12.0	740.0	22.0	22.0	846.0	0.0	350.0
h.489__protein_coding__m.375__protein_coding	26.0	1150.0	124.0	1168.0	322.0	1132.0	248.0	276.0	112.0	12.0	264.0	1210.0	0.0	0.0	134.0	310.0	46.0	160.0	280.0	280.0	630.0	268.0	0.0	92.0	124.0	34.0
h.490__protein_coding__m.376__protein_coding	146.0	0.0	10.0	6.0	60.0	582.0	78.0	784.0	0.0	68.0	0.0	10.0	34.0	0.0	8.0	330.0	0.0	136.0	0.0	66.0	18.0	208.0	0.0	80.0	28.0	208.0
h.491__div_pc__m.377__protein_coding	684.0	916.0	542.0	1538.0	110.0	58.0	722.0	422.0	8.0	1142.0	186.0	1070.0	354.0	770.0	920.0	632.0	112.0	382.0	8.0	452.0	26.0	866.0	1224.0	6.0	950.0	1760.0
h.1021__div_pc__m.377__protein_coding	38.0	916.0	438.0	1538.0	210.0	58.0	114.0	422.0	0.0	1142.0	242.0	1070.0	376.0	770.0	74.0	632.0	0.0	382.0	0.0	452.0	12.0	866.0	0.0	6.0	50.0	1760.0
h.492__div_pc__m.378__protein_coding	728.0	10.0	132.0	110.0	1082.0	728.0	866.0	320.0	202.0	892.0	18.0	0.0	0.0	1252.0	850.0	158.0	526.0	758.0	542.0	98.0	0.0	710.0	900.0	0.0	452.0	112.0
h.493__div_pc__m.379__protein_coding	2192.0	204.0	464.0	44.0	1662.0	0.0	16.0	688.0	346.0	362.0	2050.0	18.0	108.0	1900.0	1862.0	200.0	530.0	0.0	2744.0	0.0	1548.0	76.0	1284.0	422.0	112.0	960.0
h.494__protein_coding__m.380__protein_coding	1994.0	318.0	192.0	372.0	80.0	36.0	522.0	12.0	226.0	32.0	642.0	200.0	972.0	78.0	1858.0	0.0	1714.0	376.0	2862.0	278.0	94.0	14.0	1786.0	392.0	5652.0	122.0
h.495__protein_coding__m.381__protein_coding	222.0	278.0	496.0	250.0	710.0	796.0	346.0	614.0	1580.0	832.0	426.0	596.0	2224.0	540.0	1716.0	1178.0	3750.0	768.0	724.0	522.0	124.0	102.0	2484.0	424.0	152.0	308.0
h.496__protein_coding__m.382__protein_coding	46.0	1554.0	10.0	1124.0	1082.0	410.0	2502.0	2864.0	448.0	262.0	382.0	296.0	126.0	36.0	338.0	2332.0	540.0	26.0	1698.0	1710.0	186.0	0.0	0.0	3080.0	2232.0	130.0
h.497__protein_coding__m.383__protein_coding	678.0	78.0	316.0	24.0	420.0	750.0	2570.0	614.0	1114.0	564.0	100.0	234.0	0.0	36.0	1202.0	604.0	176.0	1572.0	74.0	32.0	1862.0	1506.0	62.0	496.0	34.0	810.0
h.498__protein_coding__m.384__protein_coding	0.0	592.0	10.0	2766.0	0.0	466.0	46.0	646.0	74.0	0.0	44.0	654.0	62.0	3076.0	112.0	302.0	0.0	60.0	44.0	1240.0	96.0	1350.0	0.0	342.0	386.0	1156.0
h.499__div_pc__m.385__div_pc	286.0	20.0	362.0	186.0	250.0	58.0	796.0	116.0	514.0	0.0	130.0	14.0	124.0	44.0	0.0	382.0	10.0	202.0	128.0	0.0	16.0	0.0	324.0	0.0	84.0	328.0
h.500__protein_coding__m.386__protein_coding	88.0	44.0	1372.0	412.0	394.0	452.0	168.0	968.0	0.0	52.0	504.0	2358.0	1550.0	282.0	74.0	108.0	406.0	236.0	168.0	1876.0	832.0	810.0	1000.0	758.0	1560.0	52.0
h.501__div_pc__m.387__protein_coding	966.0	2210.0	186.0	1338.0	2078.0	2974.0	2584.0	1754.0	302.0	2630.0	992.0	148.0	2824.0	3238.0	2296.0	224.0	364.0	3228.0	2406.0	1218.0	666.0	596.0	1880.0	364.0	644.0	2480.0
h.502__protein_coding__m.388__protein_coding	960.0	106.0	280.0	304.0	1746.0	74.0	154.0	0.0	954.0	188.0	102.0	348.0	410.0	24.0	2088.0	134.0	1440.0	18.0	638.0	160.0	1252.0	88.0	50.0	6.0	160.0	62.0
h.505__protein_coding__m.391__protein_coding	222.0	432.0	932.0	442.0	1234.0	2930.0	192.0	6.0	2016.0	3640.0	818.0	248.0	42.0	506.0	0.0	2238.0	766.0	1006.0	1400.0	2304.0	700.0	878.0	738.0	2124.0	1784.0	2736.0
h.506__protein_coding__m.392__protein_coding	258.0	4268.0	5640.0	2832.0	1304.0	4130.0	294.0	3436.0	678.0	2948.0	710.0	1618.0	1194.0	296.0	534.0	1528.0	3748.0	3630.0	228.0	1626.0	1428.0	188.0	446.0	3540.0	2710.0	1046.0
h.507__protein_coding__m.393__div_pc	3034.0	868.0	62.0	2314.0	2382.0	718.0	588.0	2630.0	292.0	1488.0	742.0	1198.0	96.0	464.0	1642.0	168.0	1854.0	788.0	220.0	226.0	680.0	1126.0	18.0	130.0	370.0	900.0
h.508__protein_coding__m.394__div_pc	506.0	152.0	0.0	1708.0	206.0	598.0	290.0	0.0	796.0	972.0	370.0	1390.0	1650.0	1224.0	464.0	658.0	624.0	1140.0	1980.0	574.0	930.0	544.0	284.0	3390.0	238.0	1054.0
h.509__div_pc__m.395__div_pc	52.0	282.0	44.0	1160.0	490.0	96.0	1510.0	402.0	756.0	456.0	436.0	688.0	38.0	516.0	580.0	408.0	262.0	580.0	1648.0	634.0	304.0	2432.0	1106.0	728.0	256.0	754.0
h.511__protein_coding__m.397__div_pc	1390.0	340.0	0.0	804.0	118.0	476.0	0.0	462.0	0.0	8.0	0.0	614.0	1298.0	144.0	0.0	0.0	406.0	0.0	1148.0	438.0	72.0	778.0	278.0	808.0	892.0	136.0
h.513__protein_coding__m.399__protein_coding	1022.0	78.0	0.0	788.0	1276.0	496.0	140.0	1060.0	460.0	24.0	1990.0	0.0	570.0	12.0	252.0	648.0	150.0	0.0	82.0	892.0	282.0	300.0	0.0	8.0	1652.0	1274.0
h.514__protein_coding__m.400__protein_coding	1404.0	998.0	1900.0	1026.0	1398.0	626.0	1138.0	2034.0	654.0	122.0	540.0	1172.0	52.0	2182.0	610.0	1366.0	44.0	1456.0	1646.0	28.0	500.0	92.0	132.0	216.0	1302.0	922.0
h.517__protein_coding__m.403__protein_coding	46.0	296.0	342.0	62.0	0.0	752.0	0.0	0.0	262.0	64.0	200.0	0.0	110.0	524.0	40.0	112.0	138.0	116.0	392.0	692.0	6.0	94.0	16.0	138.0	292.0	68.0
h.518__protein_coding__m.404__div_pc	1208.0	630.0	2016.0	60.0	750.0	964.0	86.0	2354.0	48.0	1196.0	1696.0	0.0	796.0	158.0	1434.0	1096.0	2298.0	1070.0	14.0	194.0	248.0	200.0	1324.0	718.0	36.0	682.0
h.519__div_pc__m.405__div_pc	1436.0	472.0	1324.0	2326.0	418.0	916.0	1240.0	1070.0	1226.0	138.0	486.0	1718.0	1288.0	574.0	962.0	578.0	256.0	1576.0	54.0	408.0	20.0	0.0	248.0	1870.0	0.0	2358.0
h.520__protein_coding__m.406__protein_coding	2094.0	36.0	578.0	836.0	100.0	1324.0	438.0	696.0	94.0	1436.0	274.0	276.0	102.0	360.0	2940.0	462.0	3298.0	272.0	216.0	1024.0	1212.0	56.0	172.0	108.0	970.0	330.0
h.521__protein_coding__m.407__protein_coding	162.0	380.0	1604.0	1026.0	42.0	2396.0	0.0	1052.0	418.0	1150.0	462.0	46.0	172.0	1684.0	1138.0	3412.0	2698.0	418.0	418.0	1834.0	3324.0	1952.0	186.0	2284.0	352.0	1556.0
h.522__protein_coding__m.408__protein_coding	0.0	160.0	72.0	44.0	1732.0	844.0	376.0	932.0	706.0	1338.0	44.0	262.0	142.0	364.0	0.0	1050.0	34.0	84.0	312.0	14.0	1512.0	6.0	688.0	256.0	576.0	186.0
h.523__div_pc__m.409__protein_coding	116.0	0.0	264.0	0.0	6.0	34.0	38.0	214.0	92.0	16.0	0.0	10.0	28.0	598.0	0.0	0.0	28.0	104.0	0.0	0.0	0.0	32.0	50.0	114.0	54.0	342.0
h.525__protein_coding__m.411__div_pc	888.0	0.0	214.0	0.0	1676.0	26.0	270.0	0.0	56.0	214.0	424.0	520.0	810.0	38.0	1024.0	110.0	362.0	0.0	374.0	48.0	82.0	68.0	442.0	376.0	1414.0	48.0
h.526__protein_coding__m.412__div_pc	356.0	646.0	1560.0	2216.0	806.0	356.0	508.0	310.0	612.0	842.0	156.0	1450.0	468.0	62.0	52.0	8.0	16.0	934.0	174.0	1830.0	210.0	38.0	388.0	660.0	58.0	432.0
h.528__div_pc__m.414__protein_coding	0.0	3892.0	6.0	154.0	46.0	1908.0	740.0	200.0	42.0	146.0	0.0	1958.0	742.0	32.0	54.0	972.0	272.0	880.0	0.0	4030.0	0.0	3678.0	0.0	196.0	168.0	44.0
h.530__div_pc__m.416__protein_coding	820.0	902.0	1274.0	62.0	134.0	844.0	784.0	324.0	0.0	1178.0	184.0	2664.0	1444.0	376.0	0.0	666.0	746.0	686.0	160.0	324.0	638.0	754.0	816.0	302.0	118.0	0.0
h.531__protein_coding__m.417__div_pc	118.0	402.0	0.0	5186.0	520.0	154.0	170.0	2076.0	972.0	3048.0	1180.0	140.0	486.0	938.0	168.0	4384.0	192.0	3922.0	0.0	604.0	444.0	2346.0	214.0	2836.0	400.0	2164.0
h.532__protein_coding__m.418__protein_coding	148.0	256.0	1054.0	400.0	2112.0	1358.0	798.0	164.0	0.0	132.0	764.0	50.0	1974.0	460.0	374.0	490.0	38.0	1526.0	1296.0	0.0	1844.0	540.0	38.0	542.0	0.0	206.0
h.533__protein_coding__m.419__protein_coding	120.0	0.0	716.0	610.0	146.0	1462.0	820.0	442.0	1908.0	180.0	348.0	574.0	100.0	642.0	534.0	556.0	1508.0	558.0	1722.0	682.0	856.0	658.0	286.0	958.0	238.0	182.0
h.534__protein_coding__m.420__protein_coding	584.0	222.0	404.0	122.0	274.0	0.0	162.0	172.0	630.0	30.0	104.0	42.0	1072.0	172.0	60.0	214.0	0.0	260.0	42.0	340.0	272.0	392.0	594.0	356.0	212.0	582.0
h.535__protein_coding__m.421__protein_coding	1348.0	1166.0	1666.0	0.0	374.0	124.0	1176.0	1448.0	1180.0	754.0	2546.0	60.0	1200.0	992.0	5154.0	1846.0	240.0	908.0	8.0	160.0	1320.0	22.0	32.0	392.0	4024.0	1778.0
h.536__div_pc__m.422__div_pc	778.0	150.0	10.0	110.0	276.0	6.0	0.0	376.0	94.0	0.0	734.0	46.0	0.0	226.0	320.0	188.0	0.0	152.0	1236.0	1206.0	766.0	220.0	930.0	176.0	628.0	386.0
h.537__div_pc__m.423__div_pc	476.0	8.0	1620.0	1512.0	0.0	800.0	724.0	948.0	1666.0	1796.0	38.0	126.0	260.0	556.0	590.0	348.0	1092.0	1078.0	1064.0	88.0	1458.0	44.0	564.0	832.0	176.0	402.0
h.538__protein_coding__m.424__protein_coding	1148.0	530.0	0.0	1640.0	938.0	108.0	1858.0	554.0	30.0	1080.0	1216.0	1206.0	106.0	1618.0	1424.0	52.0	20.0	406.0	1042.0	2414.0	254.0	20.0	280.0	924.0	488.0	0.0
h.539__protein_coding__m.425__protein_coding	146.0	5238.0	28.0	1008.0	186.0	4326.0	38.0	672.0	76.0	82.0	100.0	82.0	92.0	298.0	106.0	0.0	1732.0	2430.0	832.0	20.0	742.0	88.0	976.0	42.0	954.0	222.0
h.540__div_pc__m.426__protein_coding	1750.0	542.0	510.0	1284.0	0.0	52.0	616.0	96.0	0.0	26.0	0.0	710.0	1008.0	0.0	22.0	330.0	0.0	512.0	912.0	602.0	130.0	432.0	712.0	28.0	78.0	394.0
h.541__protein_coding__m.427__protein_coding	1184.0	260.0	292.0	450.0	158.0	16.0	12.0	28.0	830.0	92.0	28.0	1344.0	292.0	16.0	922.0	46.0	1134.0	36.0	102.0	138.0	20.0	60.0	0.0	508.0	70.0	0.0
h.542__div_pc__m.428__div_pc	8.0	82.0	98.0	5722.0	1842.0	1532.0	0.0	1162.0	154.0	348.0	1018.0	1046.0	382.0	1652.0	1060.0	38.0	982.0	2290.0	1202.0	1658.0	288.0	2508.0	552.0	138.0	0.0	206.0
h.543__protein_coding__m.429__protein_coding	116.0	1286.0	0.0	1930.0	0.0	46.0	210.0	0.0	48.0	844.0	32.0	1130.0	0.0	500.0	716.0	10.0	682.0	126.0	204.0	0.0	0.0	320.0	380.0	1418.0	104.0	1110.0
h.544__div_pc__m.430__protein_coding	134.0	270.0	120.0	126.0	66.0	312.0	714.0	588.0	544.0	0.0	512.0	666.0	412.0	80.0	0.0	192.0	52.0	50.0	490.0	92.0	14.0	1646.0	594.0	320.0	80.0	106.0
h.545__protein_coding__m.431__protein_coding	28.0	0.0	0.0	0.0	6.0	0.0	52.0	988.0	0.0	184.0	64.0	818.0	0.0	44.0	16.0	364.0	34.0	238.0	118.0	102.0	78.0	220.0	164.0	242.0	0.0	0.0
h.546__protein_coding__m.432__div_pc	1026.0	174.0	90.0	740.0	1078.0	584.0	22.0	858.0	226.0	64.0	1082.0	178.0	934.0	190.0	296.0	2270.0	212.0	742.0	518.0	1592.0	0.0	1570.0	618.0	890.0	714.0	918.0
h.548__div_pc__m.434__protein_coding	304.0	18.0	1452.0	746.0	3492.0	90.0	1596.0	126.0	124.0	766.0	474.0	150.0	0.0	126.0	2148.0	78.0	238.0	1332.0	2512.0	372.0	372.0	1210.0	100.0	748.0	86.0	1056.0
h.549__div_pc__m.435__protein_coding	1634.0	74.0	1330.0	1106.0	826.0	1774.0	1808.0	0.0	0.0	116.0	58.0	4308.0	1540.0	0.0	0.0	2206.0	448.0	3448.0	2110.0	1330.0	178.0	2054.0	488.0	2392.0	278.0	2668.0
h.550__protein_coding__m.436__protein_coding	416.0	208.0	0.0	66.0	34.0	574.0	0.0	248.0	0.0	408.0	0.0	602.0	30.0	10.0	190.0	66.0	472.0	204.0	326.0	256.0	126.0	182.0	30.0	96.0	0.0	264.0
h.551__protein_coding__m.437__protein_coding	652.0	24.0	284.0	852.0	32.0	74.0	348.0	522.0	326.0	196.0	52.0	1044.0	684.0	802.0	470.0	312.0	132.0	686.0	158.0	22.0	294.0	172.0	378.0	822.0	666.0	436.0
h.552__protein_coding__m.438__protein_coding	0.0	580.0	70.0	390.0	68.0	268.0	0.0	334.0	8.0	514.0	8.0	1014.0	0.0	440.0	264.0	1070.0	56.0	636.0	90.0	30.0	132.0	1128.0	80.0	768.0	78.0	1238.0
h.554__div_pc__m.440__div_pc	790.0	1486.0	434.0	818.0	330.0	182.0	1710.0	388.0	88.0	1600.0	1754.0	1004.0	706.0	1894.0	286.0	168.0	0.0	148.0	176.0	380.0	1160.0	26.0	638.0	220.0	606.0	1874.0
h.555__div_pc__m.441__div_pc	1382.0	812.0	892.0	630.0	112.0	724.0	274.0	1068.0	8.0	924.0	310.0	74.0	608.0	482.0	236.0	1444.0	916.0	322.0	94.0	3190.0	1442.0	2612.0	1466.0	2398.0	686.0	1632.0
h.556__protein_coding__m.442__protein_coding	48.0	1226.0	0.0	1274.0	76.0	1686.0	100.0	3104.0	80.0	1648.0	0.0	26.0	0.0	170.0	0.0	146.0	32.0	792.0	0.0	64.0	0.0	1092.0	140.0	40.0	144.0	378.0
h.558__protein_coding__m.444__protein_coding	2232.0	1568.0	8.0	892.0	1074.0	64.0	132.0	470.0	1058.0	0.0	202.0	30.0	306.0	524.0	544.0	0.0	1014.0	2356.0	1384.0	158.0	470.0	3090.0	1048.0	1668.0	1600.0	114.0
h.559__div_pc__m.445__protein_coding	246.0	832.0	90.0	346.0	682.0	100.0	128.0	0.0	1398.0	706.0	606.0	416.0	1764.0	1160.0	1360.0	934.0	416.0	266.0	56.0	62.0	486.0	668.0	52.0	170.0	62.0	642.0
h.560__protein_coding__m.446__protein_coding	178.0	456.0	18.0	268.0	462.0	674.0	900.0	268.0	876.0	876.0	676.0	1662.0	148.0	176.0	94.0	1462.0	0.0	1338.0	452.0	26.0	688.0	28.0	510.0	246.0	1072.0	190.0
h.561__protein_coding__m.447__protein_coding	572.0	12.0	52.0	212.0	52.0	0.0	344.0	28.0	434.0	84.0	580.0	0.0	134.0	214.0	124.0	62.0	594.0	90.0	260.0	408.0	94.0	0.0	20.0	0.0	64.0	282.0
h.562__protein_coding__m.448__protein_coding	274.0	158.0	104.0	24.0	776.0	1464.0	262.0	958.0	92.0	1596.0	198.0	754.0	14.0	222.0	104.0	1432.0	54.0	692.0	48.0	808.0	200.0	1210.0	52.0	164.0	112.0	622.0
h.563__protein_coding__m.449__protein_coding	74.0	502.0	668.0	2560.0	76.0	372.0	600.0	756.0	676.0	38.0	370.0	2020.0	1792.0	116.0	92.0	1164.0	0.0	702.0	1410.0	268.0	42.0	0.0	394.0	726.0	176.0	1174.0
h.564__protein_coding__m.450__protein_coding	1240.0	10.0	232.0	468.0	260.0	100.0	108.0	0.0	644.0	1274.0	76.0	350.0	428.0	384.0	844.0	706.0	478.0	0.0	10.0	904.0	50.0	416.0	972.0	112.0	1012.0	22.0
h.565__protein_coding__m.451__protein_coding	796.0	156.0	12.0	92.0	154.0	950.0	632.0	668.0	14.0	40.0	994.0	0.0	10.0	402.0	512.0	718.0	0.0	1310.0	316.0	314.0	650.0	1682.0	370.0	104.0	0.0	24.0
h.566__protein_coding__m.452__protein_coding	560.0	404.0	190.0	14.0	2062.0	168.0	372.0	122.0	6.0	300.0	1198.0	530.0	640.0	1110.0	310.0	50.0	314.0	358.0	864.0	552.0	116.0	1312.0	1468.0	710.0	0.0	704.0
h.569__protein_coding__m.455__protein_coding	440.0	422.0	1676.0	120.0	590.0	90.0	1672.0	0.0	1338.0	0.0	1058.0	628.0	386.0	26.0	0.0	0.0	988.0	224.0	106.0	342.0	1030.0	282.0	70.0	66.0	1182.0	82.0
h.570__div_pc__m.456__div_pc	544.0	280.0	88.0	658.0	0.0	650.0	198.0	34.0	54.0	2544.0	208.0	1468.0	1478.0	352.0	2460.0	24.0	3114.0	352.0	1748.0	48.0	124.0	1798.0	220.0	0.0	700.0	2216.0
h.571__div_pc__m.457__div_pc	716.0	128.0	286.0	3994.0	1304.0	556.0	452.0	3176.0	172.0	2258.0	350.0	464.0	8.0	1122.0	878.0	3480.0	78.0	620.0	436.0	1380.0	722.0	90.0	442.0	444.0	556.0	736.0
h.572__protein_coding__m.458__protein_coding	58.0	110.0	1820.0	1148.0	336.0	664.0	968.0	210.0	56.0	24.0	376.0	20.0	0.0	234.0	48.0	468.0	548.0	676.0	172.0	0.0	0.0	54.0	358.0	142.0	178.0	1844.0
h.575__div_pc__m.461__protein_coding	0.0	358.0	246.0	0.0	0.0	8.0	96.0	14.0	1552.0	3382.0	52.0	424.0	890.0	414.0	544.0	662.0	1292.0	0.0	30.0	360.0	454.0	1546.0	38.0	864.0	316.0	1508.0
h.576__protein_coding__m.462__protein_coding	12.0	48.0	38.0	334.0	0.0	204.0	86.0	30.0	6.0	100.0	54.0	76.0	0.0	0.0	0.0	0.0	302.0	0.0	0.0	0.0	306.0	10.0	0.0	0.0	12.0	0.0
h.577__protein_coding__m.463__protein_coding	2188.0	340.0	3236.0	362.0	0.0	2302.0	4110.0	2192.0	254.0	162.0	242.0	880.0	222.0	996.0	1606.0	1502.0	216.0	112.0	256.0	1576.0	1428.0	5636.0	1606.0	0.0	656.0	2058.0
h.578__protein_coding__m.464__protein_coding	28.0	1634.0	944.0	226.0	54.0	972.0	950.0	276.0	870.0	486.0	878.0	726.0	546.0	312.0	166.0	748.0	1682.0	886.0	32.0	158.0	1720.0	274.0	1964.0	90.0	112.0	1170.0
h.579__protein_coding__m.465__protein_coding	44.0	610.0	38.0	620.0	1444.0	460.0	84.0	1098.0	1116.0	886.0	234.0	32.0	44.0	24.0	1524.0	622.0	1652.0	494.0	56.0	502.0	248.0	80.0	238.0	112.0	726.0	562.0
h.580__protein_coding__m.466__protein_coding	16.0	56.0	432.0	1136.0	0.0	344.0	12.0	1428.0	322.0	232.0	0.0	820.0	182.0	600.0	66.0	140.0	708.0	36.0	180.0	718.0	144.0	0.0	46.0	26.0	262.0	888.0
h.581__protein_coding__m.467__protein_coding	50.0	0.0	334.0	384.0	0.0	414.0	122.0	0.0	30.0	0.0	386.0	282.0	250.0	6.0	318.0	232.0	124.0	296.0	0.0	130.0	0.0	168.0	262.0	288.0	78.0	290.0
h.582__protein_coding__m.468__protein_coding	588.0	12.0	550.0	8.0	324.0	408.0	36.0	1144.0	804.0	3818.0	740.0	1304.0	522.0	1160.0	616.0	0.0	126.0	996.0	110.0	12.0	10.0	112.0	180.0	102.0	0.0	586.0
h.583__div_pc__m.469__protein_coding	38.0	2708.0	256.0	766.0	1108.0	994.0	0.0	2632.0	184.0	2688.0	0.0	34.0	66.0	342.0	306.0	1230.0	1736.0	1560.0	114.0	1248.0	1574.0	494.0	322.0	162.0	334.0	1320.0
h.586__protein_coding__m.472__protein_coding	532.0	284.0	814.0	474.0	18.0	92.0	22.0	786.0	362.0	0.0	166.0	130.0	254.0	18.0	962.0	150.0	98.0	62.0	398.0	434.0	278.0	16.0	412.0	684.0	516.0	214.0
h.587__div_pc__m.473__protein_coding	740.0	62.0	22.0	918.0	254.0	60.0	48.0	1832.0	496.0	3938.0	476.0	1478.0	272.0	2844.0	206.0	898.0	290.0	874.0	338.0	992.0	14.0	4232.0	0.0	2668.0	436.0	680.0
h.588__div_pc__m.474__protein_coding	576.0	460.0	0.0	76.0	202.0	0.0	162.0	1130.0	130.0	12.0	0.0	6.0	780.0	162.0	594.0	1302.0	412.0	10.0	442.0	0.0	192.0	198.0	496.0	660.0	114.0	0.0
h.589__div_pc__m.475__protein_coding	318.0	322.0	0.0	110.0	538.0	3420.0	42.0	398.0	134.0	296.0	1064.0	1902.0	154.0	18.0	46.0	1620.0	586.0	238.0	86.0	3374.0	74.0	954.0	144.0	2488.0	176.0	0.0
h.932__div_pc__m.475__protein_coding	300.0	322.0	214.0	110.0	0.0	3420.0	388.0	398.0	124.0	296.0	30.0	1902.0	728.0	18.0	0.0	1620.0	562.0	238.0	192.0	3374.0	22.0	954.0	540.0	2488.0	6.0	0.0
h.590__protein_coding__m.476__protein_coding	128.0	260.0	34.0	196.0	1116.0	572.0	38.0	870.0	1160.0	34.0	62.0	424.0	18.0	454.0	1854.0	812.0	328.0	268.0	1462.0	920.0	18.0	1480.0	2386.0	242.0	122.0	20.0
h.593__div_pc__m.479__div_pc	1908.0	1340.0	56.0	472.0	30.0	6.0	218.0	808.0	720.0	0.0	254.0	818.0	0.0	1264.0	470.0	2464.0	68.0	1768.0	156.0	928.0	1374.0	2314.0	508.0	2842.0	26.0	838.0
h.594__protein_coding__m.480__protein_coding	200.0	180.0	98.0	1998.0	104.0	684.0	340.0	1152.0	610.0	2126.0	46.0	386.0	388.0	524.0	208.0	76.0	512.0	38.0	44.0	1278.0	272.0	528.0	38.0	912.0	228.0	400.0
h.595__protein_coding__m.481__protein_coding	660.0	20.0	1018.0	22.0	1606.0	244.0	1122.0	350.0	598.0	490.0	518.0	746.0	36.0	80.0	354.0	746.0	530.0	670.0	2472.0	0.0	0.0	356.0	1560.0	6.0	200.0	22.0
h.596__protein_coding__m.482__protein_coding	418.0	124.0	94.0	1376.0	812.0	1176.0	5850.0	382.0	4842.0	870.0	7532.0	172.0	1316.0	1622.0	1794.0	0.0	1200.0	0.0	24.0	106.0	56.0	156.0	5252.0	794.0	4314.0	178.0
h.597__protein_coding__m.483__protein_coding	96.0	518.0	16.0	120.0	88.0	176.0	226.0	0.0	790.0	28.0	300.0	192.0	128.0	76.0	312.0	22.0	710.0	108.0	452.0	20.0	724.0	64.0	480.0	20.0	0.0	164.0
h.598__protein_coding__m.484__protein_coding	192.0	722.0	994.0	52.0	1516.0	316.0	0.0	116.0	376.0	648.0	8.0	92.0	1546.0	74.0	1196.0	522.0	0.0	72.0	62.0	834.0	120.0	90.0	142.0	192.0	608.0	78.0
h.600__protein_coding__m.486__protein_coding	0.0	240.0	478.0	50.0	46.0	6.0	816.0	130.0	1086.0	46.0	778.0	16.0	0.0	306.0	166.0	856.0	432.0	926.0	634.0	536.0	188.0	0.0	142.0	308.0	104.0	722.0
h.601__div_pc__m.487__div_pc	352.0	536.0	736.0	278.0	622.0	2362.0	752.0	260.0	592.0	2180.0	476.0	184.0	2862.0	1274.0	228.0	3002.0	0.0	3422.0	490.0	394.0	28.0	2196.0	886.0	178.0	2010.0	242.0
h.602__protein_coding__m.488__protein_coding	1468.0	1980.0	1668.0	1246.0	8.0	138.0	48.0	2668.0	676.0	2744.0	610.0	170.0	106.0	90.0	516.0	676.0	0.0	112.0	1204.0	294.0	84.0	0.0	114.0	5018.0	1082.0	4300.0
