comp_id	samp:HUES64_rep1__barc:10__seq:mouse	samp:HUES64_rep1__barc:11__seq:mouse	samp:HUES64_rep1__barc:12__seq:mouse	samp:HUES64_rep1__barc:13__seq:mouse	samp:HUES64_rep1__barc:1__seq:mouse	samp:HUES64_rep1__barc:2__seq:mouse	samp:HUES64_rep1__barc:3__seq:mouse	samp:HUES64_rep1__barc:4__seq:mouse	samp:HUES64_rep1__barc:5__seq:mouse	samp:HUES64_rep1__barc:6__seq:mouse	samp:HUES64_rep1__barc:7__seq:mouse	samp:HUES64_rep1__barc:8__seq:mouse	samp:HUES64_rep1__barc:9__seq:mouse	samp:HUES64_rep2__barc:10__seq:mouse	samp:HUES64_rep2__barc:11__seq:mouse	samp:HUES64_rep2__barc:12__seq:mouse	samp:HUES64_rep2__barc:13__seq:mouse	samp:HUES64_rep2__barc:1__seq:mouse	samp:HUES64_rep2__barc:2__seq:mouse	samp:HUES64_rep2__barc:3__seq:mouse	samp:HUES64_rep2__barc:4__seq:mouse	samp:HUES64_rep2__barc:5__seq:mouse	samp:HUES64_rep2__barc:6__seq:mouse	samp:HUES64_rep2__barc:7__seq:mouse	samp:HUES64_rep2__barc:8__seq:mouse	samp:HUES64_rep2__barc:9__seq:mouse	samp:mESC_rep1__barc:10__seq:mouse	samp:mESC_rep1__barc:11__seq:mouse	samp:mESC_rep1__barc:12__seq:mouse	samp:mESC_rep1__barc:13__seq:mouse	samp:mESC_rep1__barc:1__seq:mouse	samp:mESC_rep1__barc:2__seq:mouse	samp:mESC_rep1__barc:3__seq:mouse	samp:mESC_rep1__barc:4__seq:mouse	samp:mESC_rep1__barc:5__seq:mouse	samp:mESC_rep1__barc:6__seq:mouse	samp:mESC_rep1__barc:7__seq:mouse	samp:mESC_rep1__barc:8__seq:mouse	samp:mESC_rep1__barc:9__seq:mouse
h.1081__div_pc__m.963__div_pc	28.0	5.0	41.0	747.0	0.0	8.0	516.0	145.0	0.0	0.0	0.0	201.0	26.0	67.0	24.0	60.0	634.0	0.0	128.0	340.0	192.0	0.0	6.0	0.0	19.0	98.0	224.0	39.0	135.0	693.0	0.0	102.0	317.0	115.0	0.0	16.0	0.0	31.0	117.0
h.1082__div_pc__m.964__div_pc	367.0	2846.0	368.0	2958.0	1209.0	257.0	215.0	7377.0	0.0	111.0	2126.0	2951.0	11606.0	505.0	2343.0	228.0	3330.0	1057.0	178.0	366.0	7999.0	6.0	43.0	1685.0	3262.0	10790.0	615.0	3950.0	686.0	5256.0	1368.0	283.0	540.0	10122.0	0.0	17.0	2731.0	5318.0	14320.0
h.1084__div_pc__m.966__protein_coding	1580.0	0.0	2938.0	0.0	3737.0	2485.0	3495.0	3870.0	238.0	397.0	3658.0	3404.0	3222.0	1978.0	0.0	3164.0	0.0	4779.0	1499.0	3382.0	3375.0	155.0	398.0	2930.0	2102.0	4569.0	3171.0	0.0	5203.0	0.0	7742.0	2376.0	5087.0	4702.0	141.0	941.0	4697.0	4005.0	8442.0
h.1085__div_pc__m.967__unassigned	0.0	48.0	86.0	102.0	7.0	29.0	0.0	528.0	123.0	325.0	30.0	321.0	0.0	0.0	150.0	347.0	75.0	4.0	7.0	14.0	475.0	224.0	284.0	85.0	173.0	25.0	0.0	88.0	346.0	470.0	0.0	127.0	33.0	425.0	272.0	595.0	240.0	212.0	23.0
h.1086__div_pc__m.968__no cage activity	0.0	310.0	0.0	403.0	22.0	152.0	17.0	161.0	0.0	31.0	0.0	73.0	0.0	21.0	454.0	1.0	465.0	46.0	122.0	28.0	106.0	0.0	40.0	0.0	22.0	0.0	4.0	513.0	0.0	245.0	1.0	104.0	51.0	1.0	0.0	68.0	0.0	44.0	0.0
h.1087__div_pc__m.969__protein_coding	693.0	507.0	11.0	1.0	328.0	533.0	0.0	72.0	109.0	206.0	833.0	0.0	181.0	302.0	151.0	20.0	77.0	308.0	258.0	0.0	190.0	62.0	169.0	650.0	2.0	317.0	399.0	772.0	2.0	76.0	647.0	640.0	0.0	173.0	177.0	142.0	438.0	0.0	441.0
h.1088__div_pc__m.970__no cage activity	0.0	185.0	50.0	0.0	79.0	14.0	36.0	0.0	66.0	10.0	0.0	2.0	13.0	0.0	445.0	149.0	22.0	138.0	30.0	71.0	10.0	25.0	15.0	9.0	35.0	24.0	0.0	236.0	186.0	79.0	56.0	193.0	223.0	5.0	0.0	0.0	0.0	0.0	9.0
h.1089__div_pc__m.971__unassigned	1280.0	1771.0	248.0	339.0	433.0	560.0	401.0	844.0	369.0	859.0	0.0	1.0	227.0	936.0	2152.0	344.0	215.0	832.0	451.0	646.0	712.0	771.0	670.0	0.0	1.0	239.0	599.0	1968.0	371.0	248.0	428.0	366.0	559.0	609.0	436.0	612.0	0.0	0.0	310.0
h.1092__div_pc__m.974__unassigned	2525.0	6.0	3254.0	125.0	0.0	133.0	6301.0	566.0	1250.0	0.0	3247.0	2664.0	0.0	3185.0	6.0	3526.0	238.0	0.0	5.0	5065.0	902.0	907.0	0.0	3602.0	1841.0	0.0	3932.0	0.0	4467.0	174.0	0.0	61.0	6470.0	496.0	1051.0	1.0	3855.0	2006.0	0.0
h.1093__div_pc__m.975__multi-mapped	1046.0	682.0	2870.0	0.0	0.0	702.0	1032.0	1731.0	115.0	98.0	403.0	0.0	959.0	1001.0	502.0	2250.0	0.0	0.0	443.0	763.0	1408.0	20.0	209.0	144.0	0.0	1107.0	793.0	483.0	1762.0	0.0	0.0	301.0	565.0	1380.0	77.0	273.0	68.0	0.0	796.0
h.1094__div_pc__m.976__protein_coding	132.0	436.0	0.0	521.0	59.0	30.0	443.0	15.0	2.0	676.0	0.0	0.0	1190.0	200.0	309.0	0.0	484.0	142.0	44.0	315.0	31.0	8.0	718.0	12.0	0.0	710.0	178.0	518.0	0.0	238.0	149.0	248.0	217.0	27.0	1.0	513.0	1.0	0.0	506.0
h.1095__div_pc__m.977__no cage activity	250.0	160.0	589.0	181.0	424.0	14.0	235.0	506.0	101.0	86.0	289.0	173.0	11.0	279.0	526.0	647.0	165.0	270.0	36.0	483.0	294.0	112.0	172.0	330.0	151.0	161.0	704.0	436.0	408.0	409.0	284.0	75.0	631.0	289.0	161.0	282.0	405.0	61.0	146.0
h.1096__div_pc__m.978__no cage activity	0.0	0.0	134.0	425.0	2.0	1.0	62.0	74.0	59.0	0.0	10.0	694.0	23.0	0.0	0.0	108.0	233.0	9.0	83.0	77.0	23.0	53.0	53.0	46.0	640.0	32.0	0.0	0.0	29.0	503.0	0.0	4.0	0.0	128.0	15.0	46.0	58.0	538.0	0.0
h.1097__div_pc__m.979__div_pc	5540.0	4202.0	7749.0	6250.0	295.0	14387.0	2021.0	682.0	445.0	2185.0	822.0	3181.0	1985.0	5368.0	4731.0	7749.0	5772.0	149.0	15123.0	2038.0	1021.0	343.0	1984.0	766.0	2907.0	2309.0	5711.0	4572.0	5457.0	5827.0	95.0	14744.0	1812.0	1523.0	264.0	2165.0	838.0	2839.0	1707.0
h.1098__div_pc__m.980__multi-mapped	3548.0	178.0	423.0	1304.0	1.0	11960.0	4257.0	39.0	810.0	25.0	5435.0	0.0	3095.0	4969.0	229.0	269.0	1384.0	116.0	13745.0	3801.0	174.0	915.0	200.0	5448.0	0.0	2287.0	3689.0	203.0	146.0	1288.0	3.0	15063.0	2577.0	173.0	553.0	189.0	4622.0	0.0	1990.0
h.1100__div_pc__m.982__div_pc	146.0	683.0	0.0	0.0	53.0	562.0	9.0	60.0	127.0	0.0	59.0	34.0	15.0	238.0	252.0	25.0	0.0	68.0	591.0	55.0	6.0	171.0	7.0	62.0	117.0	161.0	395.0	352.0	272.0	0.0	9.0	766.0	0.0	10.0	41.0	98.0	84.0	113.0	164.0
h.1101__div_pc__m.983__no cage activity	309.0	0.0	0.0	40.0	28.0	67.0	379.0	38.0	71.0	0.0	675.0	173.0	35.0	409.0	0.0	0.0	59.0	146.0	225.0	201.0	25.0	73.0	0.0	448.0	24.0	15.0	612.0	0.0	0.0	125.0	510.0	276.0	86.0	11.0	81.0	0.0	923.0	256.0	7.0
h.1102__div_pc__m.984__protein_coding	678.0	0.0	252.0	288.0	238.0	2971.0	114.0	1432.0	1901.0	513.0	1632.0	4062.0	141.0	1276.0	0.0	55.0	323.0	206.0	3245.0	48.0	1733.0	2013.0	293.0	2326.0	5277.0	141.0	1184.0	0.0	26.0	249.0	293.0	2591.0	25.0	1007.0	2655.0	240.0	2435.0	5050.0	154.0
h.1103__div_pc__m.985__unassigned	11.0	183.0	29.0	162.0	0.0	3.0	179.0	47.0	49.0	62.0	37.0	197.0	56.0	50.0	256.0	33.0	143.0	2.0	52.0	258.0	66.0	5.0	207.0	24.0	98.0	75.0	47.0	522.0	44.0	514.0	0.0	1.0	517.0	0.0	9.0	223.0	24.0	72.0	257.0
h.1104__div_pc__m.986__protein_coding	2.0	517.0	0.0	14.0	1.0	37.0	0.0	0.0	419.0	0.0	210.0	133.0	0.0	19.0	176.0	0.0	43.0	13.0	16.0	0.0	2.0	361.0	0.0	350.0	45.0	14.0	29.0	166.0	0.0	27.0	27.0	89.0	0.0	0.0	789.0	0.0	670.0	102.0	0.0
h.1105__div_pc__m.987__protein_coding	2729.0	46.0	3635.0	1780.0	3060.0	3546.0	766.0	1260.0	4948.0	1963.0	1487.0	333.0	1688.0	3467.0	69.0	5520.0	2551.0	3287.0	3695.0	394.0	2527.0	4136.0	2536.0	1743.0	439.0	1700.0	4842.0	392.0	7823.0	3299.0	4727.0	5253.0	394.0	2821.0	5230.0	2625.0	1739.0	682.0	2218.0
h.1106__div_pc__m.988__protein_coding	115.0	445.0	257.0	1505.0	1748.0	0.0	53.0	324.0	62.0	0.0	418.0	0.0	0.0	313.0	403.0	241.0	1370.0	1995.0	0.0	58.0	93.0	65.0	0.0	366.0	0.0	0.0	756.0	211.0	121.0	887.0	1299.0	0.0	62.0	62.0	96.0	0.0	34.0	0.0	0.0
h.1107__div_pc__m.989__div_pc	13493.0	594.0	4369.0	8928.0	607.0	1951.0	1616.0	4444.0	11.0	2983.0	1572.0	11589.0	16664.0	14479.0	1345.0	3559.0	10952.0	373.0	2514.0	1694.0	3758.0	84.0	3310.0	1300.0	10020.0	18619.0	7799.0	1284.0	2940.0	7319.0	195.0	1435.0	934.0	1657.0	48.0	1798.0	929.0	7974.0	13446.0
h.1108__div_pc__m.990__protein_coding	95.0	45.0	2431.0	1637.0	7.0	328.0	2314.0	191.0	31.0	877.0	204.0	389.0	3230.0	154.0	115.0	2532.0	1318.0	23.0	338.0	2574.0	175.0	289.0	714.0	103.0	123.0	2884.0	262.0	70.0	2650.0	964.0	12.0	355.0	1883.0	86.0	320.0	618.0	49.0	126.0	3221.0
h.1110__div_pc__m.992__protein_coding	2395.0	1366.0	29.0	950.0	1892.0	372.0	255.0	1506.0	1142.0	1604.0	0.0	1683.0	2446.0	2639.0	679.0	71.0	971.0	2601.0	307.0	348.0	2127.0	501.0	1214.0	0.0	1549.0	2019.0	1243.0	124.0	0.0	550.0	948.0	53.0	145.0	537.0	187.0	1012.0	0.0	323.0	416.0
h.1111__div_pc__m.993__no cage activity	478.0	76.0	783.0	48.0	0.0	70.0	35.0	13.0	248.0	122.0	345.0	237.0	130.0	532.0	165.0	570.0	23.0	84.0	250.0	138.0	0.0	122.0	184.0	371.0	288.0	309.0	568.0	295.0	813.0	39.0	149.0	138.0	212.0	4.0	252.0	125.0	427.0	126.0	1284.0
h.1112__div_pc__m.994__protein_coding	86.0	1283.0	254.0	513.0	409.0	949.0	0.0	9.0	419.0	0.0	32.0	0.0	618.0	110.0	1131.0	195.0	218.0	374.0	771.0	0.0	0.0	483.0	0.0	96.0	0.0	446.0	7.0	888.0	116.0	41.0	306.0	395.0	0.0	0.0	199.0	0.0	23.0	0.0	655.0
h.1114__div_pc__m.996__protein_coding	363.0	125.0	698.0	64.0	452.0	89.0	0.0	441.0	580.0	354.0	863.0	40.0	11.0	353.0	115.0	1153.0	103.0	511.0	195.0	0.0	545.0	338.0	404.0	888.0	47.0	300.0	253.0	93.0	1286.0	203.0	352.0	397.0	0.0	537.0	517.0	796.0	631.0	122.0	95.0
h.1115__div_pc__m.997__div_pc	158.0	265.0	4535.0	187.0	737.0	9.0	138.0	1601.0	2181.0	275.0	0.0	438.0	2.0	282.0	492.0	6140.0	316.0	708.0	36.0	75.0	1081.0	1991.0	72.0	3.0	568.0	25.0	505.0	194.0	5733.0	298.0	450.0	1.0	79.0	859.0	1116.0	2.0	0.0	389.0	13.0
h.1117__div_pc__m.999__div_pc	346.0	2405.0	9877.0	4670.0	64.0	17.0	0.0	14691.0	1931.0	0.0	703.0	2746.0	0.0	595.0	2172.0	9874.0	4328.0	132.0	107.0	0.0	13442.0	1783.0	0.0	568.0	2078.0	0.0	130.0	2817.0	10875.0	3336.0	35.0	0.0	1.0	12645.0	1670.0	0.0	453.0	1410.0	0.0
h.1118__div_pc__m.1000__div_pc	0.0	21.0	28.0	0.0	0.0	51.0	1.0	0.0	19.0	0.0	0.0	82.0	73.0	0.0	48.0	13.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	19.0	72.0	66.0	0.0	3.0	47.0	0.0	0.0	79.0	1.0	0.0	0.0	0.0	113.0	102.0	13.0
h.1119__div_pc__m.1001__div_pc	6682.0	609.0	5896.0	6073.0	12856.0	17232.0	360.0	4441.0	7595.0	689.0	8092.0	12948.0	1224.0	6107.0	617.0	6091.0	6420.0	11530.0	15519.0	196.0	3910.0	7805.0	1466.0	8594.0	15212.0	972.0	7724.0	369.0	7028.0	6954.0	12124.0	16203.0	504.0	4699.0	7182.0	2051.0	9877.0	20039.0	1036.0
h.1120__div_pc__m.1002__no cage activity	107.0	0.0	1.0	105.0	99.0	1.0	0.0	441.0	4.0	6.0	10.0	439.0	150.0	309.0	0.0	4.0	61.0	199.0	31.0	37.0	828.0	28.0	160.0	21.0	393.0	241.0	420.0	0.0	0.0	166.0	73.0	15.0	60.0	697.0	32.0	125.0	1.0	790.0	278.0
h.1121__div_pc__m.1003__no cage activity	225.0	0.0	0.0	111.0	17.0	0.0	0.0	0.0	85.0	75.0	54.0	553.0	24.0	358.0	0.0	43.0	73.0	121.0	0.0	0.0	0.0	117.0	146.0	457.0	330.0	21.0	218.0	0.0	0.0	9.0	22.0	0.0	0.0	0.0	232.0	25.0	900.0	97.0	73.0
h.1122__div_pc__m.1004__div_pc	7.0	2.0	0.0	29.0	257.0	251.0	123.0	349.0	50.0	653.0	27.0	382.0	24.0	3.0	10.0	0.0	8.0	240.0	228.0	283.0	190.0	166.0	556.0	109.0	389.0	63.0	3.0	3.0	0.0	15.0	404.0	295.0	466.0	855.0	365.0	1134.0	106.0	450.0	191.0
h.1123__div_pc__m.1005__enhancer	19.0	155.0	401.0	1288.0	2147.0	228.0	5329.0	351.0	1929.0	151.0	1115.0	1742.0	288.0	15.0	33.0	181.0	1368.0	2797.0	229.0	6112.0	314.0	2327.0	62.0	1419.0	1962.0	474.0	0.0	35.0	70.0	1684.0	2883.0	296.0	7708.0	811.0	3350.0	245.0	1790.0	2352.0	534.0
h.1123__div_pc__m.3490__enhancer	372.0	10067.0	3285.0	5940.0	1608.0	578.0	1988.0	1256.0	2148.0	2916.0	1057.0	5851.0	3229.0	329.0	9705.0	3898.0	4906.0	1495.0	1045.0	2073.0	1175.0	2415.0	3597.0	589.0	4490.0	2956.0	180.0	11464.0	5025.0	4181.0	1805.0	1048.0	1355.0	1359.0	2877.0	3981.0	450.0	5620.0	4712.0
h.1124__enhancer__m.1006__intergenic	1739.0	569.0	50.0	822.0	480.0	14.0	682.0	830.0	31.0	1802.0	0.0	465.0	670.0	1671.0	172.0	259.0	418.0	757.0	0.0	913.0	500.0	36.0	1311.0	1.0	455.0	740.0	1456.0	404.0	72.0	334.0	395.0	29.0	226.0	546.0	1.0	731.0	20.0	371.0	668.0
h.1134__enhancer__m.1006__intergenic	1739.0	569.0	50.0	822.0	480.0	14.0	682.0	830.0	31.0	1802.0	0.0	465.0	670.0	1671.0	172.0	259.0	418.0	757.0	0.0	913.0	500.0	36.0	1311.0	1.0	455.0	740.0	1456.0	404.0	72.0	334.0	395.0	29.0	226.0	546.0	1.0	731.0	20.0	371.0	668.0
h.1125__enhancer__m.1007__div_upep	356.0	487.0	582.0	219.0	86.0	857.0	760.0	517.0	52.0	0.0	347.0	1.0	445.0	472.0	271.0	677.0	249.0	67.0	1360.0	411.0	270.0	86.0	0.0	259.0	5.0	367.0	315.0	361.0	805.0	867.0	12.0	1508.0	654.0	219.0	110.0	0.0	737.0	29.0	260.0
h.1135__enhancer__m.1007__div_upep	356.0	487.0	582.0	219.0	86.0	857.0	760.0	517.0	52.0	0.0	347.0	1.0	445.0	472.0	271.0	677.0	249.0	67.0	1360.0	411.0	270.0	86.0	0.0	259.0	5.0	367.0	315.0	361.0	805.0	867.0	12.0	1508.0	654.0	219.0	110.0	0.0	737.0	29.0	260.0
h.1126__enhancer__m.1008__intergenic	214.0	102.0	7.0	87.0	1571.0	541.0	1096.0	193.0	124.0	540.0	596.0	905.0	1584.0	69.0	42.0	1.0	285.0	889.0	1360.0	1392.0	454.0	220.0	204.0	631.0	873.0	1195.0	52.0	67.0	1.0	132.0	450.0	491.0	1543.0	246.0	196.0	62.0	237.0	467.0	983.0
h.1136__enhancer__m.1008__intergenic	214.0	102.0	7.0	87.0	1571.0	541.0	1096.0	193.0	124.0	540.0	596.0	905.0	1584.0	69.0	42.0	1.0	285.0	889.0	1360.0	1392.0	454.0	220.0	204.0	631.0	873.0	1195.0	52.0	67.0	1.0	132.0	450.0	491.0	1543.0	246.0	196.0	62.0	237.0	467.0	983.0
h.1127__enhancer__m.1009__div_pc	9.0	29.0	0.0	5.0	309.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	36.0	13.0	3.0	0.0	0.0	2.0	3.0	5.0	0.0	5.0	0.0	0.0	14.0	55.0	1.0	0.0	0.0	3.0	177.0	0.0	96.0	0.0	59.0	0.0	0.0	0.0
h.1137__enhancer__m.1009__div_pc	9.0	29.0	0.0	5.0	309.0	0.0	0.0	12.0	0.0	1.0	0.0	0.0	0.0	36.0	13.0	3.0	0.0	0.0	2.0	3.0	5.0	0.0	5.0	0.0	0.0	14.0	55.0	1.0	0.0	0.0	3.0	177.0	0.0	96.0	0.0	59.0	0.0	0.0	0.0
h.1128__enhancer__m.1010__protein_coding	1091.0	1172.0	678.0	181.0	132.0	220.0	1054.0	320.0	44.0	1453.0	461.0	1072.0	142.0	968.0	1107.0	593.0	353.0	17.0	377.0	991.0	214.0	19.0	1617.0	484.0	711.0	98.0	397.0	788.0	784.0	123.0	29.0	219.0	764.0	148.0	30.0	1005.0	274.0	488.0	349.0
h.1138__enhancer__m.1010__protein_coding	1091.0	1172.0	678.0	181.0	132.0	220.0	1054.0	320.0	44.0	1453.0	461.0	1072.0	142.0	968.0	1107.0	593.0	353.0	17.0	377.0	991.0	214.0	19.0	1617.0	484.0	711.0	98.0	397.0	788.0	784.0	123.0	29.0	219.0	764.0	148.0	30.0	1005.0	274.0	488.0	349.0
h.1129__enhancer__m.1011__div_pc	200.0	0.0	0.0	526.0	163.0	473.0	138.0	167.0	318.0	88.0	693.0	1.0	8.0	502.0	12.0	0.0	88.0	194.0	805.0	9.0	86.0	127.0	159.0	609.0	8.0	0.0	383.0	2.0	0.0	178.0	179.0	532.0	13.0	48.0	364.0	224.0	1270.0	0.0	4.0
h.1139__enhancer__m.1011__div_pc	200.0	0.0	0.0	526.0	163.0	473.0	138.0	167.0	318.0	88.0	693.0	1.0	8.0	502.0	12.0	0.0	88.0	194.0	805.0	9.0	86.0	127.0	159.0	609.0	8.0	0.0	383.0	2.0	0.0	178.0	179.0	532.0	13.0	48.0	364.0	224.0	1270.0	0.0	4.0
h.1130__enhancer__m.1012__protein_coding	0.0	132.0	0.0	10.0	1.0	85.0	142.0	0.0	1.0	0.0	93.0	470.0	515.0	0.0	136.0	0.0	112.0	47.0	124.0	448.0	0.0	0.0	0.0	75.0	354.0	623.0	0.0	3.0	0.0	77.0	76.0	121.0	528.0	0.0	3.0	0.0	1.0	814.0	671.0
h.1140__enhancer__m.1012__protein_coding	0.0	132.0	0.0	10.0	1.0	85.0	142.0	0.0	1.0	0.0	93.0	470.0	515.0	0.0	136.0	0.0	112.0	47.0	124.0	448.0	0.0	0.0	0.0	75.0	354.0	623.0	0.0	3.0	0.0	77.0	76.0	121.0	528.0	0.0	3.0	0.0	1.0	814.0	671.0
h.1131__enhancer__m.1013__intergenic	41.0	24.0	355.0	181.0	0.0	948.0	30.0	16.0	92.0	150.0	304.0	0.0	197.0	4.0	89.0	227.0	109.0	2.0	238.0	28.0	0.0	163.0	86.0	114.0	42.0	184.0	75.0	217.0	388.0	197.0	5.0	351.0	188.0	79.0	388.0	426.0	581.0	289.0	274.0
h.1141__enhancer__m.1013__intergenic	41.0	24.0	355.0	181.0	0.0	948.0	30.0	16.0	92.0	150.0	304.0	0.0	197.0	4.0	89.0	227.0	109.0	2.0	238.0	28.0	0.0	163.0	86.0	114.0	42.0	184.0	75.0	217.0	388.0	197.0	5.0	351.0	188.0	79.0	388.0	426.0	581.0	289.0	274.0
h.1132__enhancer__m.1014__protein_coding	4474.0	3981.0	0.0	2406.0	1443.0	5358.0	1009.0	159.0	4415.0	2268.0	67.0	0.0	2497.0	4662.0	4578.0	0.0	2448.0	1300.0	5729.0	1121.0	60.0	4107.0	3119.0	170.0	44.0	2270.0	3104.0	3814.0	0.0	1456.0	1264.0	3885.0	1179.0	0.0	4075.0	2813.0	20.0	1.0	1953.0
h.1142__enhancer__m.1014__protein_coding	4474.0	3981.0	0.0	2406.0	1443.0	5358.0	1009.0	159.0	4415.0	2268.0	67.0	0.0	2497.0	4662.0	4578.0	0.0	2448.0	1300.0	5729.0	1121.0	60.0	4107.0	3119.0	170.0	44.0	2270.0	3104.0	3814.0	0.0	1456.0	1264.0	3885.0	1179.0	0.0	4075.0	2813.0	20.0	1.0	1953.0
h.1133__enhancer__m.1015__protein_coding	0.0	0.0	26.0	39.0	348.0	0.0	2.0	722.0	0.0	3.0	0.0	441.0	113.0	0.0	0.0	62.0	69.0	416.0	1.0	2.0	793.0	21.0	8.0	0.0	814.0	130.0	0.0	0.0	1.0	123.0	390.0	2.0	1.0	1652.0	0.0	7.0	0.0	702.0	636.0
h.1143__enhancer__m.1015__protein_coding	0.0	0.0	26.0	39.0	348.0	0.0	2.0	722.0	0.0	3.0	0.0	441.0	113.0	0.0	0.0	62.0	69.0	416.0	1.0	2.0	793.0	21.0	8.0	0.0	814.0	130.0	0.0	0.0	1.0	123.0	390.0	2.0	1.0	1652.0	0.0	7.0	0.0	702.0	636.0
h.1144__enhancer__m.1016__enhancer	5993.0	544.0	3537.0	353.0	1234.0	4885.0	6449.0	3322.0	0.0	181.0	5128.0	0.0	1193.0	6642.0	876.0	3227.0	534.0	1430.0	6356.0	6638.0	3756.0	21.0	127.0	5431.0	0.0	869.0	3777.0	644.0	1840.0	652.0	1812.0	4028.0	4952.0	2578.0	12.0	192.0	3538.0	0.0	640.0
h.1145__enhancer__m.1017__enhancer	1.0	1.0	644.0	517.0	24.0	66.0	0.0	572.0	119.0	201.0	0.0	109.0	0.0	0.0	4.0	486.0	334.0	3.0	88.0	6.0	621.0	44.0	112.0	0.0	124.0	21.0	0.0	1.0	375.0	437.0	7.0	62.0	123.0	424.0	165.0	67.0	0.0	575.0	8.0
h.1335__enhancer__m.1207__enhancer	218.0	2226.0	74.0	682.0	327.0	418.0	869.0	21.0	1444.0	402.0	2956.0	75.0	2675.0	130.0	1517.0	15.0	843.0	247.0	342.0	985.0	20.0	928.0	425.0	3840.0	25.0	2707.0	154.0	963.0	2.0	527.0	96.0	278.0	767.0	5.0	532.0	393.0	3842.0	43.0	2596.0
h.1146__enhancer__m.1018__enhancer	1.0	301.0	1023.0	3.0	1450.0	66.0	1967.0	78.0	2458.0	2040.0	40.0	17.0	2774.0	48.0	487.0	798.0	28.0	1255.0	102.0	1817.0	19.0	2648.0	1845.0	90.0	49.0	3041.0	0.0	211.0	304.0	4.0	819.0	110.0	1085.0	0.0	2164.0	1599.0	51.0	3.0	1954.0
h.1336__enhancer__m.1208__enhancer	0.0	352.0	362.0	0.0	0.0	8.0	1137.0	63.0	77.0	1381.0	789.0	740.0	1099.0	37.0	223.0	209.0	58.0	24.0	40.0	689.0	53.0	3.0	1241.0	1077.0	798.0	656.0	0.0	552.0	665.0	173.0	0.0	22.0	593.0	11.0	0.0	1263.0	645.0	401.0	646.0
h.1147__enhancer__m.1019__enhancer	973.0	644.0	0.0	228.0	12.0	442.0	16.0	233.0	17.0	721.0	116.0	3.0	1186.0	670.0	615.0	42.0	278.0	192.0	393.0	73.0	383.0	12.0	223.0	278.0	25.0	1441.0	437.0	350.0	0.0	225.0	231.0	595.0	40.0	85.0	2.0	196.0	115.0	1.0	800.0
h.1337__enhancer__m.1019__enhancer	973.0	644.0	0.0	228.0	12.0	442.0	16.0	233.0	17.0	721.0	116.0	3.0	1186.0	670.0	615.0	42.0	278.0	192.0	393.0	73.0	383.0	12.0	223.0	278.0	25.0	1441.0	437.0	350.0	0.0	225.0	231.0	595.0	40.0	85.0	2.0	196.0	115.0	1.0	800.0
h.1148__enhancer__m.1020__enhancer	121.0	232.0	90.0	73.0	241.0	185.0	38.0	24.0	36.0	157.0	56.0	0.0	2.0	164.0	73.0	99.0	39.0	357.0	215.0	31.0	93.0	72.0	157.0	84.0	0.0	43.0	90.0	16.0	196.0	23.0	510.0	60.0	8.0	6.0	145.0	311.0	57.0	0.0	468.0
h.1338__enhancer__m.1020__enhancer	121.0	232.0	90.0	73.0	241.0	185.0	38.0	24.0	36.0	157.0	56.0	0.0	2.0	164.0	73.0	99.0	39.0	357.0	215.0	31.0	93.0	72.0	157.0	84.0	0.0	43.0	90.0	16.0	196.0	23.0	510.0	60.0	8.0	6.0	145.0	311.0	57.0	0.0	468.0
h.1149__enhancer__m.1021__enhancer	425.0	0.0	521.0	129.0	491.0	177.0	130.0	0.0	278.0	959.0	354.0	0.0	284.0	418.0	0.0	450.0	123.0	423.0	118.0	253.0	1.0	46.0	248.0	409.0	14.0	556.0	545.0	0.0	492.0	273.0	673.0	456.0	392.0	1.0	28.0	707.0	422.0	0.0	334.0
h.1339__enhancer__m.1209__enhancer	10.0	405.0	109.0	331.0	34.0	215.0	343.0	163.0	4.0	0.0	0.0	1.0	129.0	7.0	427.0	112.0	296.0	55.0	45.0	185.0	189.0	99.0	72.0	0.0	0.0	18.0	0.0	455.0	119.0	175.0	115.0	145.0	226.0	59.0	98.0	2.0	10.0	1.0	80.0
h.1150__enhancer__m.1022__enhancer	849.0	314.0	68.0	58.0	143.0	140.0	58.0	320.0	192.0	277.0	362.0	4.0	262.0	657.0	194.0	134.0	121.0	164.0	194.0	4.0	169.0	238.0	332.0	268.0	114.0	109.0	655.0	196.0	136.0	11.0	67.0	157.0	36.0	67.0	181.0	28.0	74.0	0.0	10.0
h.1340__enhancer__m.1022__enhancer	849.0	314.0	68.0	58.0	143.0	140.0	58.0	320.0	192.0	277.0	362.0	4.0	262.0	657.0	194.0	134.0	121.0	164.0	194.0	4.0	169.0	238.0	332.0	268.0	114.0	109.0	655.0	196.0	136.0	11.0	67.0	157.0	36.0	67.0	181.0	28.0	74.0	0.0	10.0
h.1151__enhancer__m.1023__enhancer	27.0	6.0	39.0	371.0	151.0	290.0	4.0	105.0	988.0	984.0	175.0	76.0	28.0	82.0	35.0	7.0	185.0	304.0	276.0	0.0	31.0	695.0	1108.0	259.0	176.0	141.0	327.0	10.0	1.0	354.0	93.0	551.0	15.0	55.0	1462.0	1834.0	195.0	54.0	15.0
