comp_id	ctrl_status
h.717__protein_coding__m.603__protein_coding	False
h.719__protein_coding__m.605__protein_coding	False
h.721__div_pc__m.607__protein_coding	False
h.722__protein_coding__m.608__protein_coding	False
h.724__div_pc__m.610__protein_coding	False
h.725__protein_coding__m.611__protein_coding	False
h.726__protein_coding__m.612__div_pc	False
h.727__protein_coding__m.613__protein_coding	False
h.728__protein_coding__m.614__protein_coding	False
h.729__protein_coding__m.615__protein_coding	False
h.730__protein_coding__m.616__protein_coding	False
h.731__protein_coding__m.617__div_pc	False
h.733__div_pc__m.619__div_pc	False
h.734__div_pc__m.620__protein_coding	False
h.737__protein_coding__m.623__protein_coding	False
h.738__protein_coding__m.624__protein_coding	False
h.739__protein_coding__m.625__protein_coding	False
h.740__protein_coding__m.626__protein_coding	False
h.741__protein_coding__m.627__div_pc	False
h.743__protein_coding__m.629__protein_coding	False
h.744__div_pc__m.630__div_pc	False
h.745__protein_coding__m.631__protein_coding	False
h.746__protein_coding__m.632__protein_coding	False
h.747__protein_coding__m.633__protein_coding	False
h.748__div_pc__m.634__protein_coding	False
h.749__protein_coding__m.635__div_pc	False
h.750__protein_coding__m.636__protein_coding	False
h.751__div_pc__m.637__div_pc	False
h.755__div_pc__m.640__protein_coding	False
h.756__protein_coding__m.641__protein_coding	False
h.757__div_pc__m.642__protein_coding	False
h.758__protein_coding__m.643__protein_coding	False
h.759__protein_coding__m.644__protein_coding	False
h.760__div_pc__m.645__protein_coding	False
h.761__protein_coding__m.646__protein_coding	False
h.763__protein_coding__m.648__protein_coding	False
h.764__protein_coding__m.649__protein_coding	False
h.765__protein_coding__m.650__protein_coding	False
h.766__div_pc__m.651__div_pc	False
h.767__protein_coding__m.652__protein_coding	False
h.768__div_pc__m.653__div_pc	False
h.769__protein_coding__m.654__protein_coding	False
h.770__protein_coding__m.655__protein_coding	False
h.771__protein_coding__m.656__protein_coding	False
h.772__protein_coding__m.657__protein_coding	False
h.773__protein_coding__m.658__protein_coding	False
h.774__protein_coding__m.659__protein_coding	False
h.775__protein_coding__m.660__protein_coding	False
h.850__protein_coding__m.660__protein_coding	False
h.776__protein_coding__m.661__div_pc	False
h.777__protein_coding__m.662__protein_coding	False
h.778__protein_coding__m.663__protein_coding	False
h.779__protein_coding__m.664__protein_coding	False
h.781__protein_coding__m.666__div_pc	False
h.782__protein_coding__m.667__protein_coding	False
h.783__protein_coding__m.668__div_pc	False
h.784__protein_coding__m.669__protein_coding	False
h.785__protein_coding__m.670__protein_coding	False
h.786__protein_coding__m.671__protein_coding	False
h.787__protein_coding__m.672__protein_coding	False
h.788__protein_coding__m.673__protein_coding	False
h.789__protein_coding__m.674__protein_coding	False
h.791__protein_coding__m.676__div_pc	False
h.792__div_pc__m.677__protein_coding	False
h.793__div_pc__m.678__div_pc	False
h.794__div_pc__m.679__div_pc	False
h.795__protein_coding__m.680__protein_coding	False
h.796__div_pc__m.681__div_pc	False
h.798__div_pc__m.683__div_pc	False
h.800__protein_coding__m.685__protein_coding	False
h.802__protein_coding__m.687__protein_coding	False
h.803__protein_coding__m.688__protein_coding	False
h.804__protein_coding__m.689__protein_coding	False
h.805__protein_coding__m.690__protein_coding	False
h.806__div_pc__m.691__div_pc	False
h.807__protein_coding__m.692__protein_coding	False
h.808__div_pc__m.693__div_pc	False
h.809__protein_coding__m.694__div_pc	False
h.810__protein_coding__m.695__protein_coding	False
h.811__protein_coding__m.696__protein_coding	False
h.812__div_pc__m.697__protein_coding	False
h.814__protein_coding__m.699__protein_coding	False
h.815__protein_coding__m.700__protein_coding	False
h.817__protein_coding__m.702__protein_coding	False
h.818__protein_coding__m.703__protein_coding	False
h.820__protein_coding__m.705__intergenic_upep	False
h.821__protein_coding__m.706__div_pc	False
h.823__div_pc__m.708__protein_coding	False
h.825__protein_coding__m.710__protein_coding	False
h.826__div_pc__m.711__div_pc	False
h.827__protein_coding__m.712__protein_coding	False
h.828__protein_coding__m.713__protein_coding	False
h.829__protein_coding__m.714__protein_coding	False
h.830__protein_coding__m.715__protein_coding	False
h.831__protein_coding__m.716__protein_coding	False
h.832__protein_coding__m.717__protein_coding	False
h.833__div_pc__m.718__div_pc	False
h.834__protein_coding__m.719__div_pc	False
h.835__div_pc__m.720__div_pc	False
h.836__div_pc__m.721__div_pc	False
h.838__protein_coding__m.723__protein_coding	False
h.839__div_pc__m.724__protein_coding	False
h.840__protein_coding__m.725__protein_coding	False
h.841__div_pc__m.726__div_pc	False
h.843__protein_coding__m.728__protein_coding	False
h.844__protein_coding__m.729__protein_coding	False
h.845__protein_coding__m.730__protein_coding	False
h.846__protein_coding__m.731__protein_coding	False
h.847__protein_coding__m.732__protein_coding	False
h.848__protein_coding__m.733__protein_coding	False
h.849__protein_coding__m.734__protein_coding	False
h.851__protein_coding__m.735__protein_coding	False
h.852__protein_coding__m.736__protein_coding	False
h.853__protein_coding__m.737__protein_coding	False
h.855__div_pc__m.739__protein_coding	False
h.856__protein_coding__m.740__protein_coding	False
h.857__protein_coding__m.741__protein_coding	False
h.858__protein_coding__m.742__protein_coding	False
h.859__protein_coding__m.743__protein_coding	False
h.860__div_pc__m.744__protein_coding	False
h.861__protein_coding__m.745__protein_coding	False
h.862__protein_coding__m.746__protein_coding	False
h.864__div_pc__m.748__div_pc	False
h.865__div_pc__m.749__protein_coding	False
h.866__protein_coding__m.750__protein_coding	False
h.867__protein_coding__m.751__div_pc	False
h.868__protein_coding__m.752__protein_coding	False
h.870__protein_coding__m.754__protein_coding	False
h.871__protein_coding__m.755__protein_coding	False
h.873__protein_coding__m.757__protein_coding	False
h.874__protein_coding__m.758__protein_coding	False
h.875__div_pc__m.759__div_pc	False
h.876__protein_coding__m.760__protein_coding	False
h.877__div_pc__m.761__div_pc	False
h.880__div_pc__m.764__unassigned	False
h.881__div_pc__m.765__no cage activity	False
h.882__div_pc__m.766__div_pc	False
h.883__div_pc__m.767__protein_coding	False
h.884__div_pc__m.768__div_pc	False
h.885__div_pc__m.769__protein_coding	False
h.886__div_pc__m.770__unassigned	False
h.888__div_pc__m.772__protein_coding	False
h.891__div_pc__m.775__div_pc	False
h.3640__div_pc__m.775__div_pc	False
h.892__div_pc__m.776__no cage activity	False
h.893__div_pc__m.777__multi-mapped	False
h.894__div_pc__m.778__protein_coding	False
h.895__div_pc__m.779__no cage activity	False
h.896__div_pc__m.780__multi-mapped	False
h.897__div_pc__m.781__no cage activity	False
h.898__div_pc__m.782__div_pc	False
h.899__div_pc__m.783__no cage activity	False
h.900__div_pc__m.784__div_pc	False
h.901__div_pc__m.785__div_pc	False
h.903__div_pc__m.787__protein_coding	False
h.904__div_pc__m.788__protein_coding	False
h.905__div_pc__m.789__div_pc	False
h.906__div_pc__m.790__protein_coding	False
h.907__div_pc__m.791__unassigned	False
h.908__div_pc__m.792__no cage activity	False
h.909__div_pc__m.793__no cage activity	False
h.910__div_pc__m.794__protein_coding	False
h.911__div_pc__m.795__no cage activity	False
h.912__div_pc__m.796__unassigned	False
h.913__div_pc__m.797__div_pc	False
h.914__div_pc__m.798__no cage activity	False
h.915__div_pc__m.799__div_pc	False
h.916__div_pc__m.800__div_pc	False
h.917__div_pc__m.801__no cage activity	False
h.918__div_pc__m.802__protein_coding	False
h.919__div_pc__m.803__no cage activity	False
h.922__div_pc__m.806__div_pc	False
h.923__div_pc__m.807__protein_coding	False
h.924__div_pc__m.808__protein_coding	False
h.925__div_pc__m.809__protein_coding	False
h.926__div_pc__m.810__protein_coding	False
h.928__div_pc__m.812__div_pc	False
h.929__div_pc__m.813__protein_coding	False
h.930__div_pc__m.814__div_pc	False
h.931__div_pc__m.815__no cage activity	False
h.934__div_pc__m.817__no cage activity	False
h.935__div_pc__m.818__no cage activity	False
h.936__div_pc__m.819__protein_coding	False
h.937__div_pc__m.820__no cage activity	False
h.938__div_pc__m.821__unassigned	False
h.939__div_pc__m.822__div_pc	False
h.940__div_pc__m.823__protein_coding	False
h.941__div_pc__m.824__div_pc	False
h.942__div_pc__m.825__protein_coding	False
h.943__div_pc__m.826__protein_coding	False
h.944__div_pc__m.827__unassigned	False
h.945__div_pc__m.828__protein_coding	False
h.946__div_pc__m.829__protein_coding	False
h.947__div_pc__m.830__no cage activity	False
h.948__div_pc__m.831__no cage activity	False
h.949__div_pc__m.832__div_pc	False
h.950__div_pc__m.833__div_pc	False
h.951__div_pc__m.834__div_pc	False
h.952__div_pc__m.835__div_pc	False
h.953__div_pc__m.836__no cage activity	False
h.954__div_pc__m.837__protein_coding	False
h.955__div_pc__m.838__unassigned	False
h.957__div_pc__m.840__div_pc	False
h.959__div_pc__m.842__div_pc	False
h.960__div_pc__m.843__no cage activity	False
h.961__div_pc__m.844__div_pc	False
h.962__div_pc__m.845__protein_coding	False
h.963__div_pc__m.846__no cage activity	False
h.964__div_pc__m.847__unassigned	False
h.965__div_pc__m.848__protein_coding	False
h.966__div_pc__m.849__unassigned	False
h.967__div_pc__m.850__no cage activity	False
h.968__div_pc__m.851__protein_coding	False
h.969__div_pc__m.852__div_pc	False
h.970__div_pc__m.853__no cage activity	False
h.973__div_pc__m.856__div_pc	False
h.974__div_pc__m.857__no cage activity	False
h.975__div_pc__m.858__protein_coding	False
h.976__div_pc__m.859__protein_coding	False
h.977__div_pc__m.860__div_pc	False
h.978__div_pc__m.861__div_pc	False
h.980__div_pc__m.863__div_pc	False
h.981__div_pc__m.864__no cage activity	False
h.982__div_pc__m.865__no cage activity	False
h.983__div_pc__m.866__div_pc	False
h.984__div_pc__m.867__no cage activity	False
h.985__div_pc__m.868__div_pc	False
h.986__div_pc__m.869__no cage activity	False
h.988__div_pc__m.871__no cage activity	False
h.989__div_pc__m.872__no cage activity	False
h.990__div_pc__m.873__protein_coding	False
h.991__div_pc__m.874__no cage activity	False
h.992__div_pc__m.875__protein_coding	False
h.993__div_pc__m.876__div_pc	False
h.995__div_pc__m.878__div_pc	False
h.996__div_pc__m.879__protein_coding	False
h.997__div_pc__m.880__no cage activity	False
h.998__div_pc__m.881__div_pc	False
h.999__div_pc__m.882__no cage activity	False
h.1000__div_pc__m.883__div_pc	False
h.1001__div_pc__m.884__div_pc	False
h.1002__div_pc__m.885__protein_coding	False
h.1003__div_pc__m.886__div_pc	False
h.1004__div_pc__m.887__no cage activity	False
h.1005__div_pc__m.888__div_pc	False
h.1007__div_pc__m.890__no cage activity	False
h.1008__div_pc__m.891__protein_coding	False
h.1009__div_pc__m.892__no cage activity	False
h.1010__div_pc__m.893__protein_coding	False
h.1011__div_pc__m.894__div_pc	False
h.1014__div_pc__m.897__no cage activity	False
h.1015__div_pc__m.898__protein_coding	False
h.1016__div_pc__m.899__div_pc	False
h.1017__div_pc__m.900__protein_coding	False
h.1018__div_pc__m.901__no cage activity	False
h.1019__div_pc__m.902__protein_coding	False
h.1022__div_pc__m.904__protein_coding	False
h.1023__div_pc__m.905__no cage activity	False
h.1025__div_pc__m.907__protein_coding	False
h.1026__div_pc__m.908__no cage activity	False
h.1027__div_pc__m.909__div_pc	False
h.1028__div_pc__m.910__no cage activity	False
h.1029__div_pc__m.911__protein_coding	False
h.1030__div_pc__m.912__multi-mapped	False
h.1031__div_pc__m.913__protein_coding	False
h.1032__div_pc__m.914__protein_coding	False
h.1033__div_pc__m.915__div_pc	False
h.1034__div_pc__m.916__protein_coding	False
h.1035__div_pc__m.917__protein_coding	False
h.1036__div_pc__m.918__protein_coding	False
h.1037__div_pc__m.919__no cage activity	False
h.1038__div_pc__m.920__no cage activity	False
h.1039__div_pc__m.921__no cage activity	False
h.1042__div_pc__m.924__protein_coding	False
h.1047__div_pc__m.929__div_pc	False
h.1048__div_pc__m.930__div_pc	False
h.1049__div_pc__m.931__div_pc	False
h.1051__div_pc__m.933__protein_coding	False
h.1052__div_pc__m.934__div_pc	False
h.1053__div_pc__m.935__unassigned	False
h.1055__div_pc__m.937__div_pc	False
h.1056__div_pc__m.938__protein_coding	False
h.1057__div_pc__m.939__div_pc	False
h.1059__div_pc__m.941__div_pc	False
h.1060__div_pc__m.942__no cage activity	False
h.1061__div_pc__m.943__no cage activity	False
h.1063__div_pc__m.945__protein_coding	False
h.1064__div_pc__m.946__div_pc	False
h.1065__div_pc__m.947__div_pc	False
h.1066__div_pc__m.948__no cage activity	False
h.1067__div_pc__m.949__div_pc	False
h.1068__div_pc__m.950__div_pc	False
h.1069__div_pc__m.951__unassigned	False
h.1070__div_pc__m.952__protein_coding	False
h.1071__div_pc__m.953__protein_coding	False
h.1072__div_pc__m.954__no cage activity	False
h.1073__div_pc__m.955__div_pc	False
h.1074__div_pc__m.956__div_pc	False
h.1076__div_pc__m.958__div_pc	False
h.1077__div_pc__m.959__no cage activity	False
h.1079__div_pc__m.961__protein_coding	False
h.1080__div_pc__m.962__div_pc	False
h.1081__div_pc__m.963__div_pc	False
h.1082__div_pc__m.964__div_pc	False
h.1084__div_pc__m.966__protein_coding	False
h.1085__div_pc__m.967__unassigned	False
h.1086__div_pc__m.968__no cage activity	False
h.1087__div_pc__m.969__protein_coding	False
h.1088__div_pc__m.970__no cage activity	False
h.1089__div_pc__m.971__unassigned	False
h.1092__div_pc__m.974__unassigned	False
h.1093__div_pc__m.975__multi-mapped	False
h.1094__div_pc__m.976__protein_coding	False
h.1095__div_pc__m.977__no cage activity	False
h.1096__div_pc__m.978__no cage activity	False
h.1097__div_pc__m.979__div_pc	False
h.1098__div_pc__m.980__multi-mapped	False
h.1100__div_pc__m.982__div_pc	False
h.1101__div_pc__m.983__no cage activity	False
h.1102__div_pc__m.984__protein_coding	False
h.1103__div_pc__m.985__unassigned	False
h.1104__div_pc__m.986__protein_coding	False
h.1105__div_pc__m.987__protein_coding	False
h.1106__div_pc__m.988__protein_coding	False
h.1107__div_pc__m.989__div_pc	False
h.1108__div_pc__m.990__protein_coding	False
h.1110__div_pc__m.992__protein_coding	False
h.1111__div_pc__m.993__no cage activity	False
h.1112__div_pc__m.994__protein_coding	False
h.1114__div_pc__m.996__protein_coding	False
h.1115__div_pc__m.997__div_pc	False
h.1117__div_pc__m.999__div_pc	False
h.1118__div_pc__m.1000__div_pc	False
h.1119__div_pc__m.1001__div_pc	False
h.1120__div_pc__m.1002__no cage activity	False
h.1121__div_pc__m.1003__no cage activity	False
h.1122__div_pc__m.1004__div_pc	False
h.1123__div_pc__m.1005__enhancer	False
h.1123__div_pc__m.3490__enhancer	False
h.1124__enhancer__m.1006__intergenic	False
h.1134__enhancer__m.1006__intergenic	False
h.1125__enhancer__m.1007__div_upep	False
h.1135__enhancer__m.1007__div_upep	False
h.1126__enhancer__m.1008__intergenic	False
h.1136__enhancer__m.1008__intergenic	False
h.1127__enhancer__m.1009__div_pc	False
h.1137__enhancer__m.1009__div_pc	False
h.1128__enhancer__m.1010__protein_coding	False
h.1138__enhancer__m.1010__protein_coding	False
h.1129__enhancer__m.1011__div_pc	False
h.1139__enhancer__m.1011__div_pc	False
h.1130__enhancer__m.1012__protein_coding	False
h.1140__enhancer__m.1012__protein_coding	False
h.1131__enhancer__m.1013__intergenic	False
h.1141__enhancer__m.1013__intergenic	False
h.1132__enhancer__m.1014__protein_coding	False
h.1142__enhancer__m.1014__protein_coding	False
h.1133__enhancer__m.1015__protein_coding	False
h.1143__enhancer__m.1015__protein_coding	False
h.1144__enhancer__m.1016__enhancer	False
h.1145__enhancer__m.1017__enhancer	False
h.1335__enhancer__m.1207__enhancer	False
h.1146__enhancer__m.1018__enhancer	False
h.1336__enhancer__m.1208__enhancer	False
h.1147__enhancer__m.1019__enhancer	False
h.1337__enhancer__m.1019__enhancer	False
h.1148__enhancer__m.1020__enhancer	False
h.1338__enhancer__m.1020__enhancer	False
h.1149__enhancer__m.1021__enhancer	False
h.1339__enhancer__m.1209__enhancer	False
h.1150__enhancer__m.1022__enhancer	False
h.1340__enhancer__m.1022__enhancer	False
h.1151__enhancer__m.1023__enhancer	False
h.1341__enhancer__m.1023__enhancer	False
h.1152__enhancer__m.1024__enhancer	False
h.1342__enhancer__m.1211__enhancer	False
h.1153__enhancer__m.1025__enhancer	False
h.1343__enhancer__m.1025__enhancer	False
h.1154__enhancer__m.1026__enhancer	False
h.1344__enhancer__m.1026__enhancer	False
h.1155__enhancer__m.1027__enhancer	False
h.1345__enhancer__m.1214__enhancer	False
h.1156__enhancer__m.1028__enhancer	False
h.1346__enhancer__m.1028__enhancer	False
h.1157__enhancer__m.1029__enhancer	False
h.1347__enhancer__m.1029__enhancer	False
h.1158__enhancer__m.1030__enhancer	False
h.1348__enhancer__m.1030__enhancer	False
h.1159__enhancer__m.1031__enhancer	False
h.1349__enhancer__m.1031__enhancer	False
h.1160__enhancer__m.1032__enhancer	False
h.1350__enhancer__m.1216__enhancer	False
h.1161__enhancer__m.1033__enhancer	False
h.1351__enhancer__m.1217__enhancer	False
h.1162__enhancer__m.1034__enhancer	False
h.1352__enhancer__m.1034__enhancer	False
h.1163__enhancer__m.1035__enhancer	False
h.1353__enhancer__m.1218__enhancer	False
h.1164__enhancer__m.1036__enhancer	False
h.1354__enhancer__m.1036__enhancer	False
h.1165__enhancer__m.1037__enhancer	False
h.1355__enhancer__m.1219__enhancer	False
h.1166__enhancer__m.1038__enhancer	False
h.1356__enhancer__m.1220__enhancer	False
h.1167__enhancer__m.1039__enhancer	False
h.1357__enhancer__m.1039__enhancer	False
h.1168__enhancer__m.1040__enhancer	False
h.1358__enhancer__m.1040__enhancer	False
h.1169__enhancer__m.1041__enhancer	False
h.1359__enhancer__m.1041__enhancer	False
h.1170__enhancer__m.1042__enhancer	False
h.1360__enhancer__m.1222__enhancer	False
h.1171__enhancer__m.1043__enhancer	False
h.1361__enhancer__m.1043__enhancer	False
h.1172__enhancer__m.1044__enhancer	False
h.1362__enhancer__m.1224__enhancer	False
h.1173__enhancer__m.1045__enhancer	False
h.1363__enhancer__m.1225__enhancer	False
h.1174__enhancer__m.1046__enhancer	False
h.1364__enhancer__m.1226__enhancer	False
h.1175__enhancer__m.1047__enhancer	False
h.1365__enhancer__m.1227__enhancer	False
h.1176__enhancer__m.1048__enhancer	False
h.1366__enhancer__m.1048__enhancer	False
h.1177__enhancer__m.1049__enhancer	False
h.1367__enhancer__m.1228__enhancer	False
h.1178__enhancer__m.1050__enhancer	False
h.1368__enhancer__m.1050__enhancer	False
h.1179__enhancer__m.1051__enhancer	False
h.1369__enhancer__m.1051__enhancer	False
h.1180__enhancer__m.1052__enhancer	False
h.1370__enhancer__m.1052__enhancer	False
h.1181__enhancer__m.1053__enhancer	False
h.1371__enhancer__m.1230__enhancer	False
h.1182__enhancer__m.1054__enhancer	False
h.1372__enhancer__m.1231__enhancer	False
h.1183__enhancer__m.1055__enhancer	False
h.1373__enhancer__m.1232__enhancer	False
h.1184__enhancer__m.1056__enhancer	False
h.1374__enhancer__m.1056__enhancer	False
h.1185__enhancer__m.1057__enhancer	False
h.1375__enhancer__m.1233__enhancer	False
h.1186__enhancer__m.1058__enhancer	False
h.1376__enhancer__m.1234__enhancer	False
h.1187__enhancer__m.1059__enhancer	False
h.1377__enhancer__m.1235__enhancer	False
h.1188__enhancer__m.1060__enhancer	False
h.1378__enhancer__m.1236__enhancer	False
h.1189__enhancer__m.1061__enhancer	False
h.1379__enhancer__m.1237__enhancer	False
h.1190__enhancer__m.1062__enhancer	False
h.1380__enhancer__m.1238__enhancer	False
h.1191__enhancer__m.1063__enhancer	False
h.1381__enhancer__m.1239__enhancer	False
h.1192__enhancer__m.1064__enhancer	False
h.1382__enhancer__m.1064__enhancer	False
h.1193__enhancer__m.1065__enhancer	False
h.1383__enhancer__m.1065__enhancer	False
h.1194__enhancer__m.1066__enhancer	False
h.1384__enhancer__m.1242__enhancer	False
h.1196__enhancer__m.1068__enhancer	False
h.1386__enhancer__m.1244__enhancer	False
h.1387__enhancer__m.1245__enhancer	False
h.1198__enhancer__m.1070__enhancer	False
h.1388__enhancer__m.1246__enhancer	False
h.1199__enhancer__m.1071__enhancer	False
h.1389__enhancer__m.1247__enhancer	False
h.1200__enhancer__m.1072__enhancer	False
h.1390__enhancer__m.1248__enhancer	False
h.1201__enhancer__m.1073__enhancer	False
h.1391__enhancer__m.1249__enhancer	False
h.1392__enhancer__m.1250__enhancer	False
h.1203__enhancer__m.1075__enhancer	False
h.1393__enhancer__m.1075__enhancer	False
h.1204__enhancer__m.1076__enhancer	False
h.1394__enhancer__m.1251__enhancer	False
h.1205__enhancer__m.1077__enhancer	False
h.1395__enhancer__m.1077__enhancer	False
h.1206__enhancer__m.1078__enhancer	False
h.1396__enhancer__m.1078__enhancer	False
h.1207__enhancer__m.1079__enhancer	False
h.1397__enhancer__m.1252__enhancer	False
h.1208__enhancer__m.1080__enhancer	False
h.1398__enhancer__m.1080__enhancer	False
h.1209__enhancer__m.1081__enhancer	False
h.1399__enhancer__m.1081__enhancer	False
h.1210__enhancer__m.1082__enhancer	False
h.1400__enhancer__m.1253__enhancer	False
h.1211__enhancer__m.1083__enhancer	False
h.1401__enhancer__m.1083__enhancer	False
h.1212__enhancer__m.1084__enhancer	False
h.1402__enhancer__m.1254__enhancer	False
h.1213__enhancer__m.1085__enhancer	False
h.1403__enhancer__m.1085__enhancer	False
h.1214__enhancer__m.1086__enhancer	False
h.1215__enhancer__m.1087__enhancer	False
h.1405__enhancer__m.1087__enhancer	False
h.1216__enhancer__m.1088__enhancer	False
h.1406__enhancer__m.1088__enhancer	False
h.1217__enhancer__m.1089__enhancer	False
h.1407__enhancer__m.1257__enhancer	False
h.1218__enhancer__m.1090__enhancer	False
h.1219__enhancer__m.1091__enhancer	False
h.1409__enhancer__m.1258__enhancer	False
h.1220__enhancer__m.1092__enhancer	False
h.1410__enhancer__m.1259__enhancer	False
h.1221__enhancer__m.1093__enhancer	False
h.1411__enhancer__m.1093__enhancer	False
h.1222__enhancer__m.1094__enhancer	False
h.1412__enhancer__m.1094__enhancer	False
h.1223__enhancer__m.1095__enhancer	False
h.1413__enhancer__m.1260__enhancer	False
h.1224__enhancer__m.1096__enhancer	False
h.1414__enhancer__m.1261__enhancer	False
h.1225__enhancer__m.1097__enhancer	False
h.1415__enhancer__m.1262__enhancer	False
h.1226__enhancer__m.1098__enhancer	False
h.1416__enhancer__m.1263__enhancer	False
h.1227__enhancer__m.1099__enhancer	False
h.1417__enhancer__m.1264__enhancer	False
h.1228__enhancer__m.1100__enhancer	False
h.1418__enhancer__m.1100__enhancer	False
h.1229__enhancer__m.1101__enhancer	False
h.1419__enhancer__m.1266__enhancer	False
h.1230__enhancer__m.1102__enhancer	False
h.1420__enhancer__m.1102__enhancer	False
h.1231__enhancer__m.1103__enhancer	False
h.1421__enhancer__m.1103__enhancer	False
h.1422__enhancer__m.1268__enhancer	False
h.1233__enhancer__m.1105__enhancer	False
h.1423__enhancer__m.1269__enhancer	False
h.1234__enhancer__m.1106__enhancer	False
h.1424__enhancer__m.1106__enhancer	False
h.1235__enhancer__m.1107__enhancer	False
h.1425__enhancer__m.1270__enhancer	False
h.1236__enhancer__m.1108__enhancer	False
h.1426__enhancer__m.1271__enhancer	False
h.1237__enhancer__m.1109__enhancer	False
h.1427__enhancer__m.1109__enhancer	False
h.1238__enhancer__m.1110__enhancer	False
h.1428__enhancer__m.1110__enhancer	False
h.1239__enhancer__m.1111__enhancer	False
h.1429__enhancer__m.1272__enhancer	False
h.1240__enhancer__m.1112__enhancer	False
h.1430__enhancer__m.1273__enhancer	False
h.1241__enhancer__m.1113__enhancer	False
h.1431__enhancer__m.1274__enhancer	False
h.1242__enhancer__m.1114__enhancer	False
h.1432__enhancer__m.1275__enhancer	False
h.1243__enhancer__m.1115__enhancer	False
h.1433__enhancer__m.1276__enhancer	False
h.1244__enhancer__m.1116__enhancer	False
h.1434__enhancer__m.1277__enhancer	False
h.1245__enhancer__m.1117__enhancer	False
h.1435__enhancer__m.1117__enhancer	False
h.1246__enhancer__m.1118__enhancer	False
h.1436__enhancer__m.1118__enhancer	False
h.1247__enhancer__m.1119__enhancer	False
h.1437__enhancer__m.1119__enhancer	False
h.1248__enhancer__m.1120__enhancer	False
h.1249__enhancer__m.1121__enhancer	False
h.1439__enhancer__m.1278__enhancer	False
h.1250__enhancer__m.1122__enhancer	False
h.1440__enhancer__m.1279__enhancer	False
h.1251__enhancer__m.1123__enhancer	False
h.1441__enhancer__m.1280__enhancer	False
h.1252__enhancer__m.1124__enhancer	False
h.1442__enhancer__m.1281__enhancer	False
h.1253__enhancer__m.1125__enhancer	False
h.1443__enhancer__m.1282__enhancer	False
h.1254__enhancer__m.1126__enhancer	False
h.1444__enhancer__m.1283__enhancer	False
h.1255__enhancer__m.1127__enhancer	False
h.1445__enhancer__m.1127__enhancer	False
h.1256__enhancer__m.1128__enhancer	False
h.1446__enhancer__m.1128__enhancer	False
h.1257__enhancer__m.1129__enhancer	False
h.1447__enhancer__m.1129__enhancer	False
h.1258__enhancer__m.1130__enhancer	False
h.1448__enhancer__m.1284__enhancer	False
h.1259__enhancer__m.1131__enhancer	False
h.1449__enhancer__m.1285__enhancer	False
h.1260__enhancer__m.1132__enhancer	False
h.1450__enhancer__m.1286__enhancer	False
h.1261__enhancer__m.1133__enhancer	False
h.1451__enhancer__m.1287__enhancer	False
h.1262__enhancer__m.1134__enhancer	False
h.1452__enhancer__m.1134__enhancer	False
h.1263__enhancer__m.1135__enhancer	False
h.1453__enhancer__m.1288__enhancer	False
h.1264__enhancer__m.1136__enhancer	False
h.1454__enhancer__m.1289__enhancer	False
h.1265__enhancer__m.1137__enhancer	False
h.1455__enhancer__m.1290__enhancer	False
h.1266__enhancer__m.1138__enhancer	False
h.1456__enhancer__m.1291__enhancer	False
h.1267__enhancer__m.1139__enhancer	False
h.1457__enhancer__m.1292__enhancer	False
h.1268__enhancer__m.1140__enhancer	False
h.1458__enhancer__m.1140__enhancer	False
h.1269__enhancer__m.1141__enhancer	False
h.1459__enhancer__m.1293__enhancer	False
h.1270__enhancer__m.1142__enhancer	False
h.1460__enhancer__m.1294__enhancer	False
h.1271__enhancer__m.1143__enhancer	False
h.1461__enhancer__m.1143__enhancer	False
h.1272__enhancer__m.1144__enhancer	False
h.1462__enhancer__m.1144__enhancer	False
h.1273__enhancer__m.1145__enhancer	False
h.1463__enhancer__m.1296__enhancer	False
h.1274__enhancer__m.1146__enhancer	False
h.1464__enhancer__m.1146__enhancer	False
h.1275__enhancer__m.1147__enhancer	False
h.1465__enhancer__m.1147__enhancer	False
h.1276__enhancer__m.1148__enhancer	False
h.1466__enhancer__m.1297__enhancer	False
h.1277__enhancer__m.1149__enhancer	False
h.1278__enhancer__m.1150__enhancer	False
h.1468__enhancer__m.1150__enhancer	False
h.1279__enhancer__m.1151__enhancer	False
h.1469__enhancer__m.1151__enhancer	False
h.1280__enhancer__m.1152__enhancer	False
h.1470__enhancer__m.1300__enhancer	False
h.1281__enhancer__m.1153__enhancer	False
h.1471__enhancer__m.1301__enhancer	False
h.1282__enhancer__m.1154__enhancer	False
h.1472__enhancer__m.1302__enhancer	False
h.1283__enhancer__m.1155__enhancer	False
h.1473__enhancer__m.1303__enhancer	False
h.1284__enhancer__m.1156__enhancer	False
h.1474__enhancer__m.1156__enhancer	False
h.1475__enhancer__m.1304__enhancer	False
h.1286__enhancer__m.1158__enhancer	False
h.1476__enhancer__m.1158__enhancer	False
h.1287__enhancer__m.1159__enhancer	False
h.1477__enhancer__m.1305__enhancer	False
h.1288__enhancer__m.1160__enhancer	False
h.1478__enhancer__m.1306__enhancer	False
h.1289__enhancer__m.1161__enhancer	False
h.1479__enhancer__m.1307__enhancer	False
h.1290__enhancer__m.1162__enhancer	False
h.1480__enhancer__m.1162__enhancer	False
h.1291__enhancer__m.1163__enhancer	False
h.1481__enhancer__m.1308__enhancer	False
h.1292__enhancer__m.1164__enhancer	False
h.1482__enhancer__m.1164__enhancer	False
