statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.535__protein_coding__m.421__protein_coding	0.00166830527064121	0.967419549894454	0.992790581771255	1	14	5	4	-0.0110262841995129
h.536__div_pc__m.422__div_pc	0.0258869352028341	0.87217675105802	0.964743916759607	1	14	5	4	0.0406526120033457
h.537__div_pc__m.423__div_pc	0.515744358298434	0.472662684865225	0.832757887288072	1	14	5	4	0.159497411157147
h.538__protein_coding__m.424__protein_coding	0.0754407586982779	0.783573768034273	0.940868612537078	1	14	5	4	-0.0894919983364313
h.539__protein_coding__m.425__protein_coding	1.6009367142758	0.205770515174263	0.617247098817841	1	14	5	4	0.512470360849665
h.540__div_pc__m.426__protein_coding	6.62727035510977	0.0100429049600579	0.17428229881157	1	14	5	4	0.65000064332134
h.541__protein_coding__m.427__protein_coding	0.404684179074479	0.524680012901988	0.855511064100503	1	14	5	4	0.207536512096844
h.542__div_pc__m.428__div_pc	0.00286689557196951	0.957298952853213	0.990725021404579	1	14	5	4	-0.0181158418633104
h.543__protein_coding__m.429__protein_coding	1.88187740683861	0.170120921552674	0.588190258178299	1	14	5	4	0.573152059038572
h.544__div_pc__m.430__protein_coding	3.57823767353204	0.0585412256902688	0.416797653096997	1	14	5	4	-0.644248596384901
h.545__protein_coding__m.431__protein_coding	0.00233871474335956	0.96142913018447	0.9908119785368	1	12	5	4	0.0295609223850546
h.546__protein_coding__m.432__div_pc	2.00961329187908	0.156305155600313	0.583211630277437	1	14	5	4	0.391127301727775
h.548__div_pc__m.434__protein_coding	1.4003740506264	0.236660952423231	0.65317002548017	1	14	5	4	0.34993828107853
h.549__div_pc__m.435__protein_coding	1.19620774049122	0.274080948289769	0.687121086795394	1	14	5	4	-0.326901459704852
h.550__protein_coding__m.436__protein_coding	0.258746729333552	0.610982478693365	0.890912828013001	1	14	5	4	0.120977517810493
h.551__protein_coding__m.437__protein_coding	3.506287294407	0.061136316140957	0.422782908049964	1	14	5	4	0.508757039713245
h.552__protein_coding__m.438__protein_coding	0.00625785783063293	0.936947815490991	0.985992852743523	1	14	5	4	0.0410822799941546
h.554__div_pc__m.440__div_pc	0.028419688957797	0.866125910559078	0.961962244562894	1	14	5	4	-0.0350893779917038
h.555__div_pc__m.441__div_pc	7.00554486113617	0.00812576389426496	0.154894742834201	1	14	5	4	-0.832956721977589
h.556__protein_coding__m.442__protein_coding	1.45348231161358	0.227970007078629	0.64465922831843	1	14	5	4	0.677064050868009
h.558__protein_coding__m.444__protein_coding	1.56566621184425	0.210837502679024	0.624533955198172	1	14	5	4	-0.29916063507231
h.559__div_pc__m.445__protein_coding	0.0724988083327389	0.787732667941565	0.941298619811271	1	14	5	4	-0.0618848366826639
h.560__protein_coding__m.446__protein_coding	0.425310641590841	0.51429896205534	0.85038466579847	1	14	5	4	-0.177415725967842
h.561__protein_coding__m.447__protein_coding	0.000327852464238276	0.98555373565942	0.997483409488584	1	14	5	4	0.00357264588852559
h.562__protein_coding__m.448__protein_coding	1.85672944675196	0.173002744026865	0.590972233309969	1	14	5	4	-0.428013957371643
h.563__protein_coding__m.449__protein_coding	3.11859898704438	0.0774033073094839	0.465305175803253	1	14	5	4	-0.468677779521575
h.564__protein_coding__m.450__protein_coding	3.80975761444711	0.0509548237068474	0.40145443850186	1	14	5	4	-0.597359110898285
h.565__protein_coding__m.451__protein_coding	7.63237007972384	0.00573299173861887	0.129396788996189	1	14	5	4	-0.782295399253288
h.566__protein_coding__m.452__protein_coding	11.429908063922	0.000722712616889883	0.0385341988048968	1	14	5	4	1.03649290010462
h.569__protein_coding__m.455__protein_coding	0.736406135055176	0.390814558940261	0.786702309979171	1	13	5	4	0.208506462433789
h.570__div_pc__m.456__div_pc	1.35783318150948	0.243913363388947	0.662256283326889	1	14	5	4	0.346875520558287
h.571__div_pc__m.457__div_pc	1.67627373176651	0.195420322594375	0.611821932929906	1	14	5	4	0.394084686342565
h.572__protein_coding__m.458__protein_coding	1.22544688732819	0.268294340895032	0.684236080856686	1	14	5	4	0.359905522726817
h.575__div_pc__m.461__protein_coding	5.70844261021114	0.0168835113110248	0.225052312004566	1	14	5	4	-0.746175030520111
h.576__protein_coding__m.462__protein_coding	0.234378391948837	0.628296151137181	0.895234140929825	1	10	5	4	-0.274930319055344
h.577__protein_coding__m.463__protein_coding	0.07795708630033	0.780085233379448	0.940666815482138	1	14	5	4	-0.0715883646901226
h.578__protein_coding__m.464__protein_coding	4.49543920332746	0.0339853824440571	0.32990032193057	1	14	5	4	0.575724515529579
h.579__protein_coding__m.465__protein_coding	0.04833052701008	0.825994169378176	0.949954631238755	1	14	5	4	0.0700652037502377
h.580__protein_coding__m.466__protein_coding	0.115412335148221	0.734064453838418	0.924447680644056	1	14	5	4	0.138089299781858
h.581__protein_coding__m.467__protein_coding	0.0382264373156431	0.844989151199767	0.956311223588344	1	14	5	4	-0.0405023064614178
h.582__protein_coding__m.468__protein_coding	0.886147431870995	0.34652345704284	0.745096317043021	1	14	5	4	0.266890410187155
h.583__div_pc__m.469__protein_coding	0.449665477094413	0.502493856764779	0.846803787552538	1	14	5	4	0.188504257236372
h.586__protein_coding__m.472__protein_coding	1.56740852914243	0.21058375754971	0.624533955198172	1	14	5	4	0.340895415741797
h.587__div_pc__m.473__protein_coding	1.27805463812956	0.258261055969698	0.674297637239478	1	14	5	4	0.40664144707674
h.588__div_pc__m.474__protein_coding	0.180370514483343	0.671055019449159	0.909101795036894	1	14	5	4	0.0939519423449273
h.589__div_pc__m.475__protein_coding	0.662200577052545	0.415784130179244	0.798489659823946	1	14	5	4	0.234330267069955
h.932__div_pc__m.475__protein_coding	2.94465483430076	0.0861621045878624	0.487598877517598	1	14	5	4	-0.686866335192239
h.590__protein_coding__m.476__protein_coding	1.27713947726545	0.258431579334874	0.674297637239478	1	14	5	4	0.388621677879964
h.593__div_pc__m.479__div_pc	1.85320836476694	0.173410703170649	0.591406372313378	1	14	5	4	-0.504563590387666
h.594__protein_coding__m.480__protein_coding	3.8160475115684	0.0507638538631979	0.40145443850186	1	14	5	4	-0.706092361935396
h.595__protein_coding__m.481__protein_coding	6.52382707574304	0.0106438718894933	0.177106000495583	1	14	5	4	-0.746164100571924
h.596__protein_coding__m.482__protein_coding	0.327034220233827	0.567410687406153	0.872702307260551	1	14	5	4	-0.151995883229974
h.597__protein_coding__m.483__protein_coding	0.034926368624383	0.851750033752012	0.957079539404468	1	14	5	4	-0.0548289841489264
h.598__protein_coding__m.484__protein_coding	0.282780530038849	0.594884523440318	0.887142343630696	1	14	5	4	-0.150942693360671
h.600__protein_coding__m.486__protein_coding	0.0834164927861138	0.772719788173005	0.938246831268814	1	14	5	4	-0.0934981304340357
h.601__div_pc__m.487__div_pc	0.456060796961992	0.499470742381269	0.845629480543345	1	14	5	4	-0.191977585209065
h.602__protein_coding__m.488__protein_coding	2.65342451322181	0.103327086611398	0.510388712461087	1	14	5	4	0.526225990794028
h.603__protein_coding__m.489__protein_coding	2.80733035262051	0.0938344100432603	0.495289518721886	1	14	5	4	0.491011202425399
h.604__protein_coding__m.490__protein_coding	3.41109059551047	0.0647596339295043	0.427783538165802	1	14	5	4	0.382690857287375
h.605__protein_coding__m.491__protein_coding	6.88399614905029	0.00869708986069724	0.161086644821984	1	14	5	4	0.762666007361102
h.607__div_pc__m.493__protein_coding	1.84865339453495	0.173940093803079	0.591406372313378	1	12	5	4	0.929816719544798
h.608__protein_coding__m.494__protein_coding	1.54502564799475	0.213871294965032	0.630073858327353	1	14	5	4	-0.555420819184391
h.610__protein_coding__m.496__protein_coding	0.904590728713629	0.341553743172058	0.742218677572358	1	14	5	4	0.307916069911257
h.611__protein_coding__m.497__protein_coding	0.231198705010911	0.630636427802175	0.896003250865698	1	14	5	4	-0.127221037938689
h.614__div_pc__m.500__div_pc	4.78444743772434	0.02871786009698	0.301005718794272	1	14	5	4	0.443808343071045
h.615__div_pc__m.501__div_pc	2.79218819849632	0.0947247985701931	0.497136282367676	1	14	5	4	-0.46539704683525
h.616__protein_coding__m.502__protein_coding	0.165039349639187	0.684558659728164	0.910335079584847	1	14	5	4	-0.0966135543737239
h.617__div_pc__m.503__protein_coding	2.96848161156277	0.084901508447328	0.485019642201428	1	14	5	4	-0.666652009537008
h.618__div_pc__m.504__protein_coding	2.1021388378183	0.147093252845235	0.566655578238345	1	14	5	4	0.537453157854896
h.619__div_pc__m.505__protein_coding	0.242465029073969	0.622431382327713	0.895234140929825	1	14	5	4	0.189340015404646
h.620__div_pc__m.506__div_pc	0.013539127981403	0.907369011701023	0.973356980032454	1	14	5	4	-0.0371925964465344
h.621__div_pc__m.507__div_pc	1.58293682139708	0.208338174757266	0.620628457434804	1	12	5	4	-0.57265362984122
h.623__div_pc__m.509__protein_coding	0.415827412455769	0.519026461707854	0.853481407469896	1	14	5	4	-0.201781653634013
h.624__protein_coding__m.510__protein_coding	4.388809249151	0.0361755701309787	0.335239099526123	1	14	5	4	-1.00425228206296
h.625__protein_coding__m.511__protein_coding	2.57784979035392	0.108368779834954	0.519195902347578	1	14	5	4	0.668054110781999
h.626__protein_coding__m.512__div_pc	0.957592784469	0.327794120098228	0.731768548447439	1	14	5	4	0.442522849428514
h.628__protein_coding__m.514__protein_coding	0.0106724988694396	0.917718695501123	0.9769349191981	1	14	5	4	0.0332557176782907
h.629__protein_coding__m.515__protein_coding	1.07260587546125	0.300357581261093	0.711536085936613	1	14	5	4	-0.273594034534888
h.630__protein_coding__m.516__protein_coding	0.020668222411814	0.885686461351521	0.969126203247954	1	14	5	4	-0.0450868003571734
h.632__protein_coding__m.518__protein_coding	1.6756698419556	0.195500823686462	0.611821932929906	1	14	5	4	-0.512256374362929
h.633__div_pc__m.519__div_pc	0.347631864798132	0.555456744877967	0.868230892106862	1	14	5	4	0.123702287171403
h.634__protein_coding__m.520__protein_coding	0.011293381495193	0.915367877250702	0.976693277379737	1	14	5	4	-0.0345585365000365
h.635__protein_coding__m.521__protein_coding	7.15842538597349	0.00746126676606323	0.14849212668958	1	14	5	4	-0.740978165743231
h.637__protein_coding__m.523__protein_coding	2.77402694466355	0.0958048636122502	0.499243758115394	1	14	5	4	-0.758540915942196
h.638__protein_coding__m.524__protein_coding	0.0652346667843631	0.798405845235917	0.942359674245409	1	14	5	4	0.0826780897990163
h.639__div_pc__m.525__protein_coding	1.4861047401979	0.222821816294409	0.64144089369885	1	11	5	4	-0.449435391535089
h.640__protein_coding__m.526__protein_coding	0.260315500140905	0.609903484826313	0.890912828013001	1	14	5	4	-0.290502660311054
h.641__div_pc__m.527__protein_coding	1.82637544219597	0.176556260761788	0.591576032188176	1	13	5	4	-0.832852617385751
h.643__div_pc__m.529__protein_coding	0.00413661450636482	0.94871820110751	0.988203358401623	1	14	5	4	0.0198190002262221
h.644__protein_coding__m.530__protein_coding	2.64292904143122	0.104011621128913	0.510388712461087	1	14	5	4	0.623658079272106
h.645__protein_coding__m.531__protein_coding	0.236481252792714	0.626759171198144	0.895234140929825	1	11	5	4	-0.202924172652257
h.646__protein_coding__m.532__protein_coding	0.00297532188676541	0.956499753123261	0.990725021404579	1	13	5	4	-0.0230968567199518
h.647__protein_coding__m.533__div_pc	0.201062865356903	0.653864296097511	0.901069647769959	1	13	5	4	0.114790701132244
h.648__protein_coding__m.534__protein_coding	1.36166715862868	0.24324875733033	0.662256283326889	1	13	5	4	0.554583239305062
h.649__protein_coding__m.535__protein_coding	0.0227077423761557	0.880219565008115	0.967574927656851	1	14	5	4	0.0471047210032185
h.651__protein_coding__m.537__protein_coding	3.95412529836449	0.0467566121340139	0.384826792038115	1	14	5	4	-0.601189660279364
h.652__protein_coding__m.538__protein_coding	0.13240625346566	0.715950083703813	0.921971289728774	1	14	5	4	0.0903913042836062
h.653__div_pc__m.539__div_pc	0.0670398746824503	0.795696507145707	0.941907942057375	1	14	5	4	0.0817674923293606
h.654__protein_coding__m.540__protein_coding	0.0827051099325899	0.773664457968634	0.938246831268814	1	14	5	4	-0.0900232157572839
h.655__protein_coding__m.541__div_pc	3.76011173266454	0.0524890709653697	0.40145443850186	1	14	5	4	0.741334688439768
h.656__div_pc__m.542__protein_coding	0.0993073763593202	0.752662397899569	0.930458656543184	1	14	5	4	-0.0989909061820028
h.657__div_pc__m.543__div_pc	0.0186758907151443	0.891299735844032	0.970265553856377	1	14	5	4	0.0347486419639415
h.658__protein_coding__m.544__protein_coding	6.02168228304288	0.0141311703954508	0.203876768175935	1	13	5	4	-1.08381859256105
h.659__protein_coding__m.545__protein_coding	9.04937661476026	0.00262784404418744	0.0840681585962225	1	14	5	4	-0.715809486405355
h.660__protein_coding__m.546__enhancer	1.54345982537052e-05	0.996865367665301	0.99878152313416	1	13	5	4	0.00102523962295208
h.662__div_pc__m.548__protein_coding	0.223220112061654	0.636597232371736	0.897330861613753	1	14	5	4	0.125764047824962
h.663__div_pc__m.549__div_pc	0.0147759055876122	0.90325051709098	0.97250765360776	1	14	5	4	-0.0415969969907603
h.664__protein_coding__m.550__protein_coding	0.898314959784386	0.343233934493444	0.743439525185148	1	14	5	4	0.601888599768178
h.665__protein_coding__m.551__protein_coding	0.340948314205889	0.559282347817944	0.869021903661549	1	14	5	4	0.293412925184469
h.666__protein_coding__m.552__protein_coding	0.0124912990622761	0.91101015161512	0.973802119770049	1	13	5	4	-0.0363373976442115
h.667__protein_coding__m.553__protein_coding	4.98071084224443	0.0256314494298505	0.282329648061138	1	14	5	4	0.507982400979638
h.668__protein_coding__m.554__div_pc	6.13691634216309	0.0132387986732704	0.197188422343976	1	14	5	4	-1.50564320200093
h.669__div_pc__m.555__protein_coding	0.313539163014411	0.575516490411764	0.876013722889897	1	13	5	4	0.223055521036228
h.671__protein_coding__m.557__protein_coding	0.0309781231756006	0.860289203855013	0.961573212776131	1	14	5	4	0.0464643454081408
h.672__protein_coding__m.558__protein_coding	6.13716797575228	0.0132369147754109	0.197188422343976	1	14	5	4	0.637244372645458
h.673__div_pc__m.559__div_pc	0.221003315077724	0.638276503746327	0.897330861613753	1	14	5	4	0.152802438358957
h.674__div_pc__m.560__div_pc	2.04742070025304	0.152464296845702	0.577074226435533	1	14	5	4	-0.406000532712368
h.675__protein_coding__m.561__protein_coding	0.0829009492854311	0.773403958675934	0.938246831268814	1	14	5	4	0.0789402930407416
h.676__protein_coding__m.562__protein_coding	0.541324456617303	0.461884346464772	0.827102148725578	1	14	5	4	-0.195887828806473
h.677__protein_coding__m.563__protein_coding	0.70777035101662	0.400184996475714	0.791391947755819	1	14	5	4	0.315481519648482
h.679__div_pc__m.565__div_pc	1.20335023622704	0.272653100777972	0.686766422590439	1	14	5	4	-0.248402184891871
h.680__div_pc__m.566__protein_coding	2.31181287735058	0.128394226363383	0.540739555261254	1	13	5	4	-0.545689229682272
h.681__div_pc__m.567__div_pc	4.59702177838722	0.0320275471894164	0.318423195799025	1	14	5	4	0.487386171851597
h.682__protein_coding__m.568__div_pc	0.000260336223391278	0.987126740666906	0.997687871156421	1	14	5	4	-0.00714650386079789
h.683__protein_coding__m.569__div_pc	1.25042777191095	0.263470790897712	0.679739859546062	1	13	5	4	0.489199256655969
h.684__div_pc__m.570__protein_coding	0.434969242898205	0.509560635970226	0.848926525018216	1	14	5	4	0.190688587587819
h.685__protein_coding__m.571__protein_coding	0.0027417060858852	0.958240807270322	0.990725021404579	1	14	5	4	0.0276004450652059
h.686__protein_coding__m.572__div_pc	3.67116597885934	0.0553614426965074	0.41173696449182	1	13	5	4	-0.519985295389991
h.687__div_pc__m.573__div_pc	1.51743661423393	0.218007822437319	0.634323969206575	1	14	5	4	0.313715244606
h.688__protein_coding__m.574__div_pc	0.226675478547122	0.633999943496238	0.897046967003584	1	14	5	4	-0.134027643829078
h.689__protein_coding__m.575__protein_coding	0.357420394904466	0.549942384170869	0.865001296008818	1	14	5	4	-0.178641629295197
h.690__div_pc__m.576__div_pc	0.450841669765282	0.501935529603127	0.846803787552538	1	14	5	4	-0.169836303342023
h.691__protein_coding__m.577__protein_coding	1.76963892432218	0.183426771307248	0.59878335209364	1	14	5	4	-0.286224751003098
h.692__div_pc__m.578__div_pc	1.9455608014664	0.163066020869564	0.587282937276139	1	12	5	4	-0.681047752624593
h.693__protein_coding__m.579__protein_coding	1.32536076266399	0.249632222842247	0.668025494061522	1	14	5	4	-0.361327224325672
h.695__div_pc__m.581__div_pc	3.21778124707453	0.0728423017351563	0.452680452843986	1	13	5	4	-0.588198698443333
h.696__protein_coding__m.582__protein_coding	1.81299573624835	0.178149280604296	0.592608605722176	1	13	5	4	-0.428175434260674
h.698__div_pc__m.584__div_pc	2.4381735314272	0.118414031559658	0.53418987593189	1	14	5	4	-0.327465556106471
h.699__protein_coding__m.585__protein_coding	1.2150528204545	0.270333727562717	0.686766422590439	1	14	5	4	-0.32547483785802
h.701__protein_coding__m.587__protein_coding	1.92051609761188	0.165799777226141	0.587282937276139	1	14	5	4	-0.346455155230111
h.702__protein_coding__m.588__protein_coding	0.400177413471738	0.526997647398046	0.855511064100503	1	14	5	4	-0.109632542137817
h.703__div_pc__m.589__div_pc	1.62543473477058	0.202335653468422	0.615904674348698	1	14	5	4	0.456273833085053
h.705__div_pc__m.591__div_pc	8.61715645583604	0.00333011305030101	0.100429880298332	1	14	5	4	-1.0933849006532
h.707__div_pc__m.593__protein_coding	0.142169429858427	0.706133760012998	0.918775654283606	1	14	5	4	0.132129476321364
h.708__protein_coding__m.594__protein_coding	0.291924756606704	0.588989733033533	0.881567627270288	1	14	5	4	0.124973651999293
h.710__protein_coding__m.596__div_pc	10.607502351142	0.00112629726266601	0.0487487956393911	1	14	5	4	-0.975497150829754
h.711__protein_coding__m.597__protein_coding	1.30988251899282	0.252415927034637	0.668742725014236	1	14	5	4	-0.620054586725579
h.712__protein_coding__m.598__protein_coding	3.24080215796425	0.0718254638473018	0.451287275883625	1	14	5	4	0.385235057860077
h.713__protein_coding__m.599__protein_coding	0.590054783893947	0.442397934908467	0.815013521546445	1	14	5	4	-0.23818627396725
h.714__div_pc__m.600__protein_coding	4.31475740017413	0.0377831580613708	0.34185076542196	1	14	5	4	-0.593180978607429
h.715__protein_coding__m.601__protein_coding	1.8757853468021	0.170813944759601	0.588412455777688	1	14	5	4	0.322294747090762
h.716__protein_coding__m.602__protein_coding	1.86768534100861	0.171740415860666	0.589965769525575	1	14	5	4	-0.290454276738485
h.717__protein_coding__m.603__protein_coding	2.43240412183042	0.118850497441692	0.53418987593189	1	14	5	4	-0.993993436365185
h.719__protein_coding__m.605__protein_coding	0.00437684451344467	0.947252253946447	0.988203358401623	1	13	5	4	-0.0261547742112576
h.721__div_pc__m.607__protein_coding	0.230895525922733	0.630860603131572	0.896003250865698	1	13	5	4	0.142328787057171
h.722__protein_coding__m.608__protein_coding	0.922388684730208	0.336848562339496	0.739327069784163	1	12	5	4	-0.293505512712562
h.724__div_pc__m.610__protein_coding	0.304650742374406	0.580981406348875	0.878157651915213	1	14	5	4	0.135264334182988
h.725__protein_coding__m.611__protein_coding	1.8046686591847	0.179149099952428	0.593817907920026	1	14	5	4	0.350170720431045
h.726__protein_coding__m.612__div_pc	0.669440272774295	0.413246821480939	0.797414869044894	1	14	5	4	0.218016209931266
h.727__protein_coding__m.613__protein_coding	2.37299466586921	0.123450032502662	0.53418987593189	1	13	5	4	0.838207810897387
h.728__protein_coding__m.614__protein_coding	1.83443754051973	0.175604303301272	0.591406372313378	1	14	5	4	-0.71980610483837
h.729__protein_coding__m.615__protein_coding	1.63675740638791	0.200770946053076	0.613965069039576	1	14	5	4	-0.344235540102569
h.730__protein_coding__m.616__protein_coding	0.499697429374805	0.479633099262107	0.834620444613891	1	14	5	4	0.190414750465263
h.731__protein_coding__m.617__div_pc	0.795102455978849	0.372561700508909	0.768734995048948	1	14	5	4	-0.466602475230182
h.733__div_pc__m.619__div_pc	5.44265181194328	0.0196508134667467	0.247102767380425	1	14	5	4	0.885000256928101
h.734__div_pc__m.620__protein_coding	0.00106019886652575	0.974024913950725	0.995675926208591	1	14	5	4	-0.00850512176684033
h.737__protein_coding__m.623__protein_coding	0.552830302348525	0.45716353472355	0.822849630258288	1	13	5	4	-0.36854650947216
h.738__protein_coding__m.624__protein_coding	0.403503208593861	0.525285577383366	0.855511064100503	1	14	5	4	0.165581905606023
h.739__protein_coding__m.625__protein_coding	2.08845385020868	0.148416211164181	0.569367300180421	1	14	5	4	-0.291688872728846
h.740__protein_coding__m.626__protein_coding	1.58986028882248	0.207346095782568	0.619177180506547	1	14	5	4	0.397792201057074
h.741__protein_coding__m.627__div_pc	1.63574960971937	0.200909637528876	0.613965069039576	1	14	5	4	-0.61988477659127
h.743__protein_coding__m.629__protein_coding	0.0410674355650826	0.839407809748896	0.95599362164293	1	14	5	4	0.0780802281361635
h.744__div_pc__m.630__div_pc	2.18605980919688	0.139265173089703	0.558305605976089	1	14	5	4	0.244093805739945
h.745__protein_coding__m.631__protein_coding	2.57708354489478	0.108421259575743	0.519195902347578	1	14	5	4	0.44535192113842
h.746__protein_coding__m.632__protein_coding	1.08402685149053	0.297798465262559	0.707752295672452	1	14	5	4	-0.302038655341463
h.747__protein_coding__m.633__protein_coding	0.629925915941158	0.427382489714793	0.805443644495254	1	14	5	4	0.234370735828004
h.748__div_pc__m.634__protein_coding	2.82916688200203	0.0925663680969308	0.492665160467586	1	14	5	4	0.460715204531983
h.749__protein_coding__m.635__div_pc	17.4461299592141	2.95565396360998e-05	0.00418225035850812	1	14	5	4	-0.821796446739047
h.750__protein_coding__m.636__protein_coding	0.175004166207032	0.675702208479295	0.909101795036894	1	14	5	4	-0.139601882186288
h.751__div_pc__m.637__div_pc	0.653394479177905	0.418901672708493	0.798489659823946	1	14	5	4	-0.213287515925665
h.755__div_pc__m.640__protein_coding	0.132963279415094	0.715379179695731	0.921898376126583	1	14	5	4	-0.0982745913944091
h.756__protein_coding__m.641__protein_coding	2.36987022116568	0.12369733449941	0.53418987593189	1	14	5	4	-0.492958279975488
h.757__div_pc__m.642__protein_coding	1.12542545251108	0.288753205782243	0.696605274801884	1	14	5	4	0.337627155096075
h.758__protein_coding__m.643__protein_coding	2.07838943557897	0.149397737493165	0.570752104088635	1	14	5	4	-0.538092417310722
h.759__protein_coding__m.644__protein_coding	0.0107457026596194	0.917437995562342	0.9769349191981	1	14	5	4	-0.0574618007638754
h.760__div_pc__m.645__protein_coding	2.82870923082896	0.0925927518658688	0.492665160467586	1	14	5	4	-0.41019895784449
h.761__protein_coding__m.646__protein_coding	4.83733053352324	0.0278499743614101	0.297194014656232	1	12	5	4	-0.476601570576407
h.763__protein_coding__m.648__protein_coding	0.988037186828933	0.3202225768063	0.726878854671216	1	14	5	4	0.294666238849259
h.764__protein_coding__m.649__protein_coding	0.0154061163833603	0.901219172146652	0.97250765360776	1	14	5	4	0.0359422090089671
h.765__protein_coding__m.650__protein_coding	0.487553814358307	0.485020525683654	0.839318209779003	1	14	5	4	-0.312380559865302
h.766__div_pc__m.651__div_pc	1.23458526326704	0.266517163270783	0.683871537276545	1	14	5	4	0.263057829842361
h.767__protein_coding__m.652__protein_coding	13.3920604977038	0.000252691642680314	0.0178779337196322	1	14	5	4	1.02746827923823
h.768__div_pc__m.653__div_pc	4.28249187201709	0.0385068558883154	0.343018699305356	1	14	5	4	0.48190840762657
h.769__protein_coding__m.654__protein_coding	0.178296839122822	0.672841014062935	0.909101795036894	1	13	5	4	-0.168738835490239
h.770__protein_coding__m.655__protein_coding	0.536041781356971	0.464077785884824	0.829196561269465	1	14	5	4	0.196618313753257
h.771__protein_coding__m.656__protein_coding	4.96608529235914	0.0258490888020224	0.283877008067583	1	14	5	4	-0.738715683462738
h.772__protein_coding__m.657__protein_coding	3.41524259445032	0.0645969184046905	0.427783538165802	1	14	5	4	-0.60303022110249
h.773__protein_coding__m.658__protein_coding	0.311698272670696	0.57663992240776	0.876886883074308	1	14	5	4	0.158677914606995
h.774__protein_coding__m.659__protein_coding	0.799595635066225	0.371214295487755	0.768358965351842	1	14	5	4	-0.218753971214789
h.775__protein_coding__m.660__protein_coding	0.781189941856383	0.376777460185409	0.772666820525151	1	14	5	4	-0.189943846743436
h.850__protein_coding__m.660__protein_coding	0.214561360772564	0.643215507220895	0.898060664541052	1	14	5	4	0.106523582873186
h.776__protein_coding__m.661__div_pc	0.123432419131177	0.725341164300042	0.92311133990695	1	13	5	4	0.0869907097283723
h.777__protein_coding__m.662__protein_coding	0.611549578330141	0.434204962394614	0.810099847639217	1	14	5	4	0.174967403908526
h.778__protein_coding__m.663__protein_coding	0.319278973492828	0.572041277966192	0.874048234541502	1	13	5	4	-0.16467551302991
h.779__protein_coding__m.664__protein_coding	1.51054755012581	0.219055554093625	0.634688201849922	1	14	5	4	-0.266032593503189
h.781__protein_coding__m.666__div_pc	1.46563530717526	0.22603560851047	0.64328705289246	1	14	5	4	-0.259822235437297
h.782__protein_coding__m.667__protein_coding	5.45796441695524	0.0194793266232733	0.247102767380425	1	13	5	4	-1.69793240793937
h.783__protein_coding__m.668__div_pc	0.000472459924367286	0.982658432414758	0.997483409488584	1	14	5	4	0.0111370362648513
h.784__protein_coding__m.669__protein_coding	0.848901676306127	0.356863233978147	0.755238641112039	1	14	5	4	-0.218872328802972
h.785__protein_coding__m.670__protein_coding	0.427952622233079	0.512995279095021	0.849756700491032	1	14	5	4	-0.112649945636017
h.786__protein_coding__m.671__protein_coding	0.0149629850061501	0.902642995098361	0.97250765360776	1	14	5	4	0.0366030228252506
h.787__protein_coding__m.672__protein_coding	0.0970028196119301	0.75545645275737	0.930872062696453	1	13	5	4	-0.101462293020975
h.788__protein_coding__m.673__protein_coding	0.264148985582551	0.607283967319519	0.890828435314398	1	13	5	4	-0.221998130455993
h.789__protein_coding__m.674__protein_coding	2.83204385022691	0.0924006967509183	0.492665160467586	1	12	5	4	0.55702683117507
h.791__protein_coding__m.676__div_pc	0.385672540045789	0.534582915057357	0.858084879797564	1	14	5	4	0.155029922088111
h.792__div_pc__m.677__protein_coding	0.687050030900537	0.407169590634337	0.796372633675559	1	14	5	4	0.259526161080831
h.793__div_pc__m.678__div_pc	1.59581137127805	0.206497811988056	0.618149267944716	1	14	5	4	-0.359424333319226
h.794__div_pc__m.679__div_pc	1.51166247369099	0.218885582802255	0.634688201849922	1	14	5	4	0.229013803284376
h.795__protein_coding__m.680__protein_coding	0.524598835412007	0.468886515260126	0.831997788141442	1	14	5	4	-0.16666793184779
h.796__div_pc__m.681__div_pc	0.281745959717	0.595559129834697	0.88716148090663	1	14	5	4	-0.150299847831323
h.798__div_pc__m.683__div_pc	5.86388026114935	0.0154546867907075	0.216189325866969	1	14	5	4	0.49083938681726
h.800__protein_coding__m.685__protein_coding	0.8277998238907	0.362909505350407	0.760511904025762	1	14	5	4	-0.246116648838528
h.802__protein_coding__m.687__protein_coding	0.768661314220481	0.380631504322156	0.774954789375324	1	14	5	4	0.499969741089691
h.803__protein_coding__m.688__protein_coding	0.3048550774879	0.58085461112566	0.878157651915213	1	14	5	4	-0.243550744302953
h.804__protein_coding__m.689__protein_coding	3.00827630959736	0.0828403396296916	0.478240976829486	1	14	5	4	0.453366282119699
h.805__protein_coding__m.690__protein_coding	0.479946155188372	0.488446707120135	0.839612578085553	1	14	5	4	-0.301863241758971
h.806__div_pc__m.691__div_pc	0.00536449200319566	0.941612993902553	0.988203358401623	1	14	5	4	-0.0228744116913239
h.807__protein_coding__m.692__protein_coding	1.16739137056118	0.279937892622603	0.688890640106057	1	14	5	4	-0.355781743814745
h.808__div_pc__m.693__div_pc	6.65616736724871	0.00988132146108002	0.172827092030461	1	14	5	4	0.457297942405224
h.809__protein_coding__m.694__div_pc	0.00299000013274053	0.956392691226995	0.990725021404579	1	14	5	4	0.0186833300511688
