statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.779__protein_coding__m.664__protein_coding	24.141788134897	8.94969846550291e-07	1.29121335900334e-05	1	14	5	4	-1.695150298201
h.781__protein_coding__m.666__div_pc	6.757062949756	0.00933773278144671	0.0279751782597251	1	14	5	4	-1.06670452498085
h.782__protein_coding__m.667__protein_coding	15.2169380817919	9.58399333624427e-05	0.000629634133643619	1	13	5	4	1.89683324470449
h.783__protein_coding__m.668__div_pc	43.022208638266	5.41219886681159e-11	3.8291306982692e-09	1	14	5	4	3.95045020035012
h.784__protein_coding__m.669__protein_coding	1.38325258960765	0.239547889088132	0.358396374117624	1	14	5	4	0.311117784859382
h.785__protein_coding__m.670__protein_coding	12.585300033412	0.000388792614652266	0.00206018744164274	1	14	5	4	-0.972882869274965
h.786__protein_coding__m.671__protein_coding	0.923383508336883	0.336588138968126	0.467462349287934	1	14	5	4	0.341758472816761
h.787__protein_coding__m.672__protein_coding	8.159954520562	0.00428254452049628	0.0149058479573376	1	13	5	4	-1.47832898185082
h.788__protein_coding__m.673__protein_coding	0.00176574481565694	0.9664821434787	0.978669435288643	1	13	5	4	-0.0166400904823154
h.789__protein_coding__m.674__protein_coding	0.798613054504813	0.371508367179583	0.502698201089866	1	12	5	4	0.414281840593708
h.791__protein_coding__m.676__div_pc	14.1777066447798	0.000166329556567944	0.00101818043030527	1	14	5	4	-2.04471637059967
h.792__div_pc__m.677__protein_coding	9.34413170806033	0.00223700615121548	0.00856393926152106	1	14	5	4	-1.35863188648913
h.793__div_pc__m.678__div_pc	0.960716463985818	0.327006431202862	0.459181931448599	1	14	5	4	0.31753762158245
h.794__div_pc__m.679__div_pc	6.54120124955875	0.0105404152182716	0.0308007844225743	1	14	5	4	-0.719490900609369
h.795__protein_coding__m.680__protein_coding	0.247321502223485	0.618967436790166	0.72644805585364	1	14	5	4	-0.154943495519724
h.796__div_pc__m.681__div_pc	18.201488281396	1.98723485413545e-05	0.000168457074386275	1	14	5	4	1.44044788647956
h.798__div_pc__m.683__div_pc	1.23957940801006	0.265552127551019	0.388610293261813	1	14	5	4	-0.293747588233659
h.800__protein_coding__m.685__protein_coding	2.44817399388717	0.117661671763204	0.205905958344178	1	14	5	4	0.491017013042755
h.802__protein_coding__m.687__protein_coding	11.8132134103198	0.000588118394559745	0.00289263044596965	1	14	5	4	1.66671289583929
h.803__protein_coding__m.688__protein_coding	0.0126387870238887	0.910488527008545	0.943573884750546	1	14	5	4	0.0621141962007513
h.804__protein_coding__m.689__protein_coding	0.346697622069883	0.55598850558591	0.67264957446012	1	14	5	4	0.201186768305014
h.805__protein_coding__m.690__protein_coding	13.5373336321534	0.000233864409949201	0.00136767713413802	1	14	5	4	1.36568398120173
h.806__div_pc__m.691__div_pc	20.8878742449285	4.86967497145598e-06	5.20800413371702e-05	1	14	5	4	1.57289155582139
h.807__protein_coding__m.692__protein_coding	13.0106969679384	0.000309716644998371	0.00171088218761112	1	14	5	4	-1.49426428840433
h.808__div_pc__m.693__div_pc	0.916431182828092	0.338413775204491	0.46875914118122	1	14	5	4	-0.228619633334946
h.809__protein_coding__m.694__div_pc	0.560942166838686	0.453880878159545	0.58222724921512	1	14	5	4	0.223334951747441
h.810__protein_coding__m.695__protein_coding	0.820660388151509	0.36498715460697	0.496409516376726	1	14	5	4	-0.274172110327776
h.811__protein_coding__m.696__protein_coding	11.3869547158592	0.000739616820760082	0.00348852600458506	1	14	5	4	-0.818220029326511
h.812__div_pc__m.697__protein_coding	3.90972618549199	0.0480074184424138	0.10285792657461	1	14	5	4	1.11308822632911
h.814__protein_coding__m.699__protein_coding	8.9357315965467	0.00279645438745006	0.010360680454611	1	14	5	4	-0.760312003515457
h.815__protein_coding__m.700__protein_coding	1.16289537555804	0.280865873405532	0.405854496566753	1	14	5	4	0.3117590069527
h.817__protein_coding__m.702__protein_coding	0.000183810890575842	0.989182861842494	0.992961459404784	1	11	5	4	-0.00528587844120161
h.818__protein_coding__m.703__protein_coding	2.54357764033125	0.110743600826344	0.196728975103872	1	14	5	4	-0.536316022272373
h.820__protein_coding__m.705__intergenic_upep	6.53318117287506	0.0105880430003551	0.0308908883412422	1	13	5	4	0.68852518504894
h.821__protein_coding__m.706__div_pc	0.795639535540886	0.372400282788223	0.503513649532478	1	14	5	4	0.267983812215824
h.823__div_pc__m.708__protein_coding	40.5810839572742	1.88623875252431e-10	1.0842925578964e-08	1	14	5	4	4.12750111418994
h.825__protein_coding__m.710__protein_coding	20.1565584816153	7.13551653414627e-06	7.27190175321998e-05	1	14	5	4	2.17382299111049
h.826__div_pc__m.711__div_pc	10.7853736810921	0.00102305249385542	0.00453471099384831	1	14	5	4	1.07380280979693
h.827__protein_coding__m.712__protein_coding	5.8178729612689	0.0158641182895047	0.0428203163514952	1	14	5	4	0.728477871370703
h.828__protein_coding__m.713__protein_coding	2.42195041778189	0.119645879562668	0.208400770365996	1	14	5	4	0.629089799076655
h.829__protein_coding__m.714__protein_coding	0.0012296382584509	0.972026954729806	0.981648683670235	1	14	5	4	0.0101239381913536
h.830__protein_coding__m.715__protein_coding	0.329754573830769	0.565803639637794	0.682265352418041	1	14	5	4	0.216449044478681
h.831__protein_coding__m.716__protein_coding	11.2495559856782	0.000796420649623945	0.00368094418337499	1	14	5	4	1.03169398596764
h.832__protein_coding__m.717__protein_coding	2.13311726928339	0.144147346700928	0.239529398605562	1	14	5	4	0.51476355875299
h.833__div_pc__m.718__div_pc	16.6927365063184	4.3948946382479e-05	0.000329023427590943	1	14	5	4	1.25631910831144
h.834__protein_coding__m.719__div_pc	0.211457306706279	0.645627572025866	0.745915669686133	1	14	5	4	0.143771946376966
h.835__div_pc__m.720__div_pc	5.57960338571866	0.0181708372874592	0.0474453586803139	1	14	5	4	0.801500444646712
h.836__div_pc__m.721__div_pc	0.167778422733932	0.682093788023956	0.77451328584572	1	14	5	4	-0.14202366624058
h.838__protein_coding__m.723__protein_coding	4.69722451247617	0.0302113673186226	0.0721269437801509	1	14	5	4	-0.98454896135491
h.839__div_pc__m.724__protein_coding	4.06262615251785	0.0438422665073714	0.0961810962913652	1	14	5	4	-1.01384167973209
h.840__protein_coding__m.725__protein_coding	19.8425347544727	8.40904905891327e-06	8.20607201266364e-05	1	14	5	4	1.91745451349786
h.841__div_pc__m.726__div_pc	3.23133793310126	0.072241645805385	0.141754792572559	1	14	5	4	0.486722146852819
h.843__protein_coding__m.728__protein_coding	4.62954547266497	0.0314258879624574	0.0742161030440765	1	14	5	4	0.663838981587917
h.844__protein_coding__m.729__protein_coding	9.66813796557199	0.0018749124295419	0.0073694474661161	1	14	5	4	-1.45368014611798
h.845__protein_coding__m.730__protein_coding	2.99214166023421	0.0836694437928698	0.158692041864874	1	14	5	4	0.430721939681068
h.846__protein_coding__m.731__protein_coding	1.9054950054558	0.167464540584579	0.268571074459749	1	14	5	4	0.542433317554392
h.847__protein_coding__m.732__protein_coding	1.19070853320477	0.27518668333351	0.39953110023046	1	14	5	4	0.523625893650756
h.848__protein_coding__m.733__protein_coding	0.268641723404471	0.604244374297845	0.715946876986078	1	14	5	4	0.193529206978155
h.849__protein_coding__m.734__protein_coding	4.16100263906242	0.0413649110939233	0.0917861929520771	1	14	5	4	0.539109329380276
h.851__protein_coding__m.735__protein_coding	2.01842008792255	0.155400758287593	0.254436755558546	1	14	5	4	0.476394667965006
h.852__protein_coding__m.736__protein_coding	0.147090053003467	0.70133186398753	0.790351210828526	1	14	5	4	0.0896607137553178
h.853__protein_coding__m.737__protein_coding	2.04980526936208	0.152225658939085	0.250128717836933	1	14	5	4	-0.636338544442745
h.855__div_pc__m.739__protein_coding	16.4666591933008	4.95131716657837e-05	0.00036651701923223	1	14	5	4	1.60475745011615
h.856__protein_coding__m.740__protein_coding	0.253993190085112	0.614277279158865	0.724103207313509	1	14	5	4	0.154372717016206
h.857__protein_coding__m.741__protein_coding	0.673770729294915	0.411740040096352	0.544106180860086	1	14	5	4	-0.232731796625482
h.858__protein_coding__m.742__protein_coding	3.21691293951255	0.0728809559319292	0.142470264013585	1	14	5	4	-0.79108724664718
h.859__protein_coding__m.743__protein_coding	0.86627430505041	0.351988807632411	0.48211720896487	1	14	5	4	-0.362261084911659
h.860__div_pc__m.744__protein_coding	4.37691864034082	0.0364287967642674	0.083294930575351	1	14	5	4	-0.741169311631951
h.861__protein_coding__m.745__protein_coding	2.81213230868411	0.0935539502156591	0.172957277810759	1	14	5	4	0.598876216648367
h.862__protein_coding__m.746__protein_coding	43.5015357939199	4.23626792953379e-11	3.11704594255096e-09	1	14	5	4	3.69343646737486
h.864__div_pc__m.748__div_pc	8.13191549905002	0.00434927737888469	0.0150526730732989	1	14	5	4	0.748443195807504
h.865__div_pc__m.749__protein_coding	2.42476663137222	0.119431026629628	0.208240164440949	1	14	5	4	0.551441356296827
h.866__protein_coding__m.750__protein_coding	21.3658279901879	3.79474850296957e-06	4.24342849313831e-05	1	14	5	4	1.66042041614405
h.867__protein_coding__m.751__div_pc	3.3213104131172	0.068387299067614	0.13582015989925	1	14	5	4	0.457927534891325
h.868__protein_coding__m.752__protein_coding	3.88829514713711	0.0486237582418534	0.103642414004507	1	13	5	4	0.789010576271896
h.870__protein_coding__m.754__protein_coding	28.5984553278587	8.90531944278216e-08	1.90480640872067e-06	1	14	5	4	2.44430298771827
h.871__protein_coding__m.755__protein_coding	0.859818277623276	0.353789550284067	0.483957610753365	1	14	5	4	-0.239969698397001
h.873__protein_coding__m.757__protein_coding	4.39349695811597	0.0360762459949789	0.0826429072325824	1	14	5	4	-0.854058701880147
h.874__protein_coding__m.758__protein_coding	1.71460910178632	0.190388453486506	0.297805748459547	1	14	5	4	0.407557987260601
h.875__div_pc__m.759__div_pc	6.87591778077285	0.0087364881695033	0.0264975597490541	1	14	5	4	0.922000244060891
h.876__protein_coding__m.760__protein_coding	0.000394128752645884	0.984160896610336	0.989540294788037	1	14	5	4	-0.00704946422680561
h.877__div_pc__m.761__div_pc	0.56376297653037	0.452748043034932	0.581382216518504	1	14	5	4	0.273472183016376
h.880__div_pc__m.764__unassigned	1.6857203791626	0.194166079453334	0.302317495444175	1	14	5	4	0.503916519983268
h.881__div_pc__m.765__no cage activity	0.980215488998283	0.32214561119281	0.453394683847876	1	14	5	4	0.295308921518434
h.882__div_pc__m.766__div_pc	0.899258213149778	0.342980689342438	0.472948259404358	1	14	5	4	0.350339443943608
h.883__div_pc__m.767__protein_coding	13.7934495224748	0.000204046419867045	0.00121667225071452	1	14	5	4	1.18397208596714
h.884__div_pc__m.768__div_pc	5.79804758343528	0.0160439804144618	0.0431475175035123	1	14	5	4	-1.17848526246892
h.885__div_pc__m.769__protein_coding	10.181957519422	0.00141821537913576	0.00584934347515745	1	12	5	4	1.43816650976272
h.886__div_pc__m.770__unassigned	0.275740606519321	0.59950666233252	0.711108793334374	1	14	5	4	0.235546383891316
h.888__div_pc__m.772__protein_coding	14.4725197026809	0.000142219251957329	0.000885659998051455	1	13	5	4	0.967987408504986
h.891__div_pc__m.775__div_pc	1.16079835492837	0.28130003017857	0.406162798676201	1	14	5	4	-0.290125743324914
h.3640__div_pc__m.775__div_pc	1.79291539716564	0.180571354005419	0.285484319461082	1	14	5	4	-0.536515086089024
h.892__div_pc__m.776__no cage activity	2.78446546945088	0.0951824471436927	0.174872809290426	1	14	5	4	-0.609058700821312
h.893__div_pc__m.777__multi-mapped	22.7677532451796	1.82807511361144e-06	2.341559989984e-05	1	14	5	4	1.50383392350386
h.894__div_pc__m.778__protein_coding	10.3607920334732	0.00128719966774378	0.0054245218529546	1	13	5	4	1.32371025870858
h.895__div_pc__m.779__no cage activity	2.71581195560657	0.0993584019515233	0.181139524667817	1	14	5	4	-0.809130096001676
h.896__div_pc__m.780__multi-mapped	7.5291930143643	0.00607070944129157	0.0195741805736299	1	13	5	4	1.07898310081712
h.897__div_pc__m.781__no cage activity	0.319372429933082	0.57198503584792	0.687016959479105	1	14	5	4	0.214073309125489
h.898__div_pc__m.782__div_pc	8.30581694043076	0.00395183027624425	0.0138728851014338	1	13	5	4	-1.58881822041383
h.899__div_pc__m.783__no cage activity	0.31500338775993	0.574626013446502	0.688764659323854	1	14	5	4	-0.178853761369633
h.900__div_pc__m.784__div_pc	26.0306857197786	3.36033714332284e-07	5.91515806233719e-06	1	13	5	4	2.06481133265846
h.901__div_pc__m.785__div_pc	33.0952329817658	8.7753604770435e-09	2.80519153598261e-07	1	13	5	4	3.48914809432384
h.903__div_pc__m.787__protein_coding	2.24843324821393	0.133749760393249	0.226354496909712	1	14	5	4	0.694335379425835
h.904__div_pc__m.788__protein_coding	29.2030238998925	6.51774057688203e-08	1.49867297389681e-06	1	14	5	4	2.4281397398147
h.905__div_pc__m.789__div_pc	8.30032636786927	0.00396379546026604	0.0139016239259474	1	14	5	4	-0.565064781660322
h.906__div_pc__m.790__protein_coding	5.11257641096898	0.0237530215678116	0.058807110597563	1	13	5	4	1.39686192895069
h.907__div_pc__m.791__unassigned	1.65552596944406	0.198208482770154	0.307423696505648	1	14	5	4	0.482037521315371
h.908__div_pc__m.792__no cage activity	3.38330106940771	0.0658600214890519	0.13182754029283	1	12	5	4	0.842836755428929
h.909__div_pc__m.793__no cage activity	1.43242191094623	0.231369587701589	0.34800029155934	1	14	5	4	0.386207184777295
h.910__div_pc__m.794__protein_coding	6.92154943561934	0.00851631551801434	0.025936692707595	1	14	5	4	-1.31381673566538
h.911__div_pc__m.795__no cage activity	5.82029320885704	0.0158423038135767	0.0427958395224894	1	14	5	4	-1.03610333899972
h.912__div_pc__m.796__unassigned	10.1319633448722	0.00145720109522281	0.00598330672915703	1	14	5	4	-1.36661435954573
h.913__div_pc__m.797__div_pc	8.13431186953744	0.00434353287611174	0.0150469467525566	1	12	5	4	1.37031127092189
h.914__div_pc__m.798__no cage activity	16.7778381750775	4.20212123611295e-05	0.000316147321629029	1	14	5	4	-1.83487413120878
h.915__div_pc__m.799__div_pc	4.17923504863938	0.0409221671786586	0.0910784349971475	1	14	5	4	-0.569292122653729
h.916__div_pc__m.800__div_pc	4.39210208610825	0.0361057709640224	0.0826590736631228	1	14	5	4	-0.602347534576874
h.917__div_pc__m.801__no cage activity	0.144451918421851	0.70389471056793	0.791616616591887	1	14	5	4	0.110531039103396
h.918__div_pc__m.802__protein_coding	5.59158293159214	0.0180469802831652	0.0472790563415654	1	14	5	4	0.940467307826073
h.919__div_pc__m.803__no cage activity	1.42488977056269	0.232600244570828	0.349708336647355	1	14	5	4	-0.318856925381913
h.922__div_pc__m.806__div_pc	0.655169922341884	0.41827033915689	0.549072306380136	1	14	5	4	-0.336866926741885
h.923__div_pc__m.807__protein_coding	8.85533783440133	0.00292233025859107	0.0107512530213565	1	14	5	4	1.05718952933052
h.924__div_pc__m.808__protein_coding	7.3832956623005	0.00658324244966331	0.0209332316096036	1	14	5	4	1.37687274081092
h.925__div_pc__m.809__protein_coding	1.97626510457326	0.159784423780164	0.259649688642766	1	14	5	4	-0.54269842099823
h.926__div_pc__m.810__protein_coding	4.71504957932518	0.0298997034078009	0.0715665172476498	1	13	5	4	-1.69727743115
h.928__div_pc__m.812__div_pc	7.89362495755086	0.00496093379489326	0.0167044376728937	1	14	5	4	-1.04799792640182
h.929__div_pc__m.813__protein_coding	5.12877957399746	0.0235322684613047	0.0584967673440134	1	14	5	4	-0.692238553191207
h.930__div_pc__m.814__div_pc	10.9275562211909	0.000947443870287318	0.00424408277493041	1	14	5	4	-0.876758265805738
h.931__div_pc__m.815__no cage activity	0.378572475202986	0.538368215280793	0.657690601160425	1	14	5	4	0.226720801581965
h.934__div_pc__m.817__no cage activity	0.868329784234106	0.351418110281011	0.481694198108733	1	14	5	4	-0.340370731232403
h.935__div_pc__m.818__no cage activity	4.16252569916162	0.0413277342272718	0.0917590429825787	1	14	5	4	0.909774328174241
h.936__div_pc__m.819__protein_coding	20.7568037870466	5.21459814711993e-06	5.51278924806156e-05	1	14	5	4	2.00856980382943
h.937__div_pc__m.820__no cage activity	39.6999257352084	2.96136767300112e-10	1.62610024910017e-08	1	14	5	4	-2.80903090723954
h.938__div_pc__m.821__unassigned	0.470058258669951	0.492960368056468	0.616451799483258	1	14	5	4	0.15644528579674
h.939__div_pc__m.822__div_pc	6.08396721021711	0.0136414089778484	0.0379006583609669	1	14	5	4	-0.827870442809411
h.940__div_pc__m.823__protein_coding	25.7887970879827	3.80892901160192e-07	6.53442434428222e-06	1	13	5	4	2.48350352166257
h.941__div_pc__m.824__div_pc	5.12280796998743	0.0236133774095206	0.058619173744687	1	14	5	4	0.971150935971016
h.942__div_pc__m.825__protein_coding	9.81247462216663	0.00173332120566404	0.00693140077786739	1	14	5	4	1.09196466144461
h.943__div_pc__m.826__protein_coding	0.038257295375729	0.84492739151938	0.899967537174232	1	14	5	4	-0.0581348318143231
h.944__div_pc__m.827__unassigned	23.5094094458184	1.24304348968992e-06	1.69376185132193e-05	1	14	5	4	1.48976879217649
h.945__div_pc__m.828__protein_coding	13.3787191667834	0.000254495466752475	0.00145612569546245	1	12	5	4	2.34035555999159
h.946__div_pc__m.829__protein_coding	11.7582472660006	0.000605742397091271	0.0029595302508616	1	14	5	4	-1.59931256042565
h.947__div_pc__m.830__no cage activity	0.119998787551026	0.729035804540984	0.810553860654663	1	14	5	4	-0.143591359044925
h.948__div_pc__m.831__no cage activity	6.64314116277694	0.00995382770331746	0.0294137607393614	1	14	5	4	-0.89859444655393
h.949__div_pc__m.832__div_pc	3.18806391295243	0.0741778160560614	0.144380446153627	1	14	5	4	-0.59345481749833
h.950__div_pc__m.833__div_pc	25.7040802892222	3.97984710145182e-07	6.71644838818407e-06	1	14	5	4	1.56106738620732
h.951__div_pc__m.834__div_pc	9.67962195932319	0.00186322962630833	0.0073470758790872	1	14	5	4	-1.50421330910632
h.952__div_pc__m.835__div_pc	17.0367522955117	3.6663264372342e-05	0.000280061531027973	1	14	5	4	1.13957584797222
h.953__div_pc__m.836__no cage activity	8.74224068257536	0.00310922226348373	0.0113367975295903	1	14	5	4	-0.969977681275857
h.954__div_pc__m.837__protein_coding	23.1286829381975	1.51513602555815e-06	1.99791592760876e-05	1	14	5	4	1.77923378366829
h.955__div_pc__m.838__unassigned	2.74391239198542	0.0976254825745349	0.178245235926409	1	14	5	4	-0.647259472505581
h.957__div_pc__m.840__div_pc	0.00382776958940667	0.950667177589998	0.969106274966363	1	14	5	4	0.019869678164519
h.959__div_pc__m.842__div_pc	4.33461354057181	0.0373448928345647	0.0849393718966947	1	14	5	4	0.939168337562014
h.960__div_pc__m.843__no cage activity	11.1372750850287	0.000846100917259895	0.00387646983138126	1	13	5	4	-1.39555317756326
h.961__div_pc__m.844__div_pc	0.37968982442635	0.537769283810235	0.65729342031158	1	14	5	4	0.279015536070855
h.962__div_pc__m.845__protein_coding	0.00286811728813063	0.95728986407479	0.971818269848552	1	14	5	4	-0.0162520129161836
h.963__div_pc__m.846__no cage activity	2.38931516406842	0.122167136987795	0.211308367173529	1	14	5	4	0.669161889855672
h.964__div_pc__m.847__unassigned	5.54423559106544	0.0185416532904992	0.0481402557909291	1	14	5	4	0.542671093093043
h.965__div_pc__m.848__protein_coding	2.42133252974872	0.119693076320562	0.208400770365996	1	14	5	4	0.680846841608719
h.966__div_pc__m.849__unassigned	0.373382605436291	0.541166207130264	0.660567510296032	1	14	5	4	-0.232102266831901
h.967__div_pc__m.850__no cage activity	1.29243498420647	0.255599698576599	0.376592427338128	1	14	5	4	-0.460285909755806
h.968__div_pc__m.851__protein_coding	0.111451471243527	0.738497669145844	0.818846571665932	1	14	5	4	-0.149571298202854
h.969__div_pc__m.852__div_pc	1.77020413222772	0.183356818086394	0.289015869570249	1	14	5	4	0.474608368031377
h.970__div_pc__m.853__no cage activity	2.95368039158313	0.0856822258587369	0.161841279895245	1	14	5	4	-0.731763593760827
h.973__div_pc__m.856__div_pc	34.3514480114079	4.60057953095274e-09	1.6593658916054e-07	1	14	5	4	3.3997750506806
h.974__div_pc__m.857__no cage activity	0.0150675947535319	0.90230496490387	0.93694043631988	1	14	5	4	-0.0362629610452011
h.975__div_pc__m.858__protein_coding	36.534189952987	1.50011770929304e-09	6.81349759566554e-08	1	14	5	4	3.21779718712926
h.976__div_pc__m.859__protein_coding	17.542071962293	2.81020049367274e-05	0.000225244610375207	1	14	5	4	1.58232967054276
h.977__div_pc__m.860__div_pc	18.8456499357437	1.41733966645836e-05	0.000127491262418101	1	13	5	4	2.53841167394793
h.978__div_pc__m.861__div_pc	28.2929200383903	1.04276680281753e-07	2.17973810657141e-06	1	14	5	4	2.72606281327679
h.980__div_pc__m.863__div_pc	25.5002387833297	4.42328170411121e-07	7.30609992865911e-06	1	14	5	4	-1.01347444752816
h.981__div_pc__m.864__no cage activity	10.9386252758898	0.000941800230307112	0.00423224410116901	1	14	5	4	-0.931998130610995
h.982__div_pc__m.865__no cage activity	2.41508826557242	0.120171196406721	0.208837898715318	1	14	5	4	0.524852460178318
h.983__div_pc__m.866__div_pc	0.951450111331155	0.329350458444629	0.461065577099615	1	14	5	4	0.416970773426868
h.984__div_pc__m.867__no cage activity	6.63557254455532	0.00999620624338481	0.029515283121519	1	14	5	4	0.727710234453644
h.985__div_pc__m.868__div_pc	7.76060846025882	0.00533979687189648	0.0176505954103389	1	14	5	4	1.00741989135114
h.986__div_pc__m.869__no cage activity	31.1783874850329	2.35372039394438e-08	6.66102871486259e-07	1	14	5	4	1.70067118286698
h.988__div_pc__m.871__no cage activity	0.0108080983691252	0.917199501187354	0.947714915723162	1	14	5	4	-0.0339285510720289
h.989__div_pc__m.872__no cage activity	21.4447444946971	3.64172803434738e-06	4.12221965153202e-05	1	14	5	4	1.66531689064631
h.990__div_pc__m.873__protein_coding	9.87173977447401	0.00167836729387009	0.00672626718316781	1	14	5	4	1.74140448504012
h.991__div_pc__m.874__no cage activity	0.826209912932541	0.363370766735952	0.494514147649849	1	14	5	4	0.344805659477864
h.992__div_pc__m.875__protein_coding	5.3107493941244	0.0211942378034896	0.0536638684645824	1	14	5	4	0.800190931786624
h.993__div_pc__m.876__div_pc	2.49482248951927	0.114221254031684	0.201544361430488	1	14	5	4	0.524262266035783
h.995__div_pc__m.878__div_pc	3.06582130331844	0.079954749281766	0.153284795522469	1	13	5	4	1.05250529374907
h.996__div_pc__m.879__protein_coding	0.168038014508511	0.681861405081743	0.774488456096244	1	14	5	4	-0.199952211864565
h.997__div_pc__m.880__no cage activity	13.8528690429489	0.000197694672929833	0.00118071217809879	1	14	5	4	1.57867060446268
h.998__div_pc__m.881__div_pc	9.26412996543934	0.00233685462911413	0.0089091069228092	1	13	5	4	1.36895771399144
h.999__div_pc__m.882__no cage activity	26.3477491054072	2.85151032992462e-07	5.14250318813366e-06	1	13	5	4	2.41409324695462
h.1000__div_pc__m.883__div_pc	12.93919099039	0.000321774040045678	0.00175638975271224	1	13	5	4	-2.16102287138475
h.1001__div_pc__m.884__div_pc	0.0655143114427688	0.797983549389812	0.863973360272254	1	14	5	4	0.10662205312859
h.1002__div_pc__m.885__protein_coding	4.5028171348722	0.0338390611180714	0.0784955270197886	1	14	5	4	1.04386239028857
h.1003__div_pc__m.886__div_pc	20.458059160081	6.09523539034922e-06	6.3167242256605e-05	1	14	5	4	1.44700090848803
h.1004__div_pc__m.887__no cage activity	4.00611713196361	0.0453354442014363	0.0984006485056543	1	14	5	4	-0.531677417959388
h.1005__div_pc__m.888__div_pc	0.81837487240989	0.365655743760402	0.4969514153286	1	14	5	4	-0.291145870643743
h.1007__div_pc__m.890__no cage activity	7.67156591062815	0.00560977527120314	0.0183778835465328	1	14	5	4	-0.932923435155111
h.1008__div_pc__m.891__protein_coding	2.46417658034369	0.116468723634166	0.204529085560906	1	13	5	4	0.708410437532662
h.1009__div_pc__m.892__no cage activity	4.06716290895952	0.0437246548383056	0.0960376150150008	1	14	5	4	0.642518298395693
h.1010__div_pc__m.893__protein_coding	0.834972516046037	0.360838603817751	0.492505714171896	1	14	5	4	0.298263643942045
h.1011__div_pc__m.894__div_pc	3.97870204529335	0.0460790575213832	0.0997791951860911	1	12	5	4	-0.861933371968039
h.1014__div_pc__m.897__no cage activity	0.575135360534546	0.448225446586494	0.576782587615149	1	14	5	4	0.285524976555
h.1015__div_pc__m.898__protein_coding	25.4893136544974	4.44840006528851e-07	7.30609992865911e-06	1	14	5	4	2.7544848425937
h.1016__div_pc__m.899__div_pc	0.197442483671125	0.65679316755689	0.753403441244341	1	14	5	4	0.190152012053908
h.1017__div_pc__m.900__protein_coding	29.4902082751584	5.61999162552616e-08	1.35136922812489e-06	1	14	5	4	-4.01665946158137
h.1018__div_pc__m.901__no cage activity	5.32390392937748	0.0210348345244869	0.0534811031206546	1	14	5	4	1.04848279681398
h.1019__div_pc__m.902__protein_coding	42.0975624790065	8.68313568134436e-11	5.6044309073098e-09	1	14	5	4	-2.71403827654702
h.1022__div_pc__m.904__protein_coding	0.508989586205985	0.475576583898744	0.600015861510109	1	14	5	4	0.314851436992418
h.1023__div_pc__m.905__no cage activity	10.2892146053185	0.00133810032507577	0.00558782190233118	1	14	5	4	2.05208581447585
h.1025__div_pc__m.907__protein_coding	5.24765224359271	0.021976403205809	0.0549926923560791	1	14	5	4	-0.842290358065218
h.1026__div_pc__m.908__no cage activity	0.000525715703474816	0.981707313766189	0.98788326240312	1	13	5	4	-0.00823760996431948
h.1027__div_pc__m.909__div_pc	8.47907520202125	0.0035925468650352	0.012742878877229	1	14	5	4	0.954859722485545
h.1028__div_pc__m.910__no cage activity	4.0686240445981	0.0436868468138791	0.096011893326321	1	13	5	4	-0.910051998275313
h.1029__div_pc__m.911__protein_coding	2.24762957069061	0.13381925272591	0.226354496909712	1	14	5	4	-0.624264739177643
h.1030__div_pc__m.912__multi-mapped	0.684969234721621	0.407880819874323	0.540364975267423	1	14	5	4	0.460338286540284
h.1031__div_pc__m.913__protein_coding	27.5850047963273	1.50339766415466e-07	3.00869301211238e-06	1	14	5	4	4.56085849563914
h.1032__div_pc__m.914__protein_coding	3.05241971569797	0.0806169506121309	0.153913521979667	1	14	5	4	-0.641660272887086
h.1033__div_pc__m.915__div_pc	22.761889059148	1.83366197311221e-06	2.341559989984e-05	1	14	5	4	1.08393764491119
h.1034__div_pc__m.916__protein_coding	4.04462285154943	0.0443122791396692	0.0968555984218551	1	14	5	4	-1.09851403543906
h.1035__div_pc__m.917__protein_coding	0.0527508930538261	0.818343836467864	0.878263411425108	1	14	5	4	-0.111019627797164
h.1036__div_pc__m.918__protein_coding	0.215716280800507	0.642323463298891	0.743583392535122	1	14	5	4	0.132224775688131
h.1037__div_pc__m.919__no cage activity	0.227497968035436	0.633385285546765	0.736480551683485	1	14	5	4	-0.145931699101029
h.1038__div_pc__m.920__no cage activity	4.71398246787794	0.0299182667917601	0.0715665172476498	1	14	5	4	-0.747823132594103
h.1039__div_pc__m.921__no cage activity	0.563272078359205	0.452944868598917	0.581432020786956	1	14	5	4	-0.262284744950635
h.1042__div_pc__m.924__protein_coding	9.91573530513142	0.00163871654272575	0.00659610302044644	1	13	5	4	-1.17184228708736
h.1047__div_pc__m.929__div_pc	3.76857310668743	0.0522241658211965	0.109539741195087	1	14	5	4	-0.750263147161642
h.1048__div_pc__m.930__div_pc	0.151966406603037	0.696663228153771	0.786686315646937	1	14	5	4	0.111186919074229
h.1049__div_pc__m.931__div_pc	10.7580141680876	0.00103828729931287	0.00458016663569789	1	14	5	4	0.902338772861438
h.1051__div_pc__m.933__protein_coding	0.0557480800127905	0.813347071356239	0.873920524392408	1	14	5	4	0.0842544637584812
h.1052__div_pc__m.934__div_pc	3.84852312798751	0.0497898142864343	0.105638250726524	1	14	5	4	0.43993753941521
