statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1002__div_pc__m.885__protein_coding	0.807356985903425	0.368902814125146	0.965286951042968	1	14	9	8	-0.517824027083901
h.1003__div_pc__m.886__div_pc	2.70837175024712	0.0998228317380682	0.730913192242974	1	14	9	8	0.7668736556795
h.1004__div_pc__m.887__no cage activity	0.244378784311948	0.621061260376409	0.998779836656576	1	14	9	8	-0.176897228798678
h.1005__div_pc__m.888__div_pc	0.00506781842591408	0.943247645023276	0.998779836656576	1	14	9	8	0.0335910298000998
h.1007__div_pc__m.890__no cage activity	1.54925251348095	0.213245824051061	0.894876736336118	1	14	9	8	0.541864203713522
h.1008__div_pc__m.891__protein_coding	0.0606321585069054	0.805499563761319	0.998779836656576	1	13	9	8	-0.144625718199197
h.1009__div_pc__m.892__no cage activity	0.000244407149239123	0.987526758708874	1	1	14	9	8	0.00700642858523321
h.1010__div_pc__m.893__protein_coding	-5.71565387872397e-05	1	1	1	14	9	8	-0.00017457319587662
h.1011__div_pc__m.894__div_pc	0.74524671233371	0.38798533525373	0.977669896163337	1	12	9	8	-0.479160195634839
h.1014__div_pc__m.897__no cage activity	2.18350472039333	0.13949648213606	0.825974479309432	1	14	9	8	0.693629787445599
h.1015__div_pc__m.898__protein_coding	0.0090729972889676	0.924114443434056	0.998779836656576	1	14	9	8	0.0459211720513227
h.1016__div_pc__m.899__div_pc	0.047226500111492	0.827961629390051	0.998779836656576	1	14	9	8	0.114340805335736
h.1017__div_pc__m.900__protein_coding	1.18172962937717	0.277004158516481	0.927565011804656	1	14	9	8	-0.682097219270622
h.1018__div_pc__m.901__no cage activity	0.557697698922084	0.455189364808355	0.985916303317957	1	14	9	8	0.393800016719507
h.1019__div_pc__m.902__protein_coding	0.00306470531018022	0.955851837090479	0.998779836656576	1	14	9	8	-0.0213674853595059
h.1022__div_pc__m.904__protein_coding	0.05885015943295	0.808322627358609	0.998779836656576	1	14	9	8	0.127965218149396
h.1023__div_pc__m.905__no cage activity	2.03751919484989	0.153459743382454	0.844448887329318	1	14	9	8	-0.902200753973784
h.1025__div_pc__m.907__protein_coding	0.0557252903379322	0.813384523317173	0.998779836656576	1	14	9	8	0.0989722725011445
h.1026__div_pc__m.908__no cage activity	2.66693865050092	0.102452921523773	0.730913192242974	1	13	9	8	0.715778253343569
h.1027__div_pc__m.909__div_pc	0.0629296812835491	0.801923981958424	0.998779836656576	1	14	9	8	-0.105301237335613
h.1028__div_pc__m.910__no cage activity	2.67341553355436	0.102036833791099	0.730913192242974	1	13	9	8	1.0231606040131
h.1029__div_pc__m.911__protein_coding	0.0974174425809906	0.754951094913951	0.998779836656576	1	14	9	8	-0.156601385163367
h.1030__div_pc__m.912__multi-mapped	0.342412339723751	0.55844007244888	0.99812392082558	1	14	9	8	-0.337820425810797
h.1031__div_pc__m.913__protein_coding	1.16179872879138	0.281092812067807	0.930544181026632	1	14	9	8	-0.754148412520649
h.1032__div_pc__m.914__protein_coding	1.43322713751445	0.231238489184973	0.905034998898347	1	14	9	8	0.47658897771781
h.1033__div_pc__m.915__div_pc	0.00896176852552344	0.924579633997931	0.998779836656576	1	14	9	8	-0.0260842142754217
h.1034__div_pc__m.916__protein_coding	1.19821399505918	0.273678935537947	0.927520964079868	1	14	9	8	0.608345573083006
h.1035__div_pc__m.917__protein_coding	0.433987964063817	0.510038575073055	0.993346700737834	1	14	9	8	0.371395278764339
h.1036__div_pc__m.918__protein_coding	4.58640311080671e-05	0.994596528646314	1	1	14	9	8	-0.00247954134243898
h.1037__div_pc__m.919__no cage activity	0.291561645636193	0.589221524721773	0.998779836656576	1	14	9	8	0.230403688939475
h.1038__div_pc__m.920__no cage activity	1.46546377903678	0.226062773225208	0.905034998898347	1	14	9	8	0.499612002298009
h.1039__div_pc__m.921__no cage activity	0.0708122740963972	0.790157761092095	0.998779836656576	1	14	9	8	-0.10949881549081
h.1042__div_pc__m.924__protein_coding	1.728485968972	0.188604368840609	0.870916905714158	1	13	9	8	0.551395166835281
h.1047__div_pc__m.929__div_pc	1.251169588209	0.263329209805503	0.927520964079868	1	14	9	8	-0.532572073852817
h.1048__div_pc__m.930__div_pc	0.311991190349545	0.576460874093687	0.998779836656576	1	14	9	8	0.195595866658123
h.1049__div_pc__m.931__div_pc	0.245974765848814	0.619923739214175	0.998779836656576	1	14	9	8	0.178962279098456
h.1051__div_pc__m.933__protein_coding	3.32062484985704	0.0684158214846381	0.678441528954134	1	14	9	8	0.853633575171312
h.1052__div_pc__m.934__div_pc	0.00243158078592387	0.96067140444344	1	1	14	9	8	0.0135152852188994
h.1053__div_pc__m.935__unassigned	0.0445901736163705	0.832759414395178	0.998779836656576	1	14	9	8	0.123634631086804
h.1055__div_pc__m.937__div_pc	4.15035002337891	0.041625918402043	0.588645781164714	1	14	9	8	0.725647106240914
h.1056__div_pc__m.938__protein_coding	4.77306890994214	0.028908250638139	0.552113383280523	1	14	9	8	1.14608573089796
h.1057__div_pc__m.939__div_pc	0.192644522429873	0.660724658536939	0.998779836656576	1	14	9	8	-0.235375500440275
h.1059__div_pc__m.941__div_pc	2.02760297983332	0.154464059357756	0.844448887329318	1	12	9	8	-1.00048720593998
h.1060__div_pc__m.942__no cage activity	0.0224073663696345	0.88100848585251	0.998779836656576	1	14	9	8	0.0625306866575337
h.1061__div_pc__m.943__no cage activity	0.446940626052083	0.503791394205354	0.98897245204563	1	14	9	8	-0.330261254544805
h.1063__div_pc__m.945__protein_coding	5.76094684258442	0.0163862392635882	0.430606958933864	1	14	9	8	1.27962043630534
h.1064__div_pc__m.946__div_pc	0.0126800693599307	0.910343075419126	0.998779836656576	1	14	9	8	0.0574985349852677
h.1065__div_pc__m.947__div_pc	0.0104333098993266	0.918642714074483	0.998779836656576	1	14	9	8	-0.0537997790375731
h.1066__div_pc__m.948__no cage activity	0.681178742828251	0.409181123595047	0.980905453709361	1	14	9	8	0.332349532118742
h.1067__div_pc__m.949__div_pc	0.0114172549572231	0.914906746018397	0.998779836656576	1	14	9	8	0.0491601147100407
h.1068__div_pc__m.950__div_pc	0.322386834340705	0.570176763360365	0.998779836656576	1	14	9	8	0.338400509668089
h.1069__div_pc__m.951__unassigned	0.445705796134689	0.504381289266617	0.98897245204563	1	14	9	8	0.285339717300378
h.1070__div_pc__m.952__protein_coding	0.397044312083153	0.528619658441045	0.99812392082558	1	14	9	8	-0.239137233977875
h.1071__div_pc__m.953__protein_coding	2.14269591558718	0.143249958412347	0.834820747538445	1	13	9	8	0.971903009389824
h.1072__div_pc__m.954__no cage activity	0.996166374715131	0.318239914450019	0.958851084800081	1	14	9	8	0.519546100675068
h.1073__div_pc__m.955__div_pc	2.16876967570215	0.14083887212787	0.826389490523817	1	14	9	8	-0.562968437429331
h.1074__div_pc__m.956__div_pc	2.91970618569007	0.0875037957282847	0.709089128820174	1	14	9	8	-1.01953899163622
h.1076__div_pc__m.958__div_pc	0.513037111789572	0.47382706103469	0.985916303317957	1	14	9	8	-0.333127554206269
h.1077__div_pc__m.959__no cage activity	3.21081685109573	0.073152954076776	0.687970001687567	1	9	9	8	-1.24817639576147
h.1079__div_pc__m.961__protein_coding	0.130980573938473	0.717417505039547	0.998779836656576	1	14	9	8	-0.193142463447545
h.1080__div_pc__m.962__div_pc	1.35029179414323	0.245227111445134	0.915000550716681	1	14	9	8	0.41221912329225
h.1081__div_pc__m.963__div_pc	0.751281338835952	0.386070854310807	0.977669896163337	1	14	9	8	0.390458869170477
h.1082__div_pc__m.964__div_pc	0.368354963729644	0.543902322070145	0.99812392082558	1	14	9	8	-0.270459795024163
h.1084__div_pc__m.966__protein_coding	0.804480679799781	0.369757087298751	0.965573540537645	1	14	9	8	-0.356407959074935
h.1085__div_pc__m.967__unassigned	3.25336372206425	0.0712770437660644	0.687970001687567	1	14	9	8	0.678269661999502
h.1086__div_pc__m.968__no cage activity	0.00776042683855849	0.929802533531231	0.998779836656576	1	13	9	8	-0.042054014613305
h.1087__div_pc__m.969__protein_coding	0.137943396368428	0.710334175284264	0.998779836656576	1	14	9	8	0.176569844974563
h.1088__div_pc__m.970__no cage activity	5.57537741549311	0.0182147389076881	0.452783948928273	1	14	9	8	1.13813280095357
h.1089__div_pc__m.971__unassigned	2.01163217116505	0.156097303701875	0.844448887329318	1	14	9	8	0.62856090587366
h.1092__div_pc__m.974__unassigned	1.48243341360353	0.223394179961641	0.905034998898347	1	14	9	8	0.623821101832692
h.1093__div_pc__m.975__multi-mapped	0.00116938418295831	0.972720649061309	1	1	14	9	8	0.0134651607665289
h.1094__div_pc__m.976__protein_coding	0.0574882622236146	0.810510813498645	0.998779836656576	1	14	9	8	0.114788421886126
h.1095__div_pc__m.977__no cage activity	0.222639328939295	0.637036199096949	0.998779836656576	1	14	9	8	0.163280735129409
h.1096__div_pc__m.978__no cage activity	1.69980081641052	0.192314028039503	0.87700428400638	1	14	9	8	0.639389105418105
h.1097__div_pc__m.979__div_pc	0.189854051672228	0.663038116790678	0.998779836656576	1	14	9	8	-0.210486207351106
h.1098__div_pc__m.980__multi-mapped	1.43155476503148	0.231510867544757	0.905034998898347	1	14	9	8	-0.596886475679482
h.1100__div_pc__m.982__div_pc	0.134666742348827	0.713641638199521	0.998779836656576	1	14	9	8	0.185682334026008
h.1101__div_pc__m.983__no cage activity	1.56985253249354	0.210228430856955	0.891825391391785	1	14	9	8	0.935550222918125
h.1102__div_pc__m.984__protein_coding	0.619717653462203	0.431152227035407	0.985703991615759	1	14	9	8	-0.408418937247022
h.1103__div_pc__m.985__unassigned	9.71291524833941	0.00182977526971584	0.152994164029194	1	14	9	8	1.18506276347447
h.1104__div_pc__m.986__protein_coding	1.2517261561643	0.26322304674369	0.927520964079868	1	14	9	8	0.561093695519346
h.1105__div_pc__m.987__protein_coding	0.845599069587252	0.357800328356918	0.964254747829422	1	14	9	8	0.351805153233498
h.1106__div_pc__m.988__protein_coding	0.00845210038687583	0.926749440545003	0.998779836656576	1	13	9	8	-0.0417825380581522
h.1107__div_pc__m.989__div_pc	0.0649792474926016	0.798792401295016	0.998779836656576	1	14	9	8	0.0794108432101796
h.1108__div_pc__m.990__protein_coding	0.00299865611964378	0.956329678704545	0.998779836656576	1	14	9	8	0.0249223113418035
h.1110__div_pc__m.992__protein_coding	3.89271684139385	0.0484959133913088	0.599217076364259	1	14	9	8	-0.874088420007549
h.1111__div_pc__m.993__no cage activity	0.40926079237147	0.522344936559757	0.99616898615586	1	14	9	8	0.228346838588054
h.1112__div_pc__m.994__protein_coding	1.11680670982469	0.290607092374693	0.938380983160853	1	13	9	8	-0.509540536329984
h.1114__div_pc__m.996__protein_coding	0.313448056642983	0.575571987500105	0.998779836656576	1	14	9	8	0.183769245715987
h.1115__div_pc__m.997__div_pc	0.0425400556227942	0.836593752463471	0.998779836656576	1	14	9	8	-0.113992736111156
h.1117__div_pc__m.999__div_pc	0.00901844923828321	0.924342217301163	0.998779836656576	1	14	9	8	-0.0456590695948446
h.1118__div_pc__m.1000__div_pc	1.48256818470747	0.223373137893357	0.905034998898347	1	14	9	8	-0.762420562447103
h.1119__div_pc__m.1001__div_pc	0.345902246537889	0.556441985550105	0.99812392082558	1	14	9	8	0.29955803321674
h.1120__div_pc__m.1002__no cage activity	4.63500396108429e-05	0.994567974983283	1	1	14	9	8	0.00291298535552926
h.1121__div_pc__m.1003__no cage activity	0.0975218896924162	0.754823977073025	0.998779836656576	1	14	9	8	-0.153996495952825
h.1122__div_pc__m.1004__div_pc	0.796385708540811	0.372176184935603	0.96567859714013	1	14	9	8	0.481847730956662
h.1123__div_pc__m.1005__enhancer	1.16077374791962	0.281305129722189	0.930544181026632	1	14	9	8	0.532892986218681
h.1123__div_pc__m.3490__enhancer	0.531574317759123	0.465945734662784	0.985916303317957	1	14	9	8	0.303765808993208
h.1124__enhancer__m.1006__intergenic	0.375376443073947	0.5400881324906	0.99812392082558	1	14	9	8	-0.22865747285604
h.1134__enhancer__m.1006__intergenic	1.07037773888101	0.30086013913366	0.944423593748069	1	14	9	8	-0.444015495884533
h.1125__enhancer__m.1007__div_upep	0.00633936731583162	0.93653937355674	0.998779836656576	1	14	9	8	0.0395797944310396
h.1135__enhancer__m.1007__div_upep	0.0341919243128359	0.853299168813739	0.998779836656576	1	13	9	8	-0.0747743535754664
h.1126__enhancer__m.1008__intergenic	3.15719189823108	0.0755931091485178	0.687970001687567	1	14	9	8	-0.776035928505315
h.1136__enhancer__m.1008__intergenic	0.149591555233428	0.698925988657723	0.998779836656576	1	14	9	8	-0.180313594446919
h.1127__enhancer__m.1009__div_pc	3.90676334397051	0.0480921339877562	0.599217076364259	1	14	9	8	1.3640938479763
h.1137__enhancer__m.1009__div_pc	0.878540030348631	0.348601865304588	0.963683155224043	1	14	9	8	0.686717789499603
h.1128__enhancer__m.1010__protein_coding	2.64925781510806	0.103598254367407	0.731550821147199	1	14	9	8	-0.514590067839858
h.1138__enhancer__m.1010__protein_coding	4.7850613887731	0.0287076243917915	0.552113383280523	1	14	9	8	-0.786977839828606
h.1129__enhancer__m.1011__div_pc	1.05644529294977	0.304027333639235	0.946291506310275	1	13	9	8	0.699558981715119
h.1139__enhancer__m.1011__div_pc	0.174245560662484	0.676365881280901	0.998779836656576	1	14	9	8	-0.264782669105253
h.1130__enhancer__m.1012__protein_coding	2.07564282649469	0.149666871608142	0.843248970452032	1	12	9	8	0.9161857367433
h.1140__enhancer__m.1012__protein_coding	0.0528071191617983	0.818248741686419	0.998779836656576	1	14	9	8	0.119605612020549
h.1131__enhancer__m.1013__intergenic	6.05966168219015	0.0138304177219514	0.419648765755357	1	14	9	8	0.85065531987675
h.1141__enhancer__m.1013__intergenic	7.45887441056334	0.00631244652210619	0.297737060959342	1	14	9	8	1.18206040233725
h.1132__enhancer__m.1014__protein_coding	2.18021834737078	0.139794627624539	0.825974479309432	1	14	9	8	-0.734784295049019
h.1142__enhancer__m.1014__protein_coding	0.199922660035099	0.654783279848834	0.998779836656576	1	14	9	8	-0.224518028986913
h.1133__enhancer__m.1015__protein_coding	0.560579625679452	0.454026796825742	0.985916303317957	1	13	9	8	0.489902677388565
h.1143__enhancer__m.1015__protein_coding	1.42368720202603	0.232797459882995	0.905124947276022	1	14	9	8	0.720449203905617
h.1144__enhancer__m.1016__enhancer	0.862094019536244	0.353153357881562	0.963683155224043	1	14	9	8	-0.71857214817635
h.1145__enhancer__m.1017__enhancer	0.0346840591400905	0.852259248698771	0.998779836656576	1	14	9	8	-0.102998013985352
h.1335__enhancer__m.1207__enhancer	0.0482207399793424	0.826188756577082	0.998779836656576	1	14	9	8	0.0952824677772648
h.1146__enhancer__m.1018__enhancer	0.98041503695481	0.322096361705384	0.959926561744222	1	14	9	8	-0.539841153304543
h.1336__enhancer__m.1208__enhancer	0.0206872014166493	0.885634348820629	0.998779836656576	1	14	9	8	-0.0730624704769399
h.1147__enhancer__m.1019__enhancer	0.00202965134758415	0.964066138379674	1	1	14	9	8	0.0190477176983126
h.1337__enhancer__m.1019__enhancer	0.207120041207645	0.649034111921195	0.998779836656576	1	14	9	8	-0.236861915212225
h.1148__enhancer__m.1020__enhancer	11.1280982973744	0.000850297241272245	0.0977576109575184	1	14	9	8	1.52920433377732
h.1338__enhancer__m.1020__enhancer	0.259639893883559	0.610367660474929	0.998779836656576	1	14	9	8	0.245417438800425
h.1149__enhancer__m.1021__enhancer	1.37683463126018	0.240641061447732	0.908838143196918	1	14	9	8	0.502613486784163
h.1339__enhancer__m.1209__enhancer	1.21219536967806	0.270897769996353	0.927520964079868	1	14	9	8	-0.481955204816411
h.1150__enhancer__m.1022__enhancer	5.13503653439329	0.023447593573467	0.50261737380917	1	14	9	8	-0.91678204571789
h.1340__enhancer__m.1022__enhancer	0.472105340481221	0.492020204645765	0.985916303317957	1	14	9	8	-0.295068647208352
h.1151__enhancer__m.1023__enhancer	0.0226115362183918	0.880471661156381	0.998779836656576	1	14	9	8	0.0588476529841394
h.1341__enhancer__m.1023__enhancer	2.88309484056458	0.0895138287761157	0.710121958282064	1	14	9	8	0.751170089143261
h.1152__enhancer__m.1024__enhancer	0.000183626848411222	0.989188278241326	1	1	14	9	8	-0.00641566198963433
h.1342__enhancer__m.1211__enhancer	1.16134657081034	0.281186448484684	0.930544181026632	1	14	9	8	0.510976837062899
h.1153__enhancer__m.1025__enhancer	2.38364633043011	0.122611059780842	0.787537282320735	1	14	9	8	0.662659941368332
h.1343__enhancer__m.1025__enhancer	1.00663742344204	0.315709758140276	0.958330198183231	1	14	9	8	0.485954397512196
h.1154__enhancer__m.1026__enhancer	1.5716817813302	0.209962946310842	0.891825391391785	1	14	9	8	0.517536240545216
h.1344__enhancer__m.1026__enhancer	0.00024702604059712	0.98746011510267	1	1	14	9	8	-0.00520572312236091
h.1155__enhancer__m.1027__enhancer	8.46823247766542	0.00361402434147642	0.214094263473757	1	14	9	8	1.06160727829795
h.1345__enhancer__m.1214__enhancer	1.78099098590701	0.182027686151009	0.862526243094496	1	14	9	8	0.480859724263383
h.1156__enhancer__m.1028__enhancer	0.158242410519961	0.690779868386171	0.998779836656576	1	14	9	8	0.125147132128233
h.1346__enhancer__m.1028__enhancer	0.79071381455833	0.373884370911473	0.967649972581429	1	14	9	8	-0.276131494235142
h.1157__enhancer__m.1029__enhancer	1.64405932314185	0.199769421480109	0.884302055642619	1	14	9	8	0.490666225813158
h.1347__enhancer__m.1029__enhancer	1.22068727421902	0.269225816344305	0.927520964079868	1	14	9	8	0.531411653319041
h.1158__enhancer__m.1030__enhancer	2.78958276721187	0.0948789280324556	0.721294959158587	1	14	9	8	0.771370600935576
h.1348__enhancer__m.1030__enhancer	1.2557590129702	0.262455380812313	0.927520964079868	1	14	9	8	0.32695968318746
h.1159__enhancer__m.1031__enhancer	0.169679562604415	0.680396747641556	0.998779836656576	1	14	9	8	-0.189373372033628
h.1349__enhancer__m.1031__enhancer	4.43257010891762	0.0352593760257921	0.580656573253236	1	14	9	8	0.849683879847445
h.1160__enhancer__m.1032__enhancer	0.705539828966721	0.400928468890149	0.978750824965409	1	14	9	8	-0.3613845329535
h.1350__enhancer__m.1216__enhancer	0.628952119599489	0.427739943975934	0.985703991615759	1	14	9	8	-0.382414339774738
h.1161__enhancer__m.1033__enhancer	5.94389924750078	0.0147683111012773	0.421006956233085	1	14	9	8	1.12548710472244
h.1351__enhancer__m.1217__enhancer	0.270429768206668	0.603043625796932	0.998779836656576	1	14	9	8	-0.126500256002408
h.1162__enhancer__m.1034__enhancer	2.37260045146172	0.123481204582035	0.789541627440761	1	14	9	8	0.475604083465432
h.1352__enhancer__m.1034__enhancer	2.42342048295541e-06	0.998757906545413	1	1	14	9	8	-0.00148326168558809
h.1163__enhancer__m.1035__enhancer	0.957436272078439	0.327833653525595	0.959926561744222	1	14	9	8	-0.408794498529
h.1353__enhancer__m.1218__enhancer	0.51674295109251	0.472234362928267	0.985916303317957	1	14	9	8	0.283732075801497
h.1164__enhancer__m.1036__enhancer	2.85952352927893	0.0908344009456138	0.711020768253006	1	14	9	8	-0.699993913390931
h.1354__enhancer__m.1036__enhancer	0.161504327306602	0.687775279063783	0.998779836656576	1	14	9	8	-0.21534002289808
h.1165__enhancer__m.1037__enhancer	0.823918496828014	0.364036974859896	0.964266278418189	1	14	9	8	0.480415918575103
h.1355__enhancer__m.1219__enhancer	1.48258159488273	0.223371044267118	0.905034998898347	1	14	9	8	-0.566916841082673
h.1166__enhancer__m.1038__enhancer	0.0240508178073924	0.876755678400098	0.998779836656576	1	14	9	8	-0.0680784546624804
h.1356__enhancer__m.1220__enhancer	0.163269854805662	0.686163710881462	0.998779836656576	1	14	9	8	0.21192343559086
h.1167__enhancer__m.1039__enhancer	0.221046889038234	0.638243396633342	0.998779836656576	1	14	9	8	-0.205395724605477
h.1357__enhancer__m.1039__enhancer	1.04148201955036	0.307477043724476	0.948855624533666	1	14	9	8	0.346395371273307
h.1168__enhancer__m.1040__enhancer	0.717331393818768	0.397020657853544	0.978750824965409	1	14	9	8	-0.364655668320995
h.1358__enhancer__m.1040__enhancer	0.133672761560774	0.714653979539832	0.998779836656576	1	14	9	8	-0.132707170499135
h.1169__enhancer__m.1041__enhancer	0.00671345354589903	0.934697871523808	0.998779836656576	1	14	9	8	0.0454908077695298
h.1359__enhancer__m.1041__enhancer	0.731366628440355	0.39244056940373	0.978750824965409	1	14	9	8	0.585520978673858
h.1170__enhancer__m.1042__enhancer	0.0290562227967257	0.86464928614228	0.998779836656576	1	14	9	8	0.0740154659855726
h.1360__enhancer__m.1222__enhancer	0.00105119805493814	0.974135371025507	1	1	14	9	8	0.0118766083290274
h.1171__enhancer__m.1043__enhancer	1.2139871144318	0.270543919242223	0.927520964079868	1	14	9	8	-0.434654794721679
h.1361__enhancer__m.1043__enhancer	0.0629593843416387	0.801878213741339	0.998779836656576	1	14	9	8	0.132225880892644
h.1172__enhancer__m.1044__enhancer	0.386156976954908	0.534326406829986	0.99812392082558	1	14	9	8	-0.249431791774102
h.1362__enhancer__m.1224__enhancer	0.00430823172996497	0.947666734073067	0.998779836656576	1	14	9	8	-0.0307033340316242
h.1173__enhancer__m.1045__enhancer	0.359938597333439	0.5485403389432	0.99812392082558	1	14	9	8	0.298825298707847
h.1363__enhancer__m.1225__enhancer	2.42756510217919	0.119217950175455	0.774410797309133	1	14	9	8	0.602360513449402
h.1174__enhancer__m.1046__enhancer	0.475728716622598	0.490363429169658	0.985916303317957	1	14	9	8	0.329765839525634
h.1364__enhancer__m.1226__enhancer	0.895991539264742	0.343858805517152	0.963683155224043	1	14	9	8	-0.385054996911935
h.1175__enhancer__m.1047__enhancer	2.33956534094932	0.126124741879699	0.799940030228625	1	14	9	8	0.72281289098434
h.1365__enhancer__m.1227__enhancer	0.495789486642252	0.481356050716764	0.985916303317957	1	14	9	8	-0.336047090641794
h.1176__enhancer__m.1048__enhancer	0.0384891085172967	0.844464262523845	0.998779836656576	1	14	9	8	-0.091892726135608
h.1366__enhancer__m.1048__enhancer	1.56654969788883	0.210708789533796	0.891825391391785	1	14	9	8	0.53798144021968
h.1177__enhancer__m.1049__enhancer	0.00844437827709044	0.926782816095122	0.998779836656576	1	14	9	8	0.0250818441087507
h.1367__enhancer__m.1228__enhancer	1.44592651671405	0.229182703693482	0.905034998898347	1	14	9	8	0.487617926325893
h.1178__enhancer__m.1050__enhancer	0.11659940242248	0.732752385061779	0.998779836656576	1	14	9	8	0.142530520995881
h.1368__enhancer__m.1050__enhancer	0.265129280956216	0.606617966824563	0.998779836656576	1	14	9	8	0.182029918049804
h.1179__enhancer__m.1051__enhancer	1.39181949856265	0.238098070095478	0.908147203461405	1	14	9	8	-0.618192572320777
h.1369__enhancer__m.1051__enhancer	2.41923918805014	0.119853127363491	0.776302210511062	1	14	9	8	-0.662419063427569
h.1180__enhancer__m.1052__enhancer	0.884835723971946	0.346880625406701	0.963683155224043	1	14	9	8	-0.383305298318941
h.1370__enhancer__m.1052__enhancer	0.000332542191017637	0.985450791463112	1	1	14	9	8	0.00697171498921321
h.1181__enhancer__m.1053__enhancer	0.197114205280741	0.65706032928782	0.998779836656576	1	14	9	8	0.184954017453735
h.1371__enhancer__m.1230__enhancer	1.25028086696648	0.26349883999828	0.927520964079868	1	14	9	8	0.502303460031364
h.1182__enhancer__m.1054__enhancer	6.60359532007556	0.0101773058212516	0.353229321852684	1	13	9	8	-1.14138362843874
h.1372__enhancer__m.1231__enhancer	9.20090540867841	0.00241895453881961	0.177986674966347	1	14	9	8	-1.45494614473538
h.1183__enhancer__m.1055__enhancer	0.0425257654171673	0.836620813852837	0.998779836656576	1	14	9	8	0.0894707119544424
h.1373__enhancer__m.1232__enhancer	1.58003502948623	0.208755647853166	0.891825391391785	1	14	9	8	0.56179248417162
h.1184__enhancer__m.1056__enhancer	4.16324131096962	0.0413102787482536	0.588645781164714	1	14	9	8	0.846737554989296
h.1374__enhancer__m.1056__enhancer	6.85821397534846	0.00882347001120925	0.339855455601262	1	14	9	8	1.17964780924164
h.1185__enhancer__m.1057__enhancer	4.12311094389543	0.0423012232013646	0.588645781164714	1	14	9	8	0.860020923037754
h.1375__enhancer__m.1233__enhancer	0.889479751715498	0.345618329182006	0.963683155224043	1	14	9	8	-0.366536306746237
h.1186__enhancer__m.1058__enhancer	0.0533345839198773	0.817359227894529	0.998779836656576	1	14	9	8	-0.0953284127521095
h.1376__enhancer__m.1234__enhancer	0.187588935917574	0.664930946990679	0.998779836656576	1	14	9	8	0.185394827624464
h.1187__enhancer__m.1059__enhancer	0.01462693207759	0.903737090673192	0.998779836656576	1	14	9	8	-0.0509507461875134
h.1377__enhancer__m.1235__enhancer	0.52163747545319	0.470144016237751	0.985916303317957	1	14	9	8	0.321990113936929
h.1188__enhancer__m.1060__enhancer	3.73316829450482	0.0533421225486532	0.624986206549348	1	14	9	8	-0.94732091072871
h.1378__enhancer__m.1236__enhancer	0.248200149694185	0.618345268272594	0.998779836656576	1	14	9	8	-0.146901151727757
h.1189__enhancer__m.1061__enhancer	0.483841239760977	0.486687525463968	0.985916303317957	1	14	9	8	0.353811154658211
h.1379__enhancer__m.1237__enhancer	0.66684538808363	0.414153615041739	0.981760895730279	1	14	9	8	0.415458065949639
h.1190__enhancer__m.1062__enhancer	1.73366445842066	0.187943588111341	0.870916905714158	1	14	9	8	0.515291619244126
h.1380__enhancer__m.1238__enhancer	0.92812026552815	0.33535184971493	0.96046623939921	1	14	9	8	-0.403260216605216
h.1191__enhancer__m.1063__enhancer	0.313819804623108	0.575345605212683	0.998779836656576	1	14	9	8	-0.273472786315582
h.1381__enhancer__m.1239__enhancer	0.483273362946647	0.486943347012207	0.985916303317957	1	14	9	8	0.329159225938766
h.1192__enhancer__m.1064__enhancer	2.07431013088353	0.149797656942884	0.843248970452032	1	14	9	8	0.559682947181045
h.1382__enhancer__m.1064__enhancer	7.55178244403442	0.00599507448680138	0.290208934696609	1	14	9	8	0.978986414594486
h.1193__enhancer__m.1065__enhancer	0.35237318811096	0.552772790448705	0.99812392082558	1	14	9	8	0.292681586852783
h.1383__enhancer__m.1065__enhancer	0.979736700080366	0.32226381931433	0.959926561744222	1	14	9	8	0.460886943674564
h.1194__enhancer__m.1066__enhancer	5.12861417477279	0.0235345110913889	0.50261737380917	1	14	9	8	0.817993366983576
h.1384__enhancer__m.1242__enhancer	0.362699815572569	0.547010636977994	0.99812392082558	1	14	9	8	0.300168567556206
h.1196__enhancer__m.1068__enhancer	0.142686246262883	0.705624990241462	0.998779836656576	1	14	9	8	-0.195794050613869
h.1386__enhancer__m.1244__enhancer	0.0834170385735433	0.772719065081598	0.998779836656576	1	14	9	8	0.123494171438726
h.1387__enhancer__m.1245__enhancer	1.48298077121467	0.223308734737071	0.905034998898347	1	14	9	8	0.553751176069277
h.1198__enhancer__m.1070__enhancer	4.09499829409174	0.0430102733768255	0.590428342363212	1	14	9	8	0.721452762414691
h.1388__enhancer__m.1246__enhancer	0.00358771668493318	0.952237229954037	0.998779836656576	1	13	9	8	-0.0197688908084807
h.1199__enhancer__m.1071__enhancer	4.2738832509333	0.0387023878104516	0.585786188538914	1	14	9	8	0.861952602129977
h.1389__enhancer__m.1247__enhancer	8.95202421412682	0.00277162299335349	0.18984237679083	1	14	9	8	0.991308264987685
h.1200__enhancer__m.1072__enhancer	5.36265821864413	0.020572392662694	0.490851462803488	1	14	9	8	-0.863828796121228
h.1390__enhancer__m.1248__enhancer	0.530456571315881	0.466414970674083	0.985916303317957	1	14	9	8	-0.338613133129095
h.1201__enhancer__m.1073__enhancer	0.580925581487236	0.445949751078577	0.985916303317957	1	14	9	8	-0.322773810061954
h.1391__enhancer__m.1249__enhancer	3.02909735534331	0.0817835027424839	0.695814910633798	1	14	9	8	0.754333332678491
