statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.908__div_pc__m.792__no cage activity	11.2137550257744	0.000811932614550833	0.0414875012351738	1	12	5	4	1.44366743336522
h.909__div_pc__m.793__no cage activity	1.76857355482684	0.183558711417663	0.566062447028987	1	14	5	4	-0.435960785249834
h.910__div_pc__m.794__protein_coding	0.144507043237866	0.703840885967544	0.897326135506207	1	14	5	4	0.171377428838051
h.911__div_pc__m.795__no cage activity	1.58611226032781	0.207882463904721	0.598903355290108	1	14	5	4	-0.518440627786004
h.912__div_pc__m.796__unassigned	0.155859036981667	0.692997975707407	0.894575281623702	1	14	5	4	-0.164528300143444
h.913__div_pc__m.797__div_pc	3.77343869734727	0.0520724769609608	0.336416870948202	1	12	5	4	-0.686546319661698
h.914__div_pc__m.798__no cage activity	0.59870981601432	0.439070713543289	0.767382971556182	1	14	5	4	-0.330025243052397
h.915__div_pc__m.799__div_pc	0.0136458015376775	0.907006462452663	0.976022510666569	1	14	5	4	-0.0348602437315723
h.916__div_pc__m.800__div_pc	4.91891443121654	0.0265642035006946	0.244936603205653	1	14	5	4	0.66635788239079
h.917__div_pc__m.801__no cage activity	0.372444257559891	0.541674943652552	0.821105116480321	1	14	5	4	0.163923416429266
h.918__div_pc__m.802__protein_coding	0.245179191666011	0.620490201142457	0.868639060122945	1	14	5	4	-0.152997684645396
h.919__div_pc__m.803__no cage activity	0.000303642884773581	0.986097284425842	0.99494798434528	1	14	5	4	0.00428635030168789
h.922__div_pc__m.806__div_pc	1.75204749738998	0.185619540346853	0.567130104061101	1	14	5	4	0.465869876156038
h.923__div_pc__m.807__protein_coding	0.0791442468790819	0.778460467450429	0.925290947618979	1	14	5	4	0.0642227423391567
h.924__div_pc__m.808__protein_coding	4.26974077110503	0.0387968487664467	0.294890331722807	1	14	5	4	0.636582537830087
h.925__div_pc__m.809__protein_coding	0.424385054322101	0.514757057818782	0.807510010270295	1	14	5	4	-0.218593853624455
h.926__div_pc__m.810__protein_coding	0.421907775137413	0.515986633412896	0.807711922453105	1	13	5	4	-0.391580978274207
h.928__div_pc__m.812__div_pc	0.00834077777290076	0.927232082449675	0.980397987794909	1	14	5	4	0.0292679845509943
h.929__div_pc__m.813__protein_coding	0.375539730448622	0.540000017001404	0.820185237181869	1	14	5	4	0.157931619341399
h.930__div_pc__m.814__div_pc	22.9225943567092	1.68657681116639e-06	0.000620491608828114	1	14	5	4	-1.00960255974351
h.931__div_pc__m.815__no cage activity	0.0188190075757575	0.890886631636061	0.970557275033778	1	14	5	4	-0.0327519065767077
h.934__div_pc__m.817__no cage activity	0.000372697397324373	0.984597498300489	0.99494798434528	1	14	5	4	0.0059889938757249
h.935__div_pc__m.818__no cage activity	0.0960825209099312	0.756582396168779	0.918638632548718	1	14	5	4	0.0899175337431673
h.936__div_pc__m.819__protein_coding	0.104414625953495	0.746594882253731	0.914510266579888	1	14	5	4	-0.0860052974386772
h.937__div_pc__m.820__no cage activity	0.124397885622443	0.72431272627408	0.904837528000795	1	14	5	4	0.124570834550995
h.938__div_pc__m.821__unassigned	2.66552305495918	0.102544109110753	0.44922065012483	1	14	5	4	0.416761775762393
h.939__div_pc__m.822__div_pc	1.15857080918806	0.281762139318748	0.664310767494537	1	14	5	4	-0.26008450528116
h.940__div_pc__m.823__protein_coding	0.198455369934663	0.655970526245657	0.882382291063171	1	13	5	4	0.158960450779692
h.941__div_pc__m.824__div_pc	0.00402012282893338	0.949444452906394	0.985687580324271	1	14	5	4	-0.0179758871845941
h.942__div_pc__m.825__protein_coding	6.16640859694394	0.0130198658955734	0.174817834415382	1	14	5	4	0.622769121724144
h.943__div_pc__m.826__protein_coding	4.96061505492037	0.0259309826344333	0.241519202815392	1	14	5	4	0.487458148243823
h.944__div_pc__m.827__unassigned	0.45128141348323	0.501727058887016	0.800457003315408	1	14	5	4	0.129777451797895
h.945__div_pc__m.828__protein_coding	3.62888932051442	0.0567847004034282	0.351701873374095	1	12	5	4	0.839652046363102
h.946__div_pc__m.829__protein_coding	2.47733119047837	0.115498084682317	0.469751095099815	1	14	5	4	0.677365708496981
h.947__div_pc__m.830__no cage activity	4.43889490928905	0.0351289790773363	0.285241275568579	1	14	5	4	0.571774010341656
h.948__div_pc__m.831__no cage activity	0.554237057539012	0.456591584302243	0.777685388262941	1	14	5	4	0.19713832075799
h.949__div_pc__m.832__div_pc	0.0792509519867508	0.778315075035193	0.925290947618979	1	14	5	4	0.0732235864900732
h.950__div_pc__m.833__div_pc	5.77489029170238	0.0162567349057239	0.194816051199212	1	14	5	4	0.436444362572507
h.951__div_pc__m.834__div_pc	0.0108564944833915	0.91701499609345	0.977494259927832	1	14	5	4	-0.0531017980142613
h.952__div_pc__m.835__div_pc	3.77509992232376	0.0520207936973968	0.336416870948202	1	14	5	4	0.492799789723099
h.953__div_pc__m.836__no cage activity	0.878017954893153	0.348745120784247	0.717666041347154	1	14	5	4	0.331199198779993
h.954__div_pc__m.837__protein_coding	0.419324792704401	0.517274151969857	0.807711922453105	1	14	5	4	0.172401907796879
h.955__div_pc__m.838__unassigned	11.8168657480059	0.00058696584336454	0.0354007760284942	1	14	5	4	1.02356851434656
h.957__div_pc__m.840__div_pc	7.49159085110887	0.00619877700537341	0.120027897909309	1	14	5	4	-0.869022119104657
h.959__div_pc__m.842__div_pc	2.08686013932811	0.1485711502913	0.520748583495434	1	14	5	4	0.343066475342984
h.960__div_pc__m.843__no cage activity	0.283066094278865	0.594698595986959	0.852752856203182	1	13	5	4	0.184173947479318
h.961__div_pc__m.844__div_pc	1.19861803156869	0.273598064289539	0.658025203931751	1	14	5	4	-0.37563068324084
h.962__div_pc__m.845__protein_coding	0.778209015601988	0.377689446722159	0.736224282932261	1	14	5	4	0.197763798914636
h.963__div_pc__m.846__no cage activity	1.74974875507996	0.185908320467536	0.567130104061101	1	14	5	4	0.40622398001949
h.964__div_pc__m.847__unassigned	2.96688909134105	0.0849851383193202	0.409747480923275	1	14	5	4	0.309683051059639
h.965__div_pc__m.848__protein_coding	0.808062403601411	0.368693722395209	0.729120420654169	1	14	5	4	-0.300469255753368
h.966__div_pc__m.849__unassigned	0.586309499551362	0.443849771185342	0.769269927192081	1	14	5	4	-0.250936245887917
h.967__div_pc__m.850__no cage activity	0.760336086652842	0.38322336566013	0.738843398134774	1	14	5	4	0.256543648779311
h.968__div_pc__m.851__protein_coding	0.0976030438453108	0.754725259602674	0.918063497925608	1	14	5	4	0.101497323329611
h.969__div_pc__m.852__div_pc	0.0332143992920919	0.85538796350789	0.954495698436617	1	14	5	4	0.0432918267061863
h.970__div_pc__m.853__no cage activity	2.17195625671172	0.14054734388711	0.509432195232193	1	14	5	4	0.534180827351785
h.973__div_pc__m.856__div_pc	0.647025378269404	0.421178196299749	0.757551065217882	1	14	5	4	0.178860130595485
h.974__div_pc__m.857__no cage activity	0.289819709888661	0.590336087568894	0.850474517985972	1	14	5	4	-0.132731758706047
h.975__div_pc__m.858__protein_coding	4.110642210793	0.0426141777372094	0.308617243888176	1	14	5	4	0.655363669628718
h.976__div_pc__m.859__protein_coding	2.34716820390054	0.125510821440733	0.484126356015609	1	14	5	4	-0.401972971977049
h.977__div_pc__m.860__div_pc	0.465229201562579	0.495190185493518	0.799456645904608	1	13	5	4	0.171984301731922
h.978__div_pc__m.861__div_pc	1.06416795624034	0.302266492124219	0.683070285334768	1	14	5	4	0.264271901777649
h.980__div_pc__m.863__div_pc	2.44317486577711	0.118037105951341	0.472533746240462	1	14	5	4	-0.288676170331234
h.981__div_pc__m.864__no cage activity	0.374387740057841	0.54062223434793	0.820185237181869	1	14	5	4	0.141307811595381
h.982__div_pc__m.865__no cage activity	2.03743145526278	0.153468597133944	0.522868977385894	1	14	5	4	0.435352449386928
h.983__div_pc__m.866__div_pc	0.814920129103029	0.366669599604249	0.7280635634019	1	14	5	4	-0.321804429787726
h.984__div_pc__m.867__no cage activity	6.62678359929021	0.0100456498265575	0.152685456220712	1	14	5	4	-0.550744447250416
h.985__div_pc__m.868__div_pc	0.728305742240764	0.393432915204851	0.743038857822713	1	14	5	4	-0.195182823632387
h.986__div_pc__m.869__no cage activity	0.234737244631447	0.628033264954299	0.871246276898404	1	14	5	4	-0.106074285121529
h.988__div_pc__m.871__no cage activity	2.84999558645745	0.0913741875817422	0.423382413240843	1	14	5	4	0.513866399850151
h.989__div_pc__m.872__no cage activity	1.05255558699605	0.304919245576699	0.686023413571153	1	14	5	4	0.226324715517215
h.990__div_pc__m.873__protein_coding	0.159357609920562	0.68974863944741	0.893527621124001	1	14	5	4	0.11414544018038
h.991__div_pc__m.874__no cage activity	6.63805754669011	0.0099822717579191	0.152384970113628	1	14	5	4	0.657170989596271
h.992__div_pc__m.875__protein_coding	3.25193327379611	0.0713392680669663	0.38411080736917	1	14	5	4	0.562586907301415
h.993__div_pc__m.876__div_pc	0.160504595172142	0.688692372683721	0.893527621124001	1	14	5	4	0.0767125787527418
h.995__div_pc__m.878__div_pc	8.38962318316135	0.00377369133302475	0.0907412445372422	1	13	5	4	0.666254307896378
h.996__div_pc__m.879__protein_coding	3.52251418430535	0.0605405450185634	0.363935727325645	1	14	5	4	0.59403427468269
h.997__div_pc__m.880__no cage activity	0.745569777247511	0.387882500615464	0.740155456309281	1	14	5	4	-0.283565056402867
h.998__div_pc__m.881__div_pc	0.387332368395619	0.53370496562657	0.816015488842737	1	13	5	4	-0.175908131289181
h.999__div_pc__m.882__no cage activity	2.90475597502802	0.0883186192942178	0.419689042214073	1	13	5	4	0.492343712998546
h.1000__div_pc__m.883__div_pc	0.208574957105384	0.647886638039052	0.878899314655484	1	13	5	4	-0.227267779672542
h.1001__div_pc__m.884__div_pc	0.00641926149467054	0.936141582433975	0.982781281660633	1	14	5	4	0.0258200753784338
h.1002__div_pc__m.885__protein_coding	0.668428969603724	0.413599876459374	0.755131356136628	1	14	5	4	-0.244047848964091
h.1003__div_pc__m.886__div_pc	3.5765322468942	0.0586013625878238	0.356693298437263	1	14	5	4	0.591107397196607
h.1004__div_pc__m.887__no cage activity	0.94328402789688	0.331434702339229	0.704953461960125	1	14	5	4	-0.240757017503513
h.1005__div_pc__m.888__div_pc	1.02516146730159	0.311297815432871	0.689503108354927	1	14	5	4	-0.309658031762452
h.1007__div_pc__m.890__no cage activity	4.52187493427459	0.033464139277275	0.281249582625151	1	14	5	4	0.66411986267237
h.1008__div_pc__m.891__protein_coding	2.81719081515087	0.093259492096525	0.427589496175378	1	13	5	4	-0.580937120462821
h.1009__div_pc__m.892__no cage activity	1.41769000518218	0.233783991354546	0.625159976528044	1	14	5	4	0.341572740656125
h.1010__div_pc__m.893__protein_coding	0.424040924594465	0.514927557514029	0.807510010270295	1	14	5	4	0.160059017148965
h.1011__div_pc__m.894__div_pc	0.270717992474715	0.602850543114918	0.85825713659141	1	12	5	4	-0.20911772304551
h.1014__div_pc__m.897__no cage activity	0.00257272403337083	0.959547024149543	0.989970683791925	1	14	5	4	0.0126614501251295
h.1015__div_pc__m.898__protein_coding	1.77430873203173	0.182849737194173	0.564349146927317	1	14	5	4	-0.243297279649772
h.1016__div_pc__m.899__div_pc	0.0483874479356246	0.825893373582351	0.944324550440033	1	14	5	4	0.0737186203429631
h.1017__div_pc__m.900__protein_coding	1.9334150813466	0.164385301619702	0.539414952182224	1	14	5	4	-0.970155328887847
h.1018__div_pc__m.901__no cage activity	0.475276588589054	0.49056965400119	0.797392186573715	1	14	5	4	0.224425885960144
h.1019__div_pc__m.902__protein_coding	1.12536707147547	0.288765712761602	0.672093013907865	1	14	5	4	0.270749700076425
h.1022__div_pc__m.904__protein_coding	0.559716354706325	0.454374550133937	0.777283789228351	1	14	5	4	0.217304727526736
h.1023__div_pc__m.905__no cage activity	0.619436479368687	0.431256770829224	0.762785413404189	1	14	5	4	-0.241869160084638
h.1025__div_pc__m.907__protein_coding	0.0582544582965738	0.809276418909089	0.938332160468496	1	14	5	4	-0.0571710772870466
h.1026__div_pc__m.908__no cage activity	9.3936138976909	0.00217742563748774	0.0702697273712051	1	13	5	4	0.882125557130712
h.1027__div_pc__m.909__div_pc	0.0305203159714438	0.861314859565534	0.957919903765837	1	14	5	4	0.0396363043485475
h.1028__div_pc__m.910__no cage activity	1.53793883780577	0.214924865937017	0.609644241929287	1	13	5	4	0.53529440119732
h.1029__div_pc__m.911__protein_coding	0.351023878886394	0.55353410856643	0.828180201850348	1	14	5	4	-0.204781646256826
h.1030__div_pc__m.912__multi-mapped	1.33115922452077	0.24859909522461	0.634196283338323	1	14	5	4	-0.390644778645367
h.1031__div_pc__m.913__protein_coding	0.81070851243669	0.367910861669647	0.728974904384958	1	14	5	4	0.280076908580278
h.1032__div_pc__m.914__protein_coding	1.79159634864232	0.180731784690453	0.56234508001128	1	14	5	4	0.417015887279712
h.1033__div_pc__m.915__div_pc	14.8029478651949	0.000119348792482534	0.0146361402514415	1	14	5	4	0.629191081362881
h.1034__div_pc__m.916__protein_coding	2.21202120667954	0.136939151977171	0.504303443567578	1	14	5	4	0.49670708977626
h.1035__div_pc__m.917__protein_coding	0.0358678514130588	0.849788652608948	0.950843203451435	1	14	5	4	-0.0697470613073287
h.1036__div_pc__m.918__protein_coding	1.15130388305499	0.283276367521623	0.664310767494537	1	14	5	4	0.279385119787009
h.1037__div_pc__m.919__no cage activity	2.69213467870497	0.100844630931656	0.444844538312892	1	14	5	4	0.501149229823946
h.1038__div_pc__m.920__no cage activity	1.02956513168715	0.310260827609158	0.689503108354927	1	14	5	4	0.309805812845409
h.1039__div_pc__m.921__no cage activity	0.533719343045505	0.465047354118809	0.78159397706857	1	14	5	4	0.188132666939017
h.1042__div_pc__m.924__protein_coding	1.0031369164883	0.316552654569216	0.694261551640251	1	13	5	4	0.390884454268019
h.1047__div_pc__m.929__div_pc	8.24358864262786	0.00408961955413096	0.0940356896227988	1	14	5	4	-0.967562311426622
h.1048__div_pc__m.930__div_pc	0.267611755947314	0.60493834440603	0.858629694857169	1	14	5	4	-0.100145425190021
h.1049__div_pc__m.931__div_pc	1.35324098067736	0.244712322387209	0.631733445360203	1	14	5	4	0.241546198301182
h.1051__div_pc__m.933__protein_coding	4.83270505695191	0.0279247838848218	0.251802156647695	1	14	5	4	0.695381498139803
h.1052__div_pc__m.934__div_pc	0.748708006330958	0.386885592133576	0.739787990363526	1	14	5	4	0.136856625534418
h.1053__div_pc__m.935__unassigned	0.282392517818607	0.595137346622303	0.852752856203182	1	14	5	4	0.182842447743255
h.1055__div_pc__m.937__div_pc	9.70240325772249	0.00184027182903344	0.0637160816755108	1	14	5	4	0.642570534264412
h.1056__div_pc__m.938__protein_coding	0.0135661659993502	0.90727698158082	0.976022510666569	1	14	5	4	0.0349565533219328
h.1057__div_pc__m.939__div_pc	0.010845783388163	0.917055795138937	0.977494259927832	1	14	5	4	-0.0282056322543589
h.1059__div_pc__m.941__div_pc	3.25347820487002	0.0712720662941933	0.38411080736917	1	12	5	4	-0.860368614915421
h.1060__div_pc__m.942__no cage activity	1.26354288756033	0.260981534205855	0.643964496541475	1	14	5	4	0.313615458697495
h.1061__div_pc__m.943__no cage activity	0.00482709342941234	0.944609711188776	0.984722564384155	1	14	5	4	-0.0282550162777667
h.1063__div_pc__m.945__protein_coding	0.481249275460641	0.487856990473313	0.796901164293252	1	14	5	4	0.173612275701492
h.1064__div_pc__m.946__div_pc	0.132336349342836	0.716021825439271	0.902138457462698	1	14	5	4	0.117963383482729
h.1065__div_pc__m.947__div_pc	2.639364813062	0.104245215119019	0.452795922577181	1	14	5	4	-0.538004859108755
h.1066__div_pc__m.948__no cage activity	2.08986984120565	0.148278702897317	0.520748583495434	1	14	5	4	0.310722802875737
h.1067__div_pc__m.949__div_pc	2.80997972666205	0.0936795595777361	0.427601860653215	1	14	5	4	0.488660082948314
h.1068__div_pc__m.950__div_pc	6.72252071716207	0.00952029772335536	0.145938230517602	1	14	5	4	0.886836526980323
h.1069__div_pc__m.951__unassigned	0.347604781907535	0.555472146603906	0.828180201850348	1	14	5	4	0.15337515771881
h.1070__div_pc__m.952__protein_coding	0.170364941026719	0.679787676537135	0.89160030730129	1	14	5	4	-0.11471667735148
h.1071__div_pc__m.953__protein_coding	0.942177915089246	0.331718366328216	0.705021299665803	1	13	5	4	0.547559022878842
h.1072__div_pc__m.954__no cage activity	0.613267990606801	0.433560000565202	0.763249480080914	1	14	5	4	0.197380726295091
h.1073__div_pc__m.955__div_pc	1.75567783377426	0.185164538782984	0.567130104061101	1	14	5	4	0.28188663335353
h.1074__div_pc__m.956__div_pc	0.539416717162226	0.462674558320413	0.780732161329284	1	14	5	4	-0.41347504471288
h.1076__div_pc__m.958__div_pc	0.91620337597908	0.338473820382571	0.710546156827667	1	14	5	4	-0.244921098752092
h.1077__div_pc__m.959__no cage activity	2.35000628640967	0.125282502163546	0.484126356015609	1	9	5	4	-0.642212898797068
h.1079__div_pc__m.961__protein_coding	0.735669059850011	0.391051774601107	0.741957789521615	1	14	5	4	-0.429612922595844
h.1080__div_pc__m.962__div_pc	0.200466714062259	0.654344391337703	0.881484077528893	1	14	5	4	0.101782659117718
h.1081__div_pc__m.963__div_pc	0.960837472551134	0.32697596735074	0.703078305986778	1	14	5	4	0.309781834251178
h.1082__div_pc__m.964__div_pc	2.48667509309234	0.114814050228443	0.469751095099815	1	14	5	4	0.416216265240543
h.1084__div_pc__m.966__protein_coding	4.38150782285175	0.0363308447361805	0.288100249347333	1	14	5	4	0.469530684517638
h.1085__div_pc__m.967__unassigned	12.8166285855999	0.000343552231278989	0.0280616152418125	1	14	5	4	0.825067228167945
h.1086__div_pc__m.968__no cage activity	0.838729833840432	0.359760291797678	0.722826803606595	1	13	5	4	-0.262336337685759
h.1087__div_pc__m.969__protein_coding	1.81002988334296	0.17850464513688	0.560374047105342	1	14	5	4	0.441309485272677
h.1088__div_pc__m.970__no cage activity	5.88294480381842	0.0152882312616684	0.190018252742156	1	14	5	4	0.793422204895751
h.1089__div_pc__m.971__unassigned	-1.62751803145511e-08	1	1	1	14	5	4	0.00050463755186556
h.1092__div_pc__m.974__unassigned	0.0227512494187749	0.880105739622502	0.966083532988107	1	14	5	4	0.0466741404419523
h.1093__div_pc__m.975__multi-mapped	0.408559659165007	0.522701472193901	0.810374511673562	1	14	5	4	-0.183138540824788
h.1094__div_pc__m.976__protein_coding	5.59844116878594e-05	0.994030065467351	0.997263086399431	1	14	5	4	-0.00219292645119732
h.1095__div_pc__m.977__no cage activity	4.1903456319784	0.0406548078638655	0.300339433998316	1	14	5	4	0.411122970494893
h.1096__div_pc__m.978__no cage activity	0.161746344960193	0.687553762640991	0.893527621124001	1	14	5	4	0.167147288201299
h.1097__div_pc__m.979__div_pc	0.0179123901061757	0.893531328180369	0.971119150490954	1	14	5	4	0.0376791011757693
h.1098__div_pc__m.980__multi-mapped	0.122959734515462	0.72584632740459	0.905523444734312	1	14	5	4	-0.110555715879892
h.1100__div_pc__m.982__div_pc	0.995539336947218	0.318392270424784	0.69599831425596	1	14	5	4	0.315416120314431
h.1101__div_pc__m.983__no cage activity	2.6308392295133	0.104806303209283	0.45320770660379	1	14	5	4	0.557504056193044
h.1102__div_pc__m.984__protein_coding	0.0126231713438756	0.910543609007909	0.976643947056225	1	14	5	4	-0.029050828587779
h.1103__div_pc__m.985__unassigned	3.4927998286588	0.0616362585568692	0.365791914026137	1	14	5	4	0.519312918501237
h.1104__div_pc__m.986__protein_coding	4.51685602178566	0.0335624528308019	0.281249582625151	1	14	5	4	0.750746603115702
h.1105__div_pc__m.987__protein_coding	2.78043653491932	0.0954221565685944	0.431805798297489	1	14	5	4	0.412964509389385
h.1106__div_pc__m.988__protein_coding	0.214464897924245	0.643290145613339	0.876241066955789	1	13	5	4	-0.132349182210527
h.1107__div_pc__m.989__div_pc	2.29223506757421	0.130022567209887	0.494166347897908	1	14	5	4	-0.310207905344159
h.1108__div_pc__m.990__protein_coding	0.0984432721704707	0.753705826701044	0.917844751870048	1	14	5	4	-0.0896483483787103
h.1110__div_pc__m.992__protein_coding	12.8609469760977	0.00033551076725995	0.0280532752897581	1	14	5	4	-0.996381318776006
h.1111__div_pc__m.993__no cage activity	4.32904760424913	0.0374672044602171	0.29203780764648	1	14	5	4	0.429137986345006
h.1112__div_pc__m.994__protein_coding	2.64282876271898	0.104018185397164	0.452343858246061	1	13	5	4	-0.549576994122721
h.1114__div_pc__m.996__protein_coding	2.23598707491169	0.134830496709193	0.50155854134795	1	14	5	4	0.307811654044001
h.1115__div_pc__m.997__div_pc	0.230837365254956	0.630903628741058	0.871584131490739	1	14	5	4	-0.193846213266994
h.1117__div_pc__m.999__div_pc	0.453410432616693	0.500719828005407	0.800457003315408	1	14	5	4	-0.21517228554821
h.1118__div_pc__m.1000__div_pc	0.0333980698064806	0.854993092902883	0.95434453543377	1	14	5	4	-0.093905525700898
h.1119__div_pc__m.1001__div_pc	0.586890351096827	0.443624126204302	0.769269927192081	1	14	5	4	0.214290810408745
h.1120__div_pc__m.1002__no cage activity	2.52934150228975	0.111746841552165	0.465535655552586	1	14	5	4	0.472468764760365
h.1121__div_pc__m.1003__no cage activity	0.141594545584212	0.706700935987307	0.897359356833921	1	14	5	4	-0.128707846975789
h.1122__div_pc__m.1004__div_pc	6.14385770108765	0.0131869319393586	0.175261197973228	1	14	5	4	0.705917655010057
h.1123__div_pc__m.1005__enhancer	1.58717881323116	0.207729666200869	0.598903355290108	1	14	5	4	0.396359682765637
h.1123__div_pc__m.3490__enhancer	0.508920708295364	0.475606446804883	0.788533626766636	1	14	5	4	0.152006581764595
h.1124__enhancer__m.1006__intergenic	2.29544757569931	0.129753803012837	0.493654851379758	1	14	5	4	-0.413276177632136
h.1134__enhancer__m.1006__intergenic	1.29032679165698	0.255987735857987	0.64023037404591	1	14	5	4	-0.337924848350201
h.1125__enhancer__m.1007__div_upep	1.0171558017762	0.313194612249887	0.691622436054822	1	14	5	4	0.308198501676124
h.1135__enhancer__m.1007__div_upep	0.8989555353063	0.343061924955743	0.710731584081764	1	13	5	4	0.256961502346705
h.1126__enhancer__m.1008__intergenic	3.06026056445603	0.0802288029089061	0.400196603455876	1	14	5	4	-0.512977262859151
h.1136__enhancer__m.1008__intergenic	2.90309551930579	0.0884096242772238	0.419689042214073	1	14	5	4	-0.485386570560266
h.1127__enhancer__m.1009__div_pc	5.75289023099566	0.016461552081256	0.195892657709349	1	14	5	4	1.61419963761601
h.1137__enhancer__m.1009__div_pc	3.58219456423421	0.0584019499186914	0.356693298437263	1	14	5	4	1.2450080664313
h.1128__enhancer__m.1010__protein_coding	2.51675460152035	0.112642195623314	0.46621324024149	1	14	5	4	-0.287496485705514
h.1138__enhancer__m.1010__protein_coding	1.76323612911119	0.184221381395619	0.566680988423481	1	14	5	4	-0.264389066763067
h.1129__enhancer__m.1011__div_pc	0.000908846726588308	0.975949749477078	0.99494798434528	1	13	5	4	0.0100398535564121
h.1139__enhancer__m.1011__div_pc	0.0389964352905281	0.843455725129693	0.948558657278832	1	14	5	4	0.0761083891491516
h.1130__enhancer__m.1012__protein_coding	0.0207492251588519	0.885464214041231	0.968665728057594	1	12	5	4	0.0610995655800813
h.1140__enhancer__m.1012__protein_coding	0.0875437842314568	0.767323261282941	0.922206706767202	1	14	5	4	0.12177169896582
h.1131__enhancer__m.1013__intergenic	11.0330887301504	0.000894999018349674	0.0439026851801127	1	14	5	4	0.870645140127153
h.1141__enhancer__m.1013__intergenic	12.3113441079136	0.000450213651952498	0.0290585267637411	1	14	5	4	0.947913034526868
h.1132__enhancer__m.1014__protein_coding	0.527942419801093	0.467473195715931	0.783523410951667	1	14	5	4	-0.204468000413704
h.1142__enhancer__m.1014__protein_coding	0.222597929548101	0.637067516248046	0.874695376434799	1	14	5	4	-0.143660216799531
h.1133__enhancer__m.1015__protein_coding	1.08551433762773	0.297467228025762	0.679740330376881	1	13	5	4	0.4009298044133
h.1143__enhancer__m.1015__protein_coding	0.654384388320523	0.418549494074983	0.75705191184949	1	14	5	4	0.405143432723259
h.1144__enhancer__m.1016__enhancer	0.270082926650275	0.603276149830222	0.85825713659141	1	14	5	4	-0.165020478843497
h.1145__enhancer__m.1017__enhancer	0.507033016163177	0.476426069091395	0.788661756490697	1	14	5	4	0.281899465306681
h.1335__enhancer__m.1207__enhancer	1.1686670738768	0.279675290272028	0.663971963233421	1	14	5	4	-0.316820311676641
h.1146__enhancer__m.1018__enhancer	0.863589415571823	0.352736164798403	0.719263381828911	1	14	5	4	-0.309348667112961
h.1336__enhancer__m.1208__enhancer	0.00180248999595278	0.966135392990521	0.992871107561665	1	14	5	4	-0.0141407065374667
h.1147__enhancer__m.1019__enhancer	1.18815260586371	0.275702514521698	0.658650329780946	1	14	5	4	-0.260979898950976
h.1337__enhancer__m.1019__enhancer	0.957475216342118	0.327823816012235	0.703078305986778	1	14	5	4	-0.33045513636983
h.1148__enhancer__m.1020__enhancer	1.34101158991643	0.246855651071883	0.633320739395716	1	14	5	4	0.325988966021367
h.1338__enhancer__m.1020__enhancer	0.00579616866662036	0.939313625853304	0.984259421678811	1	14	5	4	-0.0232958659404806
h.1149__enhancer__m.1021__enhancer	1.64346959866907	0.199850089335507	0.587736449776809	1	14	5	4	0.324373312797586
h.1339__enhancer__m.1209__enhancer	0.0374675218545235	0.84651627794734	0.949871298055289	1	14	5	4	-0.0669076466253836
h.1150__enhancer__m.1022__enhancer	4.74195918628902	0.0294355314038331	0.257841238177862	1	14	5	4	-0.633273490045199
h.1340__enhancer__m.1022__enhancer	2.39656097741999	0.121602314291739	0.479838660905471	1	14	5	4	-0.463644846570523
h.1151__enhancer__m.1023__enhancer	0.233502529607563	0.628938829896848	0.871376824323997	1	14	5	4	0.125516698929293
h.1341__enhancer__m.1023__enhancer	0.261791841937793	0.608891799353668	0.859598207913332	1	14	5	4	0.15385850148121
h.1152__enhancer__m.1024__enhancer	0.0165555478339456	0.897620069337233	0.972822549939626	1	14	5	4	-0.0301524352741885
h.1342__enhancer__m.1211__enhancer	0.959675646566893	0.327268611931358	0.703078305986778	1	14	5	4	0.312771442008449
h.1153__enhancer__m.1025__enhancer	1.51661038944223	0.218133163876476	0.611204805713295	1	14	5	4	0.257082622527778
h.1343__enhancer__m.1025__enhancer	0.862348661570763	0.35308226898152	0.719263381828911	1	14	5	4	0.250091333889208
h.1154__enhancer__m.1026__enhancer	0.865365821912974	0.352241447975911	0.719263381828911	1	14	5	4	0.193033614527959
h.1344__enhancer__m.1026__enhancer	1.56523845350853	0.210899855336974	0.605073752290503	1	14	5	4	0.231277348829093
h.1155__enhancer__m.1027__enhancer	0.304520357324236	0.581062342641598	0.84546963958613	1	14	5	4	0.0996348991035927
h.1345__enhancer__m.1214__enhancer	0.454940361739318	0.4999981443793	0.800457003315408	1	14	5	4	0.147573914063863
h.1156__enhancer__m.1028__enhancer	0.0906210391594868	0.763389112681739	0.921622419873956	1	14	5	4	0.0500905423687787
h.1346__enhancer__m.1028__enhancer	0.0444612618593965	0.832997771778665	0.946161963482461	1	14	5	4	0.0354641809498589
h.1157__enhancer__m.1029__enhancer	1.10477348880363	0.29322090457846	0.677583766637047	1	14	5	4	0.279421813438901
h.1347__enhancer__m.1029__enhancer	0.695536237909891	0.404287660273271	0.74994376350912	1	14	5	4	0.262911849953079
h.1158__enhancer__m.1030__enhancer	1.07481258873338	0.299860920611449	0.681356427418791	1	14	5	4	0.290438386884629
h.1348__enhancer__m.1030__enhancer	1.67939528553165	0.195004824215729	0.581613014073382	1	14	5	4	0.264803147833214
h.1159__enhancer__m.1031__enhancer	3.26022111936504	0.0709795545319025	0.383456359945476	1	14	5	4	0.498844765274489
h.1349__enhancer__m.1031__enhancer	3.23143628047319	0.0722373077855209	0.38411080736917	1	14	5	4	0.437421922622588
