statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.666__protein_coding__m.552__protein_coding	1.30552250090659	0.253206933902691	0.356505285047073	1	13	5	4	0.413623371819919
h.667__protein_coding__m.553__protein_coding	55.4666002001015	9.50605355234368e-14	5.8287951698454e-12	1	14	5	4	1.89212382911843
h.668__protein_coding__m.554__div_pc	53.2576697810429	2.92543024559742e-13	1.49481359354902e-11	1	14	5	4	3.37121616787831
h.669__div_pc__m.555__protein_coding	0.310124448533429	0.577603828796431	0.677400218725556	1	13	5	4	-0.235295425922989
h.671__protein_coding__m.557__protein_coding	11.7346824547254	0.000613460507713784	0.00210272156212434	1	14	5	4	-1.08385442310695
h.672__protein_coding__m.558__protein_coding	19.3887652457211	1.06632519979733e-05	6.10110483678754e-05	1	14	5	4	-1.47636399078294
h.673__div_pc__m.559__div_pc	0.394612715519997	0.529884673377004	0.637073762533986	1	14	5	4	0.228830036699435
h.674__div_pc__m.560__div_pc	11.2534269614409	0.000794761463062192	0.00264608816525412	1	14	5	4	0.945288347642522
h.675__protein_coding__m.561__protein_coding	10.2177956971555	0.0013909199089692	0.00423959763471224	1	14	5	4	-0.783135182683313
h.676__protein_coding__m.562__protein_coding	5.50895026004832	0.018919398827402	0.0403270384044103	1	14	5	4	-0.742836093499428
h.677__protein_coding__m.563__protein_coding	11.8669877015159	0.000571377545991227	0.00197937664002046	1	14	5	4	1.17334925888662
h.679__div_pc__m.565__div_pc	1.52663588709493	0.21661804109297	0.314249910560345	1	14	5	4	0.265472928033105
h.680__div_pc__m.566__protein_coding	3.1530947083827	0.0757831102387897	0.130772074375472	1	13	5	4	-0.713047430859117
h.681__div_pc__m.567__div_pc	4.56076390176588	0.0327124794810166	0.0647386831687252	1	14	5	4	-0.681855157600284
h.682__protein_coding__m.568__div_pc	11.0970601592164	0.000864646769460314	0.0028402102364683	1	14	5	4	1.32708875512585
h.683__protein_coding__m.569__div_pc	11.1328887646647	0.000848104058133072	0.00279871145699516	1	13	5	4	1.70305136995212
h.684__div_pc__m.570__protein_coding	32.4773353264234	1.20590737713741e-08	1.65542285092856e-07	1	14	5	4	1.72041015523144
h.685__protein_coding__m.571__protein_coding	3.30587356279398	0.0690326321193512	0.121302929037533	1	14	5	4	0.640193031273579
h.686__protein_coding__m.572__div_pc	26.192207152998	3.09067263786487e-07	2.71374334957156e-06	1	13	5	4	-2.412011474497
h.687__div_pc__m.573__div_pc	6.35816270648297	0.011684247370679	0.0263881805259227	1	14	5	4	0.734702071729767
h.688__protein_coding__m.574__div_pc	13.1466280213651	0.000288037136109379	0.00108021266436943	1	14	5	4	-1.16997667519828
h.689__protein_coding__m.575__protein_coding	7.84368763890166	0.00509984672999082	0.0129663691220706	1	14	5	4	-0.786858977757203
h.690__div_pc__m.576__div_pc	0.00257215963438284	0.959551457835337	0.974114186913964	1	14	5	4	0.0158369031707782
h.691__protein_coding__m.577__protein_coding	3.37906818348142	0.0660293762558417	0.116677269570241	1	14	5	4	-0.396507409664894
h.692__div_pc__m.578__div_pc	0.181192782114522	0.670350180052277	0.756182844346887	1	12	5	4	0.127289335752259
h.693__protein_coding__m.579__protein_coding	1.36162483123735	0.243256082569209	0.345803372400355	1	14	5	4	0.46936392690105
h.695__div_pc__m.581__div_pc	3.70351929703429	0.0542978282799409	0.0982595721799815	1	13	5	4	-0.698815973938487
h.696__protein_coding__m.582__protein_coding	10.5761100779895	0.00114558457619357	0.00357776371461472	1	13	5	4	-1.15337269342034
h.698__div_pc__m.584__div_pc	0.966686578680537	0.325507929094072	0.437219303080354	1	14	5	4	-0.30195538411977
h.699__protein_coding__m.585__protein_coding	0.502988982554143	0.478189725153671	0.590162708195317	1	14	5	4	-0.208383162704213
h.701__protein_coding__m.587__protein_coding	0.381890249035905	0.536593339228981	0.643394233872979	1	14	5	4	-0.193238194306542
h.702__protein_coding__m.588__protein_coding	0.00670045341826153	0.934760987410787	0.958906635404433	1	14	5	4	0.0204263611386716
h.703__div_pc__m.589__div_pc	6.54487990567816	0.0105186428171821	0.024095944535749	1	14	5	4	0.754683694293141
h.705__div_pc__m.591__div_pc	0.731836957837231	0.392288406247544	0.506929766977419	1	14	5	4	0.239701124047696
h.707__div_pc__m.593__protein_coding	64.7138263097012	8.66050264598684e-16	9.26186939996902e-14	1	14	5	4	2.67683351159636
h.708__protein_coding__m.594__protein_coding	38.036273863604	6.94415206123533e-10	1.41126957574009e-08	1	14	5	4	-1.81840491476577
h.710__protein_coding__m.596__div_pc	51.0586246081722	8.96481382148792e-13	4.07179630237705e-11	1	14	5	4	-2.64245589485306
h.711__protein_coding__m.597__protein_coding	41.3633509346632	1.26405173894319e-10	3.15281999352202e-09	1	14	5	4	3.47038814246411
h.712__protein_coding__m.598__protein_coding	40.5560331932988	1.91057696467192e-10	4.50197720038274e-09	1	14	5	4	-1.91523884507264
h.713__protein_coding__m.599__protein_coding	0.0463940472218383	0.829461103074946	0.88221665169492	1	14	5	4	-0.0836521667201244
h.714__div_pc__m.600__protein_coding	11.8164416104705	0.000587099569340974	0.00202620948931092	1	14	5	4	1.32354678738548
h.715__protein_coding__m.601__protein_coding	1.67297261642852	0.195860849638297	0.289038133100398	1	14	5	4	0.282038704081541
h.716__protein_coding__m.602__protein_coding	0.172268832328882	0.678103246319904	0.762218711644035	1	14	5	4	0.0902442138916117
h.717__protein_coding__m.603__protein_coding	30.2294665848874	3.83833373603659e-08	4.58481487496059e-07	1	14	5	4	2.92288467941304
h.719__protein_coding__m.605__protein_coding	0.000399121288978677	0.984060906448584	0.989523591444023	1	13	5	4	0.00754297616770343
h.721__div_pc__m.607__protein_coding	7.5233048321661	0.00609058402474425	0.0149781140555041	1	13	5	4	-0.864625375375038
h.722__protein_coding__m.608__protein_coding	2.99088931595043	0.0837341712961672	0.141766229267648	1	12	5	4	-0.599570928534338
h.724__div_pc__m.610__protein_coding	3.2796196987772	0.0701451811742934	0.122712373533155	1	14	5	4	-0.472248151998122
h.725__protein_coding__m.611__protein_coding	5.74278576712618	0.0165565129290291	0.035872444679563	1	14	5	4	0.673611887899635
h.726__protein_coding__m.612__div_pc	25.3361747426068	4.81591710641729e-07	4.04515046449982e-06	1	14	5	4	-2.02959861353418
h.727__protein_coding__m.613__protein_coding	18.5933709388044	1.61782147798441e-05	8.65223095833375e-05	1	13	5	4	2.07723350697837
h.728__protein_coding__m.614__protein_coding	10.4348927569351	0.00123656727888866	0.00383909790635558	1	14	5	4	1.26754953639634
h.729__protein_coding__m.615__protein_coding	19.3584592059868	1.08338257206256e-05	6.17352119051852e-05	1	14	5	4	-1.42686876730006
h.730__protein_coding__m.616__protein_coding	0.712813179020486	0.398511483600559	0.513888450110921	1	14	5	4	0.318445642206245
h.731__protein_coding__m.617__div_pc	8.03537654773413	0.00458724731585531	0.0118597911981951	1	14	5	4	1.10158031472041
h.733__div_pc__m.619__div_pc	0.0263449191938889	0.871060810956014	0.91300077592797	1	14	5	4	0.0686132145121378
h.734__div_pc__m.620__protein_coding	5.68414041705728	0.0171189236931027	0.0369821023293746	1	14	5	4	-0.719692993876278
h.737__protein_coding__m.623__protein_coding	0.520984193577476	0.470422154746019	0.582917853590638	1	13	5	4	-0.331622003003638
h.738__protein_coding__m.624__protein_coding	1.2743951485395	0.258943769529699	0.363054164672166	1	14	5	4	0.243506124196597
h.739__protein_coding__m.625__protein_coding	9.43969234940596	0.00212339110692938	0.0060698957905153	1	14	5	4	-0.648927786671121
h.740__protein_coding__m.626__protein_coding	2.67879467751436	0.101692671651316	0.166872140501869	1	14	5	4	-0.504382369776023
h.741__protein_coding__m.627__div_pc	0.170400943921777	0.679755721726508	0.763842791762927	1	14	5	4	0.217021103610707
h.743__protein_coding__m.629__protein_coding	5.76751265272765	0.0163251251609051	0.0354128157234493	1	14	5	4	0.696086296616383
h.744__div_pc__m.630__div_pc	13.245951429714	0.000273169222982851	0.00103075853472196	1	14	5	4	-0.644071581965577
h.745__protein_coding__m.631__protein_coding	5.89454059967852	0.0151878908277869	0.0332596728306119	1	14	5	4	-0.580087448752368
h.746__protein_coding__m.632__protein_coding	18.167222843103	2.02331270881786e-05	0.000105607716353071	1	14	5	4	-1.19803802423002
h.747__protein_coding__m.633__protein_coding	63.9978011744649	1.24558152324422e-15	1.23851200649067e-13	1	14	5	4	2.93993701582262
h.748__div_pc__m.634__protein_coding	0.228059639423918	0.632966323896897	0.725505926609505	1	14	5	4	-0.153192543018162
h.749__protein_coding__m.635__div_pc	25.8078651983724	3.77148457782477e-07	3.22545597284435e-06	1	14	5	4	-1.08765282767544
h.750__protein_coding__m.636__protein_coding	19.0954071390311	1.24343761869138e-05	6.89985972724824e-05	1	14	5	4	-1.34766319554542
h.751__div_pc__m.637__div_pc	18.3536415571072	1.8346798222307e-05	9.67018204296094e-05	1	14	5	4	-1.32153063810143
h.755__div_pc__m.640__protein_coding	1.76781060703161	0.183653265904907	0.274435566719802	1	14	5	4	-0.395195108595959
h.756__protein_coding__m.641__protein_coding	10.6415700241406	0.00110573763692945	0.00347990484710303	1	14	5	4	0.92922313561211
h.757__div_pc__m.642__protein_coding	31.7086650265419	1.79121234977568e-08	2.37045691900171e-07	1	14	5	4	-2.95103822052377
h.758__protein_coding__m.643__protein_coding	3.3398599211173	0.067620365544237	0.119088235920176	1	14	5	4	0.621619904229115
h.759__protein_coding__m.644__protein_coding	16.1049046926532	5.99286283126271e-05	0.000271523920643048	1	14	5	4	1.77366148793111
h.760__div_pc__m.645__protein_coding	10.0152328000986	0.00155250790710077	0.00467021798055905	1	14	5	4	-1.67353801673376
h.761__protein_coding__m.646__protein_coding	0.104894814694603	0.746032906664886	0.816132935956026	1	12	5	4	0.0694444641861618
h.763__protein_coding__m.648__protein_coding	0.193144304962516	0.660312423473927	0.747473663372485	1	14	5	4	-0.126986425516188
h.764__protein_coding__m.649__protein_coding	8.70892882729186	0.00316655218267085	0.00857229247979843	1	14	5	4	0.699270661721251
h.765__protein_coding__m.650__protein_coding	34.4332213035834	4.41129190475984e-09	6.99532022310838e-08	1	14	5	4	2.50161043547088
h.766__div_pc__m.651__div_pc	8.89869036736582	0.00285375259104811	0.00785262212600298	1	14	5	4	-0.835279276731682
h.767__protein_coding__m.652__protein_coding	14.9074309518779	0.000112917322092474	0.000474768946260816	1	14	5	4	-1.56462514524502
h.768__div_pc__m.653__div_pc	10.4234389311146	0.00124425985830843	0.00385972345591628	1	14	5	4	-0.872468442743808
h.769__protein_coding__m.654__protein_coding	15.5061698037471	8.22363974568203e-05	0.000356777955475993	1	13	5	4	1.82003595225674
h.770__protein_coding__m.655__protein_coding	14.6824869386248	0.000127222921774576	0.000528474087493319	1	14	5	4	1.20879406204886
h.771__protein_coding__m.656__protein_coding	12.2021503475138	0.000477344617299689	0.0016902318065886	1	14	5	4	-1.26647950972296
h.772__protein_coding__m.657__protein_coding	50.2373169730351	1.3623235796517e-12	5.62781882636987e-11	1	14	5	4	2.12976502603321
h.773__protein_coding__m.658__protein_coding	0.623517045738595	0.429743324574394	0.54405564043675	1	14	5	4	0.259705167099167
h.774__protein_coding__m.659__protein_coding	7.05556684492944	0.00790193014640863	0.0189019512409866	1	14	5	4	-0.733050634265144
h.775__protein_coding__m.660__protein_coding	7.68264422146353	0.00557544134932371	0.013921899892295	1	14	5	4	-0.724240452376326
h.850__protein_coding__m.660__protein_coding	20.7173629167137	5.323113215612e-06	3.33624080412889e-05	1	14	5	4	-1.21668325718929
h.776__protein_coding__m.661__div_pc	31.5735862239799	1.92023803702355e-08	2.5051616092942e-07	1	13	5	4	-2.7554892194045
h.777__protein_coding__m.662__protein_coding	0.323961085460382	0.569236845362487	0.670612413183533	1	14	5	4	0.124984298712819
h.778__protein_coding__m.663__protein_coding	2.31041979128736	0.128509339422539	0.204315410430217	1	13	5	4	0.496348228505928
h.779__protein_coding__m.664__protein_coding	26.4937614338521	2.64390570421595e-07	2.40355087529336e-06	1	14	5	4	-1.38374296873502
h.781__protein_coding__m.666__div_pc	20.712410354556	5.33689858358302e-06	3.33919215799352e-05	1	14	5	4	-1.40887291633706
h.782__protein_coding__m.667__protein_coding	8.97708467599625	0.00273386489624898	0.00756801275643341	1	13	5	4	1.35067629406514
h.783__protein_coding__m.668__div_pc	46.2119270978449	1.06128944799218e-11	3.5820953019846e-10	1	14	5	4	3.59859086632745
h.784__protein_coding__m.669__protein_coding	8.72847580967596	0.00313278273926577	0.00851219180041267	1	14	5	4	0.693497863545106
h.785__protein_coding__m.670__protein_coding	21.6511692982433	3.27010605272008e-06	2.19940039633587e-05	1	14	5	4	-1.04628164927174
h.786__protein_coding__m.671__protein_coding	0.292692842314864	0.588500038934403	0.686676702581563	1	14	5	4	0.149657734711693
h.787__protein_coding__m.672__protein_coding	11.5827299643146	0.000665671445638462	0.00225299470883524	1	13	5	4	-1.56417431947385
h.788__protein_coding__m.673__protein_coding	0.0436837589294328	0.834443086187798	0.885212258963354	1	13	5	4	-0.0653101394002702
h.789__protein_coding__m.674__protein_coding	1.66862759078083	0.196442458225594	0.289780193990361	1	12	5	4	-0.515038183517477
h.791__protein_coding__m.676__div_pc	25.1559858074418	5.28752789000675e-07	4.38126466381416e-06	1	14	5	4	-1.96592371247851
h.792__div_pc__m.677__protein_coding	25.0888044454073	5.47498059065281e-07	4.50614174340306e-06	1	14	5	4	-1.87930904317295
h.793__div_pc__m.678__div_pc	3.56765594356534	0.0589154214248226	0.105474372468089	1	14	5	4	0.497557288182245
h.794__div_pc__m.679__div_pc	17.5836939598003	2.74935725704997e-05	0.000138940732811633	1	14	5	4	-1.00200681522837
h.795__protein_coding__m.680__protein_coding	0.0490546174760311	0.824716550913692	0.879713595480276	1	14	5	4	0.0565754128688393
h.796__div_pc__m.681__div_pc	29.3623512389731	6.0032668901818e-08	6.5343251150825e-07	1	14	5	4	1.72759116488119
h.798__div_pc__m.683__div_pc	12.7578034333421	0.000354526986411193	0.00129781570448436	1	14	5	4	-0.834481710556556
h.800__protein_coding__m.685__protein_coding	1.28985458902412	0.256074749775116	0.359717069271726	1	14	5	4	0.305938072550993
h.802__protein_coding__m.687__protein_coding	8.58117953008127	0.00339655276360854	0.0090879400853206	1	14	5	4	1.14210920376543
h.803__protein_coding__m.688__protein_coding	0.729054411785341	0.393189862230414	0.507737979342118	1	14	5	4	-0.407516853239344
h.804__protein_coding__m.689__protein_coding	6.74681474789145	0.009391520019253	0.0219652906235421	1	14	5	4	0.720547140739835
h.805__protein_coding__m.690__protein_coding	17.4503939758195	2.94903163063727e-05	0.000147612073049177	1	14	5	4	1.46499333420733
h.806__div_pc__m.691__div_pc	16.4147783203496	5.08869416285478e-05	0.000238792166137025	1	14	5	4	1.20111723834328
h.807__protein_coding__m.692__protein_coding	12.4599261600519	0.00041577638103465	0.00150407208045868	1	14	5	4	-1.12414257748511
h.808__div_pc__m.693__div_pc	17.6335924118562	2.67815749211039e-05	0.000136090351014836	1	14	5	4	-0.943276106330375
h.809__protein_coding__m.694__div_pc	0.168235008322426	0.681685198843573	0.765309687685537	1	14	5	4	-0.117485471050782
h.810__protein_coding__m.695__protein_coding	4.71145725037809	0.0299622431208664	0.0600387213734573	1	14	5	4	-0.491491318632567
h.811__protein_coding__m.696__protein_coding	6.68000370142613	0.00975004221052948	0.022674086784158	1	14	5	4	-0.601757204617369
h.812__div_pc__m.697__protein_coding	8.27609652849685	0.00401703954355982	0.0105637515945365	1	14	5	4	1.3900654996379
h.814__protein_coding__m.699__protein_coding	21.5002951374343	3.53774210805668e-06	2.34089086610441e-05	1	14	5	4	-1.07554093903745
h.815__protein_coding__m.700__protein_coding	0.0806380642756039	0.776434581040916	0.841238433839173	1	14	5	4	-0.074188970227343
h.817__protein_coding__m.702__protein_coding	0.530500944404139	0.466396328192449	0.578904214379223	1	11	5	4	0.233095507982621
h.818__protein_coding__m.703__protein_coding	1.26272187045083	0.261136505814822	0.365571234738482	1	14	5	4	-0.35984599587103
h.820__protein_coding__m.705__intergenic_upep	0.739856820956334	0.38970674732454	0.504657206408653	1	13	5	4	0.206358246748604
h.821__protein_coding__m.706__div_pc	0.548492730806856	0.458934218306765	0.57227997628664	1	14	5	4	-0.204396138678209
h.823__div_pc__m.708__protein_coding	43.6023331337068	4.0235906237171e-11	1.18422319237242e-09	1	14	5	4	3.47061219343999
h.825__protein_coding__m.710__protein_coding	24.3172957932704	8.17021500923882e-07	6.46413355247089e-06	1	14	5	4	1.9682547085264
h.826__div_pc__m.711__div_pc	33.02240163439	9.11030995126074e-09	1.29910195002668e-07	1	14	5	4	1.81062790155666
h.827__protein_coding__m.712__protein_coding	0.696279046831705	0.4040368201677	0.519556610065351	1	14	5	4	0.225667726262292
h.828__protein_coding__m.713__protein_coding	0.763979725332433	0.382085940236182	0.496711722307036	1	14	5	4	0.295453757587086
h.829__protein_coding__m.714__protein_coding	1.76661837346001	0.183801136237543	0.274545018358879	1	14	5	4	-0.252816950875718
h.830__protein_coding__m.715__protein_coding	0.0279917112757175	0.86712831074922	0.91121538281816	1	14	5	4	-0.0532208219982048
h.831__protein_coding__m.716__protein_coding	4.15994197546866	0.0413908219245967	0.0785336946160863	1	14	5	4	0.481646036342486
h.832__protein_coding__m.717__protein_coding	1.47773442108132	0.224129329827914	0.323108073838909	1	14	5	4	0.350619048085616
h.833__div_pc__m.718__div_pc	8.62023112525162	0.0033244965957963	0.00894066007012761	1	14	5	4	0.763142442233718
h.834__protein_coding__m.719__div_pc	0.0638794796004731	0.800466120704951	0.860331539022353	1	14	5	4	0.0823606103617999
h.835__div_pc__m.720__div_pc	2.10411985338351	0.146902848754831	0.22823293098354	1	14	5	4	0.422923922852592
h.836__div_pc__m.721__div_pc	0.0609369411045009	0.805021148761287	0.863209794897341	1	14	5	4	0.0642862259903173
h.838__protein_coding__m.723__protein_coding	26.7307127520692	2.33874488500915e-07	2.14035881391758e-06	1	14	5	4	-1.70816160032351
h.839__div_pc__m.724__protein_coding	3.03809392438598	0.0813313637722176	0.138425931335365	1	14	5	4	-0.650241785977643
h.840__protein_coding__m.725__protein_coding	20.521894466438	5.89530504657668e-06	3.65131772160869e-05	1	14	5	4	1.64345715791244
h.841__div_pc__m.726__div_pc	9.23868673732341	0.00236954834001587	0.00666517941230814	1	14	5	4	0.743840473511519
h.843__protein_coding__m.728__protein_coding	7.57552407920753	0.00591661746690776	0.0146186941979541	1	14	5	4	0.726416452899644
h.844__protein_coding__m.729__protein_coding	0.0981884118282323	0.754014537384998	0.82290699585862	1	14	5	4	0.0902725505061571
h.845__protein_coding__m.730__protein_coding	0.849059338469033	0.356818582595392	0.470990784930078	1	14	5	4	-0.18985736550927
h.846__protein_coding__m.731__protein_coding	9.71013735438396	0.00183254317283249	0.00536777574271554	1	14	5	4	1.0025301778464
h.847__protein_coding__m.732__protein_coding	4.11334049490938	0.0425462473446919	0.0801472831444555	1	14	5	4	-0.83993398729555
h.848__protein_coding__m.733__protein_coding	0.0309759213230336	0.860294118044437	0.906285276451589	1	14	5	4	-0.0573661099847693
h.849__protein_coding__m.734__protein_coding	3.25836077625934	0.0710601286466414	0.12372466317605	1	14	5	4	0.400292800596959
h.851__protein_coding__m.735__protein_coding	0.483807591667755	0.486702677308205	0.596859716605629	1	14	5	4	0.193131864784922
h.852__protein_coding__m.736__protein_coding	0.181413606463593	0.670161213547052	0.756182844346887	1	14	5	4	0.0805351260158644
h.853__protein_coding__m.737__protein_coding	0.829285966362704	0.362479080549686	0.476952981882079	1	14	5	4	-0.316742427991464
h.855__div_pc__m.739__protein_coding	41.9598729157688	9.31657923198497e-11	2.43090035421792e-09	1	14	5	4	2.32170995156712
h.856__protein_coding__m.740__protein_coding	0.000368608365420187	0.984682214807439	0.989523591444023	1	14	5	4	0.00476016604247487
h.857__protein_coding__m.741__protein_coding	0.512010786312658	0.474269695278978	0.586500238296255	1	14	5	4	-0.177800410283613
h.858__protein_coding__m.742__protein_coding	4.76211696877931	0.0290927448616169	0.0584875455442014	1	14	5	4	-0.829724160468286
h.859__protein_coding__m.743__protein_coding	3.03867984152748	0.0813020111160111	0.138425931335365	1	14	5	4	-0.491351527662541
h.860__div_pc__m.744__protein_coding	6.8990813495825	0.00862400526979334	0.020377466530231	1	14	5	4	-0.777310390599372
h.861__protein_coding__m.745__protein_coding	3.59838149497	0.0578358528444882	0.103642524410556	1	14	5	4	0.582500495677354
h.862__protein_coding__m.746__protein_coding	51.6591066663781	6.60236885041371e-13	3.15456038969767e-11	1	14	5	4	3.45774845817271
h.864__div_pc__m.748__div_pc	16.2682477646572	5.49775487233864e-05	0.000254259782081496	1	14	5	4	0.865116457932672
h.865__div_pc__m.749__protein_coding	5.11368592146755	0.0237378372355627	0.0492563469766697	1	14	5	4	0.720387147496388
h.866__protein_coding__m.750__protein_coding	14.6555455764787	0.000129054377776683	0.000534073178673133	1	14	5	4	1.19139093169081
h.867__protein_coding__m.751__div_pc	13.9032419348493	0.000192466204461157	0.000755464242367187	1	14	5	4	0.887263701652025
h.868__protein_coding__m.752__protein_coding	1.8410942051953	0.174822753849626	0.263164039039597	1	13	5	4	0.432844877526495
h.870__protein_coding__m.754__protein_coding	31.1689929970239	2.36513888390503e-08	3.00046412202986e-07	1	14	5	4	2.12280304101671
h.871__protein_coding__m.755__protein_coding	2.4825464219457	0.115115743054507	0.186158601625288	1	14	5	4	0.306912652747329
h.873__protein_coding__m.757__protein_coding	12.3163525758005	0.000449007227863384	0.00160378406923242	1	14	5	4	-1.19651219992908
h.874__protein_coding__m.758__protein_coding	4.80709566536734	0.0283427747710025	0.0572928947156694	1	14	5	4	0.546622184815726
h.875__div_pc__m.759__div_pc	3.2741672173488	0.0703786371425146	0.122895686689993	1	14	5	4	0.505935010099699
h.876__protein_coding__m.760__protein_coding	3.04252700196594	0.0811095637537798	0.138277147845299	1	14	5	4	0.508170684749329
h.877__div_pc__m.761__div_pc	2.80103550080457	0.0942034489850941	0.156750108012737	1	14	5	4	0.487792228965354
h.880__div_pc__m.764__unassigned	3.40414298673022	0.0650328875122694	0.11524855161736	1	14	5	4	0.582518725646099
h.881__div_pc__m.765__no cage activity	3.49221675425702	0.061657969404608	0.109902940619938	1	14	5	4	-0.520920052895335
h.882__div_pc__m.766__div_pc	3.20263348197318	0.0735197972105022	0.127284392441147	1	14	5	4	-0.567591893530935
h.883__div_pc__m.767__protein_coding	6.28119984089881	0.0122025455035316	0.0274324080353315	1	14	5	4	0.710564944308389
h.884__div_pc__m.768__div_pc	3.77295816786409	0.0520874371008646	0.09510157870674	1	14	5	4	-0.78758973969746
h.885__div_pc__m.769__protein_coding	15.9245119046174	6.59194626195484e-05	0.000294675216254336	1	12	5	4	1.76144721142961
h.886__div_pc__m.770__unassigned	0.417283800559971	0.518295495975661	0.627446242084388	1	14	5	4	-0.249089992621154
h.888__div_pc__m.772__protein_coding	7.59627172866499	0.00584891239039476	0.0144611214275956	1	13	5	4	0.612842215234993
h.891__div_pc__m.775__div_pc	1.75112977155231	0.185734767368946	0.276759096456198	1	14	5	4	-0.302307114417838
h.3640__div_pc__m.775__div_pc	4.53875232088967	0.0331357355546109	0.0654004136831617	1	14	5	4	-0.701497284305888
h.892__div_pc__m.776__no cage activity	7.68186738370787	0.0055778419247738	0.013921899892295	1	14	5	4	-0.970461278438317
h.893__div_pc__m.777__multi-mapped	9.58895110192202	0.00195751740065297	0.00567510363829966	1	14	5	4	0.786228138346414
h.894__div_pc__m.778__protein_coding	1.5884161837605	0.207552562981771	0.30373344439536	1	13	5	4	0.437319144241798
h.895__div_pc__m.779__no cage activity	11.9113379782526	0.000557933114630076	0.00194194506028765	1	14	5	4	-1.26121409704912
h.896__div_pc__m.780__multi-mapped	4.75858666301133	0.029152476673342	0.0585756207980476	1	13	5	4	0.794650980971944
h.897__div_pc__m.781__no cage activity	0.063242029629123	0.801443270244418	0.86062749306165	1	14	5	4	-0.0774253611598224
h.898__div_pc__m.782__div_pc	17.4672449327263	2.92300642519672e-05	0.000146708603523857	1	13	5	4	-1.77812452362781
h.899__div_pc__m.783__no cage activity	2.8452875898256	0.0916421946447794	0.153250742771883	1	14	5	4	-0.43066304332529
h.900__div_pc__m.784__div_pc	20.3224553435774	6.54281929918758e-06	3.98527023207138e-05	1	13	5	4	1.53358847487546
h.901__div_pc__m.785__div_pc	29.1190834581143	6.80632410196492e-08	7.27920534044446e-07	1	13	5	4	2.87971018142913
h.903__div_pc__m.787__protein_coding	15.5628715394912	7.98064561402757e-05	0.000347465032118431	1	14	5	4	1.40918591904344
h.904__div_pc__m.788__protein_coding	27.0780384983053	1.95405296581641e-07	1.81539415687843e-06	1	14	5	4	2.10701513002282
h.905__div_pc__m.789__div_pc	9.52930588330059	0.00202216585743374	0.00582124271478774	1	14	5	4	-0.472520972768836
h.906__div_pc__m.790__protein_coding	11.9670150133779	0.000541506184390521	0.00189733452606926	1	13	5	4	1.8031021775915
h.907__div_pc__m.791__unassigned	2.93310766854177	0.0867802999104918	0.146317471755591	1	14	5	4	-0.700212698977833
h.908__div_pc__m.792__no cage activity	5.03975661517836	0.0247719701585126	0.0509424696552083	1	12	5	4	-0.894226616127384
h.909__div_pc__m.793__no cage activity	3.98707036077644	0.0458507201762965	0.0854100250777695	1	14	5	4	0.677237909439519
h.910__div_pc__m.794__protein_coding	11.0270104697977	0.000897938400110231	0.00292864838121058	1	14	5	4	-1.23253324077018
h.911__div_pc__m.795__no cage activity	3.55748285430877	0.0592775643290932	0.105968007369647	1	14	5	4	-0.507443427356001
h.912__div_pc__m.796__unassigned	9.63365246424223	0.00191044316598658	0.00555175387651235	1	14	5	4	-1.1143570238976
h.913__div_pc__m.797__div_pc	27.1612987260062	1.87168126046908e-07	1.75214131228136e-06	1	12	5	4	2.17417873998855
h.914__div_pc__m.798__no cage activity	20.6583479079594	5.48973104437786e-06	3.4231729681807e-05	1	14	5	4	-1.53353012972746
h.915__div_pc__m.799__div_pc	5.9915858799302	0.0143742736974011	0.0317806207528477	1	14	5	4	-0.565293475011096
h.916__div_pc__m.800__div_pc	22.6894716485867	1.9040829058319e-06	1.36818769737413e-05	1	14	5	4	-1.23484583527543
h.917__div_pc__m.801__no cage activity	0.0675325796718198	0.794963811382779	0.856168577891465	1	14	5	4	0.0594159906260576
h.918__div_pc__m.802__protein_coding	8.84364699452976	0.00294110848267737	0.00805684148009682	1	14	5	4	1.05007334230108
h.919__div_pc__m.803__no cage activity	1.89498410881242	0.168640833058135	0.255425946817982	1	14	5	4	-0.32219649208414
h.922__div_pc__m.806__div_pc	6.73442352914867	0.00945697885750082	0.0220903017249178	1	14	5	4	-0.998174201806445
h.923__div_pc__m.807__protein_coding	9.33112659171184	0.00225293801355971	0.00638289070730372	1	14	5	4	0.923189079093553
h.924__div_pc__m.808__protein_coding	2.46207384874242	0.116624711158009	0.18818522471505	1	14	5	4	0.658222996357654
h.925__div_pc__m.809__protein_coding	1.07250288301509	0.300380787435654	0.409600043356476	1	14	5	4	-0.265544993997344
h.926__div_pc__m.810__protein_coding	10.0687008397853	0.00150809333919412	0.00455897731708723	1	13	5	4	-1.54110157271866
h.928__div_pc__m.812__div_pc	13.6541979362983	0.000219749472729941	0.000847440576701733	1	14	5	4	-1.17876856454154
h.929__div_pc__m.813__protein_coding	11.8675013497132	0.000571219980363685	0.00197937664002046	1	14	5	4	-0.879012450804901
h.930__div_pc__m.814__div_pc	1.12773184139701	0.288259658774212	0.395416586364775	1	14	5	4	0.206970916759851
h.931__div_pc__m.815__no cage activity	0.335047194021627	0.562702123071203	0.665559511725469	1	14	5	4	0.159099792799335
h.934__div_pc__m.817__no cage activity	1.19002406604841	0.275324701934347	0.381370323198969	1	14	5	4	-0.352337928953519
h.935__div_pc__m.818__no cage activity	4.33477257595473	0.0373414041796576	0.072001585941803	1	14	5	4	0.786637647069356
