statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.436__intergenic__m.357__enhancer	0.334749301407101	0.562875819603181	0.713583783707823	1	14	5	4	0.21755855786846
h.437__div_lnc__m.301__enhancer	1.10890045044061	0.292321091129228	0.462156492528909	1	14	5	4	0.384041273698066
h.438__div_upep__m.302__enhancer	3.97215703078643	0.0462584794090372	0.128538478660006	1	14	5	4	0.591567217267104
h.438__div_upep__m.3502__enhancer	7.03467987044189	0.00799461629902753	0.0353087555391624	1	14	5	4	-1.26091085265807
h.439__intergenic_upep__m.303__enhancer	0.684255264648186	0.408125278915513	0.580175000436697	1	14	5	4	0.325372714284587
h.439__intergenic_upep__m.3504__enhancer	4.31602871376117	0.0377549367694566	0.110604202807788	1	14	5	4	0.846525008417234
h.440__div_lnc__m.304__enhancer	2.56832531669829	0.109023093244797	0.231774844781474	1	14	5	4	-0.644771347042093
h.440__div_lnc__m.359__enhancer	0.617251434262585	0.432070507689288	0.603946579707026	1	14	5	4	0.237024930130909
h.441__intergenic_upep__m.305__enhancer	1.52121842119527	0.217435202880819	0.377142819302929	1	14	5	4	0.766970922166816
h.441__intergenic_upep__m.360__enhancer	5.44716925835803	0.0196000606048046	0.0690695622270845	1	14	5	4	1.97521699151254
h.442__intergenic__m.3496__enhancer	0.961647368389777	0.326772173231147	0.495546094524893	1	14	5	4	0.535182207971649
h.443__intergenic__m.307__enhancer	0.601608733260491	0.437964878945103	0.608946632516642	1	14	5	4	-0.405866759547504
h.444__intergenic__m.308__enhancer	2.41858466171266	0.119903219218958	0.246437957266227	1	14	5	4	-0.553355140320296
h.445__intergenic_upep__m.310__enhancer	0.0784010162651612	0.779476112587163	0.867837019031125	1	14	5	4	-0.148589672350711
h.445__intergenic_upep__m.3480__enhancer	0.28265923129004	0.594963536044058	0.739483394968273	1	14	5	4	0.15495678991775
h.446__intergenic_upep__m.311__enhancer	13.8548173875793	0.000197489808339437	0.0022424845829654	1	14	5	4	-2.02058981997622
h.446__intergenic_upep__m.3478__enhancer	17.8532437591812	2.38612180164872e-05	0.000430320691581648	1	14	5	4	-3.36195859235453
h.447__div_lnc__m.313__enhancer	21.369609970214	3.78727009653819e-06	0.000104762155527549	1	14	5	4	1.42929416919924
h.447__div_lnc__m.3463__enhancer	1.0224557393941	0.311937208287573	0.480979459048609	1	14	5	4	0.401288666898552
h.448__antisense__m.315__enhancer	14.6117436418649	0.000132088838650016	0.00161446789831697	1	14	5	4	-1.04815218477955
h.449__intergenic_upep__m.317__enhancer	0.593467096712629	0.441081537004741	0.611840806316292	1	14	5	4	0.272117672568549
h.450__intergenic__m.319__enhancer	2.35115372571011	0.125190323518746	0.254180574075864	1	14	5	4	-0.480388049586759
h.450__intergenic__m.3487__enhancer	0.0559953536644571	0.812941226742257	0.888799635418949	1	14	5	4	-0.0769877934735141
h.451__antisense_upep__m.320__enhancer	7.79458832983994	0.00524029487208182	0.0258432236385912	1	14	5	4	-2.09575405668516
h.451__antisense_upep__m.3482__enhancer	9.59776625902373	0.00194814212925616	0.0122726282423517	1	14	5	4	-1.19392586592262
h.452__intergenic__m.321__enhancer	4.23922327162484	0.039500234450224	0.114336241182041	1	14	5	4	1.26748110281633
h.452__intergenic__m.3471__enhancer	3.24124590614497	0.0718060135564051	0.173342732200797	1	13	5	4	1.07698018982111
h.453__intergenic__m.323__enhancer	18.5274660550403	1.67473455312152e-05	0.000319240850825599	1	14	5	4	3.1963384222715
h.453__intergenic__m.3466__enhancer	1.01811341171054	0.31296693153204	0.481759556948274	1	13	5	4	0.600283573052763
h.454__intergenic_upep__m.324__enhancer	1.21053468969535	0.271226253818389	0.441170285505101	1	14	5	4	0.384516933143902
h.455__intergenic__m.325__enhancer	21.7727050185318	3.06935821824529e-06	9.03373510793953e-05	1	14	5	4	-2.21308345045198
h.455__intergenic__m.3468__enhancer	5.13204813553762	0.0234879958242187	0.0788433728442524	1	14	5	4	-0.852520674252793
h.456__div_lnc__m.326__enhancer	0.969258911923703	0.324865073676579	0.493263972784208	1	14	5	4	0.322657181378953
h.456__div_lnc__m.3469__enhancer	1.85414569063744	0.173301994847847	0.321036273436672	1	14	5	4	-0.542878683040852
h.457__antisense__m.328__enhancer	7.24923372462627	0.00709312746202816	0.0322168097935822	1	14	5	4	1.35749971286401
h.457__antisense__m.3484__enhancer	14.0906769820749	0.000174205103928878	0.00200738671189676	1	14	5	4	1.89438582976573
h.458__intergenic__m.333__enhancer	5.50278332237718	0.018986230640559	0.0676485666456717	1	14	5	4	1.23752607920057
h.458__intergenic__m.3475__enhancer	12.9170041447239	0.000325610584294757	0.00324639929436426	1	14	5	4	1.39722625956913
h.459__antisense__m.334__enhancer	0.00535065889039288	0.941688187791132	0.964722179841455	1	14	5	4	-0.034327203519648
h.459__antisense__m.3483__enhancer	0.0414460934287035	0.838679272358385	0.902721194560123	1	14	5	4	-0.0982519622312376
h.460__intergenic__m.336__enhancer	2.01771177828323	0.155473276668488	0.296212420954618	1	14	5	4	0.859963293697647
h.461__div_lnc__m.337__enhancer	0.192324441267829	0.660989005842676	0.789538491069872	1	14	5	4	0.134237378449041
h.462__intergenic_upep__m.339__enhancer	0.0854408382077736	0.77005523413731	0.861155966419829	1	14	5	4	-0.111285384212043
h.463__antisense_upep__m.341__enhancer	6.95040030542316	0.00838004795128213	0.0366154351695569	1	14	5	4	1.47120000393418
h.463__antisense_upep__m.3488__enhancer	8.97381166072387	0.00273876647834494	0.0157929809934656	1	14	5	4	1.43020931713001
h.464__div_upep__m.342__enhancer	0.342619570012857	0.55832104516943	0.709766110980765	1	14	5	4	0.267964036196734
h.465__antisense_upep__m.343__enhancer	19.7123162578422	9.0019327938949e-06	0.000201939699687435	1	14	5	4	2.82609530120293
h.466__div_lnc__m.3473__enhancer	3.39080588100501	0.0655608983649801	0.162204805033464	1	14	5	4	-0.702418010347892
h.467__intergenic_upep__m.346__enhancer	26.9205167313667	2.11996464128622e-07	1.25795966375677e-05	1	14	5	4	2.33175436601988
h.468__div_lnc__m.347__enhancer	2.49656222335966	0.114095110590488	0.238091838832901	1	14	5	4	0.833277406549379
h.468__div_lnc__m.3472__enhancer	0.00206927852934768	0.96371728490613	0.978788682404356	1	14	5	4	0.0199114515902358
h.469__intergenic__m.351__enhancer	2.71504359261712	0.0994062550134836	0.216784595254657	1	14	5	4	0.748968354849618
h.470__intergenic__m.352__enhancer	1.54414317515102	0.214002153893854	0.373134561220612	1	14	5	4	-0.391269637714512
h.471__antisense_upep__m.354__enhancer	2.55491647764018	0.109951624923867	0.232745700860131	1	14	5	4	0.612237698820143
h.471__antisense_upep__m.3464__enhancer	0.7814874731788	0.376686603362294	0.547975489825971	1	14	5	4	-0.323495786755978
h.472__div_lnc__m.355__enhancer	0.0251863896909867	0.873903501308077	0.924298441948329	1	13	5	4	0.0814610496188549
h.473__div_lnc__m.356__enhancer	0.291423536414527	0.589309735605922	0.735188374803047	1	14	5	4	-0.259081225527313
h.473__div_lnc__m.3481__enhancer	1.71161436549301	0.190776048739829	0.34354629628675	1	14	5	4	-0.551518252453127
h.474__div_lnc__m.358__enhancer	2.11825839152129	0.145551975882923	0.282754885938461	1	14	5	4	-0.634614946050259
h.475__antisense__m.361__enhancer	1.10718390821148	0.292694924596999	0.462156492528909	1	14	5	4	-0.493778009034334
h.476__div_lnc__m.362__enhancer	0.0607235116688116	0.805356033783264	0.884449208444367	1	14	5	4	-0.0824352258235655
h.477__protein_coding__m.363__protein_coding	10.6876074141617	0.00107855608010587	0.00777955111581931	1	14	5	4	-0.990844063821592
h.478__protein_coding__m.364__protein_coding	0.00346504343895049	0.953059938644532	0.9737038362325	1	14	5	4	0.0242669326439792
h.479__protein_coding__m.365__protein_coding	12.7364791997452	0.000358592102457943	0.00343157107669025	1	14	5	4	-1.20090139029589
h.480__div_pc__m.366__protein_coding	2.77393151746662	0.0958105740406951	0.21132320257537	1	14	5	4	0.737615324965295
h.481__protein_coding__m.367__protein_coding	0.515594051800008	0.472727209578215	0.63658982578267	1	14	5	4	0.236244009013076
h.482__protein_coding__m.368__protein_coding	30.1013072334943	4.10054711671113e-08	3.65602451478893e-06	1	14	5	4	2.67319246349553
h.483__div_pc__m.369__div_pc	5.3946963581858	0.0201980394807608	0.0707700830949703	1	14	5	4	-0.694985551128095
h.484__protein_coding__m.370__protein_coding	7.53642343005276	0.00604639486721004	0.0288867967716482	1	14	5	4	-1.04975527755387
h.485__protein_coding__m.371__protein_coding	3.3864302598804	0.0657351229989056	0.162417405985879	1	14	5	4	-0.789085974261362
h.486__protein_coding__m.372__protein_coding	1.09456095018288	0.295462854646791	0.464930642534449	1	14	5	4	-0.348503163592308
h.488__protein_coding__m.374__div_pc	0.714260908550159	0.398032912215102	0.57001287817803	1	14	5	4	-0.44839290905346
h.489__protein_coding__m.375__protein_coding	12.5539219079543	0.000395375632734426	0.00368249861475938	1	13	5	4	1.54909671141542
h.490__protein_coding__m.376__protein_coding	8.36481365288068	0.00382555848364893	0.0202506901602078	1	14	5	4	2.94920919162497
h.491__div_pc__m.377__protein_coding	3.24688253441968	0.071559440614091	0.173049344422208	1	14	5	4	0.805533668512333
h.1021__div_pc__m.377__protein_coding	18.9599844347015	1.33488876970634e-05	0.000268363704030033	1	14	5	4	2.3050453126569
h.492__div_pc__m.378__protein_coding	1.4125501048577	0.23463352223841	0.399637374219958	1	14	5	4	-0.468486781338859
h.493__div_pc__m.379__protein_coding	2.54252876174382	0.110817177574138	0.233906368035687	1	14	5	4	-0.953606776211687
h.494__protein_coding__m.380__protein_coding	0.486643238336569	0.485428512221699	0.648236477845238	1	14	5	4	-0.310938891986011
h.495__protein_coding__m.381__protein_coding	4.79392442040421	0.0285602836071088	0.090502397407884	1	14	5	4	-0.635351970906455
h.496__protein_coding__m.382__protein_coding	0.448188297853449	0.503196560753622	0.664357185199465	1	14	5	4	-0.300504193006903
h.497__protein_coding__m.383__protein_coding	7.10729230964512	0.00767709854787348	0.0343184028646738	1	14	5	4	1.100861569219
h.498__protein_coding__m.384__protein_coding	3.73117290466325	0.0534058793561046	0.140644402398789	1	14	5	4	1.68015011895661
h.499__div_pc__m.385__div_pc	6.07666789102666	0.0136978903774644	0.0528244640447502	1	14	5	4	-1.17174094080332
h.500__protein_coding__m.386__protein_coding	4.55347999475634	0.0328519116732334	0.0997073401511055	1	14	5	4	0.735731528106798
h.501__div_pc__m.387__protein_coding	1.30139345968314	0.25395884898201	0.42200298347101	1	14	5	4	-0.381095840785538
h.502__protein_coding__m.388__protein_coding	9.47623759308908	0.0020815041701809	0.0129794132916873	1	14	5	4	-1.85128468882895
h.505__protein_coding__m.391__protein_coding	0.32825416147989	0.56668891387998	0.716442788372661	1	14	5	4	-0.167785069663293
h.506__protein_coding__m.392__protein_coding	13.3294156842996	0.000261274922206341	0.00277812265548303	1	14	5	4	1.2791317793608
h.507__protein_coding__m.393__div_pc	0.29271235551073	0.588487609092103	0.735188374803047	1	14	5	4	-0.178728928885618
h.508__protein_coding__m.394__div_pc	1.92331767932524	0.165491382310163	0.309371339186529	1	14	5	4	0.299818967405451
h.509__div_pc__m.395__div_pc	2.13112317213688	0.144334961268544	0.280956784395223	1	14	5	4	0.487012726032828
h.511__protein_coding__m.397__div_pc	0.107843522851795	0.742612738879337	0.843492518165199	1	13	5	4	-0.145951755660509
h.513__protein_coding__m.399__protein_coding	6.5493787677965	0.0104920786415472	0.0432254841234627	1	14	5	4	1.74475810919907
h.514__protein_coding__m.400__protein_coding	0.0662456804701606	0.796883617135071	0.879113484409649	1	14	5	4	-0.118568244459791
h.517__protein_coding__m.403__protein_coding	0.60480123390596	0.43675197926832	0.607719565706562	1	13	5	4	-0.32612450584295
h.518__protein_coding__m.404__div_pc	0.0109636552122083	0.916607930790739	0.949113587779096	1	14	5	4	-0.0409687832221334
h.519__div_pc__m.405__div_pc	0.189533007102909	0.663305576121079	0.790813007291062	1	14	5	4	-0.144005103062915
h.520__protein_coding__m.406__protein_coding	0.318552800859493	0.572478659304576	0.721778268533768	1	14	5	4	0.244294664576328
h.521__protein_coding__m.407__protein_coding	21.0692133449876	4.42988543117028e-06	0.000117248550368888	1	14	5	4	2.28960099837568
h.522__protein_coding__m.408__protein_coding	3.36076860276989	0.0667668997267665	0.163866193525533	1	14	5	4	-0.616616031744564
h.523__div_pc__m.409__protein_coding	10.4396577539954	0.00123338122046864	0.0086102647250553	1	12	5	4	2.24039005147875
h.525__protein_coding__m.411__div_pc	2.56108575395047	0.109523341344089	0.232180103743139	1	14	5	4	-1.02483752955983
h.526__protein_coding__m.412__div_pc	5.04821941180933	0.0246512584609198	0.0817044863763279	1	14	5	4	0.859803644437038
h.528__div_pc__m.414__protein_coding	0.207194798383853	0.648975033477301	0.781927664455019	1	14	5	4	-0.310538386364035
h.530__div_pc__m.416__protein_coding	0.000660370214177419	0.979498482769224	0.987280799481637	1	14	5	4	-0.0096309946103636
h.531__protein_coding__m.417__div_pc	4.59674494746014	0.0320327195928582	0.0982510901399167	1	14	5	4	-0.775946283687738
h.532__protein_coding__m.418__protein_coding	1.34306770842488	0.246493695382627	0.414065743547282	1	14	5	4	-0.45766230503151
h.533__protein_coding__m.419__protein_coding	0.0504034637544919	0.822362698201358	0.892436374535309	1	14	5	4	-0.0692888859431183
h.534__protein_coding__m.420__protein_coding	5.05785011495664	0.0245146303709572	0.0813983078833496	1	14	5	4	-0.812718244769818
h.535__protein_coding__m.421__protein_coding	17.8133852632138	2.43663070695443e-05	0.000437286066872457	1	14	5	4	1.84267857201355
h.536__div_pc__m.422__div_pc	11.0217911880895	0.000900470175838772	0.00671973585580293	1	14	5	4	-1.22424799615742
h.537__div_pc__m.423__div_pc	6.1521403059412	0.0131253165029148	0.0515187224099446	1	14	5	4	0.848413980880148
h.538__protein_coding__m.424__protein_coding	2.70444711551067	0.100068768453441	0.217713186954589	1	14	5	4	0.734922192281236
h.539__protein_coding__m.425__protein_coding	8.2134393959542	0.00415812608908797	0.0214598090341733	1	14	5	4	1.62188298557007
h.540__div_pc__m.426__protein_coding	0.00565227510935529	0.940070212714827	0.963912573182232	1	14	5	4	0.0269087825204742
h.541__protein_coding__m.427__protein_coding	23.1234176955055	1.5192905358892e-06	5.88365250688037e-05	1	14	5	4	-3.26035190200251
h.542__div_pc__m.428__div_pc	7.99315569866621	0.00469545044623136	0.0234708725430505	1	14	5	4	1.20019806260709
h.543__protein_coding__m.429__protein_coding	2.24691014061591	0.133881494591092	0.2663872464038	1	14	5	4	0.89808612995848
h.544__div_pc__m.430__protein_coding	13.7499256367363	0.000208829086773246	0.00234232381170357	1	14	5	4	1.67419894714148
h.545__protein_coding__m.431__protein_coding	9.17610109272846	0.00245195806112586	0.0146440806929903	1	12	5	4	2.23176847532746
h.546__protein_coding__m.432__div_pc	11.2624887648803	0.000790891018497466	0.0061515603743175	1	14	5	4	-1.29374484455286
h.548__div_pc__m.434__protein_coding	0.704333391228943	0.401331431705067	0.57384311591253	1	14	5	4	-0.370667350255253
h.549__div_pc__m.435__protein_coding	3.11621744889328	0.077516530197276	0.182338617368864	1	14	5	4	0.825102640159288
h.550__protein_coding__m.436__protein_coding	0.920656249926424	0.337302721450865	0.506504780497033	1	14	5	4	0.299851165634518
h.551__protein_coding__m.437__protein_coding	0.124267858510734	0.724450972242331	0.831592863300947	1	14	5	4	-0.119423220306194
h.552__protein_coding__m.438__protein_coding	6.51214153915237	0.0107140401341387	0.0439829937600166	1	14	5	4	1.4183582852738
h.554__div_pc__m.440__div_pc	0.828898740994418	0.362591162918383	0.53340782080151	1	14	5	4	-0.318235655136963
h.555__div_pc__m.441__div_pc	28.2848899513368	1.04710156119854e-07	7.26846536537629e-06	1	14	5	4	2.21732423594495
h.556__protein_coding__m.442__protein_coding	4.2460776966542	0.0393410931250948	0.114055068248403	1	14	5	4	1.22678388614597
h.558__protein_coding__m.444__protein_coding	0.000709535739929379	0.978749172594126	0.986795890921838	1	14	5	4	0.0112509929355461
h.559__div_pc__m.445__protein_coding	1.04500347816884	0.306660643714396	0.477042075359519	1	14	5	4	-0.375483190776309
h.560__protein_coding__m.446__protein_coding	0.0541758284124398	0.815950092623885	0.890189690482119	1	14	5	4	0.0879217241395743
h.561__protein_coding__m.447__protein_coding	0.125251303522418	0.723407375023929	0.830654098849262	1	14	5	4	0.136598254800005
h.562__protein_coding__m.448__protein_coding	21.6114780963471	3.33847963592688e-06	9.59552076607421e-05	1	14	5	4	1.91686552976028
h.563__protein_coding__m.449__protein_coding	1.34091707476273	0.246872304981093	0.414065743547282	1	14	5	4	0.418947076122454
h.564__protein_coding__m.450__protein_coding	0.570010995063171	0.450254547270237	0.618784639300411	1	14	5	4	0.388278695293102
h.565__protein_coding__m.451__protein_coding	6.580222343478	0.010311801109584	0.0428439868231842	1	14	5	4	0.960861917437996
h.566__protein_coding__m.452__protein_coding	9.22330328135388	0.00238954032713404	0.0143559601715308	1	14	5	4	-1.24048925093574
h.569__protein_coding__m.455__protein_coding	0.171198162686778	0.67904915058816	0.802254921327501	1	13	5	4	0.155860579389026
h.570__div_pc__m.456__div_pc	0.481850885455174	0.487585135591149	0.650408163103639	1	14	5	4	0.349079433931254
h.571__div_pc__m.457__div_pc	5.46870616103593	0.0193599529601218	0.0684550456161431	1	14	5	4	0.929253808275547
h.572__protein_coding__m.458__protein_coding	0.0021049701534821	0.963405931962297	0.978788682404356	1	14	5	4	0.0164340006457511
h.575__div_pc__m.461__protein_coding	0.555578121907274	0.456047391464557	0.623716859924946	1	14	5	4	0.328874937672683
h.576__protein_coding__m.462__protein_coding	2.25028620043258	0.133589693096892	0.265950476679364	1	10	5	4	1.33179052670065
h.577__protein_coding__m.463__protein_coding	6.3146036922999	0.0119747507549448	0.0476902842083597	1	14	5	4	0.864684587083653
h.578__protein_coding__m.464__protein_coding	4.13509565830736	0.0420026934833624	0.119789076996349	1	14	5	4	-0.77059069402731
h.579__protein_coding__m.465__protein_coding	14.3829670389346	0.000149145316515926	0.00175305309732298	1	14	5	4	1.52075031002253
h.580__protein_coding__m.466__protein_coding	14.4783528219632	0.000141779513727268	0.00169904505212579	1	14	5	4	2.42989649399633
h.581__protein_coding__m.467__protein_coding	1.2797009288052	0.257954649920899	0.426332056181036	1	14	5	4	0.33448082437629
h.582__protein_coding__m.468__protein_coding	0.050281281674188	0.822574543639367	0.892436374535309	1	14	5	4	-0.115321330429663
h.583__div_pc__m.469__protein_coding	13.1686364779662	0.000284673803613938	0.00294745790824465	1	14	5	4	1.52859529722397
h.586__protein_coding__m.472__protein_coding	3.93700959852515	0.0472346729610383	0.129942136806658	1	14	5	4	-0.799015333734486
h.587__div_pc__m.473__protein_coding	3.53151073956781	0.060212900838553	0.1525545433184	1	14	5	4	0.839291286596576
h.588__div_pc__m.474__protein_coding	0.570810653191643	0.449936964124645	0.618579256731902	1	14	5	4	-0.292614406252598
h.589__div_pc__m.475__protein_coding	11.3688057127411	0.000746878861026071	0.00592191234852352	1	14	5	4	-1.53372565940432
h.932__div_pc__m.475__protein_coding	0.140397483023889	0.707886179745433	0.820773165863047	1	14	5	4	0.19303601514306
h.590__protein_coding__m.476__protein_coding	1.3325500473718	0.248352067927178	0.415312389956403	1	14	5	4	0.428780469311658
h.593__div_pc__m.479__div_pc	32.612610469393	1.12482562191563e-08	1.21712748912577e-06	1	14	5	4	2.68246075736591
h.594__protein_coding__m.480__protein_coding	6.59090480848545	0.0102501062728269	0.0426585305177944	1	14	5	4	1.15158269587223
h.595__protein_coding__m.481__protein_coding	0.812150687672329	0.367485162254927	0.539018795777877	1	14	5	4	-0.416502242656142
h.596__protein_coding__m.482__protein_coding	5.20501841706619	0.0225217763137016	0.0762961464623464	1	14	5	4	-1.10633229503179
h.597__protein_coding__m.483__protein_coding	8.87203497190342	0.00289572169411323	0.0163646084679609	1	14	5	4	-1.67784702934693
h.598__protein_coding__m.484__protein_coding	3.01165445092897	0.0826678743980147	0.190203320769416	1	14	5	4	-0.831153389001806
h.600__protein_coding__m.486__protein_coding	5.33941065510226	0.0208485203064502	0.0723601001956888	1	14	5	4	0.992916018541616
h.601__div_pc__m.487__div_pc	4.57616122319678	0.0324197659072137	0.0989979467414268	1	14	5	4	-0.806443991051342
h.602__protein_coding__m.488__protein_coding	5.22843428336023	0.0222205261867558	0.075834244750533	1	14	5	4	-1.07598458702408
h.603__protein_coding__m.489__protein_coding	0.0134946970076726	0.907520445261513	0.94214038785956	1	14	5	4	0.0437615148572699
h.604__protein_coding__m.490__protein_coding	5.19714949084619	0.0226239591599299	0.0764806476566938	1	14	5	4	-0.864619077031879
h.605__protein_coding__m.491__protein_coding	0.611688968476756	0.434152591484309	0.605247208818027	1	14	5	4	0.402985570270263
h.607__div_pc__m.493__protein_coding	0.226660752792611	0.634010960716928	0.770319129616109	1	12	5	4	0.497275233913784
h.608__protein_coding__m.494__protein_coding	13.0341324942116	0.000305864873670662	0.00310849964153139	1	14	5	4	2.32621343644583
h.610__protein_coding__m.496__protein_coding	1.81563425043646	0.177833823905059	0.3261754245687	1	14	5	4	-0.442553156064618
h.611__protein_coding__m.497__protein_coding	5.90992387744359	0.0150558224388104	0.0563482917114786	1	14	5	4	-1.23491776059486
h.614__div_pc__m.500__div_pc	0.0981873700043252	0.754015800242038	0.851161745406033	1	14	5	4	0.0875779978618335
h.615__div_pc__m.501__div_pc	3.15351609675895	0.0757635453207214	0.179135014932477	1	14	5	4	-1.38625375174622
h.616__protein_coding__m.502__protein_coding	3.31093963820103	0.0688201310454059	0.168008800342434	1	14	5	4	0.564855927195577
h.617__div_pc__m.503__protein_coding	15.024003292973	0.000106152394558183	0.00136278613064738	1	14	5	4	2.39269177889332
h.618__div_pc__m.504__protein_coding	7.80784719331098	0.00520198388961514	0.0257232509810405	1	14	5	4	1.40497599910122
h.619__div_pc__m.505__protein_coding	0.0579664870429042	0.809739347300263	0.887408715733591	1	14	5	4	-0.126648295229973
h.620__div_pc__m.506__div_pc	5.82803890381695	0.0157726968996127	0.0583193486368593	1	14	5	4	-1.43867349543095
h.621__div_pc__m.507__div_pc	1.09220172596287	0.295983891987891	0.465352452403184	1	12	5	4	0.892714075366113
h.623__div_pc__m.509__protein_coding	0.017598302571173	0.894463390532368	0.934601196753361	1	14	5	4	0.0512385827387451
h.624__protein_coding__m.510__protein_coding	9.85924991820053	0.00168979986609237	0.0110000533283732	1	14	5	4	1.67724696951569
h.625__protein_coding__m.511__protein_coding	0.122068769781663	0.72680148365373	0.83309243555715	1	14	5	4	-0.224194323374646
h.626__protein_coding__m.512__div_pc	0.0823491874631372	0.77413875103496	0.864611950218924	1	14	5	4	-0.194114687449372
h.628__protein_coding__m.514__protein_coding	29.9357507499283	4.46601857773931e-08	3.65602451478893e-06	1	14	5	4	2.6239528852893
h.629__protein_coding__m.515__protein_coding	12.3990645755159	0.000429548974414987	0.00390639808049389	1	14	5	4	1.22891739313362
h.630__protein_coding__m.516__protein_coding	0.679110078961457	0.40989333372639	0.582463335179371	1	14	5	4	-0.283578255914397
h.632__protein_coding__m.518__protein_coding	0.538179650722782	0.463188118798304	0.628807781940576	1	14	5	4	0.352614147356717
h.633__div_pc__m.519__div_pc	3.17506884287366	0.0747700609255637	0.17758492843457	1	14	5	4	-0.781789216448374
h.634__protein_coding__m.520__protein_coding	0.283631124662406	0.594331065794759	0.739196751541217	1	14	5	4	0.235861732806286
h.635__protein_coding__m.521__protein_coding	1.18050029481753	0.277254169016686	0.447575758245363	1	14	5	4	0.395869144044411
h.637__protein_coding__m.523__protein_coding	38.3968353637807	5.77259296992402e-10	1.42796475249278e-07	1	14	5	4	3.62394862184026
h.638__protein_coding__m.524__protein_coding	0.0360032986466194	0.849508680484842	0.910181126895096	1	14	5	4	0.0838898466296243
h.639__div_pc__m.525__protein_coding	0.0893944217983744	0.764948439024391	0.857861769382737	1	11	5	4	0.189929995160522
h.640__protein_coding__m.526__protein_coding	28.682639496194	8.52646847512499e-08	6.27377550399697e-06	1	14	5	4	4.31114519486367
h.641__div_pc__m.527__protein_coding	7.01914044132275	0.00806429342716608	0.0355737835953765	1	13	5	4	1.99152966328429
h.643__div_pc__m.529__protein_coding	0.208564368453494	0.64789497168106	0.781078975314111	1	14	5	4	0.190638304445743
h.644__protein_coding__m.530__protein_coding	4.03966479639462	0.0444426484434289	0.12548311866721	1	14	5	4	0.929890618350467
h.645__protein_coding__m.531__protein_coding	2.92228574635226	0.0873640288777307	0.198280235805781	1	11	5	4	-1.21329096118269
h.646__protein_coding__m.532__protein_coding	0.0091176956821073	0.923928312887274	0.952960315307003	1	13	5	4	-0.0681103446385214
h.647__protein_coding__m.533__div_pc	0.86496340368069	0.352353435653367	0.52291580870058	1	13	5	4	0.346361596732885
h.648__protein_coding__m.534__protein_coding	0.22581591134491	0.634643773690407	0.770833424696932	1	13	5	4	0.26251469251909
h.649__protein_coding__m.535__protein_coding	36.7772873389467	1.32424058810223e-09	2.86581242566359e-07	1	14	5	4	3.26453041061364
h.651__protein_coding__m.537__protein_coding	2.73850419292899	0.097956420225201	0.214512898814592	1	14	5	4	-0.667716012439126
h.652__protein_coding__m.538__protein_coding	0.562589065697807	0.453218945611411	0.620540566023216	1	14	5	4	-0.339445371471174
h.653__div_pc__m.539__div_pc	0.0525293186877889	0.818719103834382	0.890189690482119	1	14	5	4	-0.0968947183324323
h.654__protein_coding__m.540__protein_coding	2.45251563643637	0.117336685420427	0.242955485627897	1	14	5	4	-0.600525287696953
h.655__protein_coding__m.541__div_pc	1.62847450950255	0.201914175207309	0.357146189153902	1	14	5	4	0.578853002149135
h.656__div_pc__m.542__protein_coding	2.86654428832639	0.0904388691192806	0.203625825881171	1	14	5	4	0.605091698324286
h.657__div_pc__m.543__div_pc	1.36300402080087	0.243017536334216	0.409744049575427	1	14	5	4	-0.517077325548653
h.658__protein_coding__m.544__protein_coding	15.8871642846929	6.72331530571054e-05	0.000951349115758042	1	13	5	4	2.14049619310509
h.659__protein_coding__m.545__protein_coding	0.97163353463236	0.324273117733863	0.493108891718146	1	14	5	4	-0.27840011362629
h.660__protein_coding__m.546__enhancer	18.4089072455783	1.78222924607828e-05	0.000336247251093435	1	13	5	4	-2.04747945791882
h.662__div_pc__m.548__protein_coding	3.79036031863018	0.0515485505967084	0.137143400989437	1	14	5	4	-1.03362092042441
h.663__div_pc__m.549__div_pc	3.04356866510739	0.0810575409754898	0.187886974604141	1	14	5	4	0.723582758006955
h.664__protein_coding__m.550__protein_coding	10.3975003322258	0.00126186017058945	0.00872628490150108	1	14	5	4	2.59243566771313
h.665__protein_coding__m.551__protein_coding	0.0239623269741287	0.876980806910849	0.925783946185133	1	14	5	4	0.103161097813094
h.666__protein_coding__m.552__protein_coding	0.658146891964975	0.417214923349968	0.588999886033973	1	13	5	4	0.338964191997752
h.667__protein_coding__m.553__protein_coding	10.6531050580458	0.00109886269252539	0.00788053771111289	1	14	5	4	1.00864413578665
h.668__protein_coding__m.554__div_pc	26.8058283717901	2.24957840852062e-07	1.29315608827303e-05	1	14	5	4	4.00118213012087
h.669__div_pc__m.555__protein_coding	0.0236208830190208	0.877853485222316	0.925924017239937	1	13	5	4	0.0990784457526899
h.671__protein_coding__m.557__protein_coding	3.76864929553699	0.0522217869699274	0.138119305724201	1	14	5	4	-0.804120169466408
h.672__protein_coding__m.558__protein_coding	19.6858614631806	9.1274178784989e-06	0.000202287773343358	1	14	5	4	-2.03428689595165
h.673__div_pc__m.559__div_pc	0.427336301338187	0.513298887474983	0.672037938441446	1	14	5	4	0.34233185001549
h.674__div_pc__m.560__div_pc	6.39527426031077	0.0114424551068999	0.0461082062850872	1	14	5	4	0.94719171622136
h.675__protein_coding__m.561__protein_coding	5.12397648403305	0.0235974833540935	0.0790666131691347	1	14	5	4	-0.827334304067846
